Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,38.12,38.60,38.07,38.17,223100,38.17
2014-11-17,37.82,38.26,37.53,38.00,113500,38.00
2014-11-14,37.68,38.29,37.53,37.96,176300,37.96
2014-11-13,38.40,38.62,37.52,37.70,160100,37.70
2014-11-12,37.84,38.45,37.84,38.28,135400,38.28
2014-11-11,38.08,38.57,37.91,38.18,211100,38.18
2014-11-10,38.94,39.19,38.03,38.33,176600,38.33
2014-11-07,38.57,39.23,38.15,38.93,300900,38.93
2014-11-06,37.87,38.41,37.61,38.38,170100,38.38
2014-11-05,37.97,38.37,37.48,38.00,229900,38.00
2014-11-04,38.02,38.14,37.46,37.81,168600,37.81
2014-11-03,38.61,38.72,37.85,38.16,255200,38.16
2014-10-31,38.26,38.98,37.35,38.65,449800,38.65
2014-10-30,36.80,37.89,36.64,37.57,350100,37.57
2014-10-29,37.79,38.24,36.90,37.09,215800,37.09
2014-10-28,36.10,37.59,35.67,37.50,357300,37.50
2014-10-27,35.77,35.88,35.08,35.71,265100,35.71
2014-10-24,36.12,36.33,35.85,36.08,210300,36.08
2014-10-23,35.73,36.31,35.37,36.02,325800,36.02
2014-10-22,35.91,36.40,35.22,35.25,234300,35.25
2014-10-21,35.26,35.92,35.15,35.91,287700,35.91
2014-10-20,34.84,35.61,34.70,34.92,462900,34.92
2014-10-17,35.32,35.68,34.63,34.81,346100,34.81
2014-10-16,34.23,35.28,34.13,35.02,430600,35.02
2014-10-15,34.16,35.07,33.60,34.77,435700,34.77
2014-10-14,34.44,35.82,34.44,34.87,481900,34.87
2014-10-13,34.10,34.97,33.90,34.07,394600,34.07
2014-10-10,34.57,35.12,33.92,34.06,614100,34.06
2014-10-09,36.03,36.22,34.62,34.77,446600,34.77
2014-10-08,35.46,36.21,34.69,36.19,514300,36.19
2014-10-07,35.84,36.56,35.63,35.63,413500,35.63
2014-10-06,36.33,36.76,35.94,36.17,390500,36.17
2014-10-03,36.49,36.91,36.01,36.06,421800,36.06
2014-10-02,35.99,36.79,35.92,36.42,471800,36.42
2014-10-01,37.07,37.29,36.16,36.19,616600,36.19
2014-09-30,36.91,37.75,36.40,37.22,958700,37.22
2014-09-29,36.02,36.96,35.75,36.79,480400,36.79
2014-09-26,36.54,36.65,36.29,36.44,319400,36.44
2014-09-25,37.48,37.97,35.51,36.60,1014500,36.60
2014-09-24,38.28,38.37,37.62,38.00,326200,38.00
2014-09-23,38.27,38.65,37.99,38.00,268500,38.00
2014-09-22,38.37,38.56,37.83,38.31,305400,38.31
2014-09-19,39.37,39.58,38.29,38.39,575300,38.39
2014-09-18,39.74,39.74,39.11,39.36,220000,39.36
2014-09-17,39.63,39.91,39.17,39.46,248400,39.46
2014-09-16,38.74,39.62,38.50,39.34,270900,39.34
2014-09-15,39.26,39.59,38.76,38.91,227000,38.91
2014-09-12,40.08,40.30,39.16,39.29,260500,39.29
2014-09-11,39.33,40.16,39.13,40.04,333000,40.04
2014-09-10,39.71,39.89,39.12,39.76,395100,39.58
2014-09-09,40.14,40.15,39.62,39.80,315000,39.62
2014-09-08,40.56,40.60,39.96,40.07,206700,39.89
2014-09-05,40.66,40.86,40.17,40.69,121100,40.51
2014-09-04,40.69,41.44,40.41,40.61,139600,40.43
2014-09-03,41.32,41.42,40.59,40.65,209000,40.47
2014-09-02,40.63,41.12,40.39,40.99,290900,40.80
2014-08-29,40.30,40.52,39.87,40.44,186900,40.26
2014-08-28,40.62,40.62,40.09,40.22,170100,40.04
2014-08-27,41.01,41.24,40.72,40.81,123300,40.63
2014-08-26,40.75,41.23,40.45,41.07,177900,40.88
2014-08-25,40.78,40.78,40.25,40.67,100100,40.49
2014-08-22,40.54,40.75,40.10,40.56,155300,40.38
2014-08-21,41.10,41.10,40.31,40.65,176300,40.47
2014-08-20,41.28,41.28,40.77,41.11,177500,40.92
2014-08-19,41.49,41.71,41.31,41.44,170400,41.25
2014-08-18,41.10,41.50,40.90,41.49,243500,41.30
2014-08-15,40.79,40.85,40.27,40.68,338500,40.50
2014-08-14,40.51,40.51,40.19,40.38,209100,40.20
2014-08-13,39.66,40.54,39.66,40.41,196500,40.23
2014-08-12,39.56,39.76,39.15,39.60,240200,39.42
2014-08-11,40.24,40.65,39.65,39.78,315100,39.60
2014-08-08,39.21,40.00,39.12,39.79,333400,39.61
2014-08-07,39.53,39.78,38.92,39.25,220800,39.07
2014-08-06,38.43,39.63,38.33,39.36,251600,39.18
2014-08-05,38.88,39.31,38.42,38.71,207700,38.53
2014-08-04,39.44,39.76,38.76,39.19,280300,39.01
2014-08-01,38.24,39.56,38.00,39.22,715300,39.04
2014-07-31,39.27,39.70,38.18,38.25,793600,38.08
2014-07-30,40.75,40.78,39.84,39.89,260800,39.71
2014-07-29,41.08,41.19,40.18,40.18,303000,40.00
2014-07-28,40.77,40.96,40.41,40.95,286300,40.76
2014-07-25,40.48,41.07,40.47,40.81,231400,40.63
2014-07-24,42.18,42.26,40.87,40.91,332200,40.72
2014-07-23,42.19,42.42,42.01,42.10,180400,41.91
