Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.37,27.37,27.37,27.37,600,27.37
2014-11-17,27.45,27.45,27.44,27.44,500,27.44
2014-11-14,27.31,27.31,27.31,27.31,000,27.31
2014-11-13,27.31,27.31,27.31,27.31,100,27.31
2014-11-12,26.85,26.85,26.85,26.85,000,26.85
2014-11-11,26.85,26.85,26.85,26.85,000,26.85
2014-11-10,26.85,26.85,26.85,26.85,200,26.85
2014-11-07,26.97,27.00,26.97,27.00,1400,27.00
2014-11-06,26.65,26.65,26.65,26.65,000,26.65
2014-11-05,26.61,26.65,26.61,26.65,8400,26.65
2014-11-04,27.63,27.63,27.63,27.63,000,27.63
2014-11-03,27.65,27.66,27.63,27.63,1400,27.63
2014-10-31,27.68,27.68,27.68,27.68,000,27.68
2014-10-30,27.68,27.68,27.68,27.68,000,27.68
2014-10-29,27.73,27.73,27.68,27.68,800,27.68
2014-10-28,26.97,26.97,26.97,26.97,300,26.97
2014-10-27,26.14,26.14,26.14,26.14,500,26.14
2014-10-24,26.45,26.61,26.36,26.36,2200,26.36
2014-10-23,26.85,26.85,26.85,26.85,200,26.85
2014-10-22,26.80,26.97,26.69,26.97,500,26.97
2014-10-21,27.14,27.14,27.01,27.01,200,27.01
2014-10-20,27.52,27.52,27.52,27.52,000,27.52
2014-10-17,27.52,27.52,27.52,27.52,000,27.52
2014-10-16,27.52,27.52,27.52,27.52,1000,27.52
2014-10-15,27.80,27.94,27.80,27.85,1400,27.85
2014-10-14,29.21,29.21,29.21,29.21,000,29.21
2014-10-13,29.21,29.21,29.21,29.21,000,29.21
2014-10-10,29.21,29.21,29.21,29.21,000,29.21
2014-10-09,29.21,29.21,29.21,29.21,000,29.21
2014-10-08,29.21,29.21,29.21,29.21,1400,29.21
2014-10-07,29.85,29.85,29.85,29.85,100,29.85
2014-10-06,29.50,29.50,29.50,29.50,100,29.50
2014-10-03,29.18,29.23,29.15,29.15,5100,29.15
2014-10-02,28.23,28.40,28.19,28.19,1500,28.19
2014-10-01,28.98,28.98,28.22,28.42,4500,28.42
2014-09-30,29.00,29.00,28.90,28.90,800,28.90
2014-09-29,29.40,29.41,29.32,29.32,700,29.32
2014-09-26,30.28,30.28,30.22,30.22,200,30.22
2014-09-25,30.23,30.23,30.23,30.23,000,30.23
2014-09-24,30.23,30.23,30.23,30.23,000,30.23
2014-09-23,30.26,30.39,30.17,30.23,1200,30.23
2014-09-22,31.51,31.51,31.51,31.51,000,31.51
2014-09-19,31.51,31.51,31.51,31.51,000,31.51
2014-09-18,31.47,31.51,31.46,31.51,600,31.51
2014-09-17,32.20,32.20,32.20,32.20,000,32.20
2014-09-16,32.20,32.20,32.20,32.20,100,32.20
2014-09-15,32.47,32.47,32.47,32.47,000,32.47
2014-09-12,32.55,32.66,32.46,32.47,2400,32.47
2014-09-11,32.50,32.50,32.33,32.33,1300,32.33
2014-09-10,33.38,33.38,33.38,33.38,000,33.38
2014-09-09,33.50,33.50,33.38,33.38,700,33.38
2014-09-08,35.25,35.44,35.25,35.44,1200,35.44
2014-09-05,34.50,34.50,34.50,34.50,200,34.50
2014-09-04,34.31,34.31,34.29,34.31,1300,34.31
2014-09-03,33.19,33.37,33.19,33.37,1100,33.37
2014-09-02,33.30,33.30,33.30,33.30,000,33.30
2014-08-29,33.30,33.30,33.30,33.30,000,33.30
2014-08-28,33.30,33.30,33.30,33.30,000,33.30
2014-08-27,33.28,33.30,33.28,33.30,1100,33.30
2014-08-26,33.48,33.48,33.36,33.36,200,33.36
2014-08-25,33.23,33.23,33.23,33.23,000,33.23
2014-08-22,33.23,33.23,33.23,33.23,000,33.23
2014-08-21,33.23,33.23,33.23,33.23,1000,33.23
2014-08-20,33.49,33.49,33.49,33.49,100,33.49
2014-08-19,32.99,32.99,32.99,32.99,000,32.99
2014-08-18,32.97,33.04,32.97,32.99,1800,32.99
2014-08-15,32.98,32.98,32.98,32.98,000,32.98
2014-08-14,32.98,32.98,32.98,32.98,000,32.98
2014-08-13,33.13,33.13,32.98,32.98,2000,32.98
2014-08-12,33.24,33.24,33.24,33.24,000,33.24
2014-08-11,33.30,33.30,33.24,33.24,1900,33.24
2014-08-08,33.04,33.04,33.04,33.04,200,33.04
2014-08-07,32.94,32.94,32.94,32.94,000,32.94
2014-08-06,32.82,32.94,32.82,32.94,1600,32.94
2014-08-05,32.76,32.76,32.76,32.76,000,32.76
2014-08-04,32.76,32.76,32.76,32.76,100,32.76
2014-08-01,32.75,32.77,32.75,32.76,500,32.76
2014-07-31,32.95,32.95,32.74,32.74,2700,32.74
