Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,40.68,40.82,40.39,40.80,111200,40.80
2014-11-17,40.47,41.01,40.31,40.54,232100,40.54
2014-11-14,40.84,41.17,40.59,40.75,95200,40.75
2014-11-13,41.07,41.16,40.58,40.82,117700,40.82
2014-11-12,40.95,41.16,40.57,41.07,182100,41.07
2014-11-11,41.10,41.13,40.63,41.10,144800,41.10
2014-11-10,40.50,41.03,40.40,40.95,164700,40.95
2014-11-07,39.71,40.49,39.49,40.41,229200,40.41
2014-11-06,39.70,39.77,39.22,39.57,255500,39.57
2014-11-05,40.49,40.49,39.52,39.81,228300,39.81
2014-11-04,40.21,40.35,40.00,40.01,101700,40.01
2014-11-03,40.60,40.60,40.12,40.33,152100,40.33
2014-10-31,40.42,40.63,40.20,40.59,204400,40.59
2014-10-30,39.97,40.51,39.78,40.43,229300,40.43
2014-10-29,39.97,40.09,39.57,40.08,180000,40.08
2014-10-28,39.65,40.01,39.44,39.95,187200,39.95
2014-10-27,39.79,39.81,39.20,39.50,143100,39.50
2014-10-24,39.82,39.98,39.50,39.82,245500,39.82
2014-10-23,39.90,39.90,39.52,39.76,208500,39.76
2014-10-22,39.45,39.94,39.18,39.48,166100,39.48
2014-10-21,38.85,39.55,38.65,39.40,324800,39.40
2014-10-20,38.22,38.66,38.07,38.60,202500,38.60
2014-10-17,38.60,38.88,38.13,38.21,217900,38.21
2014-10-16,37.00,38.64,36.96,38.29,352100,38.29
2014-10-15,37.53,37.66,36.91,37.44,400100,37.44
2014-10-14,37.70,37.80,37.35,37.76,367700,37.76
2014-10-13,37.53,37.85,37.16,37.36,147800,37.36
2014-10-10,37.98,38.01,37.38,37.54,242300,37.54
2014-10-09,37.45,38.18,37.45,37.82,256900,37.82
2014-10-08,37.52,37.59,37.05,37.51,285500,37.51
2014-10-07,37.52,37.85,37.28,37.35,320200,37.35
2014-10-06,37.25,37.82,37.24,37.66,363700,37.66
2014-10-03,37.40,37.57,37.00,37.10,450700,37.10
2014-10-02,38.06,38.06,36.66,37.42,489300,37.42
2014-10-01,37.90,38.11,37.89,37.92,154900,37.92
2014-09-30,38.44,38.55,37.84,38.00,345800,38.00
2014-09-29,38.45,38.66,38.11,38.33,166600,38.33
2014-09-26,38.39,38.68,38.06,38.57,233300,38.57
2014-09-25,39.10,39.28,38.29,38.30,277800,38.30
2014-09-24,39.69,39.69,39.07,39.12,276500,39.12
2014-09-23,39.67,40.00,39.52,39.66,157100,39.66
2014-09-22,39.76,40.19,39.68,39.71,184500,39.71
2014-09-19,39.85,40.18,39.68,40.05,335600,40.05
2014-09-18,40.09,40.09,39.75,39.84,285500,39.84
2014-09-17,40.65,40.71,39.81,39.93,303000,39.93
2014-09-16,40.24,40.82,40.24,40.71,329900,40.71
2014-09-15,40.43,40.45,39.79,40.37,180700,40.37
2014-09-12,41.72,41.79,40.33,40.55,218100,40.55
2014-09-11,41.65,41.72,41.09,41.67,62900,41.67
2014-09-10,41.70,41.77,41.34,41.64,87100,41.64
2014-09-09,41.99,41.99,41.63,41.87,87400,41.87
2014-09-08,42.40,42.40,41.82,42.10,361700,42.10
2014-09-05,42.09,42.40,42.00,42.36,57500,42.36
2014-09-04,41.87,42.35,41.75,42.22,107100,42.22
2014-09-03,41.90,42.20,41.57,41.85,109400,41.85
2014-09-02,42.26,42.45,41.89,42.09,82300,42.09
2014-08-29,42.27,42.47,41.70,42.45,65700,42.45
2014-08-28,41.88,42.14,41.72,42.05,69800,42.05
2014-08-27,42.04,42.54,41.84,42.04,197000,42.04
