Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.42,13.43,13.39,13.39,11600,13.39
2014-11-17,13.46,13.47,13.37,13.37,14000,13.37
2014-11-14,13.42,13.50,13.41,13.43,13700,13.43
2014-11-13,13.50,13.50,13.42,13.42,11500,13.42
2014-11-12,13.52,13.52,13.41,13.49,28400,13.49
2014-11-11,13.44,13.55,13.44,13.55,25600,13.49
2014-11-10,13.49,13.52,13.45,13.47,11800,13.41
2014-11-07,13.48,13.53,13.48,13.49,13400,13.43
2014-11-06,13.50,13.50,13.47,13.48,11600,13.42
2014-11-05,13.41,13.48,13.41,13.48,16600,13.42
2014-11-04,13.42,13.47,13.40,13.47,18800,13.41
2014-11-03,13.45,13.50,13.42,13.44,10800,13.38
2014-10-31,13.49,13.49,13.45,13.49,9000,13.43
2014-10-30,13.49,13.55,13.49,13.54,6600,13.48
2014-10-29,13.50,13.53,13.48,13.53,20600,13.47
2014-10-28,13.41,13.50,13.40,13.48,27400,13.42
2014-10-27,13.42,13.44,13.40,13.40,16700,13.34
2014-10-24,13.39,13.43,13.39,13.40,11000,13.34
2014-10-23,13.48,13.48,13.37,13.37,16600,13.31
2014-10-22,13.45,13.47,13.43,13.43,11000,13.37
2014-10-21,13.51,13.51,13.42,13.50,23100,13.44
2014-10-20,13.50,13.51,13.44,13.51,20100,13.45
2014-10-17,13.43,13.51,13.43,13.51,9000,13.45
2014-10-16,13.36,13.46,13.36,13.46,64300,13.40
2014-10-15,13.36,13.47,13.35,13.35,21400,13.29
2014-10-14,13.34,13.41,13.34,13.41,12100,13.35
2014-10-13,13.39,13.41,13.33,13.40,10200,13.34
2014-10-10,13.37,13.43,13.35,13.36,14700,13.30
2014-10-09,13.47,13.50,13.43,13.46,23600,13.33
2014-10-08,13.43,13.49,13.43,13.47,10500,13.34
2014-10-07,13.41,13.48,13.41,13.47,12100,13.34
2014-10-06,13.47,13.48,13.45,13.46,9000,13.33
2014-10-03,13.34,13.45,13.34,13.44,9100,13.31
2014-10-02,13.47,13.47,13.39,13.39,10800,13.27
2014-10-01,13.36,13.45,13.36,13.45,24100,13.32
2014-09-30,13.28,13.37,13.25,13.33,9400,13.21
2014-09-29,13.39,13.39,13.28,13.32,15300,13.20
2014-09-26,13.29,13.35,13.29,13.34,15400,13.22
2014-09-25,13.30,13.36,13.27,13.33,32900,13.21
2014-09-24,13.27,13.37,13.27,13.37,10100,13.25
2014-09-23,13.29,13.33,13.28,13.30,37600,13.18
2014-09-22,13.25,13.31,13.23,13.28,45800,13.16
2014-09-19,13.23,13.30,13.22,13.26,14700,13.14
2014-09-18,13.19,13.23,13.19,13.22,18200,13.10
2014-09-17,13.20,13.24,13.20,13.20,16000,13.08
2014-09-16,13.22,13.22,13.18,13.18,52300,13.06
2014-09-15,13.21,13.28,13.18,13.21,45600,13.09
2014-09-12,13.27,13.29,13.22,13.23,49700,13.11
2014-09-11,13.32,13.40,13.32,13.33,26800,13.21
2014-09-10,13.38,13.45,13.38,13.41,16600,13.22
2014-09-09,13.48,13.48,13.43,13.43,19200,13.24
2014-09-08,13.43,13.53,13.42,13.53,20600,13.34
2014-09-05,13.46,13.50,13.45,13.46,12800,13.27
2014-09-04,13.48,13.48,13.44,13.47,19400,13.28
2014-09-03,13.51,13.55,13.47,13.52,20100,13.33
2014-09-02,13.50,13.55,13.41,13.55,17500,13.36
2014-08-29,13.50,13.57,13.49,13.56,28200,13.37
2014-08-28,13.51,13.55,13.51,13.54,5800,13.35
