Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.90,20.21,19.70,19.94,250500,19.94
2014-11-17,19.99,20.19,19.90,20.09,129700,20.09
2014-11-14,20.18,20.34,19.85,20.09,257200,20.09
2014-11-13,20.51,20.66,19.44,20.18,377300,20.18
2014-11-12,21.95,22.04,20.76,20.83,347200,20.83
2014-11-11,22.34,22.72,21.95,22.04,165800,22.04
2014-11-10,22.19,22.47,22.01,22.31,200000,22.31
2014-11-07,22.14,22.41,21.86,22.17,140800,22.17
2014-11-06,21.96,22.62,21.79,22.12,213700,22.12
2014-11-05,23.91,24.18,21.63,21.68,228300,21.68
2014-11-04,23.58,24.36,23.37,23.74,227100,23.74
2014-11-03,24.94,25.92,24.37,25.08,268300,25.08
2014-10-31,25.04,25.22,24.55,25.00,134400,25.00
2014-10-30,24.22,24.65,23.56,24.44,143800,24.44
2014-10-29,24.11,24.54,23.69,24.38,120500,24.38
2014-10-28,22.24,24.05,22.24,23.99,119500,23.99
2014-10-27,22.82,22.82,22.26,22.32,51800,22.32
2014-10-24,23.38,23.42,22.83,23.03,56600,23.03
2014-10-23,23.00,23.45,22.65,23.37,94300,23.37
2014-10-22,23.28,23.38,22.61,22.64,65400,22.64
2014-10-21,22.17,23.36,21.35,23.14,123400,23.14
2014-10-20,22.20,22.40,21.88,22.15,102600,22.15
2014-10-17,22.96,23.10,22.22,22.24,130200,22.24
2014-10-16,22.04,22.80,21.95,22.64,160700,22.64
2014-10-15,22.06,22.47,21.19,22.40,158100,22.40
2014-10-14,22.20,22.63,22.03,22.35,154400,22.35
2014-10-13,22.43,22.70,21.99,22.01,146000,22.01
2014-10-10,22.84,23.09,22.20,22.52,156400,22.52
2014-10-09,23.94,24.43,23.01,23.02,105100,23.02
2014-10-08,24.12,24.25,23.37,24.03,204700,24.03
2014-10-07,25.05,25.12,24.09,24.10,83300,24.10
2014-10-06,25.80,25.85,25.11,25.29,139000,25.29
2014-10-03,26.95,26.95,25.49,25.67,144500,25.67
2014-10-02,26.31,26.87,26.11,26.63,176200,26.63
2014-10-01,26.79,26.84,26.16,26.22,146300,26.22
2014-09-30,26.63,27.25,26.42,26.72,214000,26.72
2014-09-29,26.11,26.82,26.08,26.58,158800,26.58
2014-09-26,25.87,26.75,25.55,26.48,147500,26.48
2014-09-25,25.98,26.26,25.66,25.90,169300,25.90
2014-09-24,25.83,26.22,25.38,26.02,130700,26.02
2014-09-23,26.51,26.55,25.76,25.83,101800,25.83
2014-09-22,27.94,28.00,26.53,26.57,121200,26.57
2014-09-19,28.86,29.50,27.83,28.05,190300,28.05
2014-09-18,28.03,29.03,27.88,28.69,107800,28.69
2014-09-17,28.10,28.39,27.83,27.95,94500,27.95
2014-09-16,27.48,28.17,26.47,28.01,154400,28.01
2014-09-15,27.53,27.61,27.27,27.46,91300,27.46
2014-09-12,27.80,27.85,27.54,27.74,112100,27.74
2014-09-11,27.58,28.03,27.26,27.80,132300,27.80
2014-09-10,28.17,28.17,27.75,27.82,59600,27.82
2014-09-09,29.26,29.44,27.78,28.19,139800,28.19
2014-09-08,28.42,29.50,28.16,29.40,197100,29.40
2014-09-05,28.56,28.70,28.43,28.52,70700,28.52
2014-09-04,29.17,29.38,28.52,28.74,66200,28.74
2014-09-03,29.19,29.23,28.77,29.09,114700,29.09
2014-09-02,29.12,29.18,28.86,29.07,148000,29.00
2014-08-29,29.01,29.29,28.97,29.18,46100,29.11
2014-08-28,28.95,29.18,28.62,29.00,72700,28.93
2014-08-27,29.10,29.50,28.95,29.01,145900,28.94
2014-08-26,29.00,29.42,28.85,29.11,87300,29.04
2014-08-25,28.76,29.16,28.60,29.02,80100,28.95
2014-08-22,28.28,28.90,28.19,28.69,80000,28.62
2014-08-21,28.07,28.52,27.96,28.33,67300,28.26
2014-08-20,28.06,28.34,27.88,28.02,102100,27.95
2014-08-19,28.49,28.81,27.98,28.15,61400,28.08
2014-08-18,27.90,28.64,27.48,28.40,100500,28.33
2014-08-15,28.16,28.16,27.22,27.71,78000,27.64
2014-08-14,28.17,28.31,27.64,27.87,90400,27.80
2014-08-13,28.15,28.75,28.01,28.08,147400,28.01
2014-08-12,27.87,28.24,26.76,28.15,215800,28.08
2014-08-11,28.28,28.74,27.75,27.86,148600,27.79
2014-08-08,28.06,28.41,27.98,28.25,201800,28.18
2014-08-07,27.90,28.27,27.75,28.05,163600,27.98
2014-08-06,27.78,28.38,27.78,27.90,161400,27.83
2014-08-05,27.65,29.07,27.50,28.20,320300,28.13
2014-08-04,28.78,29.27,28.51,29.12,96000,29.05
2014-08-01,29.00,29.21,28.52,28.68,141400,28.61
2014-07-31,29.09,29.27,28.62,29.00,204300,28.93
2014-07-30,29.72,29.95,29.14,29.49,173200,29.42
2014-07-29,29.10,29.52,29.07,29.42,124100,29.35
2014-07-28,29.24,29.50,28.86,29.07,131000,29.00
