Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.45,25.52,25.45,25.52,9600,25.52
2014-11-17,25.43,25.53,25.43,25.52,15600,25.52
2014-11-14,25.48,25.49,25.43,25.49,9700,25.49
2014-11-13,25.47,25.49,25.41,25.41,7900,25.41
2014-11-12,25.41,25.47,25.41,25.47,7700,25.47
2014-11-11,25.41,25.50,25.41,25.43,11600,25.43
2014-11-10,25.37,25.46,25.37,25.46,16900,25.46
2014-11-07,25.34,25.53,25.34,25.40,23700,25.40
2014-11-06,25.38,25.43,25.30,25.30,27700,25.30
2014-11-05,25.44,25.46,25.37,25.39,13600,25.39
2014-11-04,25.50,25.53,25.40,25.42,35200,25.42
2014-11-03,25.48,25.50,25.48,25.50,22100,25.50
2014-10-31,25.41,25.50,25.39,25.50,19500,25.50
2014-10-30,25.37,25.46,25.37,25.44,10200,25.44
2014-10-29,25.39,25.48,25.39,25.43,16800,25.43
2014-10-28,25.33,25.47,25.33,25.45,41200,25.45
2014-10-27,25.34,25.44,25.32,25.44,18600,25.44
2014-10-24,25.25,25.35,25.23,25.35,25100,25.35
2014-10-23,25.27,25.30,25.27,25.29,6500,25.29
2014-10-22,25.26,25.26,25.21,25.24,18000,25.24
2014-10-21,25.20,25.28,25.18,25.22,35600,25.22
2014-10-20,25.19,25.34,25.19,25.24,55900,25.24
2014-10-17,25.20,25.30,25.17,25.30,33000,25.30
2014-10-16,25.10,25.21,25.10,25.21,68000,25.21
2014-10-15,25.14,25.17,25.11,25.16,21400,25.16
2014-10-14,25.20,25.21,25.13,25.13,48500,25.13
2014-10-13,25.15,25.20,25.14,25.20,9500,25.20
2014-10-10,25.14,25.18,25.11,25.16,24200,25.16
2014-10-09,25.17,25.19,25.12,25.14,20000,25.14
2014-10-08,25.17,25.22,25.16,25.20,34900,25.20
2014-10-07,25.17,25.22,25.15,25.18,45600,25.18
2014-10-06,25.16,25.22,25.16,25.22,27200,25.22
2014-10-03,25.15,25.20,25.13,25.17,44100,25.17
2014-10-02,25.23,25.23,25.13,25.13,11400,25.13
2014-10-01,25.28,25.28,25.14,25.15,41000,25.15
2014-09-30,25.21,25.28,25.16,25.17,19600,25.17
2014-09-29,25.15,25.22,25.15,25.21,8300,25.21
2014-09-26,25.19,25.22,25.15,25.20,19700,25.20
2014-09-25,25.11,25.15,25.10,25.11,17200,25.11
2014-09-24,25.16,25.17,25.10,25.12,26600,25.12
2014-09-23,25.15,25.18,25.11,25.12,18500,25.12
2014-09-22,25.18,25.27,25.17,25.17,15900,25.17
2014-09-19,25.29,25.30,25.20,25.22,8000,25.22
2014-09-18,25.21,25.33,25.21,25.33,25900,25.33
2014-09-17,25.17,25.38,25.17,25.22,36700,25.22
2014-09-16,25.20,25.25,25.19,25.19,12900,25.19
2014-09-15,25.23,25.27,25.20,25.22,72000,25.22
2014-09-12,25.17,25.18,25.04,25.14,47600,25.14
2014-09-11,25.40,25.52,25.40,25.51,20600,25.12
2014-09-10,25.35,25.43,25.35,25.42,9600,25.03
2014-09-09,25.35,25.36,25.31,25.32,19500,24.93
2014-09-08,25.37,25.38,25.35,25.36,15300,24.97
2014-09-05,25.35,25.38,25.35,25.35,7300,24.96
2014-09-04,25.39,25.42,25.34,25.34,24400,24.95
2014-09-03,25.38,25.43,25.36,25.42,9500,25.03
2014-09-02,25.39,25.45,25.37,25.45,13400,25.06
2014-08-29,25.46,25.49,25.41,25.43,7000,25.04
2014-08-28,25.41,25.41,25.38,25.41,5100,25.02
2014-08-27,25.38,25.42,25.38,25.41,8100,25.02
2014-08-26,25.37,25.46,25.36,25.40,71500,25.01
2014-08-25,25.40,25.40,25.36,25.36,9200,24.97
2014-08-22,25.47,25.50,25.37,25.39,12600,25.00
2014-08-21,25.46,25.46,25.42,25.46,6000,25.07
2014-08-20,25.45,25.46,25.42,25.46,3900,25.07
2014-08-19,25.44,25.46,25.43,25.44,14900,25.05
2014-08-18,25.42,25.47,25.42,25.45,13800,25.06
2014-08-15,25.40,25.49,25.37,25.44,17100,25.05
2014-08-14,25.36,25.50,25.35,25.46,33700,25.07
2014-08-13,25.31,25.40,25.27,25.40,24200,25.01
2014-08-12,25.30,25.33,25.26,25.31,25500,24.92
2014-08-11,25.25,25.29,25.24,25.29,15000,24.90
2014-08-08,25.27,25.33,25.27,25.29,50400,24.90
2014-08-07,25.24,25.33,25.24,25.33,17700,24.94
2014-08-06,25.23,25.25,25.23,25.24,19000,24.85
2014-08-05,25.25,25.25,25.20,25.22,15800,24.83
2014-08-04,25.21,25.22,25.20,25.21,40000,24.82
2014-08-01,25.20,25.28,25.20,25.21,28700,24.82
