Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,56.15,57.39,56.12,56.68,868200,56.68
2014-11-17,55.57,56.18,55.30,55.94,582500,55.94
2014-11-14,56.00,56.00,55.25,55.67,736800,55.67
2014-11-13,55.34,56.61,55.02,56.03,1792400,56.03
2014-11-12,53.27,55.29,53.27,55.17,887700,55.17
2014-11-11,53.42,53.78,53.15,53.52,404800,53.52
2014-11-10,53.31,53.69,53.03,53.44,401200,53.44
2014-11-07,54.04,54.23,53.08,53.31,474100,53.31
2014-11-06,52.69,54.08,52.47,54.00,542100,54.00
2014-11-05,52.10,53.11,51.98,52.69,589900,52.69
2014-11-04,52.50,52.80,51.35,51.61,766300,51.61
2014-11-03,52.29,53.00,52.10,52.52,935200,52.52
2014-10-31,52.60,52.60,52.02,52.36,1145100,52.36
2014-10-30,51.84,52.02,51.22,51.44,1383900,51.44
2014-10-29,53.27,53.76,52.03,52.25,1060400,52.25
2014-10-28,50.38,53.00,50.37,52.90,1313700,52.90
2014-10-27,52.95,53.28,47.83,50.29,4220700,50.29
2014-10-24,53.78,54.63,52.87,54.56,1508000,54.56
2014-10-23,52.76,54.17,52.57,53.71,912200,53.71
2014-10-22,52.77,53.04,52.01,52.05,731000,52.05
2014-10-21,51.63,52.84,51.32,52.77,1364700,52.77
2014-10-20,51.52,52.26,50.75,50.85,773900,50.85
2014-10-17,51.23,52.37,51.16,51.85,1266600,51.85
2014-10-16,48.06,50.45,47.97,50.31,1077500,50.31
2014-10-15,47.35,48.95,46.64,48.81,1187500,48.81
2014-10-14,48.11,48.54,47.69,48.19,1831900,48.19
2014-10-13,49.86,50.10,47.87,47.93,785000,47.93
2014-10-10,50.60,51.24,49.63,49.65,834200,49.65
2014-10-09,52.55,52.64,50.90,50.90,851400,50.90
2014-10-08,52.04,52.67,51.21,52.62,900500,52.62
2014-10-07,53.39,53.52,52.19,52.19,470400,52.19
2014-10-06,54.21,54.54,53.66,53.72,384600,53.72
2014-10-03,54.40,54.42,53.86,54.05,568100,54.05
2014-10-02,52.36,53.76,52.26,53.63,671900,53.63
2014-10-01,52.24,53.19,51.84,52.16,772000,52.16
2014-09-30,54.04,54.07,52.20,52.31,1070700,52.31
2014-09-29,55.54,55.85,54.16,54.20,1235700,54.20
2014-09-26,56.29,56.57,55.64,56.14,427000,56.14
2014-09-25,56.22,56.49,55.94,56.18,912700,56.18
2014-09-24,55.40,57.03,55.13,56.52,1117000,56.52
2014-09-23,56.27,56.55,54.97,55.13,868300,55.13
2014-09-22,56.71,56.78,55.93,56.70,515600,56.70
2014-09-19,58.10,58.27,56.76,56.76,677300,56.76
2014-09-18,57.93,58.43,57.88,58.06,782900,58.06
2014-09-17,57.36,58.72,57.24,57.55,1132200,57.55
