Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.56,9.69,9.47,9.54,80700,9.54
2014-11-17,9.71,9.75,9.50,9.56,90800,9.56
2014-11-14,9.72,9.80,9.62,9.68,85900,9.68
2014-11-13,9.85,10.10,9.72,9.74,69400,9.74
2014-11-12,9.85,9.91,9.51,9.90,224400,9.90
2014-11-11,10.00,10.01,9.93,9.97,73600,9.97
2014-11-10,10.01,10.06,9.90,10.06,86500,10.06
2014-11-07,10.29,10.29,10.00,10.06,79300,10.06
2014-11-06,10.17,10.38,10.15,10.29,115800,10.29
2014-11-05,10.23,10.23,10.02,10.19,116500,10.19
2014-11-04,10.07,10.29,10.07,10.20,76200,10.20
2014-11-03,10.31,10.37,10.10,10.10,111900,10.10
2014-10-31,10.29,10.41,10.18,10.26,108400,10.26
2014-10-30,10.00,10.22,9.95,10.07,160400,10.07
2014-10-29,10.40,10.45,10.01,10.07,115400,10.07
2014-10-28,10.30,10.54,10.20,10.41,178300,10.41
2014-10-27,10.56,10.81,10.42,10.72,107000,10.72
2014-10-24,10.54,10.59,10.37,10.55,66300,10.55
2014-10-23,10.36,10.60,10.35,10.50,74300,10.50
2014-10-22,10.41,10.41,10.20,10.22,66100,10.22
2014-10-21,10.33,10.43,10.30,10.36,64300,10.36
2014-10-20,10.14,10.36,10.01,10.30,102600,10.30
2014-10-17,10.68,10.68,10.02,10.15,161000,10.15
2014-10-16,10.27,10.67,10.27,10.51,72600,10.51
2014-10-15,10.24,10.52,10.04,10.45,109000,10.45
2014-10-14,10.66,10.89,10.34,10.42,102000,10.42
2014-10-13,10.38,10.69,10.38,10.51,88900,10.51
2014-10-10,10.30,10.61,10.24,10.30,84500,10.30
2014-10-09,10.79,10.79,10.38,10.39,95200,10.39
2014-10-08,10.57,10.89,10.50,10.83,103800,10.83
2014-10-07,10.70,10.72,10.46,10.60,283100,10.60
2014-10-06,10.56,10.85,10.44,10.73,189400,10.73
2014-10-03,10.43,10.73,10.36,10.58,200400,10.58
2014-10-02,9.86,10.21,9.84,10.19,82600,10.19
2014-10-01,9.89,10.06,9.72,9.84,123600,9.84
2014-09-30,10.17,10.30,9.87,9.87,130700,9.87
2014-09-29,10.20,10.30,10.11,10.20,78700,10.20
2014-09-26,10.17,10.29,10.12,10.25,55900,10.25
2014-09-25,10.26,10.27,10.01,10.11,84000,10.11
2014-09-24,10.13,10.28,9.98,10.25,88400,10.25
2014-09-23,10.17,10.22,10.10,10.14,85000,10.14
2014-09-22,10.15,10.30,10.07,10.17,91600,10.17
2014-09-19,10.20,10.24,10.08,10.21,209700,10.21
2014-09-18,9.82,10.16,9.70,10.14,93000,10.14
2014-09-17,9.91,9.95,9.67,9.80,73000,9.80
2014-09-16,9.89,9.95,9.75,9.88,63000,9.88
2014-09-15,9.87,9.90,9.67,9.85,74000,9.85
2014-09-12,10.00,10.03,9.75,9.86,92200,9.86
2014-09-11,10.00,10.09,9.90,10.00,113600,10.00
2014-09-10,9.93,10.05,9.92,10.02,53000,10.02
2014-09-09,10.14,10.14,9.90,9.99,121300,9.96
2014-09-08,10.15,10.24,10.02,10.13,57400,10.10
2014-09-05,10.11,10.22,10.06,10.17,63000,10.14
2014-09-04,10.17,10.29,10.17,10.17,53900,10.14
2014-09-03,10.20,10.28,10.10,10.15,96400,10.12
2014-09-02,10.03,10.22,9.98,10.18,109900,10.15
2014-08-29,10.04,10.13,9.95,10.04,42500,10.01
2014-08-28,10.11,10.14,10.01,10.03,59200,10.00
2014-08-27,10.07,10.29,10.00,10.19,85400,10.16
2014-08-26,10.04,10.20,10.00,10.11,102900,10.08
2014-08-25,10.24,10.29,10.02,10.08,118300,10.05
2014-08-22,10.25,10.32,10.13,10.23,73900,10.20
2014-08-21,10.43,10.46,10.19,10.28,134000,10.25
2014-08-20,10.46,10.54,10.22,10.47,177400,10.44
2014-08-19,10.60,10.69,10.49,10.49,63500,10.46
2014-08-18,10.58,10.60,10.48,10.60,101400,10.57
2014-08-15,10.50,10.57,10.25,10.43,114400,10.40
2014-08-14,10.47,10.58,10.34,10.35,59800,10.32
2014-08-13,10.16,10.56,10.16,10.49,141500,10.46
2014-08-12,10.27,10.28,10.10,10.16,58800,10.13
2014-08-11,10.39,10.46,10.23,10.28,125500,10.25
2014-08-08,9.95,10.41,9.95,10.39,185900,10.36
2014-08-07,10.14,10.24,9.85,9.96,96200,9.93
2014-08-06,9.89,10.13,9.87,10.06,69600,10.03
2014-08-05,9.95,10.03,9.85,9.90,87300,9.87
2014-08-04,9.91,9.99,9.65,9.97,95300,9.94
2014-08-01,9.85,9.96,9.64,9.82,158800,9.79
2014-07-31,9.77,9.95,9.66,9.85,231900,9.82
2014-07-30,9.94,10.00,9.76,9.95,133900,9.92
2014-07-29,9.69,9.89,9.60,9.85,77400,9.82
2014-07-28,9.75,9.77,9.43,9.70,210200,9.67
2014-07-25,9.90,9.95,9.63,9.75,219000,9.72
2014-07-24,9.12,10.10,9.08,10.03,325800,10.00
2014-07-23,9.07,9.22,9.00,9.16,89600,9.13
2014-07-22,9.01,9.15,9.00,9.07,62600,9.04
2014-07-21,8.91,9.04,8.81,8.97,85900,8.94
2014-07-18,8.81,9.05,8.75,9.01,154700,8.98
2014-07-17,9.00,9.11,8.81,8.84,146200,8.81
2014-07-16,9.20,9.27,9.03,9.04,83400,9.01
2014-07-15,9.17,9.17,9.01,9.15,77700,9.12
2014-07-14,9.32,9.32,9.07,9.20,132400,9.17
2014-07-11,9.14,9.28,9.05,9.25,92800,9.22
