Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.74,18.96,18.57,18.59,23900,18.59
2014-11-17,18.80,18.99,18.72,18.74,16800,18.74
2014-11-14,18.81,18.89,18.77,18.82,18900,18.82
2014-11-13,18.91,19.03,18.74,18.88,28800,18.88
2014-11-12,19.07,19.09,18.73,18.93,43500,18.93
2014-11-11,19.00,19.09,18.62,19.00,47600,19.00
2014-11-10,18.75,19.05,18.54,19.04,38000,19.04
2014-11-07,19.04,19.04,18.67,18.81,40500,18.81
2014-11-06,18.63,18.90,18.51,18.85,24900,18.85
2014-11-05,19.10,19.12,18.53,18.56,36200,18.56
2014-11-04,18.99,19.12,18.71,18.86,41400,18.86
2014-11-03,18.90,19.27,18.90,19.11,25400,19.11
2014-10-31,19.15,19.15,18.66,18.94,60900,18.94
2014-10-30,18.97,19.45,18.59,19.15,86800,19.15
2014-10-29,18.90,19.00,18.31,18.91,52800,18.91
2014-10-28,19.04,19.29,18.82,19.00,36000,19.00
2014-10-27,18.92,18.97,18.57,18.78,8400,18.78
2014-10-24,18.92,19.08,18.70,18.85,32700,18.85
2014-10-23,19.00,19.20,18.88,18.93,12300,18.93
2014-10-22,19.06,19.25,18.81,18.87,29400,18.87
2014-10-21,19.01,19.07,18.94,19.03,24300,19.03
2014-10-20,19.03,19.10,18.63,19.00,17000,19.00
2014-10-17,18.97,19.25,18.90,18.98,29500,18.98
2014-10-16,18.71,18.98,18.41,18.71,35900,18.71
2014-10-15,18.71,19.00,18.36,18.77,61300,18.77
2014-10-14,19.02,19.25,18.63,18.91,28400,18.91
2014-10-13,18.43,19.08,18.27,18.79,27600,18.79
2014-10-10,18.16,18.73,18.16,18.28,22000,18.28
2014-10-09,18.43,18.82,18.20,18.30,29100,18.30
2014-10-08,18.29,18.65,18.20,18.59,9500,18.59
2014-10-07,17.87,18.33,17.87,18.24,16800,18.24
2014-10-06,18.50,18.63,18.13,18.37,15600,18.37
