Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.88,15.98,15.85,15.85,1037000,15.85
2014-11-17,15.82,15.89,15.74,15.89,1105600,15.89
2014-11-14,15.90,16.01,15.88,15.89,1052400,15.89
2014-11-13,16.00,16.00,15.90,15.94,1728600,15.94
2014-11-12,15.60,16.04,15.60,16.02,2227500,16.02
2014-11-11,15.79,15.84,15.54,15.71,1395100,15.66
2014-11-10,15.39,15.81,15.33,15.78,3427500,15.73
2014-11-07,15.38,15.56,15.28,15.38,2314900,15.33
2014-11-06,15.25,15.49,15.20,15.40,1908400,15.35
2014-11-05,15.41,15.41,15.14,15.28,1855600,15.23
2014-11-04,15.31,15.38,15.11,15.28,1382200,15.23
2014-11-03,15.43,15.61,15.31,15.37,1164100,15.32
2014-10-31,15.49,15.54,15.36,15.45,1395200,15.40
2014-10-30,15.18,15.34,15.08,15.32,975800,15.27
2014-10-29,14.97,15.34,14.87,15.29,1789600,15.24
2014-10-28,14.67,15.02,14.63,15.02,2649600,14.97
2014-10-27,14.48,14.66,14.42,14.60,2752700,14.55
2014-10-24,15.26,15.30,14.53,14.68,2861900,14.63
2014-10-23,15.25,15.35,15.13,15.21,1490400,15.16
2014-10-22,15.12,15.27,14.99,15.06,1053200,15.01
2014-10-21,14.85,15.13,14.84,15.11,719400,15.06
2014-10-20,14.66,14.91,14.64,14.72,1118900,14.67
2014-10-17,14.66,14.77,14.50,14.72,1619700,14.67
2014-10-16,13.97,14.53,13.95,14.50,1746100,14.45
2014-10-15,14.43,14.62,14.12,14.26,2083300,14.21
2014-10-14,14.72,14.83,14.61,14.68,1422100,14.63
2014-10-13,14.74,14.88,14.62,14.65,1467300,14.60
2014-10-10,14.98,15.13,14.74,14.74,1321900,14.69
2014-10-09,15.40,15.44,15.00,15.00,1470900,14.95
2014-10-08,15.16,15.48,15.11,15.48,924600,15.43
2014-10-07,15.26,15.34,15.14,15.14,925500,15.09
2014-10-06,15.58,15.58,15.35,15.40,741400,15.35
2014-10-03,15.55,15.70,15.45,15.49,679400,15.44
2014-10-02,15.30,15.53,15.18,15.41,737100,15.36
2014-10-01,15.50,15.54,15.31,15.34,2148100,15.29
2014-09-30,15.74,15.76,15.51,15.53,1382100,15.48
2014-09-29,15.61,15.73,15.58,15.70,964600,15.65
2014-09-26,15.78,15.79,15.58,15.76,1047500,15.71
2014-09-25,15.79,15.83,15.64,15.73,1326900,15.68
2014-09-24,15.89,15.93,15.75,15.87,882800,15.82
2014-09-23,15.91,16.04,15.79,15.80,1241100,15.75
2014-09-22,16.22,16.26,15.98,16.00,1076200,15.95
2014-09-19,16.60,16.60,16.25,16.26,1393800,16.21
2014-09-18,16.34,16.58,16.31,16.49,684400,16.44
2014-09-17,16.30,16.41,16.12,16.27,897500,16.22
2014-09-16,16.43,16.55,16.24,16.28,1213600,16.23
2014-09-15,16.45,16.57,16.37,16.44,1065000,16.39
2014-09-12,16.40,16.60,16.40,16.52,1016900,16.47
2014-09-11,16.22,16.40,16.19,16.39,818200,16.34
2014-09-10,16.08,16.36,16.07,16.31,923400,16.26
2014-09-09,16.13,16.13,15.93,16.03,878300,15.98
2014-09-08,16.03,16.20,16.03,16.14,994600,16.09
2014-09-05,15.93,16.10,15.92,16.09,669700,16.04
2014-09-04,16.05,16.26,16.02,16.10,768800,16.05
2014-09-03,16.02,16.12,15.97,16.04,690000,15.99
2014-09-02,15.88,16.08,15.84,16.00,1040200,15.95
2014-08-29,15.76,15.81,15.64,15.80,749800,15.75
2014-08-28,15.75,15.87,15.66,15.75,395700,15.70
2014-08-27,15.92,16.00,15.83,15.83,351100,15.78
2014-08-26,15.86,15.97,15.78,15.91,909000,15.86
2014-08-25,15.82,15.96,15.80,15.86,706300,15.81
2014-08-22,15.77,15.86,15.69,15.71,927700,15.66
2014-08-21,15.64,15.89,15.57,15.80,527000,15.75
2014-08-20,15.57,15.70,15.54,15.63,564300,15.58
2014-08-19,15.58,15.71,15.55,15.64,488600,15.59
2014-08-18,15.38,15.61,15.38,15.58,792700,15.53
2014-08-15,15.50,15.50,15.19,15.28,720100,15.23
2014-08-14,15.49,15.59,15.39,15.43,634000,15.38
2014-08-13,15.44,15.56,15.40,15.51,453000,15.46
2014-08-12,15.46,15.58,15.36,15.41,807000,15.31
2014-08-11,15.44,15.59,15.39,15.47,665200,15.37
2014-08-08,15.32,15.44,15.24,15.44,1133600,15.34
