Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.22,26.53,26.05,26.07,312600,26.07
2014-11-17,26.48,26.61,26.08,26.20,328100,26.20
2014-11-14,26.96,27.10,26.49,26.56,261500,26.56
2014-11-13,27.38,27.52,26.96,26.99,200200,26.99
2014-11-12,27.80,27.80,27.01,27.39,484200,27.39
2014-11-11,27.91,28.00,27.62,27.87,284000,27.87
2014-11-10,27.32,27.91,27.04,27.90,916100,27.90
2014-11-07,27.06,27.36,26.70,27.23,537900,27.23
2014-11-06,27.79,27.79,26.42,26.99,565100,26.99
2014-11-05,27.52,27.56,27.10,27.31,300200,27.31
2014-11-04,27.42,27.56,27.04,27.40,190100,27.40
2014-11-03,27.21,27.45,27.12,27.40,324400,27.40
2014-10-31,26.26,27.14,26.02,27.09,896000,27.09
2014-10-30,25.96,26.19,25.72,25.98,422400,25.98
2014-10-29,26.31,26.43,25.84,26.08,181200,26.08
2014-10-28,25.64,26.26,25.60,26.20,286700,26.20
2014-10-27,25.79,25.79,25.35,25.54,218600,25.54
2014-10-24,25.99,26.01,25.76,25.88,216900,25.88
2014-10-23,25.94,26.17,25.82,25.91,407900,25.91
2014-10-22,26.20,26.25,25.78,25.81,306800,25.81
2014-10-21,25.73,26.23,25.63,26.22,314300,26.22
2014-10-20,25.22,25.67,25.22,25.67,252700,25.67
2014-10-17,25.29,25.38,25.05,25.26,323800,25.26
2014-10-16,24.71,25.36,24.64,25.05,425400,25.05
2014-10-15,24.61,25.16,24.31,25.05,430300,25.05
2014-10-14,24.42,24.69,24.33,24.67,371800,24.67
2014-10-13,24.13,24.47,23.99,24.12,417600,24.12
2014-10-10,23.58,24.37,23.45,24.13,455000,24.13
2014-10-09,24.47,24.62,23.69,23.72,206900,23.72
2014-10-08,24.04,24.57,23.76,24.54,225200,24.54
2014-10-07,24.33,24.53,24.04,24.07,199300,24.07
2014-10-06,24.50,24.70,24.36,24.51,249700,24.51
2014-10-03,24.43,24.66,24.16,24.49,167800,24.49
2014-10-02,23.58,24.14,23.31,24.14,238300,24.14
2014-10-01,23.90,23.91,23.54,23.57,327600,23.57
2014-09-30,24.61,24.64,23.96,23.96,282600,23.96
2014-09-29,24.24,24.59,24.24,24.56,189600,24.56
2014-09-26,23.86,24.51,23.78,24.50,301700,24.50
2014-09-25,24.32,24.32,23.79,23.94,268000,23.85
2014-09-24,24.41,24.49,24.05,24.40,269500,24.31
2014-09-23,24.75,24.75,24.40,24.44,354400,24.35
2014-09-22,25.01,25.44,24.80,24.81,226000,24.72
2014-09-19,25.20,25.39,24.92,25.20,746300,25.11
2014-09-18,25.27,25.37,24.82,25.03,265400,24.94
2014-09-17,24.84,25.46,24.72,25.25,370700,25.16
2014-09-16,25.07,25.23,24.65,24.88,386500,24.79
2014-09-15,26.12,26.15,25.07,25.08,474100,24.99
2014-09-12,26.38,26.45,25.87,25.97,500500,25.87
2014-09-11,25.67,26.34,25.67,26.33,174700,26.23
2014-09-10,26.26,26.37,25.65,25.88,286200,25.78
2014-09-09,26.13,26.49,25.95,26.31,358500,26.21
