Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.94,24.95,24.88,24.94,15800,24.94
2014-11-17,25.13,25.13,24.95,24.96,13300,24.96
2014-11-14,25.14,25.18,25.05,25.05,5800,25.05
2014-11-13,25.20,25.20,25.13,25.16,5600,25.16
2014-11-12,25.03,25.18,25.03,25.18,5800,25.18
2014-11-11,25.06,25.17,25.02,25.17,12300,25.17
2014-11-10,25.02,25.10,24.89,24.97,12400,24.97
2014-11-07,24.74,25.10,24.74,25.00,9800,25.00
2014-11-06,24.72,24.89,24.72,24.86,7000,24.86
2014-11-05,24.80,24.95,24.51,24.84,7900,24.84
2014-11-04,24.85,24.93,24.70,24.75,12800,24.75
2014-11-03,24.94,25.02,24.89,24.89,7400,24.89
2014-10-31,24.91,25.00,24.73,25.00,238900,25.00
2014-10-30,24.79,25.00,24.79,24.80,4800,24.80
2014-10-29,24.78,24.99,24.78,24.84,5600,24.84
2014-10-28,24.78,24.99,24.78,24.89,8300,24.89
2014-10-27,24.84,25.00,24.71,24.78,10900,24.78
2014-10-24,24.76,24.84,24.72,24.76,6800,24.76
2014-10-23,25.00,25.01,24.70,24.72,12800,24.72
2014-10-22,24.94,25.16,24.94,25.05,16100,25.05
2014-10-21,24.67,25.00,24.67,24.99,13700,24.99
2014-10-20,24.75,24.79,24.67,24.75,14800,24.75
2014-10-17,24.60,24.72,24.41,24.72,8300,24.72
2014-10-16,24.30,24.51,24.19,24.51,8300,24.51
2014-10-15,24.41,24.52,24.33,24.50,13600,24.50
2014-10-14,24.35,24.48,24.35,24.47,10500,24.47
2014-10-13,24.15,24.39,24.15,24.37,5600,24.37
2014-10-10,24.15,24.28,24.11,24.23,5100,24.23
2014-10-09,24.26,24.47,24.16,24.24,8400,24.24
2014-10-08,24.33,24.49,24.33,24.49,7600,24.49
2014-10-07,24.16,24.37,24.07,24.23,7300,24.23
2014-10-06,23.86,24.27,23.86,24.23,14200,24.23
2014-10-03,23.91,24.01,23.82,23.92,4400,23.92
2014-10-02,24.05,24.05,23.59,23.94,9000,23.94
2014-10-01,24.15,24.15,23.87,23.95,28800,23.95
2014-09-30,23.99,24.23,23.99,24.10,13900,24.10
2014-09-29,23.99,23.99,23.92,23.93,7400,23.93
2014-09-26,24.19,24.19,23.92,23.95,12300,23.95
2014-09-25,24.38,24.46,24.37,24.37,9600,24.04
2014-09-24,24.47,24.47,24.38,24.41,3600,24.08
2014-09-23,24.48,24.52,24.38,24.46,13600,24.13
2014-09-22,24.41,24.55,24.41,24.49,15700,24.16
2014-09-19,24.49,24.62,24.45,24.59,7000,24.26
2014-09-18,24.35,24.74,24.35,24.47,11700,24.14
2014-09-17,24.47,24.49,24.34,24.37,9000,24.04
2014-09-16,24.33,24.56,24.33,24.47,17300,24.14
2014-09-15,24.42,24.66,24.38,24.38,19600,24.05
2014-09-12,24.66,24.66,24.36,24.45,16100,24.12
2014-09-11,24.36,24.82,24.23,24.70,10800,24.37
2014-09-10,24.20,24.52,24.20,24.47,8600,24.14
2014-09-09,23.94,24.32,23.94,24.27,10900,23.94
2014-09-08,24.01,24.07,23.99,23.99,10100,23.67
2014-09-05,23.89,24.26,23.89,23.95,11800,23.63
2014-09-04,24.36,24.36,23.90,23.94,21500,23.62
2014-09-03,24.58,24.58,24.18,24.21,13700,23.88
2014-09-02,24.65,24.66,24.38,24.51,21400,24.18
2014-08-29,24.94,24.94,24.63,24.69,21900,24.36
2014-08-28,24.88,25.08,24.88,25.03,10400,24.69
2014-08-27,24.83,25.05,24.83,25.00,4200,24.66
2014-08-26,24.70,25.00,24.61,24.92,25900,24.58
2014-08-25,24.83,24.83,24.67,24.67,6200,24.34
2014-08-22,24.62,24.65,24.57,24.62,7600,24.29
2014-08-21,24.81,24.81,24.65,24.65,3300,24.32
2014-08-20,24.71,24.80,24.65,24.80,11200,24.47
2014-08-19,25.04,25.04,24.72,24.77,6300,24.44
2014-08-18,24.96,25.45,24.89,25.08,13700,24.74
2014-08-15,24.94,25.15,24.87,24.91,11300,24.57
2014-08-14,24.77,25.00,24.77,24.97,5600,24.63
2014-08-13,24.33,24.83,24.33,24.82,9400,24.49
2014-08-12,24.28,24.52,24.20,24.42,15200,24.09
2014-08-11,24.12,24.39,24.12,24.33,10000,24.00
2014-08-08,24.30,24.30,24.17,24.17,3500,23.84
2014-08-07,23.87,24.28,23.87,24.28,9000,23.95
2014-08-06,23.69,23.98,23.69,23.87,9800,23.55
2014-08-05,23.98,23.98,23.76,23.83,15800,23.51
2014-08-04,24.04,24.04,23.90,23.91,12000,23.59
2014-08-01,24.09,24.17,23.78,24.03,24900,23.71
2014-07-31,24.27,24.27,23.82,24.01,23100,23.69
2014-07-30,24.45,24.55,24.17,24.21,15900,23.88
2014-07-29,24.43,24.65,24.39,24.53,14600,24.20
2014-07-28,24.43,24.67,24.43,24.43,9600,24.10
2014-07-25,24.53,24.53,24.37,24.44,11300,24.11
2014-07-24,24.89,24.89,24.49,24.51,15400,24.18
2014-07-23,24.98,24.98,24.65,24.74,11400,24.41
2014-07-22,24.92,24.97,24.68,24.79,13300,24.46
2014-07-21,24.78,25.00,24.78,24.94,9100,24.60
2014-07-18,24.51,25.00,24.51,25.00,12900,24.66
2014-07-17,24.68,24.89,24.59,24.61,6900,24.28
2014-07-16,24.85,24.91,24.62,24.75,15100,24.42
2014-07-15,24.83,24.96,24.80,24.96,11600,24.62
2014-07-14,24.80,24.83,24.76,24.83,8600,24.50
2014-07-11,24.47,24.83,24.47,24.83,11300,24.50
