Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,45.54,47.52,45.10,45.51,189600,45.51
2014-11-17,44.85,45.22,44.20,44.95,144600,44.95
2014-11-14,44.68,45.20,44.48,44.61,122100,44.61
2014-11-13,44.59,46.55,44.05,44.79,780300,44.79
2014-11-12,47.43,50.00,47.12,47.51,120600,47.51
2014-11-11,48.15,48.28,45.71,48.13,70300,48.13
2014-11-10,48.90,49.44,48.17,49.19,50600,49.19
2014-11-07,49.64,49.64,47.50,48.50,105800,48.50
2014-11-06,41.55,52.13,41.55,49.63,268900,49.63
2014-11-05,40.70,40.71,39.57,40.09,53600,40.09
2014-11-04,41.01,41.18,39.89,40.29,35800,40.29
2014-11-03,42.64,42.98,41.18,41.30,21900,41.30
2014-10-31,43.51,43.51,42.66,42.84,20900,42.84
2014-10-30,41.62,42.87,41.08,42.38,30200,42.38
2014-10-29,42.60,42.81,41.55,42.02,42000,42.02
2014-10-28,39.20,42.78,39.20,42.66,64500,42.66
2014-10-27,38.78,39.08,38.21,38.88,24200,38.88
2014-10-24,39.30,39.33,38.86,39.12,24200,39.12
2014-10-23,39.37,39.40,38.95,39.17,49000,39.17
2014-10-22,39.60,39.90,38.81,38.89,42400,38.89
2014-10-21,39.49,39.57,39.00,39.42,45400,39.42
2014-10-20,39.00,39.32,38.80,39.20,18300,39.20
2014-10-17,40.05,40.52,39.13,39.22,20200,39.22
2014-10-16,38.64,40.14,38.64,39.72,30600,39.72
2014-10-15,37.93,39.86,37.93,39.23,56300,39.23
2014-10-14,38.44,39.40,38.23,38.93,41000,38.93
2014-10-13,38.33,38.75,38.33,38.39,94600,38.32
2014-10-10,38.73,39.13,38.31,38.33,44700,38.26
2014-10-09,39.77,39.89,38.64,39.07,40800,39.00
2014-10-08,39.36,40.00,38.51,39.91,69600,39.84
2014-10-07,39.97,40.36,39.61,39.61,32000,39.54
2014-10-06,40.27,40.58,40.11,40.22,33500,40.15
2014-10-03,40.74,40.84,40.25,40.26,28000,40.19
2014-10-02,39.98,40.55,39.98,40.48,26100,40.41
2014-10-01,40.83,41.35,40.01,40.11,36000,40.04
2014-09-30,41.24,41.99,40.96,41.00,79000,40.93
2014-09-29,40.75,41.52,40.75,41.31,42700,41.23
2014-09-26,41.00,41.43,40.81,41.37,31400,41.29
2014-09-25,41.50,41.60,41.00,41.05,32000,40.98
2014-09-24,41.84,41.94,41.15,41.50,15700,41.42
2014-09-23,41.40,41.96,41.25,41.75,43300,41.67
2014-09-22,41.68,41.84,41.51,41.57,50300,41.49
2014-09-19,42.64,42.65,41.73,41.75,52200,41.67
2014-09-18,42.54,42.70,42.10,42.53,36900,42.45
2014-09-17,42.49,42.95,42.10,42.56,33600,42.48
