Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.24,15.35,15.19,15.31,2054100,15.31
2014-11-17,14.97,15.07,14.93,15.03,1233200,15.03
2014-11-14,15.13,15.39,15.12,15.36,1430900,14.94
2014-11-13,15.19,15.30,15.16,15.23,910900,14.81
2014-11-12,15.13,15.25,15.09,15.13,1047500,14.72
2014-11-11,15.08,15.21,15.06,15.11,1573200,14.70
2014-11-10,14.81,14.89,14.78,14.85,1230200,14.44
2014-11-07,14.59,14.70,14.50,14.70,1068700,14.30
2014-11-06,14.94,15.00,14.75,14.77,1086900,14.37
2014-11-05,14.99,15.00,14.89,14.93,1464300,14.52
2014-11-04,14.93,14.95,14.79,14.85,6091200,14.44
2014-11-03,15.01,15.02,14.84,14.96,1639200,14.55
2014-10-31,14.88,15.02,14.84,14.98,1089800,14.57
2014-10-30,14.40,14.74,14.40,14.69,1258500,14.29
2014-10-29,14.93,14.98,14.64,14.72,1172900,14.32
2014-10-28,14.80,14.86,14.74,14.84,1319500,14.43
2014-10-27,14.19,14.40,14.14,14.35,819800,13.96
2014-10-24,14.50,14.53,14.41,14.49,774900,14.09
2014-10-23,14.42,14.50,14.36,14.44,1318800,14.05
2014-10-22,14.23,14.33,14.20,14.21,1177300,13.82
2014-10-21,14.25,14.36,14.23,14.34,2010000,13.95
2014-10-20,13.99,14.21,13.96,14.18,1089100,13.79
2014-10-17,14.10,14.12,14.01,14.05,1455500,13.67
2014-10-16,13.79,14.10,13.76,13.99,1970800,13.61
2014-10-15,14.56,14.58,14.25,14.53,2095600,14.13
2014-10-14,14.78,14.83,14.67,14.70,1628900,14.30
2014-10-13,14.81,14.84,14.67,14.68,1042800,14.28
2014-10-10,14.79,14.88,14.66,14.66,982900,14.26
2014-10-09,15.13,15.16,14.83,14.87,886200,14.46
2014-10-08,15.13,15.33,15.04,15.30,922300,14.88
2014-10-07,15.10,15.11,14.97,14.97,861700,14.56
2014-10-06,15.20,15.25,15.10,15.21,900200,14.79
2014-10-03,14.96,15.02,14.93,14.99,813000,14.58
2014-10-02,15.24,15.25,14.93,15.10,1140200,14.69
2014-10-01,15.37,15.38,15.25,15.27,755000,14.85
2014-09-30,15.34,15.48,15.28,15.37,644100,14.95
2014-09-29,15.25,15.36,15.23,15.34,840400,14.92
2014-09-26,15.57,15.66,15.52,15.61,485800,15.18
2014-09-25,15.63,15.63,15.47,15.51,838100,15.09
2014-09-24,15.62,15.72,15.57,15.69,1099100,15.26
2014-09-23,15.65,15.72,15.61,15.61,924300,15.18
2014-09-22,15.82,15.82,15.66,15.72,1018600,15.29
2014-09-19,15.76,15.82,15.71,15.76,2358600,15.33
2014-09-18,15.64,15.70,15.62,15.65,935600,15.22
2014-09-17,15.62,15.70,15.54,15.56,768200,15.13
2014-09-16,15.41,15.55,15.39,15.49,1142100,15.07
2014-09-15,15.38,15.40,15.32,15.36,664900,14.94
2014-09-12,15.33,15.44,15.29,15.38,963300,14.96
2014-09-11,15.35,15.40,15.32,15.40,2126700,14.98
2014-09-10,15.60,15.66,15.53,15.64,1474100,15.21
2014-09-09,15.78,15.80,15.72,15.78,1044900,15.35
2014-09-08,15.93,15.95,15.82,15.87,568300,15.44
2014-09-05,16.04,16.07,15.94,16.02,490100,15.58
2014-09-04,15.95,16.03,15.88,15.91,651100,15.47
2014-09-03,15.92,15.94,15.86,15.91,920600,15.47
2014-09-02,15.69,15.74,15.65,15.74,692800,15.31
