Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,31.63,31.67,31.42,31.44,313400,31.44
2014-11-17,31.36,31.68,31.25,31.56,135800,31.56
2014-11-14,31.79,31.98,31.37,31.45,200600,31.45
2014-11-13,31.80,32.04,31.69,31.82,183400,31.82
2014-11-12,32.09,32.28,31.75,31.81,249800,31.81
2014-11-11,32.01,32.29,31.88,32.21,284400,32.21
2014-11-10,31.76,32.05,31.63,32.05,236300,32.05
2014-11-07,31.69,31.84,31.37,31.83,842200,31.83
2014-11-06,31.84,32.14,31.45,31.61,401100,31.61
2014-11-05,32.15,32.19,31.55,31.89,285900,31.89
2014-11-04,32.06,32.33,31.82,31.99,424400,31.99
2014-11-03,31.31,32.17,31.15,32.14,503000,32.14
2014-10-31,31.10,31.20,30.76,31.20,368200,31.20
2014-10-30,29.95,30.93,29.82,30.80,1995100,30.80
2014-10-29,30.35,30.72,29.95,30.35,291500,30.35
2014-10-28,30.30,30.54,30.14,30.54,302600,30.54
2014-10-27,30.10,30.35,30.03,30.34,164300,30.34
2014-10-24,30.21,30.36,29.91,30.07,222900,30.07
2014-10-23,29.99,30.20,29.89,30.12,237000,30.12
2014-10-22,29.67,30.00,29.65,29.82,228800,29.82
2014-10-21,29.44,29.67,29.25,29.67,323200,29.67
2014-10-20,28.81,29.39,28.81,29.39,236600,29.39
2014-10-17,29.27,29.27,28.70,28.85,480200,28.85
2014-10-16,28.82,29.18,28.71,29.03,422400,29.03
2014-10-15,28.90,29.28,28.79,29.06,515300,29.06
2014-10-14,28.87,29.48,28.74,29.01,546200,29.01
2014-10-13,28.53,29.11,28.46,28.73,192900,28.73
2014-10-10,28.36,28.89,28.36,28.52,294700,28.52
2014-10-09,28.48,28.80,28.39,28.39,212600,28.39
2014-10-08,27.68,28.50,27.68,28.49,342700,28.49
2014-10-07,27.77,28.04,27.66,27.67,152500,27.67
2014-10-06,27.78,28.00,27.71,27.84,107300,27.84
2014-10-03,27.94,27.98,27.68,27.78,185100,27.78
2014-10-02,27.76,27.99,27.58,27.71,236700,27.71
2014-10-01,27.64,27.81,27.52,27.76,498200,27.76
2014-09-30,27.64,27.79,27.46,27.58,328400,27.58
2014-09-29,27.47,27.71,27.26,27.68,319000,27.68
2014-09-26,27.26,27.66,27.10,27.62,227200,27.62
2014-09-25,27.62,27.71,27.36,27.44,253200,27.21
2014-09-24,27.84,28.01,27.57,27.65,474600,27.42
2014-09-23,27.82,27.97,27.70,27.76,817800,27.53
2014-09-22,27.82,28.03,27.63,27.81,273500,27.58
2014-09-19,27.88,28.04,27.34,27.90,656400,27.67
2014-09-18,27.89,28.00,27.71,27.87,434700,27.64
2014-09-17,27.76,28.09,27.67,27.87,375600,27.64
2014-09-16,27.52,27.79,27.40,27.72,646400,27.49
2014-09-15,27.29,27.63,27.11,27.48,769500,27.25
2014-09-12,28.00,28.00,27.07,27.30,530900,27.07
2014-09-11,27.93,28.26,27.91,28.09,234300,27.85
2014-09-10,28.58,28.61,28.11,28.11,306900,27.87
2014-09-09,28.82,28.85,28.56,28.65,438800,28.41
2014-09-08,28.85,28.95,28.65,28.77,188200,28.53
2014-09-05,28.69,28.89,28.67,28.83,263800,28.59
2014-09-04,28.81,28.91,28.63,28.67,191700,28.43
2014-09-03,28.90,28.97,28.74,28.82,243600,28.58
2014-09-02,28.87,28.97,28.77,28.86,167700,28.62
2014-08-29,28.77,28.92,28.61,28.82,290500,28.58
2014-08-28,28.79,28.88,28.66,28.78,134900,28.54
2014-08-27,28.81,28.93,28.69,28.83,100500,28.59
2014-08-26,28.72,28.92,28.68,28.83,158200,28.59
2014-08-25,29.06,29.06,28.55,28.64,187300,28.40
2014-08-22,29.18,29.19,28.83,28.88,124500,28.64
2014-08-21,29.17,29.36,29.15,29.18,124800,28.94
2014-08-20,29.04,29.32,28.88,29.21,181100,28.97
2014-08-19,28.96,29.25,28.94,29.18,194200,28.94
2014-08-18,28.89,29.00,28.66,28.99,135500,28.75
2014-08-15,28.97,29.08,28.59,28.75,317300,28.51
2014-08-14,28.73,28.83,28.59,28.77,155700,28.53
2014-08-13,28.40,28.74,28.33,28.72,324800,28.48
2014-08-12,28.44,28.56,28.22,28.25,323900,28.01
2014-08-11,28.25,28.62,28.25,28.46,229700,28.22
