Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.48,11.48,11.36,11.36,179500,11.36
2014-11-17,11.66,11.66,11.39,11.44,308600,11.44
2014-11-14,11.57,11.68,11.53,11.68,148700,11.68
2014-11-13,11.55,11.61,11.55,11.57,46600,11.57
2014-11-12,11.59,11.60,11.55,11.55,43300,11.55
2014-11-11,11.68,11.68,11.60,11.63,123200,11.56
2014-11-10,11.63,11.65,11.60,11.65,64000,11.58
2014-11-07,11.67,11.67,11.60,11.61,114200,11.55
2014-11-06,11.66,11.67,11.62,11.66,88800,11.59
2014-11-05,11.64,11.65,11.61,11.64,114700,11.57
2014-11-04,11.64,11.65,11.59,11.64,71400,11.57
2014-11-03,11.66,11.67,11.64,11.64,62600,11.57
2014-10-31,11.72,11.72,11.60,11.64,90000,11.57
2014-10-30,11.67,11.73,11.67,11.70,121600,11.63
2014-10-29,11.62,11.70,11.62,11.65,142000,11.58
2014-10-28,11.64,11.64,11.59,11.59,51400,11.53
2014-10-27,11.62,11.64,11.60,11.64,67500,11.57
2014-10-24,11.62,11.65,11.61,11.64,42800,11.57
2014-10-23,11.65,11.65,11.60,11.61,122500,11.55
2014-10-22,11.64,11.67,11.58,11.64,97900,11.57
2014-10-21,11.66,11.66,11.59,11.63,52200,11.56
2014-10-20,11.67,11.67,11.62,11.64,40100,11.57
2014-10-17,11.60,11.66,11.60,11.65,63200,11.58
2014-10-16,11.42,11.60,11.42,11.60,118600,11.54
2014-10-15,11.40,11.46,11.37,11.46,129600,11.40
2014-10-14,11.46,11.47,11.35,11.36,142900,11.30
2014-10-13,11.48,11.49,11.45,11.45,81600,11.32
2014-10-10,11.52,11.54,11.45,11.47,63300,11.34
2014-10-09,11.58,11.59,11.51,11.51,60400,11.38
2014-10-08,11.55,11.58,11.49,11.57,114900,11.44
2014-10-07,11.49,11.55,11.47,11.55,68600,11.42
2014-10-06,11.42,11.51,11.42,11.48,87300,11.35
2014-10-03,11.39,11.41,11.36,11.39,78600,11.26
2014-10-02,11.42,11.46,11.37,11.39,66800,11.26
2014-10-01,11.42,11.45,11.38,11.42,93600,11.29
2014-09-30,11.31,11.38,11.29,11.38,168500,11.25
2014-09-29,11.26,11.28,11.24,11.28,121800,11.15
2014-09-26,11.22,11.26,11.22,11.25,83200,11.12
2014-09-25,11.20,11.25,11.19,11.23,103000,11.10
2014-09-24,11.15,11.25,11.15,11.16,153100,11.03
2014-09-23,11.30,11.30,11.14,11.18,113700,11.05
2014-09-22,11.24,11.25,11.16,11.16,120700,11.03
2014-09-19,11.23,11.23,11.19,11.22,73800,11.09
2014-09-18,11.19,11.21,11.15,11.20,94800,11.07
2014-09-17,11.15,11.16,11.14,11.16,99000,11.03
2014-09-16,11.12,11.12,11.09,11.11,78500,10.99
2014-09-15,11.15,11.18,11.09,11.10,103900,10.98
2014-09-12,11.20,11.22,11.13,11.13,133200,11.00
2014-09-11,11.26,11.27,11.21,11.23,121600,11.10
2014-09-10,11.27,11.31,11.26,11.30,156900,11.11
2014-09-09,11.22,11.27,11.22,11.25,107400,11.06
2014-09-08,11.25,11.30,11.21,11.21,138600,11.02
2014-09-05,11.30,11.34,11.24,11.25,176700,11.06
2014-09-04,11.31,11.34,11.26,11.26,90700,11.07
2014-09-03,11.29,11.38,11.28,11.31,123300,11.12
2014-09-02,11.33,11.34,11.30,11.32,82500,11.13
2014-08-29,11.35,11.39,11.33,11.33,126500,11.14
2014-08-28,11.35,11.37,11.32,11.32,149300,11.13
2014-08-27,11.34,11.35,11.31,11.32,82000,11.13
2014-08-26,11.24,11.30,11.24,11.30,98900,11.11
2014-08-25,11.25,11.26,11.21,11.21,92400,11.02
2014-08-22,11.31,11.33,11.25,11.25,92300,11.06
2014-08-21,11.33,11.37,11.29,11.29,99800,11.10
2014-08-20,11.35,11.36,11.32,11.32,80000,11.13
2014-08-19,11.36,11.36,11.33,11.35,94300,11.16
2014-08-18,11.33,11.37,11.32,11.35,66800,11.16
2014-08-15,11.31,11.36,11.30,11.33,53000,11.14
2014-08-14,11.26,11.33,11.26,11.29,91000,11.10
2014-08-13,11.27,11.29,11.25,11.26,74500,11.07
2014-08-12,11.28,11.28,11.23,11.26,61700,11.07
2014-08-11,11.27,11.28,11.24,11.25,43300,11.06
2014-08-08,11.24,11.28,11.20,11.22,80800,11.03
2014-08-07,11.16,11.20,11.10,11.19,179800,11.00
2014-08-06,11.12,11.22,11.12,11.20,118400,10.95
2014-08-05,11.11,11.15,11.11,11.12,88900,10.87
2014-08-04,11.14,11.18,11.12,11.12,94800,10.87
2014-08-01,11.23,11.23,11.13,11.15,127200,10.90
2014-07-31,11.18,11.24,11.10,11.15,115700,10.90
2014-07-30,11.33,11.37,11.20,11.20,120000,10.95
2014-07-29,11.45,11.45,11.33,11.33,91500,11.07
2014-07-28,11.43,11.43,11.34,11.38,47000,11.12
2014-07-25,11.34,11.40,11.34,11.37,58600,11.11
2014-07-24,11.39,11.39,11.32,11.32,31800,11.06
2014-07-23,11.38,11.40,11.36,11.39,109600,11.13
2014-07-22,11.34,11.35,11.28,11.35,48700,11.09
2014-07-21,11.26,11.34,11.26,11.32,41800,11.06
2014-07-18,11.20,11.27,11.19,11.25,75900,11.00
2014-07-17,11.18,11.24,11.17,11.17,90800,10.92
2014-07-16,11.12,11.20,11.12,11.15,121800,10.90
2014-07-15,11.13,11.18,11.12,11.13,90800,10.88
2014-07-14,11.15,11.18,11.14,11.15,102800,10.90
2014-07-11,11.15,11.18,11.14,11.14,57300,10.89
2014-07-10,11.16,11.19,11.11,11.14,123500,10.89
2014-07-09,11.24,11.24,11.15,11.20,115900,10.88
2014-07-08,11.24,11.26,11.20,11.26,116500,10.94
2014-07-07,11.16,11.23,11.14,11.17,129800,10.85
2014-07-03,11.17,11.17,11.09,11.10,123500,10.79
2014-07-02,11.32,11.32,11.17,11.19,124900,10.87
2014-07-01,11.39,11.42,11.30,11.31,82300,10.99
2014-06-30,11.41,11.46,11.35,11.35,87100,11.03
2014-06-27,11.37,11.43,11.37,11.38,98900,11.06
2014-06-26,11.42,11.42,11.36,11.38,88300,11.06
2014-06-25,11.38,11.44,11.38,11.39,93200,11.07
2014-06-24,11.40,11.40,11.35,11.36,65800,11.04
2014-06-23,11.36,11.37,11.35,11.37,49000,11.05
2014-06-20,11.35,11.35,11.29,11.33,129700,11.01
2014-06-19,11.34,11.35,11.30,11.32,44400,11.00
2014-06-18,11.29,11.33,11.28,11.33,95900,11.01
2014-06-17,11.28,11.32,11.25,11.25,105700,10.93
2014-06-16,11.35,11.39,11.31,11.34,66600,11.02
2014-06-13,11.42,11.43,11.36,11.38,53400,11.06
2014-06-12,11.42,11.43,11.37,11.42,90400,11.10
2014-06-11,11.40,11.40,11.35,11.38,62900,11.06
2014-06-10,11.46,11.46,11.41,11.45,60600,11.06
2014-06-09,11.43,11.49,11.42,11.44,104200,11.05
2014-06-06,11.41,11.44,11.39,11.43,62200,11.04
2014-06-05,11.33,11.38,11.30,11.38,61300,11.00
2014-06-04,11.45,11.45,11.31,11.32,138000,10.94
2014-06-03,11.50,11.50,11.44,11.44,51500,11.05
2014-06-02,11.50,11.53,11.48,11.50,93400,11.11
2014-05-30,11.54,11.57,11.48,11.50,77200,11.11
2014-05-29,11.54,11.55,11.53,11.54,55400,11.15
2014-05-28,11.50,11.54,11.50,11.53,84700,11.14
2014-05-27,11.48,11.50,11.43,11.47,66700,11.08
2014-05-23,11.41,11.46,11.40,11.46,43400,11.07
2014-05-22,11.40,11.45,11.39,11.41,61200,11.02
2014-05-21,11.39,11.42,11.37,11.38,87200,11.00
2014-05-20,11.36,11.42,11.34,11.42,63200,11.03
2014-05-19,11.31,11.38,11.31,11.34,82100,10.96
2014-05-16,11.31,11.37,11.31,11.33,99800,10.95
2014-05-15,11.32,11.34,11.30,11.32,98200,10.94
2014-05-14,11.30,11.33,11.28,11.28,84700,10.90
2014-05-13,11.32,11.32,11.27,11.27,71500,10.89
2014-05-12,11.32,11.33,11.30,11.32,36500,10.94
2014-05-09,11.25,11.32,11.24,11.30,68700,10.92
2014-05-08,11.30,11.31,11.25,11.26,48400,10.88
2014-05-07,11.37,11.37,11.29,11.33,233800,10.89
2014-05-06,11.31,11.36,11.30,11.35,112200,10.91
2014-05-05,11.27,11.33,11.24,11.32,100000,10.88
2014-05-02,11.26,11.31,11.17,11.30,198700,10.86
2014-05-01,11.20,11.29,11.20,11.28,112400,10.84
2014-04-30,11.14,11.21,11.14,11.16,113500,10.72
2014-04-29,11.20,11.20,11.09,11.17,284700,10.73
2014-04-28,11.16,11.20,11.16,11.20,92800,10.76
2014-04-25,11.17,11.18,11.16,11.16,64400,10.72
2014-04-24,11.12,11.15,11.11,11.15,105000,10.71
2014-04-23,11.06,11.11,11.06,11.11,69400,10.67
2014-04-22,11.03,11.06,11.00,11.06,77100,10.63
2014-04-21,10.99,11.02,10.98,11.01,89500,10.58
2014-04-17,10.99,11.01,10.94,10.95,72800,10.52
2014-04-16,10.96,11.01,10.95,10.98,142400,10.55
