Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.60,14.70,14.60,14.64,32700,14.64
2014-11-17,14.64,14.68,14.56,14.57,40800,14.57
2014-11-14,14.54,14.63,14.54,14.60,52200,14.60
2014-11-13,14.70,14.70,14.61,14.63,37800,14.63
2014-11-12,14.71,14.81,14.60,14.65,46000,14.65
2014-11-11,14.74,14.81,14.69,14.73,20700,14.73
2014-11-10,14.71,14.75,14.67,14.73,34500,14.73
2014-11-07,14.77,14.79,14.71,14.79,51000,14.71
2014-11-06,14.69,14.75,14.68,14.71,12000,14.63
2014-11-05,14.67,14.67,14.65,14.66,24200,14.58
2014-11-04,14.60,14.65,14.60,14.63,25400,14.55
2014-11-03,14.65,14.66,14.57,14.59,30000,14.51
2014-10-31,14.57,14.64,14.55,14.61,26600,14.53
2014-10-30,14.69,14.69,14.55,14.60,36600,14.52
2014-10-29,14.63,14.68,14.63,14.68,43500,14.60
2014-10-28,14.58,14.60,14.52,14.60,37100,14.52
2014-10-27,14.50,14.54,14.44,14.54,44400,14.46
2014-10-24,14.46,14.48,14.43,14.43,14400,14.35
2014-10-23,14.46,14.52,14.36,14.38,42100,14.31
2014-10-22,14.41,14.43,14.39,14.43,49700,14.35
2014-10-21,14.41,14.41,14.34,14.39,25700,14.32
2014-10-20,14.39,14.40,14.32,14.40,39500,14.33
2014-10-17,14.37,14.39,14.31,14.34,37300,14.27
2014-10-16,14.37,14.37,14.28,14.29,31000,14.22
2014-10-15,14.37,14.37,14.22,14.32,41000,14.25
2014-10-14,14.28,14.32,14.23,14.27,45800,14.20
2014-10-13,14.35,14.35,14.22,14.29,50400,14.22
2014-10-10,14.36,14.36,14.25,14.27,37900,14.20
2014-10-09,14.41,14.44,14.30,14.36,51000,14.29
2014-10-08,14.49,14.50,14.41,14.49,44300,14.34
2014-10-07,14.34,14.44,14.34,14.44,35800,14.29
2014-10-06,14.33,14.38,14.29,14.35,35400,14.20
2014-10-03,14.36,14.42,14.29,14.30,76800,14.15
2014-10-02,14.40,14.47,14.34,14.39,31700,14.24
2014-10-01,14.40,14.44,14.32,14.37,55300,14.22
2014-09-30,14.29,14.36,14.28,14.33,38300,14.18
2014-09-29,14.25,14.32,14.21,14.26,35400,14.11
2014-09-26,14.01,14.38,13.84,14.21,290400,14.06
