Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.08,20.18,20.05,20.13,10300,20.13
2014-11-17,20.02,20.18,19.91,20.06,6000,20.06
2014-11-14,20.14,20.15,19.98,20.01,4800,20.01
2014-11-13,20.12,20.19,20.00,20.16,5400,20.16
2014-11-12,20.06,20.16,20.03,20.12,7900,20.12
2014-11-11,19.99,20.19,19.96,20.12,18900,20.12
2014-11-10,20.07,20.14,19.96,19.99,6100,19.99
2014-11-07,20.04,20.17,19.96,20.03,13800,20.03
2014-11-06,20.07,20.12,20.01,20.06,11000,20.06
2014-11-05,20.03,20.09,19.92,20.03,27900,20.03
2014-11-04,20.06,20.13,20.00,20.04,4600,20.04
2014-11-03,20.13,20.15,20.07,20.11,7300,20.11
2014-10-31,19.99,20.28,19.99,20.09,9900,20.09
2014-10-30,19.79,19.89,19.76,19.89,4600,19.89
2014-10-29,20.08,20.08,19.83,19.93,8000,19.93
2014-10-28,19.73,19.96,19.72,19.96,14800,19.96
2014-10-27,19.68,19.76,19.61,19.63,6100,19.63
2014-10-24,19.72,19.72,19.50,19.68,6100,19.68
2014-10-23,19.51,19.86,19.49,19.64,26800,19.64
2014-10-22,19.53,19.57,19.45,19.47,3000,19.47
2014-10-21,19.15,19.48,19.15,19.47,12700,19.47
2014-10-20,18.92,19.19,18.86,19.19,17900,19.19
2014-10-17,18.77,18.99,18.73,18.91,2700,18.91
2014-10-16,18.26,18.53,18.26,18.53,6600,18.53
2014-10-15,18.49,18.50,17.81,18.28,24300,18.28
2014-10-14,18.78,18.78,18.50,18.75,3900,18.75
2014-10-13,18.92,18.92,18.51,18.74,5200,18.74
2014-10-10,19.22,19.38,18.81,18.84,47100,18.84
2014-10-09,19.44,19.58,19.32,19.32,11600,19.32
2014-10-08,19.32,19.60,19.17,19.60,18700,19.60
2014-10-07,19.52,19.52,19.36,19.46,10000,19.46
2014-10-06,19.60,19.76,19.60,19.68,10000,19.68
2014-10-03,19.43,19.75,19.43,19.68,20900,19.68
2014-10-02,19.41,19.58,19.31,19.57,16400,19.57
2014-10-01,19.63,19.66,19.43,19.51,11900,19.51
2014-09-30,19.72,19.76,19.62,19.76,8700,19.76
2014-09-29,19.65,20.00,19.53,19.82,25400,19.82
2014-09-26,19.82,19.96,19.65,19.89,7500,19.89
2014-09-25,19.95,20.04,19.84,19.89,11200,19.89
2014-09-24,19.86,20.05,19.84,20.05,8800,20.05
2014-09-23,20.02,20.11,19.95,20.01,9800,20.01
2014-09-22,20.08,20.32,20.04,20.04,5200,20.04
2014-09-19,20.19,20.36,20.15,20.17,5700,20.17
2014-09-18,20.12,20.34,20.12,20.22,8600,20.22
2014-09-17,20.07,20.24,20.07,20.16,6900,20.16
2014-09-16,20.02,20.13,19.99,20.12,16400,20.12
2014-09-15,20.10,20.13,20.03,20.12,23800,20.12
2014-09-12,20.29,20.37,20.08,20.08,12700,20.08
2014-09-11,20.09,20.40,20.07,20.40,6500,20.40
2014-09-10,20.28,20.28,20.07,20.20,13300,20.20
2014-09-09,20.26,20.35,20.20,20.25,10300,20.25
2014-09-08,20.49,20.57,20.35,20.42,6800,20.30
2014-09-05,20.45,20.59,20.29,20.59,11700,20.47
2014-09-04,20.49,20.59,20.40,20.48,24800,20.36
2014-09-03,20.43,20.50,20.32,20.50,25400,20.38
2014-09-02,20.41,20.41,20.28,20.32,16200,20.20
2014-08-29,20.40,20.46,20.28,20.31,7700,20.19
2014-08-28,20.31,20.40,20.26,20.31,13100,20.19
2014-08-27,20.39,20.46,20.35,20.39,13000,20.27
2014-08-26,20.28,20.40,20.28,20.40,10000,20.28
2014-08-25,20.34,20.43,20.21,20.36,14100,20.24
2014-08-22,20.24,20.35,20.22,20.29,4600,20.17
2014-08-21,20.17,20.32,20.17,20.30,10300,20.18
2014-08-20,20.17,20.23,20.08,20.18,17000,20.06
2014-08-19,20.00,20.24,19.99,20.24,19600,20.12
2014-08-18,20.14,20.22,20.03,20.07,2700,19.95
2014-08-15,19.94,20.14,19.94,20.14,4000,20.02
2014-08-14,20.00,20.00,19.93,20.00,2800,19.88
2014-08-13,20.00,20.03,19.91,20.03,4000,19.91
2014-08-12,19.89,20.00,19.89,19.92,1800,19.80
2014-08-11,19.82,19.92,19.82,19.92,3700,19.80
2014-08-08,19.86,19.91,19.64,19.90,6500,19.78
2014-08-07,19.76,19.92,19.71,19.76,2900,19.64
2014-08-06,19.92,19.92,19.59,19.86,5100,19.74
2014-08-05,19.91,19.91,19.63,19.87,2400,19.75
2014-08-04,19.92,19.92,19.87,19.87,4100,19.75
2014-08-01,19.90,20.10,19.90,19.92,2300,19.80
2014-07-31,20.18,20.19,19.96,20.00,4000,19.88
2014-07-30,20.31,20.32,20.26,20.29,2000,20.17
2014-07-29,20.18,20.34,20.13,20.34,3100,20.22
2014-07-28,20.26,20.26,20.10,20.12,4800,20.00
2014-07-25,20.21,20.35,20.21,20.22,6300,20.10
2014-07-24,20.29,20.34,20.19,20.28,2900,20.16
2014-07-23,20.25,20.29,20.16,20.29,4900,20.17
2014-07-22,20.12,20.25,20.12,20.25,6900,20.13
2014-07-21,19.99,20.09,19.96,20.07,5800,19.95
2014-07-18,20.02,20.08,19.82,19.96,5500,19.84
2014-07-17,20.09,20.12,19.92,19.98,4700,19.86
2014-07-16,20.09,20.15,20.07,20.13,7500,20.01
2014-07-15,20.27,20.27,20.10,20.10,3700,19.98
2014-07-14,20.10,20.27,20.10,20.27,8000,20.15
2014-07-11,20.14,20.14,20.07,20.11,3500,19.99
2014-07-10,20.01,20.15,20.01,20.15,8600,20.03
2014-07-09,20.05,20.21,20.05,20.20,4700,20.08
2014-07-08,20.25,20.25,20.00,20.08,3100,19.96
2014-07-07,20.26,20.33,20.21,20.25,6800,20.13
2014-07-03,20.35,20.35,20.33,20.34,1500,20.22
2014-07-02,20.25,20.30,20.25,20.30,11300,20.18
2014-07-01,20.20,20.30,20.18,20.27,16800,20.15
2014-06-30,20.11,20.19,20.11,20.18,10300,20.06
2014-06-27,20.13,20.20,20.12,20.18,9000,20.06
2014-06-26,20.20,20.20,20.12,20.13,3600,20.01
2014-06-25,20.17,20.17,20.11,20.12,5300,20.00
2014-06-24,20.24,20.31,20.17,20.17,5800,20.05
2014-06-23,20.18,20.24,20.17,20.17,4800,20.05
2014-06-20,20.22,20.22,20.10,20.11,2500,19.99
2014-06-19,20.17,20.18,20.05,20.18,3600,20.06
2014-06-18,20.03,20.12,19.98,20.12,4900,20.00
2014-06-17,20.02,20.06,19.96,19.96,11800,19.84
2014-06-16,19.83,20.03,19.83,20.00,8000,19.88
2014-06-13,19.95,20.03,19.93,19.96,2700,19.84
2014-06-12,20.04,20.05,19.87,19.92,8400,19.80
2014-06-11,20.05,20.07,19.92,19.95,17000,19.83
2014-06-10,20.10,20.10,20.03,20.07,5900,19.83
2014-06-09,20.05,20.15,20.05,20.09,5100,19.85
2014-06-06,20.00,20.02,19.94,20.02,56300,19.78
2014-06-05,19.97,20.15,19.91,20.15,35300,19.91
2014-06-04,19.91,19.99,19.90,19.99,10200,19.75
2014-06-03,19.97,20.05,19.92,20.01,5900,19.77
2014-06-02,20.05,20.12,19.93,19.97,9600,19.73
2014-05-30,20.05,20.05,20.03,20.05,1700,19.81
2014-05-29,20.07,20.07,19.97,20.05,20000,19.81
2014-05-28,19.98,20.08,19.93,20.03,5200,19.79
2014-05-27,19.88,19.98,19.88,19.96,6400,19.72
2014-05-23,19.89,19.98,19.80,19.89,4200,19.65
2014-05-22,19.79,19.88,19.71,19.83,4700,19.60
2014-05-21,19.77,19.77,19.65,19.77,4900,19.54
2014-05-20,19.72,19.78,19.60,19.75,10900,19.52
2014-05-19,19.90,19.90,19.70,19.70,6400,19.47
2014-05-16,19.89,19.89,19.69,19.86,4000,19.63
2014-05-15,19.86,19.98,19.76,19.76,4500,19.53
2014-05-14,19.83,19.95,19.83,19.87,4900,19.64
2014-05-13,19.21,19.98,19.21,19.93,15700,19.69
2014-05-12,19.89,19.89,19.80,19.86,4100,19.63
2014-05-09,19.91,19.91,19.79,19.81,2700,19.58
2014-05-08,19.91,19.97,19.73,19.85,4200,19.62
2014-05-07,19.88,19.91,19.73,19.91,3100,19.67
2014-05-06,19.74,19.94,19.74,19.94,10000,19.70
2014-05-05,19.79,19.93,19.76,19.80,7700,19.57
2014-05-02,19.85,19.97,19.85,19.92,4800,19.68
2014-05-01,19.75,19.91,19.75,19.83,3900,19.60
2014-04-30,19.70,19.74,19.65,19.67,2700,19.44
2014-04-29,19.61,19.74,19.61,19.64,3600,19.41
2014-04-28,19.83,19.83,19.47,19.65,24800,19.42
2014-04-25,20.00,20.00,19.65,19.82,5800,19.59
2014-04-24,19.97,19.97,19.75,19.89,8500,19.65
2014-04-23,19.72,19.78,19.66,19.73,13300,19.50
2014-04-22,19.50,19.65,19.50,19.65,7200,19.42
2014-04-21,19.42,19.48,19.25,19.47,5400,19.24
2014-04-17,19.31,19.50,19.31,19.49,24300,19.26
2014-04-16,19.19,19.40,19.12,19.40,11100,19.17
2014-04-15,19.29,19.50,19.01,19.19,8200,18.96
2014-04-14,19.35,19.40,19.12,19.12,5200,18.89
2014-04-11,19.41,19.41,19.18,19.30,8300,19.07
2014-04-10,19.56,19.68,19.31,19.31,17900,19.08
2014-04-09,19.49,19.54,19.34,19.54,11100,19.31
2014-04-08,19.35,19.47,19.28,19.42,27600,19.19
2014-04-07,19.78,19.78,19.36,19.41,20800,19.18
2014-04-04,19.87,19.97,19.50,19.96,14400,19.72
2014-04-03,19.82,19.94,19.59,19.74,7200,19.51
2014-04-02,19.73,19.87,19.62,19.80,13500,19.57
2014-04-01,19.53,19.74,19.42,19.63,7300,19.40
2014-03-31,19.64,19.66,19.55,19.55,12100,19.32
2014-03-28,19.54,19.64,19.49,19.55,10100,19.32
2014-03-27,19.82,19.82,19.51,19.61,30500,19.38
2014-03-26,19.94,19.94,19.77,19.77,18000,19.54
2014-03-25,19.94,19.94,19.82,19.83,4800,19.60
2014-03-24,20.04,20.04,19.71,19.86,10300,19.63
2014-03-21,20.07,20.07,19.90,19.92,4700,19.68
2014-03-20,20.07,20.07,19.93,20.04,8300,19.80
2014-03-19,20.07,20.09,19.97,20.00,14400,19.76
2014-03-18,20.05,20.05,19.94,19.97,23800,19.73
2014-03-17,19.87,19.97,19.83,19.93,12300,19.69
2014-03-14,19.92,19.92,19.73,19.75,20400,19.52
2014-03-13,20.06,20.15,19.80,19.85,80600,19.62
2014-03-12,19.85,19.97,19.85,19.92,7600,19.68
2014-03-11,19.81,20.04,19.72,19.99,221000,19.75
2014-03-10,20.14,20.20,19.89,20.00,70500,19.65
2014-03-07,20.05,20.12,19.94,20.05,21700,19.69
2014-03-06,20.13,20.31,20.00,20.07,27100,19.71
2014-03-05,20.01,20.06,19.92,20.00,6200,19.65
2014-03-04,19.93,20.00,19.85,19.94,7600,19.59
2014-03-03,19.94,19.97,19.70,19.73,2700,19.38
2014-02-28,19.84,19.89,19.76,19.83,11000,19.48
2014-02-27,19.75,19.79,19.70,19.78,6900,19.43
2014-02-26,19.70,19.79,19.68,19.68,8300,19.33
2014-02-25,19.63,19.74,19.63,19.68,10900,19.33
2014-02-24,19.67,19.75,19.61,19.63,4800,19.28
2014-02-21,19.50,19.70,19.50,19.56,6300,19.21
2014-02-20,19.50,19.54,19.46,19.51,5400,19.16
2014-02-19,19.40,19.60,19.37,19.39,18400,19.05
2014-02-18,19.24,19.50,19.24,19.36,7500,19.02
2014-02-14,19.27,19.38,19.25,19.34,14400,19.00
2014-02-13,19.06,19.27,19.06,19.23,5500,18.89
2014-02-12,19.20,19.23,19.10,19.10,5800,18.76
2014-02-11,19.03,19.25,18.97,19.25,11600,18.91
2014-02-10,18.97,19.01,18.86,18.99,9000,18.65
2014-02-07,18.98,18.98,18.81,18.91,1900,18.57
2014-02-06,18.73,18.87,18.73,18.85,6300,18.52
2014-02-05,18.82,18.82,18.68,18.79,10900,18.46
2014-02-04,18.84,18.84,18.72,18.84,6400,18.51
2014-02-03,19.05,19.05,18.72,18.72,10300,18.39
2014-01-31,18.90,19.00,18.86,18.97,4700,18.63
2014-01-30,18.85,19.02,18.85,18.95,11500,18.61
2014-01-29,19.00,19.00,18.75,18.78,11200,18.45
2014-01-28,19.01,19.01,18.90,18.98,18900,18.64
2014-01-27,19.13,19.19,18.83,19.03,16100,18.69
2014-01-24,19.24,19.24,19.04,19.04,16800,18.70
2014-01-23,19.30,19.30,19.17,19.20,21100,18.86
2014-01-22,19.14,19.30,19.07,19.29,15800,18.95
2014-01-21,19.13,19.13,19.06,19.11,8600,18.77
2014-01-17,19.05,19.05,19.00,19.05,3100,18.71
2014-01-16,18.98,19.04,18.87,19.00,40000,18.66
2014-01-15,18.92,18.94,18.83,18.93,8300,18.59
2014-01-14,18.76,18.81,18.74,18.81,13400,18.48
2014-01-13,18.80,18.83,18.68,18.69,17900,18.36
2014-01-10,18.61,18.79,18.61,18.78,11200,18.45
2014-01-09,18.66,18.71,18.61,18.68,13900,18.35
2014-01-08,18.53,18.69,18.49,18.58,22400,18.25
2014-01-07,18.60,18.63,18.52,18.61,15700,18.28
2014-01-06,18.60,18.60,18.47,18.57,9800,18.24
2014-01-03,18.40,18.59,18.40,18.53,7000,18.20
2014-01-02,18.46,18.53,18.44,18.44,4300,18.11
2013-12-31,18.42,18.63,18.42,18.60,12400,18.27
2013-12-30,18.43,18.54,18.43,18.44,18700,18.11
2013-12-27,18.59,18.59,18.35,18.43,17600,18.10
2013-12-26,18.47,18.57,18.47,18.52,19300,18.19
2013-12-24,18.33,18.48,18.33,18.46,2700,18.13
2013-12-23,18.37,18.47,18.33,18.42,53300,18.09
2013-12-20,18.08,18.39,18.08,18.34,12700,18.01
2013-12-19,18.14,18.17,18.07,18.17,4100,17.85
2013-12-18,18.07,18.25,18.03,18.25,10700,17.93
2013-12-17,18.09,18.09,17.96,18.07,17800,17.75
2013-12-16,18.02,18.13,18.01,18.05,19100,17.73
2013-12-13,18.05,18.10,18.00,18.02,13800,17.70
2013-12-12,18.19,18.19,18.07,18.08,4300,17.76
2013-12-11,18.39,18.39,18.16,18.19,18000,17.87
2013-12-10,18.33,18.33,18.22,18.30,11900,17.98
2013-12-09,18.42,18.42,18.25,18.25,13900,17.93
2013-12-06,18.29,18.33,18.20,18.33,16300,18.00
2013-12-05,18.20,18.20,18.11,18.17,6200,17.85
2013-12-04,18.22,18.25,18.13,18.16,10000,17.84
2013-12-03,18.27,18.29,18.16,18.19,13600,17.87
2013-12-02,18.37,18.37,18.24,18.27,7300,17.95
2013-11-29,18.36,18.57,18.30,18.32,4900,17.99
2013-11-27,18.47,18.47,18.22,18.30,4400,17.98
2013-11-26,18.34,18.37,18.19,18.37,12600,18.04
2013-11-25,18.43,18.51,18.41,18.42,9100,17.90
2013-11-22,18.36,18.48,18.36,18.43,10800,17.91
2013-11-21,18.30,18.42,18.28,18.39,10300,17.87
2013-11-20,18.46,18.46,18.28,18.28,4700,17.76
2013-11-19,18.41,18.48,18.40,18.41,6600,17.89
2013-11-18,18.55,18.60,18.42,18.44,10000,17.92
2013-11-15,18.41,18.50,18.40,18.44,3700,17.92
2013-11-14,18.41,18.47,18.37,18.40,22800,17.88
2013-11-13,18.47,18.47,18.40,18.40,34800,17.88
2013-11-12,18.34,18.46,18.34,18.42,6400,17.90
2013-11-11,18.36,18.51,18.36,18.38,1800,17.86
2013-11-08,18.32,18.38,18.32,18.36,9300,17.84
2013-11-07,18.52,18.52,18.30,18.30,6300,17.78
2013-11-06,18.52,18.61,18.50,18.55,11300,18.02
2013-11-05,18.52,18.52,18.44,18.50,3000,17.97
2013-11-04,18.44,18.56,18.44,18.50,53800,17.97
2013-11-01,18.48,18.56,18.38,18.43,11800,17.91
2013-10-31,18.52,18.57,18.42,18.42,9400,17.90
2013-10-30,18.48,18.59,18.45,18.47,9100,17.95
2013-10-29,18.44,18.57,18.44,18.51,9400,17.98
2013-10-28,18.33,18.56,18.33,18.44,7500,17.92
2013-10-25,18.47,18.49,18.46,18.49,3700,17.96
2013-10-24,18.48,18.57,18.46,18.50,5900,17.97
2013-10-23,18.47,18.48,18.33,18.46,9400,17.94
2013-10-22,18.33,18.56,18.33,18.49,8300,17.96
2013-10-21,18.35,18.42,18.32,18.38,8400,17.86
2013-10-18,18.33,18.38,18.29,18.38,8900,17.86
2013-10-17,18.17,18.32,18.14,18.32,11200,17.80
2013-10-16,18.07,18.19,18.07,18.18,9200,17.66
2013-10-15,18.13,18.13,18.00,18.00,15800,17.49
2013-10-14,18.10,18.15,17.95,18.14,23200,17.62
2013-10-11,17.92,18.10,17.92,18.08,8800,17.57
2013-10-10,17.83,18.07,17.83,18.06,19800,17.55
2013-10-09,17.89,17.94,17.81,17.87,21100,17.36
2013-10-08,17.93,18.00,17.88,17.95,30900,17.44
2013-10-07,17.93,18.01,17.93,18.00,10200,17.49
2013-10-04,17.98,18.03,17.98,18.00,22600,17.49
2013-10-03,17.91,18.02,17.88,17.98,6000,17.47
2013-10-02,17.85,18.06,17.85,17.97,31300,17.46
2013-10-01,17.90,18.13,17.90,18.01,9600,17.50
2013-09-30,17.84,18.00,17.84,17.92,4800,17.41
2013-09-27,18.00,18.00,17.89,17.96,6300,17.45
2013-09-26,17.89,17.96,17.89,17.95,7200,17.44
2013-09-25,17.84,17.96,17.84,17.90,8200,17.39
2013-09-24,17.90,17.91,17.75,17.91,9700,17.40
2013-09-23,17.86,17.94,17.84,17.90,32700,17.39
2013-09-20,17.97,17.99,17.91,17.91,8100,17.40
2013-09-19,18.00,18.00,17.90,17.93,20600,17.42
2013-09-18,17.83,17.99,17.83,17.96,4900,17.45
2013-09-17,17.88,17.90,17.80,17.88,17800,17.37
2013-09-16,17.79,17.96,17.79,17.87,14200,17.36
2013-09-13,17.72,17.77,17.66,17.76,9700,17.26
2013-09-12,17.70,17.74,17.66,17.73,10200,17.23
2013-09-11,17.68,17.82,17.68,17.75,13600,17.25
2013-09-10,17.62,17.73,17.62,17.68,67000,17.18
2013-09-09,17.64,17.76,17.64,17.76,93100,17.14
2013-09-06,17.68,17.70,17.60,17.64,74100,17.02
2013-09-05,17.78,17.78,17.68,17.71,8700,17.09
2013-09-04,17.60,17.73,17.60,17.70,8700,17.08
2013-09-03,17.67,17.68,17.56,17.68,18300,17.06
2013-08-30,17.57,17.61,17.55,17.60,11100,16.98
2013-08-29,17.51,17.62,17.51,17.53,23300,16.92
2013-08-28,17.47,17.58,17.47,17.53,6400,16.92
2013-08-27,17.61,17.65,17.53,17.53,9000,16.92
2013-08-26,17.67,17.80,17.67,17.73,35700,17.11
2013-08-23,17.62,17.74,17.62,17.73,21800,17.11
2013-08-22,17.67,17.76,17.62,17.67,15100,17.05
2013-08-21,17.54,17.66,17.54,17.66,7400,17.04
2013-08-20,17.54,17.65,17.54,17.65,16300,17.03
2013-08-19,17.54,17.62,17.53,17.62,19400,17.00
2013-08-16,17.60,17.75,17.58,17.62,57300,17.00
2013-08-15,17.76,17.77,17.58,17.64,6100,17.02
2013-08-14,17.77,17.86,17.75,17.80,19200,17.18
2013-08-13,17.79,17.88,17.79,17.83,25500,17.21
2013-08-12,17.87,17.89,17.80,17.86,17500,17.24
2013-08-09,17.82,17.85,17.82,17.83,6700,17.21
2013-08-08,17.93,17.93,17.82,17.91,23300,17.28
2013-08-07,17.86,17.89,17.75,17.82,50200,17.20
2013-08-06,17.93,17.95,17.86,17.88,7900,17.25
2013-08-05,17.94,18.01,17.90,17.99,24700,17.36
2013-08-02,17.92,18.07,17.88,18.02,57700,17.39
2013-08-01,17.90,18.05,17.90,18.00,14100,17.37
2013-07-31,17.99,17.99,17.80,17.88,10000,17.25
2013-07-30,17.86,17.97,17.83,17.97,42700,17.34
2013-07-29,17.84,17.90,17.79,17.90,5600,17.27
2013-07-26,17.90,17.95,17.75,17.75,22000,17.13
2013-07-25,17.75,17.84,17.75,17.84,6100,17.22
2013-07-24,17.90,17.90,17.81,17.85,8000,17.23
2013-07-23,17.95,17.95,17.83,17.85,9500,17.23
2013-07-22,17.88,17.90,17.82,17.90,3700,17.27
2013-07-19,17.72,17.90,17.72,17.87,6800,17.24
2013-07-18,17.73,17.86,17.71,17.71,15400,17.09
2013-07-17,17.72,17.75,17.70,17.74,11700,17.12
2013-07-16,17.74,17.75,17.60,17.66,13200,17.04
2013-07-15,17.70,17.72,17.62,17.65,44800,17.03
2013-07-12,17.59,17.69,17.59,17.64,7200,17.02
2013-07-11,17.45,17.60,17.45,17.60,13800,16.98
2013-07-10,17.38,17.43,17.37,17.38,8000,16.77
2013-07-09,17.27,17.33,17.27,17.32,8000,16.71
2013-07-08,17.25,17.33,17.21,17.25,11700,16.65
2013-07-05,17.29,17.29,17.19,17.19,3900,16.59
2013-07-03,17.25,17.30,17.17,17.23,5800,16.63
2013-07-02,17.39,17.40,17.32,17.32,13300,16.71
2013-07-01,17.35,17.41,17.25,17.31,15600,16.70
2013-06-28,17.26,17.33,17.15,17.33,16000,16.72
2013-06-27,17.06,17.24,17.06,17.19,10000,16.59
2013-06-26,17.05,17.10,16.87,17.10,10000,16.50
2013-06-25,16.85,16.87,16.79,16.84,30400,16.25
2013-06-24,16.99,17.09,16.61,16.73,27300,16.14
2013-06-21,17.30,17.30,17.10,17.10,5600,16.50
2013-06-20,17.45,17.45,17.19,17.19,34200,16.59
2013-06-19,17.47,17.53,17.47,17.51,1900,16.90
2013-06-18,17.56,17.58,17.46,17.57,8200,16.96
2013-06-17,17.42,17.53,17.42,17.48,8700,16.87
2013-06-14,17.43,17.49,17.34,17.38,9400,16.77
2013-06-13,17.31,17.43,17.31,17.39,12300,16.78
2013-06-12,17.56,17.59,17.36,17.36,9400,16.75
2013-06-11,17.62,17.65,17.53,17.55,19800,16.94
2013-06-10,17.67,17.80,17.67,17.75,4800,17.01
2013-06-07,17.65,17.87,17.59,17.69,16400,16.96
2013-06-06,17.46,17.56,17.45,17.56,8100,16.83
2013-06-05,17.61,17.66,17.45,17.50,14100,16.77
2013-06-04,17.82,17.82,17.68,17.69,12500,16.96
2013-06-03,17.87,17.87,17.69,17.74,12000,17.00
2013-05-31,17.95,17.95,17.78,17.78,40100,17.04
2013-05-30,17.83,17.93,17.83,17.87,12300,17.13
2013-05-29,17.98,17.98,17.74,17.82,15600,17.08
2013-05-28,18.02,18.12,17.98,18.00,10100,17.25
2013-05-24,17.95,17.99,17.92,17.95,4100,17.21
2013-05-23,18.04,18.09,17.92,17.92,15500,17.18
2013-05-22,18.27,18.27,18.12,18.15,16500,17.40
2013-05-21,18.14,18.23,18.05,18.20,7400,17.44
2013-05-20,18.09,18.18,18.09,18.18,10700,17.43
2013-05-17,18.12,18.12,18.06,18.08,7200,17.33
2013-05-16,18.08,18.08,18.03,18.08,3100,17.33
2013-05-15,18.05,18.05,17.98,18.02,9000,17.27
2013-05-14,17.86,18.00,17.86,18.00,19900,17.25
2013-05-13,17.83,17.86,17.78,17.81,23500,17.07
2013-05-10,17.84,17.87,17.72,17.76,21600,17.02
2013-05-09,17.81,17.88,17.79,17.88,10500,17.14
2013-05-08,17.75,17.81,17.73,17.81,4800,17.07
2013-05-07,17.68,17.79,17.66,17.76,8200,17.02
2013-05-06,17.54,17.74,17.54,17.68,19000,16.95
2013-05-03,17.50,17.68,17.50,17.64,20600,16.91
2013-05-02,17.74,17.74,17.12,17.48,32800,16.75
2013-05-01,17.48,17.57,17.44,17.50,11200,16.77
2013-04-30,17.50,17.52,17.47,17.52,10900,16.79
2013-04-29,17.47,17.49,17.40,17.48,6900,16.75
2013-04-26,17.47,17.47,17.40,17.45,3500,16.73
2013-04-25,17.35,17.45,17.35,17.39,12200,16.67
2013-04-24,17.35,17.35,17.31,17.35,8900,16.63
2013-04-23,17.34,17.37,17.25,17.34,10100,16.62
2013-04-22,17.17,17.28,17.17,17.26,7300,16.54
2013-04-19,17.22,17.30,17.22,17.23,6400,16.51
2013-04-18,17.40,17.40,17.22,17.22,7800,16.51
2013-04-17,17.47,17.47,17.29,17.29,9200,16.57
2013-04-16,17.49,17.50,17.32,17.47,5800,16.74
2013-04-15,17.47,17.47,17.33,17.34,12100,16.62
2013-04-12,17.41,17.55,17.40,17.47,11700,16.74
2013-04-11,17.38,17.44,17.38,17.43,13900,16.71
2013-04-10,17.25,17.43,17.25,17.38,8000,16.66
2013-04-09,17.22,17.32,17.18,17.32,12500,16.60
2013-04-08,17.34,17.34,17.21,17.29,8500,16.57
2013-04-05,17.22,17.26,17.17,17.18,16300,16.47
2013-04-04,17.24,17.30,17.24,17.28,6100,16.56
2013-04-03,17.51,17.51,17.28,17.34,20000,16.62
2013-04-02,17.42,17.46,17.42,17.42,8500,16.70
2013-04-01,17.38,17.48,17.38,17.45,4900,16.73
2013-03-28,17.50,17.53,17.38,17.51,8800,16.78
2013-03-27,17.38,17.41,17.28,17.40,10600,16.68
2013-03-26,17.40,17.43,17.35,17.35,15600,16.63
2013-03-25,17.36,17.40,17.28,17.28,4000,16.56
2013-03-22,17.34,17.42,17.25,17.25,11400,16.53
2013-03-21,17.43,17.46,17.22,17.22,16400,16.51
2013-03-20,17.39,17.39,17.29,17.35,8500,16.63
2013-03-19,17.26,17.28,17.09,17.24,59400,16.52
2013-03-18,17.11,17.34,17.11,17.32,20500,16.60
2013-03-15,17.52,17.52,17.35,17.36,4600,16.64
2013-03-14,17.40,17.42,17.38,17.39,6900,16.67
2013-03-13,17.25,17.41,17.25,17.41,4000,16.69
2013-03-12,17.43,17.43,17.27,17.30,19300,16.58
2013-03-11,17.32,17.36,17.28,17.34,4000,16.62
2013-03-08,17.51,17.51,17.41,17.43,3100,16.59
2013-03-07,17.21,17.41,17.21,17.36,12600,16.52
2013-03-06,17.37,17.37,17.22,17.27,8700,16.44
2013-03-05,17.14,17.30,17.14,17.29,7200,16.46
2013-03-04,17.00,17.17,17.00,17.09,16900,16.27
2013-03-01,17.17,17.21,17.07,17.10,10700,16.28
2013-02-28,17.20,17.20,17.11,17.11,14100,16.29
2013-02-27,16.97,17.17,16.97,17.14,9700,16.32
2013-02-26,16.96,17.10,16.96,17.03,9700,16.21
2013-02-25,17.20,17.25,16.96,16.96,23800,16.14
2013-02-22,17.13,17.23,16.84,17.16,32600,16.33
2013-02-21,17.35,17.35,17.07,17.11,18700,16.29
2013-02-20,17.38,17.42,17.18,17.27,24600,16.44
2013-02-19,17.42,17.51,17.38,17.38,8900,16.54
2013-02-15,17.45,17.45,17.35,17.40,8400,16.56
2013-02-14,17.25,17.55,17.23,17.41,11800,16.57
2013-02-13,17.35,17.37,17.28,17.28,8600,16.45
2013-02-12,17.34,17.38,17.32,17.36,3900,16.52
2013-02-11,17.40,17.42,17.23,17.33,9700,16.50
2013-02-08,17.28,17.45,17.28,17.45,9700,16.61
2013-02-07,17.31,17.38,17.21,17.27,6800,16.44
2013-02-06,17.29,17.43,17.29,17.37,7500,16.53
2013-02-05,17.23,17.47,17.23,17.32,11100,16.49
2013-02-04,17.35,17.39,17.24,17.26,10700,16.43
2013-02-01,17.39,17.41,17.29,17.39,12700,16.55
2013-01-31,17.37,17.37,17.27,17.30,3000,16.47
2013-01-30,17.41,17.43,17.31,17.32,7600,16.49
2013-01-29,17.34,17.38,17.28,17.37,12100,16.53
