Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,44.17,44.67,44.01,44.10,200800,44.10
2014-11-17,43.60,44.26,43.59,44.02,123600,44.02
2014-11-14,43.97,44.40,43.68,43.72,144100,43.72
2014-11-13,44.35,44.50,43.50,44.02,134800,44.02
2014-11-12,44.06,44.61,43.81,44.27,189100,44.27
2014-11-11,43.25,44.12,43.23,44.08,237100,44.08
2014-11-10,43.41,43.80,42.80,43.17,205000,43.17
2014-11-07,43.45,43.82,43.22,43.49,235100,43.49
2014-11-06,43.34,43.64,42.97,43.48,202200,43.48
2014-11-05,43.16,43.58,43.06,43.34,246900,43.34
2014-11-04,42.59,43.00,42.48,42.82,299800,42.82
2014-11-03,43.15,43.40,42.50,42.70,248300,42.70
2014-10-31,42.75,43.26,42.62,43.13,233500,43.13
2014-10-30,42.00,42.68,41.80,42.30,220000,42.30
2014-10-29,41.71,42.50,41.63,42.10,238500,42.10
2014-10-28,40.15,41.76,40.15,41.75,388500,41.75
2014-10-27,40.25,40.25,39.66,40.12,355900,40.12
2014-10-24,40.34,40.50,39.72,40.33,342900,40.33
2014-10-23,41.67,41.67,40.27,40.39,522900,40.39
2014-10-22,41.96,42.12,40.74,40.84,334500,40.84
2014-10-21,41.36,42.05,41.19,42.02,259900,42.02
2014-10-20,40.82,41.30,40.73,41.14,230700,41.14
2014-10-17,41.29,41.61,40.66,41.01,281800,41.01
2014-10-16,39.68,41.09,39.65,40.72,492400,40.72
2014-10-15,39.01,40.57,38.62,40.47,354900,40.47
2014-10-14,38.52,40.20,38.52,39.79,415900,39.79
2014-10-13,37.99,38.80,37.81,38.26,384700,38.26
2014-10-10,37.75,38.67,37.67,37.95,297600,37.95
2014-10-09,39.20,39.28,37.67,37.92,385700,37.92
2014-10-08,38.87,39.29,38.01,39.21,526200,39.21
2014-10-07,39.89,40.00,38.87,38.90,429600,38.90
2014-10-06,40.94,41.00,40.11,40.12,334800,40.12
2014-10-03,41.48,41.55,40.58,40.94,477500,40.94
2014-10-02,40.56,41.20,40.33,41.11,341900,41.11
2014-10-01,41.23,41.50,39.88,40.56,455400,40.56
2014-09-30,41.43,41.63,41.21,41.25,303400,41.25
2014-09-29,41.36,41.44,41.09,41.42,317100,41.42
2014-09-26,41.77,41.99,41.48,41.61,375700,41.61
2014-09-25,42.27,42.35,41.40,41.73,341100,41.73
2014-09-24,42.65,42.86,41.98,42.36,396800,42.36
2014-09-23,43.24,43.48,42.67,42.67,300200,42.67
2014-09-22,44.00,44.02,42.88,43.42,369300,43.42
2014-09-19,44.78,45.10,44.05,44.09,404900,44.09
2014-09-18,44.43,44.75,44.36,44.45,165600,44.45
2014-09-17,44.60,44.97,44.21,44.30,186500,44.30
2014-09-16,44.29,44.71,44.05,44.51,249000,44.51
2014-09-15,44.93,44.93,44.37,44.40,245200,44.40
2014-09-12,44.87,45.02,44.36,44.95,276000,44.95
2014-09-11,44.42,45.02,44.35,44.92,349900,44.92
2014-09-10,43.97,45.39,43.91,44.79,524100,44.79
2014-09-09,44.30,44.47,43.98,44.06,248400,44.06
2014-09-08,44.11,44.56,44.03,44.48,314500,44.48
2014-09-05,43.48,44.14,43.33,44.10,352200,44.10
2014-09-04,43.79,44.09,43.53,43.61,199400,43.61
2014-09-03,44.34,44.54,43.62,43.79,471100,43.79
2014-09-02,44.38,44.56,44.01,44.41,330100,44.41
2014-08-29,44.83,44.86,43.59,44.20,405300,44.20
2014-08-28,45.67,45.89,45.30,45.56,394500,44.84
2014-08-27,46.14,46.39,45.62,45.85,264300,45.13
2014-08-26,45.96,46.50,45.44,46.20,353800,45.47
2014-08-25,45.39,45.95,45.28,45.93,254500,45.20
2014-08-22,45.15,45.32,44.91,45.15,262200,44.44
2014-08-21,44.58,45.18,44.58,45.10,293400,44.39
2014-08-20,44.93,45.12,44.55,44.69,336400,43.98
2014-08-19,44.18,45.41,44.08,44.97,425900,44.26
2014-08-18,44.03,44.13,43.52,44.00,326500,43.30
2014-08-15,44.16,44.62,43.45,43.81,281900,43.12
2014-08-14,43.75,44.11,43.70,43.97,144300,43.28
2014-08-13,43.66,43.84,43.40,43.70,220400,43.01
2014-08-12,44.11,44.50,43.55,43.60,238300,42.91
2014-08-11,43.78,44.52,43.70,44.08,230300,43.38
2014-08-08,42.74,43.62,42.64,43.52,247600,42.83
2014-08-07,42.97,43.29,42.65,42.76,252000,42.08
2014-08-06,42.87,43.44,42.82,42.92,269000,42.24
2014-08-05,43.05,43.63,42.75,43.01,263700,42.33
2014-08-04,43.99,44.06,43.26,43.31,359300,42.63
2014-08-01,44.22,44.40,43.56,43.62,352100,42.93
2014-07-31,44.72,45.10,44.19,44.20,492000,43.50
2014-07-30,44.89,45.20,44.62,44.99,328100,44.28
2014-07-29,44.86,45.25,44.51,44.58,319400,43.88
2014-07-28,46.03,46.05,44.61,44.71,552000,44.00
2014-07-25,44.12,46.21,44.12,46.02,602500,45.29
2014-07-24,44.00,44.60,41.83,44.21,1387400,43.51
2014-07-23,46.97,47.60,46.36,46.77,321400,46.03
2014-07-22,46.89,47.32,46.53,46.95,239100,46.21
2014-07-21,46.43,46.94,46.20,46.77,330400,46.03
2014-07-18,45.56,46.29,45.52,46.16,213900,45.43
2014-07-17,45.65,46.45,45.62,45.65,219500,44.93
2014-07-16,45.76,46.04,45.59,45.83,144700,45.11
2014-07-15,44.98,45.68,44.98,45.59,228800,44.87
2014-07-14,44.69,45.22,44.63,45.19,192100,44.48
2014-07-11,44.16,44.37,44.00,44.28,134200,43.58
2014-07-10,44.05,44.43,43.90,44.23,215100,43.53
2014-07-09,44.66,45.17,44.55,44.76,207600,44.05
2014-07-08,44.72,44.94,44.50,44.66,174900,43.95
2014-07-07,45.24,45.25,44.76,44.82,177400,44.11
2014-07-03,45.23,45.87,45.04,45.26,133800,44.54
2014-07-02,44.97,45.42,44.65,45.23,161500,44.52
2014-07-01,44.44,45.53,44.36,44.97,267500,44.26
2014-06-30,44.03,44.46,43.63,44.36,201400,43.66
2014-06-27,43.66,44.15,43.54,44.04,266100,43.34
2014-06-26,43.54,43.89,43.36,43.85,151500,43.16
2014-06-25,43.71,44.09,43.34,43.70,309300,43.01
2014-06-24,44.05,44.99,43.91,43.94,184200,43.25
2014-06-23,44.50,44.62,43.88,44.07,202300,43.37
2014-06-20,44.68,44.71,44.07,44.44,389800,43.74
2014-06-19,44.72,45.04,44.17,44.49,226800,43.79
2014-06-18,44.19,44.66,44.03,44.66,144600,43.95
2014-06-17,43.90,44.29,43.80,44.18,170700,43.48
2014-06-16,43.84,44.32,43.81,43.99,157400,43.29
2014-06-13,44.06,44.52,43.77,44.02,251300,43.32
2014-06-12,43.79,44.00,43.50,43.91,300200,43.22
2014-06-11,44.15,44.32,43.76,43.82,378800,43.13
2014-06-10,44.91,44.95,44.45,44.53,268500,43.83
2014-06-09,44.60,44.89,44.51,44.84,244700,44.13
2014-06-06,44.45,44.75,44.44,44.63,221900,43.92
2014-06-05,43.74,44.52,43.25,44.39,242300,43.69
2014-06-04,43.37,44.27,43.20,43.80,256100,43.11
2014-06-03,43.34,43.53,43.15,43.46,206800,42.77
2014-06-02,43.71,43.77,43.14,43.44,252900,42.75
2014-05-30,43.97,44.10,43.63,43.82,474000,43.13
2014-05-29,44.84,44.93,44.62,44.84,356200,43.42
2014-05-28,44.26,44.80,44.13,44.56,451800,43.15
2014-05-27,44.40,44.98,43.98,44.23,274900,42.83
