Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.24,30.67,29.77,30.39,771800,30.39
2014-11-17,30.19,31.10,30.19,30.22,589200,30.22
2014-11-14,30.45,30.68,30.10,30.33,320300,30.33
2014-11-13,30.66,31.09,30.23,30.44,759200,30.44
2014-11-12,30.11,30.80,30.03,30.60,623000,30.60
2014-11-11,29.76,30.50,29.59,30.18,1344700,30.18
2014-11-10,28.82,29.39,28.72,28.99,586800,28.99
2014-11-07,29.05,29.10,28.59,28.85,471100,28.85
2014-11-06,29.09,29.34,28.80,29.00,496000,29.00
2014-11-05,29.19,29.90,29.03,29.14,657700,29.14
2014-11-04,29.43,29.61,29.05,29.11,316500,29.11
2014-11-03,29.64,29.95,29.43,29.55,578500,29.55
2014-10-31,29.48,29.67,28.93,29.46,368200,29.46
2014-10-30,28.90,29.72,28.88,29.36,455000,29.36
2014-10-29,29.06,29.22,28.60,28.95,334900,28.95
2014-10-28,28.63,29.40,28.59,29.06,641300,29.06
2014-10-27,28.50,28.95,28.32,28.53,387300,28.53
2014-10-24,28.77,29.20,28.48,28.76,458200,28.76
2014-10-23,28.06,29.49,28.02,28.55,666100,28.55
2014-10-22,27.96,28.20,27.83,27.86,575700,27.86
2014-10-21,27.99,28.61,27.93,27.94,525100,27.94
2014-10-20,27.73,28.23,27.59,27.96,493800,27.96
2014-10-17,28.14,28.40,27.50,27.80,545800,27.80
2014-10-16,27.25,28.39,27.25,27.94,874800,27.94
2014-10-15,27.35,28.25,27.14,27.72,657800,27.72
2014-10-14,26.76,28.02,26.76,27.46,824700,27.46
2014-10-13,26.84,27.08,26.50,26.67,461000,26.67
2014-10-10,26.64,27.23,26.64,26.92,605000,26.92
2014-10-09,26.53,26.83,26.32,26.78,440800,26.78
2014-10-08,26.18,26.68,26.00,26.52,314000,26.52
2014-10-07,26.11,26.45,25.93,26.19,344200,26.19
2014-10-06,26.44,26.54,26.09,26.18,227600,26.18
