Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.16,20.30,20.15,20.20,274700,20.20
2014-11-17,20.09,20.47,20.07,20.34,562500,20.34
2014-11-14,20.51,20.60,20.36,20.56,258800,20.56
2014-11-13,20.47,20.53,20.27,20.46,702800,20.46
2014-11-12,20.48,20.57,20.11,20.15,1197900,20.15
2014-11-11,21.66,21.68,21.48,21.67,271000,21.67
2014-11-10,21.47,21.47,21.20,21.34,412200,21.34
2014-11-07,21.41,21.64,21.37,21.59,287000,21.59
2014-11-06,21.92,21.92,21.55,21.57,256300,21.57
2014-11-05,21.90,22.06,21.85,22.04,284900,22.04
2014-11-04,22.15,22.15,21.90,22.00,272500,22.00
2014-11-03,21.24,21.68,21.23,21.63,499900,21.63
2014-10-31,21.65,21.95,21.64,21.86,448300,21.86
2014-10-30,21.72,22.01,21.64,22.01,231100,22.01
2014-10-29,22.20,22.20,21.85,21.96,168000,21.96
2014-10-28,21.97,22.15,21.95,22.15,398600,22.15
2014-10-27,21.98,22.03,21.91,21.91,222000,21.91
2014-10-24,21.87,22.14,21.83,22.08,520600,22.08
2014-10-23,21.98,21.98,21.54,21.59,705400,21.59
2014-10-22,22.67,22.85,22.65,22.79,425200,22.79
2014-10-21,22.90,22.96,22.79,22.87,421300,22.87
2014-10-20,22.33,22.66,22.33,22.56,402200,22.56
2014-10-17,22.17,22.26,22.04,22.12,405600,22.12
2014-10-16,22.25,22.57,22.13,22.38,924000,22.38
2014-10-15,21.79,22.05,21.39,21.69,607300,21.69
2014-10-14,22.08,22.27,21.83,21.97,482400,21.97
2014-10-13,23.06,23.12,22.60,22.72,531500,22.72
2014-10-10,22.53,22.61,22.36,22.47,286400,22.47
2014-10-09,22.63,22.68,22.37,22.39,668400,22.39
2014-10-08,22.52,22.62,22.28,22.59,383200,22.59
2014-10-07,22.53,22.55,22.28,22.30,551900,22.30
2014-10-06,22.17,22.17,21.85,21.99,330500,21.99
2014-10-03,22.62,22.62,22.36,22.47,539100,22.47
2014-10-02,22.69,22.81,22.41,22.44,594700,22.44
2014-10-01,22.57,22.86,22.47,22.49,612800,22.49
2014-09-30,22.59,22.71,22.44,22.44,671700,22.44
2014-09-29,22.04,22.24,22.04,22.12,611700,22.12
2014-09-26,22.45,22.46,22.16,22.16,612300,22.16
2014-09-25,22.68,22.75,22.31,22.34,617100,22.34
2014-09-24,22.35,22.53,22.06,22.44,322200,22.44
2014-09-23,21.47,21.58,21.47,21.51,233200,21.51
2014-09-22,21.64,21.77,21.52,21.56,230800,21.56
2014-09-19,21.70,21.75,21.57,21.57,372400,21.57
2014-09-18,21.99,22.26,21.93,22.07,422100,22.07
2014-09-17,21.14,21.19,20.97,21.02,229000,21.02
2014-09-16,20.61,20.95,20.61,20.90,218900,20.90
2014-09-15,21.14,21.14,20.85,20.90,194800,20.90
2014-09-12,21.06,21.10,20.91,20.92,238700,20.92
2014-09-11,20.35,20.68,20.35,20.64,142500,20.64
2014-09-10,20.40,20.40,20.25,20.40,174700,20.40
2014-09-09,20.50,20.50,20.32,20.32,150100,20.32
2014-09-08,20.73,20.75,20.50,20.54,244400,20.54
2014-09-05,20.71,20.82,20.63,20.78,180900,20.78
2014-09-04,21.12,21.17,20.99,21.15,269300,21.15
2014-09-03,21.16,21.27,21.15,21.17,310100,21.17
2014-09-02,20.80,20.89,20.57,20.65,199100,20.65
2014-08-29,20.73,20.90,20.60,20.88,229200,20.88
2014-08-28,20.75,20.75,20.52,20.71,633700,20.71
2014-08-27,20.48,20.61,20.47,20.61,733600,20.61
2014-08-26,20.79,20.94,20.50,20.52,1175400,20.52
2014-08-25,20.52,20.58,20.25,20.42,350600,20.42
2014-08-22,20.49,20.53,20.39,20.53,229400,20.53
2014-08-21,19.98,20.17,19.87,19.94,294400,19.94
2014-08-20,21.04,21.04,20.72,20.82,194100,20.82
