Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.90,19.29,18.85,19.01,199700,19.01
2014-11-17,18.00,19.15,18.00,18.89,494900,18.89
2014-11-14,17.96,18.28,17.86,18.00,319600,18.00
2014-11-13,18.58,18.73,17.99,18.02,254500,18.02
2014-11-12,18.60,18.88,18.31,18.58,246600,18.58
2014-11-11,18.87,19.00,18.55,18.65,284800,18.65
2014-11-10,18.91,19.01,18.56,18.93,393300,18.93
2014-11-07,18.52,18.98,18.36,18.91,345400,18.91
2014-11-06,18.64,18.90,18.47,18.51,208900,18.51
2014-11-05,18.54,19.11,18.47,18.69,382500,18.69
2014-11-04,17.72,18.32,17.55,18.25,424700,18.25
2014-11-03,17.90,18.25,17.74,17.80,256400,17.80
2014-10-31,17.39,17.97,17.37,17.89,378900,17.89
2014-10-30,16.40,17.21,16.03,17.14,389400,17.14
2014-10-29,17.23,17.55,16.71,16.94,375400,16.94
2014-10-28,16.75,17.30,16.65,17.19,409800,17.19
2014-10-27,16.75,16.86,16.27,16.63,216500,16.63
2014-10-24,16.51,16.85,16.47,16.81,252000,16.81
2014-10-23,16.60,17.01,16.46,16.54,139500,16.54
2014-10-22,16.92,17.10,16.48,16.50,118100,16.50
2014-10-21,17.13,17.19,16.80,16.86,159500,16.86
2014-10-20,16.57,16.99,16.51,16.98,176500,16.98
2014-10-17,16.80,17.08,16.45,16.60,178100,16.60
2014-10-16,16.10,16.97,16.10,16.58,202900,16.58
2014-10-15,15.68,16.48,15.52,16.38,203600,16.38
2014-10-14,15.78,16.13,15.54,15.82,189500,15.82
2014-10-13,15.80,16.09,15.63,15.64,197600,15.64
2014-10-10,16.38,16.49,15.71,15.72,353500,15.72
2014-10-09,17.07,17.07,16.44,16.45,225100,16.45
2014-10-08,17.46,17.48,16.92,17.13,261500,17.13
2014-10-07,17.62,17.74,17.43,17.53,233000,17.53
2014-10-06,17.90,17.96,17.69,17.76,285900,17.76
2014-10-03,17.97,17.97,17.72,17.87,148000,17.87
2014-10-02,17.72,17.93,17.31,17.78,223400,17.78
2014-10-01,17.81,17.89,17.69,17.74,237700,17.74
2014-09-30,18.02,18.04,17.81,17.81,210600,17.81
2014-09-29,17.84,18.07,17.76,18.01,114600,18.01
2014-09-26,17.72,18.12,17.71,18.07,197400,18.07
2014-09-25,17.86,17.91,17.59,17.71,261200,17.71
2014-09-24,17.78,18.00,17.59,17.93,162200,17.93
2014-09-23,17.59,18.00,17.53,17.79,313400,17.79
2014-09-22,17.89,17.98,17.62,17.63,117000,17.63
2014-09-19,18.18,18.35,17.80,17.99,324300,17.99
2014-09-18,18.45,18.56,18.17,18.20,141800,18.20
2014-09-17,18.39,18.67,18.26,18.41,251100,18.41
2014-09-16,18.95,19.05,18.39,18.40,289800,18.40
2014-09-15,19.25,19.27,18.87,19.02,219300,19.02
2014-09-12,19.51,19.64,19.23,19.27,138200,19.27
2014-09-11,19.50,19.78,19.43,19.52,248300,19.52
2014-09-10,19.76,19.78,19.50,19.63,136700,19.63
2014-09-09,20.02,20.02,19.67,19.70,161200,19.70
2014-09-08,20.00,20.23,19.94,20.09,243700,20.09
2014-09-05,20.08,20.32,20.00,20.04,125000,20.04
2014-09-04,20.47,20.56,20.18,20.19,118100,20.19
2014-09-03,20.77,20.85,20.37,20.39,176900,20.39
2014-09-02,20.45,20.69,20.09,20.63,277500,20.63
2014-08-29,20.27,20.37,20.05,20.33,152500,20.33
2014-08-28,20.18,20.42,20.00,20.20,87000,20.20
2014-08-27,20.41,20.45,20.16,20.25,133400,20.25
2014-08-26,20.32,20.62,20.13,20.41,224500,20.41
2014-08-25,20.71,20.87,20.17,20.24,147200,20.24
2014-08-22,20.55,20.71,20.25,20.53,245000,20.53
2014-08-21,19.98,20.77,19.86,20.56,276900,20.56
2014-08-20,19.75,19.99,19.66,19.98,252300,19.98
2014-08-19,19.76,19.89,19.70,19.80,142600,19.80
2014-08-18,19.98,20.04,19.65,19.75,162000,19.75
2014-08-15,20.01,20.05,19.56,19.73,219800,19.73
2014-08-14,19.89,20.66,19.86,19.98,157500,19.98
2014-08-13,20.27,20.28,19.89,19.90,197000,19.90
2014-08-12,20.18,20.54,20.04,20.16,105700,20.16
2014-08-11,20.05,20.46,19.91,20.25,214100,20.25
2014-08-08,20.34,20.40,19.71,19.97,493000,19.97
2014-08-07,21.03,21.38,20.70,20.92,161700,20.92
2014-08-06,20.50,20.95,20.50,20.90,178500,20.90
2014-08-05,20.86,20.90,20.36,20.59,143000,20.59
2014-08-04,21.18,21.44,20.96,21.10,232400,21.10
2014-08-01,20.52,21.13,20.38,21.12,253200,21.12
2014-07-31,20.67,21.73,20.11,20.61,784000,20.61
2014-07-30,21.95,22.62,21.91,22.44,345500,22.44
2014-07-29,21.92,22.04,21.76,21.81,150000,21.81
2014-07-28,21.77,21.98,21.50,21.91,146700,21.91
2014-07-25,21.72,21.87,21.52,21.80,172600,21.80
2014-07-24,22.06,22.10,21.75,21.88,145700,21.88
2014-07-23,21.70,22.25,21.51,22.00,138700,22.00
2014-07-22,21.33,21.77,21.18,21.70,215300,21.70
2014-07-21,21.08,21.29,20.91,21.26,119100,21.26
2014-07-18,21.01,21.59,21.01,21.18,189200,21.18
2014-07-17,21.29,21.54,21.01,21.02,168900,21.02
2014-07-16,21.55,21.55,21.12,21.47,136300,21.47
2014-07-15,21.46,21.60,21.11,21.41,119700,21.41
2014-07-14,21.87,21.97,21.40,21.53,115800,21.53
2014-07-11,21.63,21.80,21.43,21.64,110300,21.64
2014-07-10,21.68,21.83,21.54,21.64,143200,21.64
2014-07-09,22.23,22.40,22.07,22.18,358700,22.18
2014-07-08,22.04,22.15,21.75,22.11,259400,22.11
2014-07-07,21.87,22.11,21.50,22.11,337100,22.11
2014-07-03,21.94,22.10,21.79,21.95,80700,21.95
2014-07-02,22.17,22.20,21.74,21.80,309100,21.80
2014-07-01,22.32,22.42,21.78,21.94,415100,21.94
2014-06-30,23.69,23.69,22.22,22.39,436000,22.39
2014-06-27,21.74,22.22,21.67,22.05,543500,22.05
2014-06-26,22.58,22.69,21.80,21.91,389700,21.91
2014-06-25,21.23,22.77,21.23,22.58,509200,22.58
2014-06-24,22.63,23.01,21.50,21.53,587800,21.53
2014-06-23,25.53,25.63,25.11,25.13,65500,25.13
2014-06-20,25.26,25.59,25.02,25.49,169000,25.49
2014-06-19,25.62,25.62,25.14,25.18,64600,25.18
2014-06-18,25.56,25.57,25.22,25.52,59300,25.52
2014-06-17,25.53,25.80,25.34,25.56,97700,25.56
2014-06-16,25.59,25.59,25.25,25.44,56200,25.44
2014-06-13,26.05,26.06,25.60,25.66,55000,25.66
2014-06-12,26.69,26.73,25.90,25.95,76800,25.95
2014-06-11,26.98,27.12,26.55,26.74,135800,26.74
2014-06-10,26.95,27.17,26.82,27.15,171500,27.15
2014-06-09,27.05,27.31,26.90,27.03,115500,27.03
2014-06-06,26.55,27.24,26.43,27.12,158600,27.12
2014-06-05,25.55,26.47,25.21,26.37,466200,26.37
2014-06-04,25.62,25.62,25.37,25.43,133300,25.43
2014-06-03,25.74,25.94,25.51,25.65,202100,25.65
2014-06-02,25.51,26.10,25.48,25.84,320900,25.84
2014-05-30,24.86,25.12,24.71,24.87,105900,24.87
2014-05-29,24.96,25.07,24.64,24.79,216500,24.79
2014-05-28,24.82,24.94,24.57,24.87,93700,24.87
2014-05-27,24.80,25.12,24.60,24.85,101500,24.85
2014-05-23,24.49,24.68,24.40,24.62,72300,24.62
2014-05-22,24.13,24.56,23.99,24.50,107100,24.50
2014-05-21,24.05,24.25,23.80,24.10,107400,24.10
2014-05-20,24.45,24.45,23.49,23.92,187700,23.92
2014-05-19,24.00,24.56,23.99,24.51,129400,24.51
2014-05-16,23.78,24.01,23.48,24.00,75100,24.00
2014-05-15,23.97,23.97,23.21,23.81,161500,23.81
2014-05-14,24.62,24.62,24.06,24.08,167300,24.08
2014-05-13,25.33,25.33,24.63,24.64,133900,24.64
2014-05-12,24.92,25.44,24.76,25.28,190700,25.28
2014-05-09,24.62,24.81,24.45,24.69,79700,24.69
2014-05-08,25.44,25.73,24.56,24.74,149800,24.74
2014-05-07,25.78,25.96,25.41,25.50,121000,25.50
2014-05-06,26.20,26.25,25.65,25.78,180000,25.78
2014-05-05,26.23,26.39,25.67,26.30,154900,26.30
2014-05-02,25.67,26.59,25.44,26.40,235900,26.40
2014-05-01,26.03,26.03,25.44,25.64,302800,25.64
2014-04-30,26.99,26.99,25.40,26.05,604700,26.05
2014-04-29,26.55,27.41,26.54,27.03,149600,27.03
2014-04-28,26.66,26.85,26.32,26.40,217200,26.40
2014-04-25,27.17,27.21,26.52,26.60,156200,26.60
2014-04-24,28.34,28.35,27.26,27.30,162600,27.30
2014-04-23,27.37,28.34,27.21,28.28,201400,28.28
2014-04-22,27.43,27.49,27.28,27.39,144600,27.39
2014-04-21,27.36,27.49,26.92,27.40,185200,27.40
2014-04-17,27.50,27.67,27.33,27.35,189900,27.35
2014-04-16,26.85,27.70,26.85,27.55,304200,27.55
2014-04-15,26.40,26.71,26.27,26.59,379300,26.59
2014-04-14,26.65,26.78,26.17,26.38,149400,26.38
2014-04-11,26.80,26.98,26.26,26.37,191400,26.37
2014-04-10,27.24,27.49,26.79,26.96,254300,26.96
2014-04-09,26.78,27.36,26.74,27.30,146700,27.30
2014-04-08,26.36,26.76,26.30,26.69,243500,26.69
2014-04-07,26.86,26.86,26.22,26.41,215700,26.41
2014-04-04,26.97,27.27,26.68,27.00,246500,27.00
2014-04-03,26.83,26.99,26.66,26.77,110500,26.77
2014-04-02,26.89,27.00,26.78,26.81,146700,26.81
2014-04-01,26.37,26.95,26.37,26.86,460700,26.86
2014-03-31,25.85,26.19,25.84,26.14,216800,26.14
2014-03-28,25.44,26.23,25.44,25.68,168000,25.68
2014-03-27,25.53,25.70,25.06,25.45,297300,25.45
2014-03-26,26.20,26.50,25.31,25.46,206700,25.46
2014-03-25,26.60,26.63,26.05,26.20,202600,26.20
2014-03-24,26.56,26.63,26.19,26.44,222600,26.44
2014-03-21,26.75,26.75,26.40,26.46,240000,26.46
2014-03-20,26.37,26.78,26.37,26.60,188000,26.60
2014-03-19,26.62,26.69,26.31,26.46,126000,26.46
2014-03-18,26.67,26.82,26.36,26.62,363400,26.62
2014-03-17,26.75,27.04,26.58,26.65,129600,26.65
2014-03-14,26.72,26.86,26.61,26.63,151200,26.63
2014-03-13,26.50,27.07,26.38,26.74,278100,26.74
2014-03-12,26.55,26.66,26.26,26.50,219200,26.50
2014-03-11,27.16,27.19,26.53,26.61,84200,26.61
2014-03-10,27.33,27.33,26.84,27.09,212300,27.09
2014-03-07,27.48,27.73,27.34,27.41,124600,27.41
2014-03-06,27.19,27.55,27.19,27.32,146200,27.32
2014-03-05,27.08,27.45,27.00,27.19,129300,27.19
2014-03-04,26.85,27.49,26.74,27.10,292200,27.10
2014-03-03,27.40,27.47,26.46,26.52,443100,26.52
2014-02-28,28.15,28.37,27.59,27.74,283900,27.74
2014-02-27,28.00,28.87,27.44,28.17,808100,28.17
2014-02-26,26.37,26.74,26.16,26.64,234000,26.64
2014-02-25,26.74,26.91,26.15,26.29,258500,26.29
2014-02-24,26.64,27.23,26.49,26.80,175100,26.80
2014-02-21,26.60,26.76,26.48,26.65,177900,26.65
2014-02-20,25.96,26.60,25.86,26.52,137000,26.52
2014-02-19,26.23,26.48,26.00,26.01,99400,26.01
2014-02-18,26.76,26.76,26.06,26.25,203200,26.25
