Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,52.54,53.08,52.43,52.61,407400,52.61
2014-11-17,52.51,53.00,52.31,52.64,342900,52.64
2014-11-14,52.79,52.95,52.66,52.74,298200,52.74
2014-11-13,52.73,52.90,52.63,52.86,309800,52.86
2014-11-12,52.39,52.65,52.34,52.62,313900,52.62
2014-11-11,52.61,52.68,52.46,52.51,244100,52.51
2014-11-10,52.47,52.68,52.34,52.51,432400,52.51
2014-11-07,52.69,52.83,52.45,52.47,744700,52.47
2014-11-06,53.25,53.25,52.58,52.78,317500,52.78
2014-11-05,52.99,53.17,52.66,53.07,341300,53.07
2014-11-04,52.16,52.62,51.67,52.62,339200,52.62
2014-11-03,52.15,52.27,51.83,52.05,563100,52.05
2014-10-31,52.18,52.26,51.77,52.19,566500,52.19
2014-10-30,51.60,52.16,51.55,51.74,539300,51.74
2014-10-29,51.67,53.22,51.52,51.80,619900,51.80
2014-10-28,50.75,50.97,50.42,50.81,335400,50.81
2014-10-27,49.72,50.42,49.66,50.37,575200,50.37
2014-10-24,49.60,49.85,49.54,49.79,379200,49.79
2014-10-23,50.32,50.32,49.55,49.63,360600,49.63
2014-10-22,50.02,50.39,49.77,49.81,317600,49.81
2014-10-21,49.17,49.92,49.08,49.86,407000,49.86
2014-10-20,48.55,48.82,48.20,48.81,629400,48.81
2014-10-17,48.40,48.66,47.93,48.57,419900,48.57
2014-10-16,47.36,47.88,47.11,47.71,713700,47.71
2014-10-15,48.11,48.36,47.39,48.12,451100,48.12
2014-10-14,48.42,49.04,48.26,48.62,444900,48.62
2014-10-13,48.12,48.63,48.10,48.20,398700,48.20
2014-10-10,48.23,48.58,48.11,48.13,447600,48.13
2014-10-09,48.78,48.92,48.13,48.13,387600,48.13
2014-10-08,48.75,48.90,48.37,48.89,399100,48.89
2014-10-07,48.61,49.12,48.49,48.63,505700,48.63
2014-10-06,49.02,49.16,48.63,48.88,419600,48.88
2014-10-03,48.31,48.95,48.25,48.84,349900,48.84
2014-10-02,47.96,48.30,47.78,48.01,323700,48.01
2014-10-01,48.21,48.27,47.85,47.92,584200,47.92
2014-09-30,48.57,48.61,48.19,48.29,390100,48.29
2014-09-29,48.44,48.83,48.25,48.53,360000,48.53
2014-09-26,48.61,49.21,48.43,49.07,342600,48.77
2014-09-25,48.70,48.83,48.29,48.50,356600,48.21
2014-09-24,48.40,48.99,48.33,48.87,325900,48.58
2014-09-23,48.62,48.74,48.35,48.36,309100,48.07
2014-09-22,48.83,49.01,48.68,48.81,330600,48.52
2014-09-19,49.43,49.48,48.97,49.00,517400,48.71
2014-09-18,49.15,49.40,49.15,49.31,293500,49.01
2014-09-17,49.00,49.17,48.84,48.99,319100,48.70
2014-09-16,48.82,49.16,48.67,49.00,416000,48.71
2014-09-15,48.80,49.04,48.71,48.95,347300,48.66
2014-09-12,48.86,49.05,48.76,48.81,332700,48.52
2014-09-11,48.81,49.18,48.81,49.05,326600,48.76
2014-09-10,48.98,49.30,48.90,49.00,304500,48.71
2014-09-09,49.10,49.16,48.71,48.97,388700,48.68
2014-09-08,49.24,49.36,48.99,49.29,466100,48.99
2014-09-05,49.74,49.90,49.16,49.22,610600,48.92
2014-09-04,50.00,50.20,49.62,49.67,304300,49.37
2014-09-03,50.40,50.65,49.96,50.03,283100,49.73
2014-09-02,50.14,50.76,50.06,50.32,378800,50.02
2014-08-29,50.02,50.22,49.82,50.14,194800,49.84
2014-08-28,49.89,50.21,49.70,49.93,212000,49.63
2014-08-27,49.90,50.02,49.77,49.98,154500,49.68
2014-08-26,49.57,49.84,49.49,49.82,162300,49.52
2014-08-25,49.60,49.89,49.44,49.49,348100,49.19
2014-08-22,49.48,49.91,49.25,49.43,268300,49.13
2014-08-21,49.23,49.64,49.12,49.59,268400,49.29
2014-08-20,48.83,49.07,48.72,49.02,174200,48.73
2014-08-19,48.96,49.00,48.69,48.83,191600,48.54
2014-08-18,48.57,48.86,48.44,48.77,145800,48.48
2014-08-15,48.69,48.72,48.04,48.35,209500,48.06
2014-08-14,48.26,48.49,48.21,48.47,167000,48.18
2014-08-13,48.23,48.29,48.02,48.17,144200,47.88
2014-08-12,47.75,48.12,47.70,48.00,231400,47.71
2014-08-11,47.64,47.97,47.56,47.76,233300,47.47
2014-08-08,46.99,47.56,46.99,47.47,177200,47.18
2014-08-07,47.44,47.47,46.90,47.07,299000,46.79
2014-08-06,46.91,47.45,46.91,47.30,292400,47.02
2014-08-05,47.03,47.31,46.91,47.03,310200,46.75
2014-08-04,46.75,47.22,46.64,47.11,427600,46.83
2014-08-01,46.60,46.92,46.51,46.70,566800,46.42
2014-07-31,47.02,47.25,46.68,46.68,501700,46.40
2014-07-30,47.49,47.97,47.19,47.23,428800,46.95
2014-07-29,48.06,48.12,47.22,47.24,416000,46.96
2014-07-28,47.83,48.00,47.61,47.91,311700,47.62
2014-07-25,48.01,48.12,47.86,47.94,196900,47.65
2014-07-24,48.28,48.47,48.07,48.29,198500,48.00
2014-07-23,48.16,48.36,48.01,48.30,216600,48.01
2014-07-22,48.35,48.38,48.04,48.14,188500,47.85
2014-07-21,48.30,48.42,48.01,48.33,292400,48.04
2014-07-18,48.26,48.35,47.98,48.30,291000,48.01
2014-07-17,48.38,48.57,47.99,48.05,210300,47.76
2014-07-16,48.95,49.00,48.36,48.50,475800,48.21
2014-07-15,48.93,49.22,48.59,48.81,367900,48.52
2014-07-14,49.31,49.43,48.85,48.88,305900,48.59
2014-07-11,48.99,49.18,48.89,49.04,239000,48.75
2014-07-10,48.44,49.40,48.39,49.14,443500,48.84
2014-07-09,49.03,49.05,48.78,48.91,195200,48.62
2014-07-08,48.75,49.11,48.56,48.91,360300,48.62
2014-07-07,48.86,48.86,48.59,48.67,192600,48.38
2014-07-03,48.86,49.14,48.76,48.93,189100,48.64
2014-07-02,49.11,49.22,48.62,48.76,261200,48.47
2014-07-01,49.01,49.58,48.79,49.20,511700,48.90
2014-06-30,48.50,48.97,48.28,48.94,477900,48.65
2014-06-27,47.96,48.50,47.92,48.49,449700,48.20
2014-06-26,48.56,48.56,48.01,48.21,191100,47.70
2014-06-25,47.99,48.65,47.92,48.59,440600,48.07
2014-06-24,48.19,48.38,47.95,48.07,244800,47.56
2014-06-23,48.19,48.36,47.98,48.20,193900,47.69
2014-06-20,48.34,48.35,48.08,48.19,340900,47.68
2014-06-19,47.98,48.24,47.79,48.22,180900,47.71
2014-06-18,47.96,48.04,47.61,47.92,205200,47.41
2014-06-17,47.41,48.29,47.40,47.97,447600,47.46
2014-06-16,47.47,47.60,47.34,47.46,158500,46.95
2014-06-13,47.68,47.97,47.53,47.54,212100,47.03
2014-06-12,47.78,47.96,47.66,47.69,234500,47.18
2014-06-11,47.85,48.03,47.76,47.85,199100,47.34
2014-06-10,47.75,48.01,47.70,47.98,167100,47.47
2014-06-09,47.81,48.03,47.68,47.84,267500,47.33
2014-06-06,47.81,48.06,47.62,47.82,267500,47.31
2014-06-05,47.36,47.77,47.17,47.76,244200,47.25
2014-06-04,46.99,47.42,46.96,47.28,409700,46.78
2014-06-03,46.93,47.19,46.85,47.17,213100,46.67
2014-06-02,47.07,47.22,46.67,46.99,183200,46.49
2014-05-30,47.03,47.11,46.86,46.98,268200,46.48
2014-05-29,47.01,47.25,46.83,47.07,191100,46.57
2014-05-28,46.88,47.02,46.58,46.86,227200,46.36
2014-05-27,46.79,46.96,46.67,46.83,182200,46.33
2014-05-23,46.51,46.84,46.37,46.68,202000,46.18
2014-05-22,46.64,46.71,46.31,46.53,229300,46.03
2014-05-21,46.36,46.73,46.34,46.55,284400,46.05
2014-05-20,46.25,46.38,45.94,46.21,256900,45.72
2014-05-19,45.87,46.29,45.81,46.26,416600,45.77
2014-05-16,46.04,46.22,45.75,45.95,413000,45.46
2014-05-15,46.23,46.30,45.65,46.07,233400,45.58
2014-05-14,46.70,46.70,46.27,46.43,211800,45.94
2014-05-13,46.82,46.84,46.54,46.70,188300,46.20
2014-05-12,46.67,46.92,46.60,46.75,358800,46.25
2014-05-09,46.37,46.45,46.05,46.42,518700,45.93
2014-05-08,46.69,47.12,46.48,46.51,313600,46.01
2014-05-07,46.30,46.71,46.11,46.70,324800,46.20
2014-05-06,46.65,46.65,46.12,46.12,278300,45.63
2014-05-05,46.43,46.87,46.12,46.81,345300,46.31
2014-05-02,46.54,46.95,46.49,46.59,326000,46.09
2014-05-01,46.05,46.71,45.65,46.54,513500,46.04
2014-04-30,45.85,45.98,45.18,45.94,436000,45.45
2014-04-29,45.65,45.75,45.30,45.46,528300,44.98
2014-04-28,45.72,45.80,45.04,45.49,383100,45.01
2014-04-25,45.56,45.86,45.29,45.54,376800,45.05
2014-04-24,45.73,45.97,45.50,45.81,336900,45.32
2014-04-23,45.29,45.60,44.95,45.55,216500,45.06
2014-04-22,45.24,45.51,45.14,45.33,218800,44.85
2014-04-21,45.34,45.43,45.11,45.21,268600,44.73
2014-04-17,45.42,45.51,45.25,45.40,215500,44.92
2014-04-16,45.45,45.58,45.31,45.45,231400,44.97
2014-04-15,44.84,45.28,44.79,45.20,369100,44.72
2014-04-14,45.15,45.32,44.66,44.85,335600,44.37
2014-04-11,44.17,44.89,44.17,44.82,798200,44.34
2014-04-10,44.99,45.07,44.42,44.44,343000,43.97
2014-04-09,44.93,45.11,44.68,45.06,320600,44.58
2014-04-08,44.58,44.95,44.46,44.81,393900,44.33
2014-04-07,45.02,45.03,44.56,44.58,373000,44.11
2014-04-04,45.60,45.77,45.03,45.08,349400,44.60
2014-04-03,45.45,45.52,45.19,45.50,323800,45.02
2014-04-02,45.16,45.50,45.16,45.42,258000,44.94
2014-04-01,45.50,45.50,45.20,45.35,619300,44.87
2014-03-31,45.33,45.52,45.15,45.49,476900,45.01
2014-03-28,45.07,45.33,44.99,45.12,433800,44.64
2014-03-27,45.04,45.18,44.73,45.15,657600,44.45
2014-03-26,45.34,45.59,44.99,45.01,419500,44.31
2014-03-25,45.08,45.26,44.90,45.13,349100,44.43
2014-03-24,45.18,45.24,44.72,44.87,424400,44.17
2014-03-21,45.11,45.55,44.93,44.98,651700,44.28
2014-03-20,44.66,45.18,44.53,45.00,494600,44.30
2014-03-19,44.99,45.22,44.62,44.77,312700,44.07
2014-03-18,45.03,45.24,44.96,45.07,546100,44.37
2014-03-17,44.80,45.29,44.72,44.95,389900,44.25
2014-03-14,44.65,45.09,44.65,44.79,242300,44.09
2014-03-13,45.15,45.22,44.62,44.71,338300,44.01
2014-03-12,44.84,45.26,44.66,45.04,379000,44.34
2014-03-11,45.37,45.37,44.89,45.11,501900,44.41
2014-03-10,45.43,45.50,45.12,45.30,331000,44.59
2014-03-07,45.40,45.64,45.20,45.57,404200,44.86
2014-03-06,44.87,45.22,44.79,45.22,337000,44.52
2014-03-05,44.45,44.84,44.30,44.77,408800,44.07
2014-03-04,44.25,44.52,44.24,44.46,463300,43.77
2014-03-03,43.74,43.91,43.50,43.67,340900,42.99
2014-02-28,43.84,44.31,43.76,43.90,440600,43.22
2014-02-27,43.56,43.87,43.48,43.79,250700,43.11
2014-02-26,43.75,43.82,43.40,43.59,333100,42.91
2014-02-25,43.82,44.00,43.63,43.68,295000,43.00
2014-02-24,43.68,44.10,43.68,43.80,297800,43.12
2014-02-21,43.73,43.93,43.50,43.73,252000,43.05
2014-02-20,43.50,43.75,43.12,43.71,264200,43.03
2014-02-19,43.82,44.03,43.39,43.42,540000,42.74
2014-02-18,43.89,44.07,43.61,43.92,288100,43.24
2014-02-14,43.57,43.99,43.45,43.83,238900,43.15
2014-02-13,43.23,44.00,42.97,43.56,745900,42.88
2014-02-12,42.87,43.77,42.58,43.47,769500,42.79
2014-02-11,42.38,42.75,42.08,42.69,397500,42.02
2014-02-10,42.11,42.28,41.90,42.22,323500,41.56
2014-02-07,41.82,42.19,41.82,42.12,578000,41.46
2014-02-06,42.10,42.10,41.67,41.76,584100,41.11
2014-02-05,41.69,42.15,41.69,41.88,571500,41.23
2014-02-04,41.57,41.85,41.19,41.69,979700,41.04
2014-02-03,42.91,43.03,41.29,41.32,911300,40.68
2014-01-31,42.46,43.24,42.43,42.91,453500,42.24
2014-01-30,43.10,43.24,42.89,43.10,271000,42.43
2014-01-29,42.96,43.41,42.76,42.80,412100,42.13
2014-01-28,43.04,43.27,42.79,43.27,550500,42.60
2014-01-27,43.05,43.40,42.86,42.88,349700,42.21
2014-01-24,43.81,43.81,43.10,43.11,446200,42.44
2014-01-23,44.43,44.46,43.92,44.04,408100,43.35
2014-01-22,44.86,44.86,44.52,44.73,352500,44.03
2014-01-21,45.27,45.37,44.84,44.87,249300,44.17
2014-01-17,45.35,45.40,45.01,45.01,208500,44.31
2014-01-16,45.45,45.57,45.27,45.33,231700,44.62
2014-01-15,45.25,45.56,45.10,45.53,344200,44.82
2014-01-14,44.75,45.16,44.50,45.11,279500,44.41
2014-01-13,45.00,45.01,44.45,44.50,328300,43.81
2014-01-10,44.73,45.02,44.36,45.01,346900,44.31
2014-01-09,44.99,45.00,44.12,44.60,768400,43.91
2014-01-08,44.73,44.99,44.62,44.90,384000,44.20
2014-01-07,44.82,45.01,44.52,44.84,609300,44.14
2014-01-06,45.38,45.47,44.70,44.81,500300,44.11
2014-01-03,45.20,45.37,45.09,45.20,313600,44.50
2014-01-02,46.14,46.14,45.20,45.26,335500,44.55
2013-12-31,45.89,46.17,45.81,46.14,302600,45.42
2013-12-30,45.62,45.81,45.45,45.79,402800,45.08
2013-12-27,45.77,45.90,45.49,45.66,405000,44.73
2013-12-26,46.02,46.24,45.57,45.84,565800,44.90
2013-12-24,45.62,45.96,45.56,45.96,144300,45.02
2013-12-23,45.89,45.92,45.58,45.59,336700,44.66
