Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.30,13.49,13.25,13.31,110700,13.31
2014-11-17,13.20,13.51,13.10,13.31,124500,13.31
2014-11-14,13.09,13.38,13.06,13.25,146800,13.25
2014-11-13,13.24,13.30,12.97,13.03,103000,13.03
2014-11-12,13.12,13.31,12.97,13.20,125700,13.20
2014-11-11,13.19,13.37,13.12,13.16,94800,13.16
2014-11-10,13.49,13.85,13.06,13.20,151300,13.20
2014-11-07,13.33,13.47,13.24,13.41,99000,13.41
2014-11-06,12.88,13.35,12.88,13.32,110500,13.32
2014-11-05,12.98,13.29,12.81,12.93,160000,12.93
2014-11-04,13.09,13.23,12.77,12.86,183200,12.86
2014-11-03,13.49,13.54,13.07,13.17,121300,13.17
2014-10-31,13.57,13.57,13.24,13.44,219300,13.44
2014-10-30,13.23,13.55,13.19,13.32,145700,13.32
2014-10-29,13.65,13.72,13.28,13.32,105600,13.32
2014-10-28,13.32,13.55,13.28,13.55,122500,13.55
2014-10-27,13.11,13.27,12.87,13.19,162500,13.19
2014-10-24,13.26,13.30,13.10,13.21,111100,13.21
2014-10-23,13.20,13.45,13.03,13.25,110500,13.25
2014-10-22,13.30,13.46,13.00,13.03,139300,13.03
2014-10-21,13.15,13.54,13.08,13.24,149600,13.24
2014-10-20,12.89,13.14,12.85,13.11,131900,13.11
2014-10-17,12.96,13.15,12.79,12.89,81800,12.89
2014-10-16,12.56,13.01,12.41,12.80,201500,12.80
2014-10-15,12.27,12.71,12.08,12.66,178900,12.66
2014-10-14,12.28,12.56,12.16,12.41,136100,12.41
2014-10-13,12.29,12.58,12.20,12.23,148600,12.23
2014-10-10,12.47,12.58,12.21,12.29,149700,12.29
2014-10-09,12.80,12.81,12.41,12.46,324000,12.46
2014-10-08,12.83,13.00,12.58,12.84,275200,12.84
2014-10-07,13.16,13.16,12.81,12.81,123600,12.81
2014-10-06,13.35,13.35,13.03,13.23,149700,13.23
2014-10-03,13.20,13.42,13.19,13.29,159000,13.29
2014-10-02,13.36,13.49,13.08,13.19,185000,13.19
2014-10-01,13.81,13.88,13.31,13.34,153000,13.34
2014-09-30,14.18,14.23,13.73,13.78,223600,13.78
2014-09-29,14.12,14.18,14.01,14.18,143600,14.18
2014-09-26,14.13,14.28,14.04,14.27,125700,14.27
2014-09-25,14.55,14.55,14.12,14.12,120100,14.12
2014-09-24,14.59,14.73,14.37,14.55,126200,14.55
2014-09-23,14.70,14.71,14.51,14.56,115400,14.56
2014-09-22,14.86,14.98,14.69,14.70,84300,14.70
2014-09-19,15.19,15.25,14.85,14.93,181100,14.93
2014-09-18,15.36,15.38,15.14,15.18,106800,15.18
2014-09-17,15.34,15.44,15.25,15.31,130300,15.31
2014-09-16,15.20,15.44,15.13,15.34,175200,15.34
2014-09-15,15.24,15.30,15.03,15.20,154500,15.20
2014-09-12,15.44,15.56,15.15,15.28,260600,15.28
2014-09-11,14.87,15.48,14.85,15.47,404900,15.47
2014-09-10,14.89,15.05,14.75,14.95,114200,14.95
2014-09-09,15.11,15.13,14.85,14.92,167700,14.92
2014-09-08,15.19,15.28,15.02,15.12,158800,15.12
2014-09-05,15.41,15.43,15.17,15.21,174500,15.21
2014-09-04,15.65,15.70,15.40,15.46,111600,15.46
2014-09-03,15.88,15.92,15.51,15.66,244500,15.66
2014-09-02,15.72,15.85,15.52,15.79,156600,15.79
2014-08-29,15.88,15.93,15.65,15.81,170600,15.66
