Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.40,7.75,7.40,7.67,2208500,7.67
2014-11-17,7.41,7.42,7.23,7.33,2417800,7.33
2014-11-14,7.21,7.44,7.10,7.39,2067100,7.39
2014-11-13,7.57,7.65,7.14,7.26,2063800,7.26
2014-11-12,7.58,7.73,7.55,7.64,1561500,7.64
2014-11-11,7.46,7.52,7.43,7.49,1475900,7.49
2014-11-10,7.76,7.78,7.52,7.55,1768300,7.55
2014-11-07,7.54,7.68,7.49,7.63,1550800,7.63
2014-11-06,7.66,7.72,7.50,7.51,1565000,7.51
2014-11-05,7.75,7.83,7.67,7.77,1948200,7.77
2014-11-04,7.56,7.87,7.50,7.77,1818500,7.77
2014-11-03,7.69,7.74,7.55,7.57,1925900,7.57
2014-10-31,7.61,7.81,7.58,7.76,3091100,7.76
2014-10-30,7.88,7.88,7.63,7.86,2600800,7.86
2014-10-29,7.61,7.73,7.52,7.63,3926100,7.63
2014-10-28,7.33,7.54,7.31,7.49,7694400,7.49
2014-10-27,6.82,7.09,6.79,7.00,4960400,7.00
2014-10-24,7.38,7.60,7.33,7.38,4647800,7.38
2014-10-23,7.56,7.61,7.20,7.23,4308000,7.23
2014-10-22,7.87,8.02,7.74,7.78,3152000,7.78
2014-10-21,7.54,7.93,7.53,7.80,4372700,7.80
2014-10-20,8.01,8.03,7.88,7.96,2439900,7.96
2014-10-17,8.00,8.16,7.86,8.07,4096400,8.07
2014-10-16,7.79,8.09,7.76,7.77,4984800,7.77
2014-10-15,8.22,8.23,7.90,8.10,3894200,8.10
2014-10-14,8.50,8.74,8.43,8.50,3093400,8.50
2014-10-13,8.29,8.64,8.29,8.53,2801200,8.53
2014-10-10,8.35,8.36,8.17,8.23,3068500,8.23
2014-10-09,8.64,8.68,8.33,8.35,2980300,8.35
2014-10-08,8.50,8.57,8.13,8.56,4514200,8.56
2014-10-07,8.53,8.53,8.30,8.33,2440600,8.33
2014-10-06,8.59,8.59,8.20,8.32,3503700,8.32
2014-10-03,7.77,7.97,7.68,7.96,2801300,7.96
2014-10-02,7.87,7.92,7.72,7.79,3064700,7.79
2014-10-01,7.97,8.13,7.88,7.91,3639900,7.91
2014-09-30,8.14,8.24,8.07,8.11,3074100,8.11
2014-09-29,8.17,8.31,8.12,8.22,3181500,8.22
2014-09-26,8.25,8.48,8.20,8.45,2253300,8.45
2014-09-25,8.24,8.39,8.21,8.28,2670500,8.28
2014-09-24,8.13,8.36,8.09,8.36,1872600,8.36
2014-09-23,8.26,8.41,8.20,8.24,1778500,8.24
2014-09-22,8.38,8.41,8.22,8.23,2414700,8.23
2014-09-19,8.85,8.87,8.52,8.56,2377200,8.56
2014-09-18,8.84,8.99,8.78,8.79,1848600,8.79
2014-09-17,9.05,9.15,8.94,8.95,2025900,8.95
2014-09-16,8.93,9.17,8.92,9.00,1676800,9.00
2014-09-15,8.87,8.95,8.85,8.90,1879600,8.90
2014-09-12,8.83,9.01,8.69,8.90,4735300,8.90
2014-09-11,9.01,9.14,8.95,9.06,2623200,9.06
