Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,33.31,34.32,33.28,34.10,107600,34.10
2014-11-17,33.75,33.76,32.77,32.97,68100,32.97
2014-11-14,33.81,34.00,33.27,33.73,84800,33.73
2014-11-13,34.23,34.53,33.11,33.73,144300,33.73
2014-11-12,34.35,34.63,33.94,34.43,105700,34.43
2014-11-11,34.41,34.92,34.24,34.70,80400,34.70
2014-11-10,34.16,34.65,33.79,34.57,70800,34.57
2014-11-07,33.88,34.30,33.50,34.07,79300,34.07
2014-11-06,33.23,33.88,33.03,33.86,80100,33.86
2014-11-05,33.25,33.30,33.06,33.25,63900,33.25
2014-11-04,33.79,33.99,33.11,33.17,77400,33.17
2014-11-03,35.00,35.00,33.60,33.82,70700,33.82
2014-10-31,34.20,34.83,33.61,34.81,86500,34.81
2014-10-30,33.08,34.20,32.91,33.53,91700,33.53
2014-10-29,33.10,33.26,32.60,33.19,66900,33.19
2014-10-28,31.88,33.32,31.85,33.06,90900,33.06
2014-10-27,31.96,32.03,31.40,31.82,144000,31.82
2014-10-24,31.92,32.12,31.70,31.95,50400,31.95
2014-10-23,32.20,32.65,31.51,31.87,111100,31.87
2014-10-22,32.60,32.65,31.79,31.87,83600,31.87
2014-10-21,31.75,32.48,31.57,32.43,91200,32.43
2014-10-20,30.96,31.65,30.94,31.64,86600,31.64
2014-10-17,31.61,32.06,30.60,31.02,123800,31.02
2014-10-16,29.13,31.40,29.13,31.17,121000,31.17
2014-10-15,28.79,29.99,28.62,29.81,196000,29.81
2014-10-14,30.11,30.13,28.94,29.25,160900,29.25
2014-10-13,30.73,30.90,29.89,29.97,166400,29.97
2014-10-10,31.66,32.06,30.60,30.77,139100,30.77
2014-10-09,34.37,34.57,32.40,32.45,92900,31.75
2014-10-08,33.24,34.58,32.90,34.53,215800,33.79
2014-10-07,32.88,33.85,32.75,33.37,113900,32.65
2014-10-06,33.08,33.46,32.81,33.17,100300,32.45
2014-10-03,32.89,33.18,32.60,33.05,178000,32.34
2014-10-02,32.25,32.90,31.99,32.61,103100,31.91
2014-10-01,31.26,33.07,30.88,32.30,293000,31.60
2014-09-30,34.82,34.95,33.35,33.38,101400,32.66
2014-09-29,33.52,34.78,33.13,34.76,113200,34.01
2014-09-26,34.03,34.42,33.75,33.85,80200,33.12
2014-09-25,35.00,35.30,33.81,33.87,88200,33.14
2014-09-24,34.86,35.15,34.57,34.98,75300,34.23
2014-09-23,35.23,35.35,34.69,34.89,87100,34.14
2014-09-22,35.34,35.87,35.04,35.27,97200,34.51
2014-09-19,36.75,36.75,35.36,35.57,204300,34.80
2014-09-18,37.04,37.27,36.64,36.73,118500,35.94
2014-09-17,36.89,37.15,36.80,36.97,91700,36.17
2014-09-16,36.20,37.28,36.13,36.87,175900,36.07
2014-09-15,37.21,37.25,35.68,36.35,306000,35.57
2014-09-12,38.60,38.70,37.16,37.21,76500,36.41
2014-09-11,38.02,38.70,37.59,38.50,80800,37.67
2014-09-10,38.15,38.54,37.86,38.29,69300,37.46
2014-09-09,37.69,38.29,37.06,38.20,110700,37.38
2014-09-08,38.22,38.48,37.53,37.58,183600,36.77
2014-09-05,37.35,38.67,37.35,38.22,219600,37.40
2014-09-04,40.48,40.99,37.39,37.47,292400,36.66
2014-09-03,40.74,40.79,40.41,40.47,89700,39.60
2014-09-02,40.38,40.83,40.13,40.40,141800,39.53
2014-08-29,39.92,40.18,39.53,40.05,60400,39.19
2014-08-28,39.98,40.03,39.42,39.92,102100,39.06
2014-08-27,40.06,40.70,39.77,40.00,97000,39.14
2014-08-26,38.83,40.32,38.83,40.04,153000,39.18
2014-08-25,38.68,39.11,38.38,38.87,113700,38.03
2014-08-22,38.30,38.45,38.30,38.34,105800,37.51
2014-08-21,39.00,39.16,38.07,38.30,145100,37.47
2014-08-20,37.76,39.03,37.62,38.97,148300,38.13
2014-08-19,37.72,38.10,37.64,37.88,342000,37.06
2014-08-18,37.30,37.75,37.24,37.67,69000,36.86
2014-08-15,37.04,37.30,36.83,37.05,120500,36.25
2014-08-14,36.33,36.80,36.24,36.71,98100,35.92
2014-08-13,35.96,36.36,35.89,36.20,89600,35.42
2014-08-12,35.51,36.59,35.12,35.92,98100,35.15
2014-08-11,35.22,35.76,34.55,35.53,112600,34.76
2014-08-08,34.81,35.15,34.63,34.98,61200,34.23
2014-08-07,35.11,35.51,34.49,34.89,81700,34.14
2014-08-06,34.41,35.52,34.36,35.03,81300,34.27
2014-08-05,34.35,35.21,34.35,34.72,105500,33.97
2014-08-04,34.86,34.87,33.83,34.73,77900,33.98
2014-08-01,33.97,35.08,33.97,34.80,126200,34.05
2014-07-31,34.29,34.48,33.66,33.90,126700,33.17
2014-07-30,35.61,35.82,34.35,34.61,83800,33.86
2014-07-29,35.55,35.76,35.19,35.41,57300,34.65
2014-07-28,35.72,35.93,34.85,35.55,98100,34.78
2014-07-25,35.56,36.05,35.21,35.72,60600,34.95
2014-07-24,36.28,36.36,35.88,35.88,92100,35.11
2014-07-23,36.15,36.30,35.76,36.15,62900,35.37
2014-07-22,35.12,36.28,35.12,36.11,106800,35.33
2014-07-21,35.69,35.80,34.63,35.00,120500,34.24
2014-07-18,35.82,36.60,35.71,36.08,69000,35.30
2014-07-17,36.10,36.53,35.59,35.87,66900,35.10
2014-07-16,36.90,37.00,36.25,36.29,64400,35.51
2014-07-15,37.14,37.32,36.55,36.80,76300,36.01
2014-07-14,36.94,37.29,36.83,37.14,73700,36.34
2014-07-11,37.16,37.23,36.73,36.75,67600,35.96
2014-07-10,37.22,37.65,36.87,37.16,114600,36.36
2014-07-09,37.35,38.35,37.30,38.01,156500,37.19
2014-07-08,36.83,37.46,36.27,37.28,121900,36.48
2014-07-07,36.78,36.96,36.18,36.75,132900,35.96
2014-07-03,36.50,36.77,36.11,36.77,138400,35.98
2014-07-02,37.25,37.33,36.42,36.68,154700,35.89
2014-07-01,37.25,37.50,36.99,37.27,261100,36.47
2014-06-30,36.94,37.93,36.54,37.29,283000,36.49
2014-06-27,35.89,36.99,35.80,36.88,494000,36.08
2014-06-26,36.00,36.21,35.42,36.08,183400,35.30
2014-06-25,34.96,36.00,34.96,35.94,163400,35.16
2014-06-24,35.15,35.45,34.91,35.16,233200,34.40
2014-06-23,34.53,35.86,34.33,35.04,217500,34.28
2014-06-20,33.83,34.41,33.73,34.33,222200,33.59
2014-06-19,31.60,33.79,31.40,33.65,192400,32.92
2014-06-18,30.74,31.52,30.28,31.24,169200,30.57
2014-06-17,31.20,31.54,30.72,30.80,115600,30.14
2014-06-16,31.52,31.75,31.14,31.36,152800,30.68
2014-06-13,31.71,31.75,31.39,31.52,99300,30.84
2014-06-12,31.89,31.90,31.40,31.45,97800,30.77
2014-06-11,32.95,32.95,31.58,31.89,128800,31.20
2014-06-10,33.75,33.94,32.89,33.01,172800,32.30
2014-06-09,34.01,34.18,33.69,33.90,139400,33.17
2014-06-06,34.30,34.65,33.67,34.08,123700,33.34
2014-06-05,33.30,35.52,32.66,34.30,316500,33.56
2014-06-04,31.16,31.98,31.11,31.86,111900,31.17
2014-06-03,31.00,31.25,30.88,31.18,121200,30.51
2014-06-02,30.67,31.05,30.49,31.03,114700,30.36
2014-05-30,30.62,30.85,30.55,30.65,161000,29.99
2014-05-29,30.25,30.62,30.08,30.57,76500,29.91
2014-05-28,30.37,30.37,29.81,30.20,100300,29.55
2014-05-27,30.16,30.72,30.00,30.35,153600,29.70
2014-05-23,29.69,30.06,29.50,29.96,79400,29.31
2014-05-22,29.52,29.80,29.31,29.57,70000,28.93
2014-05-21,29.69,30.00,29.33,29.52,91100,28.88
2014-05-20,29.37,29.86,28.84,29.58,108200,28.94
2014-05-19,28.73,29.67,28.73,29.59,77100,28.95
2014-05-16,28.15,28.78,28.03,28.71,79800,28.09
2014-05-15,28.36,28.53,27.98,28.12,126600,27.51
2014-05-14,29.00,29.15,28.42,28.50,112100,27.89
2014-05-13,29.44,30.10,29.14,29.16,113800,28.53
2014-05-12,28.61,29.76,28.61,29.49,68000,28.85
2014-05-09,27.56,28.50,27.56,28.47,53100,27.86
2014-05-08,28.02,28.48,27.63,27.70,55200,27.10
2014-05-07,27.25,28.01,26.84,27.96,81000,27.36
2014-05-06,26.99,27.56,26.90,27.20,176900,26.61
2014-05-05,27.07,27.37,26.69,27.09,56000,26.51
2014-05-02,27.05,27.64,26.89,27.10,105700,26.52
2014-05-01,26.78,27.16,26.51,27.01,141900,26.43
2014-04-30,26.96,26.96,26.09,26.77,76100,26.19
2014-04-29,27.31,27.40,26.95,26.96,58800,26.38
2014-04-28,27.25,27.46,26.95,27.12,116600,26.53
2014-04-25,27.19,27.55,26.91,27.17,60300,26.58
2014-04-24,27.42,27.67,26.79,27.19,59400,26.60
2014-04-23,27.41,27.53,26.98,27.20,76200,26.61
2014-04-22,27.15,27.77,27.07,27.52,51400,26.93
2014-04-21,27.22,27.44,26.92,27.14,87300,26.55
2014-04-17,26.99,27.47,26.90,27.21,182000,26.62
2014-04-16,27.05,27.15,26.89,27.09,52600,26.51
2014-04-15,27.10,27.27,26.56,26.93,106300,26.35
2014-04-14,27.27,27.50,27.00,27.10,150800,26.52
2014-04-11,27.02,27.43,26.93,27.05,66000,26.47
2014-04-10,28.20,28.21,26.94,27.28,81700,26.69
2014-04-09,27.42,28.29,27.29,28.11,45700,27.50
2014-04-08,28.21,28.40,26.66,27.25,140000,26.66
2014-04-07,28.97,29.16,27.67,28.25,49900,27.64
2014-04-04,30.13,30.13,28.60,29.02,53200,28.39
2014-04-03,30.03,30.26,29.72,29.97,38500,29.32
2014-04-02,30.13,30.72,29.60,29.94,82000,29.29
2014-04-01,29.87,30.10,29.37,30.00,75100,29.35
2014-03-31,29.34,30.04,29.17,29.73,47800,29.09
2014-03-28,29.61,30.18,29.10,29.22,45700,28.59
2014-03-27,29.10,29.69,28.75,29.63,48100,28.99
