Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.84,20.64,19.75,20.52,3516100,20.52
2014-11-17,19.50,19.87,19.43,19.83,2124300,19.83
2014-11-14,19.39,19.86,19.01,19.67,2048100,19.67
2014-11-13,19.75,20.07,19.17,19.36,3217000,19.36
2014-11-12,19.76,19.92,19.55,19.73,948500,19.73
2014-11-11,20.20,20.31,19.76,19.92,1255400,19.92
2014-11-10,19.75,20.49,19.75,20.33,2185900,20.33
2014-11-07,19.65,19.95,19.34,19.77,2358600,19.77
2014-11-06,19.60,19.91,19.54,19.60,2211100,19.60
2014-11-05,19.53,19.69,19.29,19.58,2476100,19.58
2014-11-04,19.79,19.88,19.36,19.40,2166900,19.40
2014-11-03,19.77,20.26,19.71,19.81,3332500,19.81
2014-10-31,18.89,21.26,18.82,19.89,7491600,19.89
2014-10-30,18.38,18.63,17.82,18.29,3645700,18.29
2014-10-29,18.79,18.96,18.21,18.55,2569900,18.55
2014-10-28,18.45,18.97,18.40,18.87,1861200,18.87
2014-10-27,18.41,18.60,17.92,18.28,3760600,18.28
2014-10-24,17.00,18.81,16.80,18.59,6920900,18.59
2014-10-23,17.72,18.22,17.69,18.06,2825800,18.06
2014-10-22,17.96,18.09,17.48,17.57,3053100,17.57
2014-10-21,17.25,17.93,17.12,17.83,2846500,17.83
2014-10-20,16.49,17.00,16.35,16.85,3137500,16.85
2014-10-17,16.96,17.64,16.44,16.54,3507300,16.54
2014-10-16,16.35,16.65,16.04,16.60,2846300,16.60
2014-10-15,15.59,16.82,15.46,16.15,3806600,16.15
2014-10-14,15.86,16.64,15.67,15.89,3759900,15.89
2014-10-13,15.45,16.54,15.43,15.55,5474000,15.55
2014-10-10,15.95,16.60,15.29,16.01,8319300,16.01
2014-10-09,18.56,18.67,17.87,17.95,2870100,17.95
2014-10-08,17.87,18.76,17.83,18.66,3609600,18.66
2014-10-07,18.40,18.50,17.62,18.04,4244600,18.04
2014-10-06,18.65,18.78,18.33,18.54,1704700,18.54
2014-10-03,19.02,19.02,18.56,18.58,3987600,18.58
2014-10-02,18.77,18.88,18.05,18.84,2947800,18.84
2014-10-01,19.44,19.48,18.86,18.87,2515200,18.87
2014-09-30,20.38,20.43,19.32,19.53,4540000,19.53
2014-09-29,20.33,20.65,20.18,20.38,1815900,20.38
2014-09-26,20.47,20.75,20.35,20.62,1756200,20.62
2014-09-25,21.17,21.25,20.26,20.34,2150600,20.34
2014-09-24,21.12,21.47,21.04,21.22,2166200,21.22
2014-09-23,21.44,21.64,21.06,21.07,1739200,21.07
2014-09-22,21.81,21.85,21.38,21.61,1580800,21.61
2014-09-19,22.54,22.63,21.82,21.91,2143100,21.91
2014-09-18,21.83,22.58,21.56,22.52,2540400,22.52
2014-09-17,21.06,21.92,20.99,21.76,1895100,21.76
2014-09-16,20.20,21.14,20.12,21.03,2085200,21.03
