Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.99,18.12,17.89,17.91,844700,17.91
2014-11-17,17.88,18.01,17.81,17.94,656100,17.94
2014-11-14,17.86,17.94,17.80,17.88,561500,17.88
2014-11-13,17.87,17.96,17.75,17.81,592600,17.81
2014-11-12,17.99,18.10,17.77,17.91,311500,17.91
2014-11-11,17.97,18.11,17.80,18.03,521800,18.03
2014-11-10,17.75,17.95,17.71,17.93,413300,17.93
2014-11-07,17.85,17.90,17.73,17.76,925100,17.76
2014-11-06,17.44,17.93,17.25,17.92,907700,17.92
2014-11-05,17.47,17.52,17.39,17.49,454800,17.49
2014-11-04,17.35,17.45,17.29,17.43,440500,17.43
2014-11-03,17.66,17.67,17.30,17.38,462500,17.38
2014-10-31,17.45,17.60,17.36,17.55,373400,17.55
2014-10-30,17.20,17.41,17.14,17.33,338200,17.33
2014-10-29,17.40,17.48,17.01,17.20,838400,17.20
2014-10-28,16.86,17.05,16.79,16.97,690400,16.97
2014-10-27,16.89,16.95,16.79,16.82,327700,16.82
2014-10-24,16.74,17.06,16.71,16.98,403900,16.98
2014-10-23,16.75,16.86,16.74,16.76,416800,16.76
2014-10-22,16.51,16.75,16.49,16.61,1060800,16.61
2014-10-21,16.02,16.52,15.97,16.51,390200,16.51
2014-10-20,15.78,15.98,15.78,15.94,884900,15.94
2014-10-17,15.90,15.97,15.72,15.82,954100,15.82
2014-10-16,15.96,16.08,15.70,15.81,699500,15.81
2014-10-15,16.09,16.23,15.89,16.14,411900,16.14
2014-10-14,16.13,16.28,16.06,16.19,560700,16.19
2014-10-13,16.20,16.37,16.06,16.11,414200,16.11
2014-10-10,16.23,16.34,16.05,16.11,400100,16.11
2014-10-09,16.32,16.40,16.19,16.29,407400,16.29
2014-10-08,16.23,16.39,16.21,16.38,415800,16.38
2014-10-07,16.36,16.39,16.24,16.26,591700,16.26
2014-10-06,16.31,16.40,16.20,16.36,392700,16.36
2014-10-03,16.20,16.33,16.12,16.31,620700,16.31
