Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.69,25.79,25.54,25.64,408800,25.64
2014-11-17,25.71,25.86,25.41,25.66,315600,25.66
2014-11-14,25.46,25.91,25.45,25.83,346600,25.83
2014-11-13,25.96,26.09,25.44,25.49,419800,25.49
2014-11-12,25.72,26.13,25.65,25.98,353100,25.98
2014-11-11,26.06,26.13,25.66,25.85,414500,25.85
2014-11-10,26.32,26.49,25.84,26.03,501000,26.03
2014-11-07,25.66,26.38,25.56,26.35,407100,26.35
2014-11-06,25.67,25.79,25.38,25.69,384000,25.69
2014-11-05,26.09,26.09,25.63,25.68,467100,25.68
2014-11-04,25.41,26.07,25.40,26.00,836300,26.00
2014-11-03,25.69,26.28,25.51,25.59,1125700,25.59
2014-10-31,25.68,26.11,24.56,25.64,1051000,25.64
2014-10-30,24.94,25.07,24.85,24.93,898500,24.93
2014-10-29,25.08,25.35,24.85,25.00,586100,25.00
2014-10-28,25.11,25.15,24.84,25.12,555900,25.12
2014-10-27,24.68,24.97,24.52,24.89,276100,24.89
2014-10-24,24.88,24.91,24.59,24.80,258900,24.80
2014-10-23,24.62,24.91,24.05,24.80,350600,24.80
2014-10-22,24.56,24.79,24.35,24.43,371500,24.43
2014-10-21,24.08,24.61,24.08,24.52,380200,24.52
2014-10-20,23.33,24.30,23.33,24.06,449700,24.06
2014-10-17,23.68,23.73,23.11,23.40,1133800,23.40
2014-10-16,22.81,23.55,22.61,23.40,730500,23.40
2014-10-15,22.25,23.49,22.19,23.20,719400,23.20
2014-10-14,22.52,22.76,22.35,22.48,527900,22.48
2014-10-13,22.26,22.88,22.26,22.40,549800,22.40
2014-10-10,22.82,23.14,22.22,22.23,441300,22.23
2014-10-09,23.55,23.86,22.74,22.86,592500,22.86
2014-10-08,23.54,23.66,22.99,23.63,474900,23.63
2014-10-07,23.38,23.76,23.32,23.50,568800,23.50
2014-10-06,23.54,23.77,23.36,23.55,381100,23.55
2014-10-03,23.61,23.72,23.30,23.43,418200,23.43
2014-10-02,23.36,23.76,22.96,23.44,504900,23.44
2014-10-01,23.95,24.19,23.42,23.43,880600,23.43
2014-09-30,23.91,24.14,23.76,23.96,426900,23.96
2014-09-29,24.31,24.44,23.78,23.97,422900,23.97
2014-09-26,24.32,24.60,24.24,24.49,373000,24.49
2014-09-25,24.55,24.56,24.10,24.28,472500,24.28
2014-09-24,24.56,24.77,24.22,24.69,374900,24.69
2014-09-23,24.79,24.88,24.48,24.52,327400,24.52
2014-09-22,25.28,25.28,24.82,24.88,322900,24.88
2014-09-19,25.79,25.79,25.08,25.31,758900,25.31
2014-09-18,25.80,26.03,25.74,25.75,250300,25.75
2014-09-17,25.69,25.96,25.50,25.79,373300,25.79
2014-09-16,25.70,25.92,25.53,25.72,618400,25.72
2014-09-15,26.00,26.10,25.65,25.75,288400,25.75
2014-09-12,26.43,26.54,25.82,25.88,619100,25.88
2014-09-11,25.91,26.52,25.81,26.44,540300,26.44
2014-09-10,26.21,26.31,25.79,26.18,349900,26.05
2014-09-09,26.76,26.76,26.08,26.19,392300,26.06
2014-09-08,26.70,26.89,26.46,26.76,463900,26.62
2014-09-05,26.60,26.80,26.42,26.73,293100,26.59
2014-09-04,26.57,26.93,26.37,26.58,381500,26.44
2014-09-03,26.45,26.78,26.42,26.51,296100,26.37
2014-09-02,26.32,26.47,25.85,26.45,776900,26.31
2014-08-29,25.77,26.42,25.63,26.34,433000,26.21
2014-08-28,25.96,25.96,25.57,25.72,385600,25.59
2014-08-27,25.88,26.13,25.62,26.02,302800,25.89
2014-08-26,25.60,25.89,25.50,25.83,342000,25.70
2014-08-25,25.70,25.83,25.55,25.59,290100,25.46
2014-08-22,25.49,25.66,25.36,25.62,320600,25.49
2014-08-21,25.52,25.69,25.45,25.48,496300,25.35
2014-08-20,25.33,25.52,25.21,25.50,391900,25.37
2014-08-19,25.50,25.61,25.37,25.42,475000,25.29
2014-08-18,25.47,25.53,25.38,25.50,411200,25.37
2014-08-15,25.61,25.69,25.09,25.33,391400,25.20
2014-08-14,25.39,25.51,25.32,25.50,499300,25.37
2014-08-13,25.41,25.52,25.18,25.34,448200,25.21
2014-08-12,24.67,25.50,24.65,25.30,641300,25.17
2014-08-11,24.89,25.08,24.55,24.67,394400,24.54
2014-08-08,24.68,24.89,24.39,24.89,711700,24.76
2014-08-07,24.80,24.90,24.52,24.70,697000,24.57
2014-08-06,25.43,25.53,24.50,24.60,1208900,24.47
2014-08-05,24.31,26.05,24.30,25.55,2353200,25.42
2014-08-04,24.50,24.57,23.08,23.47,1852200,23.35
2014-08-01,24.52,24.89,23.45,24.50,1422700,24.37
2014-07-31,25.12,25.24,24.86,25.00,711600,24.87
2014-07-30,25.93,26.00,25.07,25.28,550200,25.15
2014-07-29,24.91,26.05,24.90,25.92,1111900,25.79
2014-07-28,24.50,24.66,24.43,24.65,321900,24.52
2014-07-25,24.80,24.90,24.45,24.47,461500,24.34
2014-07-24,24.75,24.93,24.62,24.87,428900,24.74
2014-07-23,24.49,24.75,24.29,24.73,679100,24.60
2014-07-22,24.84,25.12,24.37,24.45,872400,24.32
2014-07-21,25.43,25.43,24.63,24.71,847800,24.58
2014-07-18,25.20,25.55,25.10,25.53,1500700,25.40
2014-07-17,25.55,25.64,25.03,25.16,568700,25.03
2014-07-16,25.42,25.91,25.07,25.69,914400,25.56
2014-07-15,25.47,25.53,25.04,25.27,451700,25.14
2014-07-14,25.43,25.65,25.28,25.48,436900,25.35
2014-07-11,25.33,25.40,24.97,25.24,485000,25.11
2014-07-10,24.91,25.41,24.78,25.28,506700,25.15
2014-07-09,25.52,25.58,25.04,25.18,582500,25.05
2014-07-08,25.87,25.95,25.19,25.41,710500,25.28
2014-07-07,26.18,26.34,25.78,25.95,495600,25.82
2014-07-03,26.11,26.32,25.95,26.32,494100,26.19
2014-07-02,25.75,26.37,25.66,26.08,677300,25.95
2014-07-01,26.20,26.29,25.60,25.67,866000,25.54
2014-06-30,25.94,26.16,25.68,26.11,838400,25.98
2014-06-27,25.69,26.05,25.55,26.00,916800,25.87
2014-06-26,25.83,25.91,25.63,25.80,403600,25.67
2014-06-25,25.33,25.88,25.32,25.88,494600,25.75
2014-06-24,25.41,25.85,25.30,25.35,654100,25.22
2014-06-23,25.80,25.80,25.22,25.49,538100,25.36
2014-06-20,26.00,26.02,25.26,25.76,1101400,25.63
2014-06-19,26.00,26.08,25.76,25.99,441700,25.86
2014-06-18,25.57,26.05,25.54,26.00,1656600,25.87
2014-06-17,25.33,25.82,25.32,25.58,661000,25.45
2014-06-16,25.31,25.35,24.67,25.32,707200,25.19
2014-06-13,25.23,25.51,25.05,25.35,660300,25.22
2014-06-12,25.59,25.72,25.15,25.22,502000,25.09
2014-06-11,26.21,26.35,25.59,25.67,449400,25.54
2014-06-10,26.38,26.48,26.13,26.36,367100,26.09
2014-06-09,26.47,26.63,26.21,26.36,486900,26.09
2014-06-06,26.82,27.00,26.46,26.46,351700,26.19
2014-06-05,26.71,26.79,26.31,26.77,374800,26.50
2014-06-04,27.00,27.00,26.57,26.61,349100,26.34
2014-06-03,27.07,27.28,26.87,26.98,447400,26.71
2014-06-02,27.70,27.78,26.99,27.10,476600,26.82
2014-05-30,27.60,28.41,27.42,27.71,571400,27.43
2014-05-29,26.80,27.37,26.63,27.19,308200,26.91
2014-05-28,26.75,26.98,26.51,26.70,465800,26.43
2014-05-27,27.00,27.02,26.69,26.76,270500,26.49
2014-05-23,26.57,27.00,26.53,26.89,337200,26.62
2014-05-22,26.25,26.84,26.25,26.59,362500,26.32
2014-05-21,26.23,26.45,26.21,26.24,348000,25.97
2014-05-20,26.63,26.76,26.19,26.20,444400,25.93
2014-05-19,26.84,27.02,26.59,26.66,753900,26.39
2014-05-16,26.83,27.01,26.68,26.83,383400,26.56
2014-05-15,27.11,27.24,26.52,26.76,433000,26.49
2014-05-14,27.30,27.46,27.09,27.14,337000,26.86
2014-05-13,27.45,27.48,27.22,27.34,694100,27.06
2014-05-12,27.03,27.43,27.00,27.41,504200,27.13
2014-05-09,27.08,27.30,26.99,27.02,640300,26.75
2014-05-08,27.52,27.95,27.12,27.12,479700,26.84
2014-05-07,27.43,27.62,27.16,27.59,491100,27.31
2014-05-06,27.21,27.50,27.10,27.42,410700,27.14
2014-05-05,26.87,27.35,26.77,27.23,645600,26.95
2014-05-02,27.74,28.25,27.01,27.02,713200,26.75
2014-05-01,27.30,27.61,26.86,27.50,1292900,27.22
2014-04-30,26.41,27.24,26.38,27.19,481000,26.91
2014-04-29,26.49,26.99,26.41,26.43,378700,26.16
2014-04-28,26.39,26.67,26.20,26.37,573900,26.10
2014-04-25,26.41,26.72,26.20,26.31,435000,26.04
2014-04-24,26.79,26.79,26.15,26.47,583300,26.20
2014-04-23,26.87,27.08,26.47,26.70,695800,26.43
2014-04-22,26.32,26.97,26.25,26.96,560300,26.69
2014-04-21,26.79,26.80,26.22,26.37,449100,26.10
2014-04-17,26.32,26.96,26.32,26.77,1282600,26.50
2014-04-16,26.55,26.55,26.03,26.39,432800,26.12
2014-04-15,26.27,26.44,26.03,26.37,609800,26.10
2014-04-14,26.44,26.98,26.21,26.29,587100,26.02
2014-04-11,26.01,26.36,25.95,26.14,766500,25.87
2014-04-10,26.45,26.68,26.06,26.25,686500,25.98
2014-04-09,26.48,26.62,26.22,26.49,572100,26.22
2014-04-08,26.34,26.65,26.19,26.35,683400,26.08
2014-04-07,26.16,26.34,25.97,26.27,515500,26.00
2014-04-04,26.59,26.73,26.15,26.25,467000,25.98
2014-04-03,26.72,26.76,26.50,26.50,468300,26.23
2014-04-02,26.76,26.92,26.62,26.72,487100,26.45
2014-04-01,26.26,26.93,25.97,26.81,913300,26.54
2014-03-31,25.73,26.22,25.51,26.21,654200,25.94
2014-03-28,25.30,25.71,25.25,25.54,514400,25.28
2014-03-27,25.15,25.65,25.15,25.26,602400,25.00
2014-03-26,25.06,25.27,24.95,25.13,802500,24.87
2014-03-25,25.52,25.82,24.71,24.91,543500,24.66
2014-03-24,25.44,25.56,25.09,25.51,684600,25.25
2014-03-21,25.28,25.52,25.02,25.29,1206600,25.03
2014-03-20,24.40,25.22,24.37,25.12,571400,24.86
2014-03-19,24.51,24.75,24.33,24.40,582100,24.15
2014-03-18,23.96,24.83,23.91,24.49,1234700,24.24
2014-03-17,23.31,23.95,23.23,23.91,735200,23.67
2014-03-14,23.27,23.49,23.08,23.26,534100,23.02
2014-03-13,23.42,23.51,23.18,23.28,797000,23.04
2014-03-12,23.34,23.51,23.14,23.38,685200,23.14
2014-03-11,23.71,23.77,23.45,23.63,1116700,23.26
2014-03-10,23.65,23.79,23.41,23.70,803000,23.33
2014-03-07,23.96,24.09,23.43,23.65,1057700,23.28
2014-03-06,23.95,24.15,23.77,23.95,1226400,23.57
2014-03-05,24.55,24.80,23.92,23.95,832800,23.57
2014-03-04,24.57,25.04,24.15,24.57,1378200,24.18
2014-03-03,23.27,25.22,23.27,24.41,1607300,24.02
2014-02-28,23.22,23.28,22.65,22.79,1162100,22.43
2014-02-27,22.51,23.97,22.51,23.34,1521300,22.97
2014-02-26,24.45,24.47,21.30,22.38,2221900,22.03
2014-02-25,24.65,24.70,24.35,24.37,706200,23.99
2014-02-24,24.95,25.09,24.62,24.66,463300,24.27
2014-02-21,24.91,25.09,24.80,25.01,362900,24.62
2014-02-20,24.73,24.90,24.55,24.84,289900,24.45
2014-02-19,24.62,24.77,24.44,24.66,615500,24.27
2014-02-18,25.15,25.24,24.67,24.71,497200,24.32
2014-02-14,25.26,25.44,24.96,25.16,402600,24.76
2014-02-13,24.69,25.49,24.65,25.30,672300,24.90
2014-02-12,25.27,25.47,24.76,24.80,677800,24.41
2014-02-11,25.27,25.40,25.06,25.26,500500,24.86
2014-02-10,25.13,25.15,24.87,25.07,407400,24.67
2014-02-07,25.25,25.41,25.00,25.17,342300,24.77
2014-02-06,24.97,25.21,24.85,25.11,341900,24.71
2014-02-05,25.53,25.66,24.91,24.96,774800,24.57
2014-02-04,26.29,26.29,25.69,25.71,729400,25.30
2014-02-03,27.04,27.09,26.20,26.20,1205900,25.79
2014-01-31,26.64,27.32,26.64,27.02,633000,26.59
2014-01-30,27.01,27.16,26.76,26.96,882400,26.53
2014-01-29,27.11,27.15,26.60,26.73,982500,26.31
2014-01-28,27.22,27.50,27.03,27.42,843100,26.99
2014-01-27,27.36,27.46,27.08,27.15,1005500,26.72
