Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.63,10.94,10.43,10.46,389000,10.46
2014-11-17,10.95,11.10,10.29,10.33,509000,10.33
2014-11-14,9.53,11.11,9.49,10.95,1425100,10.95
2014-11-13,9.64,9.79,9.52,9.57,275900,9.57
2014-11-12,9.33,9.65,9.26,9.56,429600,9.56
2014-11-11,9.21,9.50,9.17,9.39,511400,9.39
2014-11-10,9.07,9.33,9.03,9.09,1161800,9.09
2014-11-07,9.01,9.23,8.86,9.07,662800,9.07
2014-11-06,8.89,9.31,8.88,9.00,1609500,9.00
2014-11-05,8.72,8.80,8.57,8.63,215300,8.63
2014-11-04,8.63,8.80,8.58,8.68,302600,8.68
2014-11-03,8.68,8.79,8.61,8.69,367500,8.69
2014-10-31,8.59,8.80,8.40,8.64,433800,8.64
2014-10-30,8.34,8.46,8.25,8.42,201900,8.42
2014-10-29,8.46,8.54,8.35,8.40,101100,8.40
2014-10-28,8.10,8.53,8.10,8.48,198000,8.48
2014-10-27,7.97,8.11,7.97,8.09,102900,8.09
2014-10-24,8.15,8.15,7.98,8.04,260200,8.04
2014-10-23,8.08,8.23,8.06,8.12,146000,8.12
2014-10-22,8.20,8.25,8.02,8.02,128200,8.02
2014-10-21,8.16,8.30,8.06,8.20,141300,8.20
2014-10-20,8.02,8.17,7.93,8.13,135800,8.13
2014-10-17,8.29,8.34,8.03,8.06,147300,8.06
2014-10-16,8.27,8.37,8.06,8.15,208800,8.15
2014-10-15,8.05,8.44,7.90,8.36,207200,8.36
2014-10-14,8.10,8.31,8.03,8.17,137100,8.17
2014-10-13,7.94,8.25,7.82,8.08,115500,8.08
2014-10-10,8.00,8.12,7.84,7.91,215500,7.91
2014-10-09,8.20,8.25,8.02,8.07,204000,8.07
2014-10-08,8.02,8.22,7.83,8.20,207300,8.20
2014-10-07,8.18,8.19,8.00,8.05,151200,8.05
2014-10-06,8.39,8.44,8.20,8.21,81900,8.21
2014-10-03,8.36,8.45,8.26,8.36,194500,8.36
2014-10-02,8.15,8.33,8.05,8.26,184900,8.26
2014-10-01,8.12,8.23,8.00,8.15,278400,8.15
2014-09-30,8.20,8.24,8.09,8.10,198700,8.10
2014-09-29,8.10,8.28,8.10,8.20,377400,8.20
2014-09-26,8.07,8.26,8.02,8.24,166400,8.24
2014-09-25,8.29,8.37,8.02,8.07,223100,8.07
2014-09-24,8.41,8.47,8.29,8.33,132000,8.33
2014-09-23,8.52,8.60,8.37,8.42,140700,8.42
2014-09-22,8.58,8.64,8.27,8.53,356600,8.53
2014-09-19,8.74,8.83,8.61,8.66,229500,8.66
2014-09-18,8.80,8.82,8.67,8.74,202000,8.74
2014-09-17,8.71,8.82,8.63,8.74,255700,8.74
2014-09-16,8.75,8.80,8.64,8.72,191400,8.72
2014-09-15,8.83,8.92,8.62,8.73,235500,8.73
2014-09-12,8.81,8.94,8.73,8.85,404100,8.85
2014-09-11,8.71,8.87,8.71,8.80,531500,8.80
2014-09-10,8.51,8.80,8.51,8.75,795600,8.75
2014-09-09,8.60,8.61,8.48,8.49,580100,8.49
2014-09-08,8.60,8.71,8.54,8.60,236400,8.60
2014-09-05,8.26,8.97,8.26,8.62,857700,8.62
2014-09-04,8.09,8.15,7.89,7.99,218900,7.99
2014-09-03,8.08,8.26,8.01,8.08,130000,8.08
2014-09-02,7.84,8.11,7.84,8.08,254700,8.08
2014-08-29,7.89,7.95,7.80,7.86,194600,7.86
2014-08-28,7.93,7.96,7.80,7.90,77600,7.90
2014-08-27,7.98,8.06,7.93,7.94,99700,7.94
2014-08-26,7.96,8.07,7.95,8.06,253200,8.06
2014-08-25,8.17,8.17,7.98,7.99,203800,7.99
2014-08-22,8.19,8.36,8.06,8.13,112200,8.13
2014-08-21,8.20,8.24,8.02,8.19,80800,8.19
2014-08-20,8.27,8.42,8.17,8.22,95200,8.22
2014-08-19,8.47,8.54,8.22,8.31,191100,8.31
2014-08-18,8.50,8.62,8.45,8.51,110400,8.51
2014-08-15,8.63,8.63,8.38,8.44,140900,8.44
2014-08-14,8.80,8.84,8.50,8.54,131300,8.54
2014-08-13,8.47,8.78,8.38,8.78,162400,8.78
2014-08-12,8.55,8.57,8.37,8.44,134900,8.44
2014-08-11,8.75,8.85,8.59,8.61,214200,8.61
2014-08-08,8.91,9.00,8.69,8.70,183000,8.70
2014-08-07,8.76,8.94,8.63,8.91,386900,8.91
2014-08-06,7.80,8.38,7.80,8.34,208400,8.34
