Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.32,9.45,9.32,9.39,223700,9.39
2014-11-17,9.44,9.44,9.22,9.33,300200,9.33
2014-11-14,9.58,9.58,9.42,9.46,257000,9.46
2014-11-13,9.52,9.61,9.51,9.57,164100,9.57
2014-11-12,9.54,9.57,9.50,9.50,215500,9.50
2014-11-11,9.56,9.61,9.55,9.61,114600,9.61
2014-11-10,9.65,9.70,9.58,9.59,186200,9.59
2014-11-07,9.72,9.72,9.68,9.71,155800,9.62
2014-11-06,9.71,9.72,9.66,9.72,154900,9.63
2014-11-05,9.72,9.76,9.64,9.72,245700,9.63
2014-11-04,9.68,9.73,9.55,9.68,243800,9.59
2014-11-03,9.66,9.76,9.65,9.74,249000,9.65
2014-10-31,9.62,9.68,9.56,9.62,202800,9.53
2014-10-30,9.57,9.62,9.55,9.56,142900,9.47
2014-10-29,9.68,9.68,9.57,9.64,148300,9.55
2014-10-28,9.71,9.72,9.62,9.67,169800,9.58
2014-10-27,9.64,9.70,9.58,9.69,171900,9.60
2014-10-24,9.62,9.75,9.58,9.70,155400,9.61
2014-10-23,9.64,9.71,9.60,9.64,205600,9.55
2014-10-22,9.51,9.62,9.47,9.52,211000,9.43
2014-10-21,9.44,9.61,9.44,9.52,334600,9.43
2014-10-20,9.32,9.43,9.31,9.43,249100,9.34
2014-10-17,9.36,9.47,9.26,9.31,388100,9.22
2014-10-16,8.86,9.33,8.66,9.27,547400,9.18
2014-10-15,8.92,9.02,8.45,9.01,1298800,8.93
2014-10-14,9.16,9.19,8.73,9.04,1001700,8.96
2014-10-13,9.40,9.41,9.14,9.17,454200,9.09
2014-10-10,9.51,9.54,9.30,9.38,394500,9.29
2014-10-09,9.62,9.63,9.51,9.55,241100,9.46
2014-10-08,9.64,9.73,9.51,9.72,299600,9.54
2014-10-07,9.64,9.69,9.60,9.69,190300,9.51
2014-10-06,9.65,9.73,9.64,9.73,250900,9.55
2014-10-03,9.63,9.74,9.63,9.64,190000,9.46
2014-10-02,9.64,9.74,9.50,9.67,262300,9.49
2014-10-01,9.57,9.74,9.45,9.70,380300,9.52
2014-09-30,9.46,9.59,9.40,9.55,316400,9.37
2014-09-29,9.62,9.65,9.45,9.52,383900,9.34
2014-09-26,9.58,9.78,9.56,9.73,448200,9.55
2014-09-25,9.76,9.85,9.65,9.83,311900,9.65
2014-09-24,9.80,9.80,9.74,9.77,148300,9.59
2014-09-23,9.72,9.81,9.72,9.78,193700,9.60
2014-09-22,9.91,9.91,9.66,9.72,483000,9.54
2014-09-19,10.00,10.00,9.94,9.96,119100,9.78
2014-09-18,9.97,10.00,9.94,9.98,149900,9.80
2014-09-17,9.92,9.96,9.88,9.95,191500,9.77
2014-09-16,9.82,9.89,9.72,9.88,231100,9.70
2014-09-15,9.95,9.95,9.73,9.80,379300,9.62
2014-09-12,10.02,10.02,9.90,9.95,186100,9.77
2014-09-11,9.99,10.02,9.95,10.02,164100,9.84
2014-09-10,10.00,10.02,9.93,9.99,203200,9.81
2014-09-09,10.06,10.09,10.04,10.06,197500,9.79
2014-09-08,10.04,10.17,10.04,10.10,172900,9.83
2014-09-05,10.05,10.08,10.02,10.08,203700,9.81
2014-09-04,10.11,10.16,10.08,10.10,272200,9.83
2014-09-03,10.06,10.15,10.04,10.14,230600,9.86
2014-09-02,10.10,10.18,10.01,10.06,418800,9.79
2014-08-29,10.00,10.11,9.99,10.06,197800,9.79
2014-08-28,10.01,10.04,9.95,10.03,195000,9.76
2014-08-27,10.00,10.07,9.98,10.05,183600,9.78
2014-08-26,10.00,10.04,9.96,10.03,197600,9.76
2014-08-25,10.06,10.08,10.00,10.03,157100,9.76
2014-08-22,10.11,10.11,10.03,10.05,170600,9.78
2014-08-21,9.99,10.10,9.94,10.06,297300,9.79
2014-08-20,9.98,10.00,9.90,9.98,204800,9.71
2014-08-19,9.96,10.00,9.96,10.00,197700,9.73
2014-08-18,9.97,9.99,9.92,9.93,190500,9.66
2014-08-15,9.87,9.93,9.80,9.92,223000,9.65
2014-08-14,9.71,9.89,9.68,9.87,279000,9.60
2014-08-13,9.73,9.81,9.70,9.74,201400,9.47
2014-08-12,9.77,9.79,9.55,9.73,339600,9.47
2014-08-11,9.82,9.84,9.75,9.78,249100,9.51
2014-08-08,9.80,9.81,9.71,9.81,135800,9.54
2014-08-07,9.78,9.82,9.75,9.78,349400,9.51
2014-08-06,9.67,9.81,9.67,9.81,339800,9.46
2014-08-05,9.76,9.77,9.61,9.66,507200,9.31
2014-08-04,9.60,9.78,9.60,9.76,420500,9.41
2014-08-01,9.49,9.66,9.40,9.63,2101200,9.28
2014-07-31,10.22,10.23,9.74,9.82,1343400,9.47
2014-07-30,10.44,10.44,10.25,10.29,285200,9.92
2014-07-29,10.42,10.47,10.36,10.42,148500,10.04
2014-07-28,10.44,10.44,10.38,10.42,153400,10.04
2014-07-25,10.39,10.45,10.37,10.44,92000,10.06
2014-07-24,10.40,10.47,10.35,10.42,138400,10.04
2014-07-23,10.31,10.46,10.30,10.40,251200,10.02
2014-07-22,10.28,10.42,10.27,10.41,171200,10.03
2014-07-21,10.34,10.34,10.22,10.29,269900,9.92
2014-07-18,10.34,10.42,10.30,10.36,182600,9.99
2014-07-17,10.25,10.31,10.19,10.30,266200,9.93
2014-07-16,10.27,10.30,10.21,10.29,226500,9.92
2014-07-15,10.35,10.37,10.07,10.22,944600,9.85
2014-07-14,10.41,10.45,10.34,10.34,266500,9.97
2014-07-11,10.36,10.45,10.34,10.42,222400,10.04
2014-07-10,10.46,10.47,10.32,10.34,453700,9.97
2014-07-09,10.51,10.55,10.44,10.53,297300,10.15
2014-07-08,10.55,10.59,10.49,10.55,340100,10.08
2014-07-07,10.65,10.65,10.49,10.59,483800,10.12
2014-07-03,10.65,10.65,10.61,10.65,145600,10.18
2014-07-02,10.62,10.64,10.59,10.64,266700,10.17
2014-07-01,10.61,10.64,10.59,10.62,400200,10.15
2014-06-30,10.58,10.61,10.56,10.59,320700,10.12
2014-06-27,10.56,10.60,10.55,10.60,143100,10.13
2014-06-26,10.56,10.60,10.53,10.59,235600,10.12
2014-06-25,10.52,10.59,10.49,10.59,193400,10.12
2014-06-24,10.55,10.56,10.50,10.50,224100,10.03
2014-06-23,10.50,10.55,10.49,10.53,216500,10.06
2014-06-20,10.50,10.54,10.47,10.52,188900,10.05
2014-06-19,10.45,10.49,10.45,10.49,177800,10.02
2014-06-18,10.47,10.48,10.43,10.47,106600,10.01
2014-06-17,10.47,10.47,10.43,10.47,161500,10.01
2014-06-16,10.44,10.47,10.42,10.47,146700,10.01
2014-06-13,10.44,10.48,10.39,10.47,287500,10.01
2014-06-12,10.52,10.52,10.42,10.44,177200,9.98
2014-06-11,10.51,10.52,10.47,10.50,163500,10.03
2014-06-10,10.56,10.56,10.51,10.52,237900,10.05
2014-06-09,10.57,10.60,10.56,10.58,379800,10.02
2014-06-06,10.53,10.56,10.50,10.56,159500,10.01
2014-06-05,10.49,10.54,10.43,10.54,192500,9.99
2014-06-04,10.41,10.51,10.38,10.50,293500,9.95
2014-06-03,10.46,10.47,10.43,10.44,255600,9.89
2014-06-02,10.36,10.44,10.33,10.43,232600,9.88
2014-05-30,10.42,10.44,10.34,10.37,249800,9.83
2014-05-29,10.41,10.44,10.38,10.44,208800,9.89
2014-05-28,10.44,10.44,10.38,10.44,195400,9.89
2014-05-27,10.33,10.44,10.30,10.41,248200,9.86
2014-05-23,10.46,10.48,10.32,10.33,271400,9.79
2014-05-22,10.37,10.48,10.37,10.43,207100,9.88
2014-05-21,10.35,10.40,10.32,10.36,148400,9.82
2014-05-20,10.40,10.40,10.26,10.34,234600,9.80
2014-05-19,10.26,10.41,10.21,10.40,305300,9.85
2014-05-16,10.18,10.28,10.13,10.25,326200,9.71
2014-05-15,10.37,10.40,10.31,10.34,240400,9.80
2014-05-14,10.35,10.39,10.30,10.36,230600,9.82
2014-05-13,10.39,10.40,10.36,10.38,138800,9.84
2014-05-12,10.41,10.44,10.36,10.39,289300,9.84
2014-05-09,10.42,10.47,10.40,10.47,174600,9.92
2014-05-08,10.40,10.44,10.36,10.41,346500,9.86
2014-05-07,10.45,10.47,10.44,10.45,313700,9.82
2014-05-06,10.45,10.47,10.44,10.47,279700,9.83
2014-05-05,10.38,10.45,10.34,10.44,289600,9.81
2014-05-02,10.39,10.41,10.36,10.39,256400,9.76
2014-05-01,10.34,10.38,10.32,10.37,265500,9.74
2014-04-30,10.28,10.33,10.26,10.31,160600,9.68
2014-04-29,10.32,10.33,10.27,10.31,131700,9.68
2014-04-28,10.32,10.32,10.28,10.32,118000,9.69
2014-04-25,10.35,10.35,10.26,10.29,155400,9.67
2014-04-24,10.33,10.35,10.30,10.35,144400,9.72
2014-04-23,10.29,10.32,10.27,10.31,181800,9.68
2014-04-22,10.27,10.29,10.22,10.28,230200,9.66
2014-04-21,10.24,10.25,10.17,10.25,209400,9.63
2014-04-17,10.14,10.21,10.12,10.21,233800,9.59
2014-04-16,10.08,10.13,10.05,10.13,245700,9.52
2014-04-15,10.04,10.05,10.00,10.04,220700,9.43
2014-04-14,10.00,10.04,9.96,10.00,169000,9.39
2014-04-11,9.99,10.04,9.82,9.99,330800,9.38
2014-04-10,10.21,10.22,10.03,10.03,359300,9.42
2014-04-09,10.23,10.25,10.17,10.24,252400,9.62
2014-04-08,10.18,10.31,10.15,10.31,323600,9.60
2014-04-07,10.18,10.20,10.12,10.20,413100,9.50
2014-04-04,10.24,10.24,10.20,10.20,216000,9.50
2014-04-03,10.27,10.27,10.22,10.23,223700,9.53
2014-04-02,10.29,10.30,10.22,10.25,310900,9.54
