Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.89,31.60,30.89,31.45,2098200,31.45
2014-11-17,30.44,31.41,30.32,30.94,2478000,30.94
2014-11-14,30.92,30.93,29.90,30.39,1560100,30.39
2014-11-13,30.71,31.23,30.53,31.00,1311100,31.00
2014-11-12,30.83,31.03,30.36,30.71,1558300,30.71
2014-11-11,31.01,31.20,30.61,31.05,2345900,31.05
2014-11-10,31.17,31.61,30.96,31.01,1643300,31.01
2014-11-07,32.00,32.18,30.44,31.19,4584400,31.19
2014-11-06,31.76,32.87,31.42,32.18,2477800,32.18
2014-11-05,30.90,32.06,30.83,31.76,3310000,31.76
2014-11-04,29.15,30.73,29.00,30.66,3080700,30.66
2014-11-03,28.53,29.32,28.41,28.90,2302900,28.90
2014-10-31,28.25,28.50,27.75,28.41,3778000,28.41
2014-10-30,28.98,29.38,26.85,27.28,4783100,27.28
2014-10-29,27.23,27.77,26.51,27.72,2050000,27.72
2014-10-28,26.90,27.27,26.72,27.23,2048200,27.23
2014-10-27,26.58,26.92,26.39,26.73,1810800,26.73
2014-10-24,26.50,27.09,26.45,26.68,1740000,26.68
2014-10-23,27.15,27.44,26.14,26.50,4327500,26.50
2014-10-22,29.11,29.21,26.56,26.71,4815600,26.71
2014-10-21,29.43,29.95,28.83,28.92,2376900,28.92
2014-10-20,28.99,29.65,28.14,29.28,2666600,29.28
2014-10-17,27.38,29.48,26.55,27.92,6264500,27.92
2014-10-16,31.18,31.56,25.48,25.91,5441000,25.91
2014-10-15,30.70,32.03,30.62,31.63,2023100,31.63
2014-10-14,31.70,31.79,30.62,31.05,1811200,31.05
2014-10-13,31.69,31.98,30.83,30.98,1046000,30.98
2014-10-10,31.57,32.17,31.46,31.55,863200,31.55
2014-10-09,31.72,32.37,31.57,31.57,1159000,31.57
2014-10-08,31.25,31.76,30.86,31.68,1030400,31.68
2014-10-07,31.63,32.15,31.10,31.11,946000,31.11
2014-10-06,33.07,33.15,31.60,31.85,1219300,31.85
2014-10-03,30.74,33.05,30.52,32.68,2485000,32.68
2014-10-02,30.26,31.11,30.18,30.64,1406000,30.64
2014-10-01,30.59,30.59,30.01,30.25,1368800,30.25
2014-09-30,30.71,30.99,30.29,30.56,2158900,30.56
2014-09-29,30.09,31.20,29.96,30.76,1411300,30.76
2014-09-26,30.17,30.59,30.04,30.23,767300,30.23
2014-09-25,30.90,30.94,29.90,30.14,1322500,30.14
2014-09-24,30.74,31.20,30.51,31.06,1141200,31.06
2014-09-23,31.37,31.43,30.66,30.69,821100,30.69
2014-09-22,32.00,32.09,31.07,31.37,1166500,31.37
2014-09-19,32.43,32.50,31.71,32.09,2505300,32.09
2014-09-18,31.50,32.37,31.34,32.27,954400,32.27
2014-09-17,31.86,31.91,31.33,31.39,1016200,31.39
2014-09-16,31.31,32.01,31.31,31.84,934200,31.84
2014-09-15,30.95,31.39,30.72,31.35,705200,31.35
2014-09-12,30.75,31.22,30.55,30.89,1274000,30.89
2014-09-11,30.51,30.89,30.17,30.83,611000,30.83
2014-09-10,30.54,30.82,30.16,30.69,607700,30.69
2014-09-09,30.47,30.86,30.24,30.59,1087400,30.59
2014-09-08,29.74,30.48,29.73,30.40,873800,30.40
