Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.82,24.02,23.59,23.74,157800,23.74
2014-11-17,23.95,24.11,23.70,23.74,171500,23.74
2014-11-14,23.78,24.13,23.62,23.97,170300,23.97
2014-11-13,24.15,24.19,23.67,23.74,140700,23.74
2014-11-12,23.75,24.19,23.75,24.15,168000,24.15
2014-11-11,23.96,23.96,23.73,23.87,202700,23.87
2014-11-10,24.24,24.30,23.91,24.00,233900,24.00
2014-11-07,24.13,24.26,24.08,24.25,193100,24.25
2014-11-06,24.15,24.27,24.00,24.18,191000,24.18
2014-11-05,24.00,24.26,23.86,24.09,154600,24.09
2014-11-04,23.86,23.90,23.50,23.81,253700,23.81
2014-11-03,23.73,24.27,23.60,23.86,275600,23.86
2014-10-31,23.81,23.91,23.35,23.84,422300,23.84
2014-10-30,23.08,23.54,22.96,23.34,248400,23.34
2014-10-29,23.18,23.40,22.98,23.13,188200,23.13
2014-10-28,22.02,23.21,22.02,23.21,416400,23.21
2014-10-27,22.00,22.06,21.72,21.99,272300,21.99
2014-10-24,22.00,22.24,21.91,22.05,234400,22.05
2014-10-23,22.26,22.37,21.98,22.01,291100,22.01
2014-10-22,22.32,22.43,22.03,22.08,159100,22.08
2014-10-21,22.16,22.45,22.00,22.32,297000,22.32
2014-10-20,21.77,22.06,21.68,22.06,153300,22.06
2014-10-17,22.05,22.23,21.86,21.87,337100,21.87
2014-10-16,21.35,21.90,21.21,21.77,299800,21.77
2014-10-15,21.09,21.65,20.98,21.58,327800,21.58
2014-10-14,21.44,21.78,21.23,21.36,423700,21.36
2014-10-13,21.19,21.55,21.06,21.28,265400,21.28
2014-10-10,21.47,21.80,21.14,21.19,356700,21.19
2014-10-09,22.22,22.23,21.51,21.51,278600,21.51
2014-10-08,21.55,22.26,21.45,22.23,328500,22.23
2014-10-07,22.46,22.46,21.75,21.78,396900,21.58
2014-10-06,22.24,22.86,22.24,22.62,277300,22.41
2014-10-03,22.49,22.49,22.13,22.25,312000,22.05
2014-10-02,22.19,22.53,22.07,22.30,265400,22.10
2014-10-01,22.43,22.93,22.19,22.25,445300,22.05
2014-09-30,22.41,22.61,21.99,22.44,628000,22.23
2014-09-29,22.33,22.70,22.24,22.41,407000,22.20
2014-09-26,22.71,22.71,22.34,22.49,240000,22.28
2014-09-25,22.74,22.88,22.43,22.57,251900,22.36
2014-09-24,23.01,23.09,22.83,22.87,177500,22.66
2014-09-23,22.65,23.18,22.65,23.04,398900,22.83
2014-09-22,22.95,23.03,22.74,22.77,339100,22.56
2014-09-19,23.19,23.44,22.95,23.00,547900,22.79
2014-09-18,23.13,23.62,23.08,23.18,516800,22.97
2014-09-17,22.88,23.12,22.41,22.65,491800,22.44
2014-09-16,23.68,23.71,22.86,22.93,809900,22.72
2014-09-15,23.90,23.93,23.41,23.80,763400,23.58
2014-09-12,24.66,24.66,24.13,24.42,751900,24.20
2014-09-11,25.00,25.41,23.42,24.99,1632500,24.76
2014-09-10,26.74,27.14,26.72,27.07,254400,26.82
2014-09-09,26.85,26.91,26.70,26.82,244400,26.57
2014-09-08,26.57,26.86,26.50,26.83,213300,26.58
2014-09-05,26.87,26.87,26.55,26.65,141800,26.41
2014-09-04,26.60,26.99,26.47,26.85,263500,26.60
2014-09-03,26.71,26.76,26.44,26.50,177700,26.26
2014-09-02,26.77,26.87,26.58,26.64,252500,26.40
2014-08-29,25.97,26.67,25.95,26.62,253300,26.38
2014-08-28,26.46,26.47,25.96,25.99,106900,25.75
2014-08-27,26.39,26.59,26.37,26.52,81300,26.28
2014-08-26,26.67,26.85,26.32,26.44,283800,26.20
2014-08-25,26.37,26.70,26.34,26.66,181700,26.42
2014-08-22,26.43,26.46,26.05,26.28,95700,26.04
2014-08-21,26.36,26.48,25.95,26.44,85800,26.20
2014-08-20,26.36,26.49,26.00,26.38,166600,26.14
2014-08-19,26.50,26.74,26.47,26.50,96100,26.26
2014-08-18,26.20,26.49,26.05,26.46,213500,26.22
2014-08-15,26.33,26.33,25.63,25.92,190000,25.68
2014-08-14,26.03,26.24,25.87,26.11,156400,25.87
2014-08-13,25.73,26.01,25.59,25.98,361800,25.74
2014-08-12,25.74,25.84,25.43,25.60,182700,25.36
2014-08-11,25.79,25.91,25.63,25.76,186100,25.52
2014-08-08,25.69,25.82,25.55,25.62,145700,25.38
2014-08-07,25.93,26.12,25.57,25.67,127700,25.43
2014-08-06,25.56,25.87,25.51,25.78,187400,25.54
2014-08-05,25.36,25.74,25.24,25.65,235100,25.41
2014-08-04,26.19,26.19,25.37,25.52,264400,25.29
2014-08-01,26.22,26.27,25.94,26.02,237800,25.78
2014-07-31,25.99,26.29,25.91,26.15,301900,25.91
2014-07-30,26.51,26.51,26.11,26.19,204100,25.95
2014-07-29,26.58,26.72,26.23,26.27,110500,26.03
2014-07-28,26.75,26.76,26.34,26.57,124800,26.33
2014-07-25,26.88,27.07,26.60,26.73,147800,26.48
2014-07-24,27.50,27.58,26.87,27.08,119600,26.83
2014-07-23,27.60,27.75,27.30,27.55,175700,27.30
2014-07-22,27.60,27.94,27.49,27.60,96100,27.35
2014-07-21,27.56,27.58,27.17,27.43,131500,27.18
2014-07-18,27.29,27.71,27.26,27.69,224300,27.44
2014-07-17,27.84,27.97,27.27,27.39,198900,27.14
2014-07-16,28.41,28.45,27.90,28.07,122600,27.81
2014-07-15,28.71,28.91,28.19,28.27,180200,28.01
2014-07-14,28.94,29.01,28.59,28.65,134700,28.39
2014-07-11,28.74,28.86,28.56,28.69,129500,28.43
2014-07-10,28.78,28.85,28.45,28.77,286900,28.51
2014-07-09,29.91,29.91,29.15,29.20,264400,28.93
2014-07-08,29.52,29.74,29.24,29.72,294500,29.45
2014-07-07,30.57,30.57,29.60,29.71,289600,29.24
2014-07-03,30.48,30.86,30.32,30.75,158900,30.27
2014-07-02,30.38,30.53,30.16,30.43,225700,29.95
2014-07-01,29.91,30.58,29.61,30.43,386800,29.95
2014-06-30,29.65,29.87,29.29,29.87,265100,29.40
2014-06-27,29.07,29.67,29.07,29.63,283000,29.17
2014-06-26,29.43,29.43,28.96,29.28,177600,28.82
2014-06-25,28.95,29.41,28.66,29.31,378600,28.85
2014-06-24,29.19,29.47,29.03,29.04,246900,28.58
2014-06-23,29.30,29.47,29.02,29.17,225700,28.71
2014-06-20,28.73,29.25,28.55,29.25,630800,28.79
2014-06-19,28.80,28.97,28.50,28.52,145000,28.07
2014-06-18,28.43,28.92,28.36,28.77,179100,28.32
2014-06-17,28.33,28.46,28.23,28.45,246700,28.00
2014-06-16,28.70,28.95,28.36,28.40,215800,27.95
2014-06-13,29.34,29.84,28.55,28.56,628800,28.11
2014-06-12,28.00,28.02,27.58,27.92,302500,27.48
2014-06-11,27.91,28.21,27.69,27.99,187400,27.55
2014-06-10,27.77,28.05,27.71,27.98,135200,27.54
2014-06-09,27.50,28.08,27.43,27.93,234400,27.49
2014-06-06,27.68,28.01,27.45,27.59,261000,27.16
2014-06-05,26.71,27.57,26.43,27.57,254900,27.14
2014-06-04,26.57,26.71,26.47,26.61,102000,26.19
2014-06-03,26.45,26.83,26.37,26.72,163000,26.30
2014-06-02,27.20,27.26,26.47,26.55,266400,26.13
2014-05-30,27.59,27.62,27.08,27.13,158400,26.70
2014-05-29,27.60,27.67,27.31,27.50,201300,27.07
2014-05-28,27.98,28.08,27.44,27.48,354400,27.05
2014-05-27,28.00,28.06,27.86,27.90,550600,27.46
2014-05-23,27.94,28.19,27.63,27.80,577800,27.36
2014-05-22,25.89,28.24,25.89,27.81,1327300,27.37
2014-05-21,24.56,24.75,24.07,24.26,216800,23.88
2014-05-20,24.67,24.78,24.21,24.60,272400,24.21
2014-05-19,24.80,25.07,24.64,24.80,285200,24.41
2014-05-16,24.86,24.98,24.54,24.95,143200,24.56
2014-05-15,24.84,25.16,24.39,24.92,248700,24.53
2014-05-14,25.91,25.91,25.00,25.01,253900,24.62
2014-05-13,26.53,26.53,25.87,25.90,207100,25.49
2014-05-12,25.93,26.74,25.92,26.48,221800,26.06
2014-05-09,25.18,25.86,25.14,25.79,171500,25.39
2014-05-08,25.55,25.93,25.27,25.37,132800,24.97
2014-05-07,25.46,25.60,25.00,25.57,206000,25.17
2014-05-06,25.77,25.85,25.34,25.42,180500,25.02
2014-05-05,25.97,26.13,25.60,25.85,132700,25.44
2014-05-02,26.24,26.65,26.05,26.15,205300,25.74
2014-05-01,25.73,26.25,25.53,26.17,295500,25.76
2014-04-30,25.70,25.97,25.50,25.79,157500,25.39
2014-04-29,25.94,26.03,25.64,25.80,185500,25.40
2014-04-28,26.00,26.06,25.44,25.89,197300,25.48
2014-04-25,26.08,26.15,25.70,25.85,136600,25.44
2014-04-24,26.47,26.53,26.15,26.20,132100,25.79
2014-04-23,26.54,26.73,26.23,26.26,135700,25.85
2014-04-22,26.04,26.75,26.02,26.58,202600,26.16
2014-04-21,26.15,26.21,25.81,25.99,110600,25.58
2014-04-17,25.81,26.27,25.81,26.15,112800,25.74
2014-04-16,26.00,26.15,25.60,25.80,109300,25.40
2014-04-15,25.77,25.83,25.20,25.75,157800,25.35
2014-04-14,25.41,26.05,25.26,25.72,397000,25.32
2014-04-11,25.20,25.37,24.88,25.15,442600,24.76
2014-04-10,25.95,26.06,25.30,25.31,312800,24.91
2014-04-09,26.20,26.22,25.81,25.97,298600,25.56
2014-04-08,26.04,26.62,26.00,26.14,278000,25.73
2014-04-07,26.97,27.05,26.22,26.24,259000,25.64
2014-04-04,28.00,28.00,27.02,27.06,192100,26.44
2014-04-03,27.60,27.99,27.52,27.89,188500,27.25
2014-04-02,27.21,27.63,27.03,27.58,174300,26.95
2014-04-01,27.14,27.31,26.96,27.20,183800,26.57
2014-03-31,26.63,27.18,26.55,27.15,165400,26.53
2014-03-28,26.20,26.70,26.19,26.43,148100,25.82
2014-03-27,26.06,26.47,26.00,26.16,222100,25.56
2014-03-26,26.82,26.90,26.05,26.06,446200,25.46
2014-03-25,27.22,27.38,26.73,26.75,310300,26.13
2014-03-24,27.23,27.48,27.01,27.13,194100,26.51
2014-03-21,26.61,27.26,26.53,27.11,663900,26.49
2014-03-20,26.40,26.60,26.30,26.43,175900,25.82
2014-03-19,26.60,27.03,26.36,26.44,244100,25.83
2014-03-18,26.94,27.16,26.44,26.54,350300,25.93
2014-03-17,26.84,27.24,26.84,26.99,274500,26.37
2014-03-14,26.12,26.91,26.12,26.57,307400,25.96
2014-03-13,26.80,27.05,26.00,26.14,294000,25.54
2014-03-12,26.39,26.81,26.25,26.75,191000,26.13
2014-03-11,26.59,26.80,26.25,26.47,158000,25.86
2014-03-10,26.63,26.71,26.45,26.60,118500,25.99
2014-03-07,26.67,26.76,26.46,26.66,208400,26.05
2014-03-06,26.19,26.63,26.11,26.57,208400,25.96
2014-03-05,27.34,27.34,25.83,26.21,432600,25.61
2014-03-04,27.34,28.00,27.30,27.50,275700,26.87
2014-03-03,26.64,27.17,26.56,26.98,207900,26.36
2014-02-28,26.55,27.11,26.55,26.75,283300,26.13
2014-02-27,26.02,26.75,25.94,26.52,324800,25.91
