,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,30.74,31.1,30.67,30.98,1047600,30.98,818054.0,28.6556666667,29.511,27.9598,25.3996666667,31.8014401324,29.511,27.2205598676,0.957602995022,0.870760817052,0.0868421779707,64.8037295726,70.5508323721,81.6834646213
1,2014-11-17,30.85,30.85,30.52,30.66,379200,30.66,801730.0,28.5306666667,29.4,27.8518,25.3548666667,31.6086285337,29.4,27.1913714663,0.961345944207,0.849050272559,0.112295671648,62.9179069721,77.6801099386,85.8628037812
2,2014-11-14,31.69,31.7,30.71,30.82,605900,30.82,799596.0,28.434,29.2515,27.7564,25.3131333333,31.5003065724,29.2515,27.0026934276,0.984721912886,0.820976354647,0.163745558239,64.52301461,87.0339989711,87.8854214889
3,2014-11-13,31.1,31.81,30.95,31.68,1150800,31.68,794940.0,28.345,29.056,27.6568,25.267,31.4030696624,29.056,26.7089303376,0.983944012359,0.780039965087,0.203904047271,73.9372976947,91.4689172036,86.1696295755
4,2014-11-12,30.38,31.09,30.12,31.01,724500,31.01,778418.0,28.2186666667,28.817,27.5376,25.2096666667,31.0153730348,28.817,26.6186269652,0.881075579142,0.729063953269,0.152011625873,70.8617082742,87.2681890116,83.2459169336
5,2014-11-11,29.82,30.52,29.51,30.39,1194700,30.39,779102.0,28.088,28.5985,27.4324,25.1579333333,30.7497533556,28.5985,26.4472466444,0.805180588686,0.691061046801,0.114119541884,67.5736527094,85.7705807693,80.6674199164
6,2014-11-10,29.53,29.91,29.44,29.84,512900,29.84,767334.0,27.988,28.393,27.3408,25.1132,30.6048236819,28.393,26.1811763181,0.759726537758,0.66253116133,0.097195376428,64.2506598521,80.1708313173,76.961042147
7,2014-11-07,29.84,30.25,29.36,29.55,961200,29.55,765990.0,27.9016666667,28.191,27.251,25.0659333333,30.5690067283,28.191,25.8129932717,0.746660072207,0.638232317223,0.108427754984,62.3622069728,79.774066636,73.7351407898
8,2014-11-06,29.33,29.86,29.23,29.84,496900,29.84,752034.0,27.817,28.035,27.1622,25.0204666667,30.4450663891,28.035,25.6249336109,0.748649273308,0.611125378477,0.137523894831,65.5789619159,76.9542009428,69.5866889473
9,2014-11-05,29.78,29.99,29.18,29.23,483600,29.23,747136.0,27.714,27.8775,27.0666,24.9762,30.2054594069,27.8775,25.5495405931,0.710771500556,0.576744404769,0.134027095786,61.7225180437,70.9450696917,65.9173055801
10,2014-11-04,29.43,30.12,29.43,29.76,723100,29.76,748630.0,27.6413333333,27.7835,26.9864,24.9374666667,30.0360210321,27.7835,25.5309789679,0.714196285144,0.543237630823,0.170958654321,67.8560864108,67.2672258887,62.8498322503
11,2014-11-03,29.35,29.61,29.18,29.36,658700,29.36,744406.0,27.552,27.657,26.8942,24.8954666667,29.7281842023,27.657,25.5858157977,0.654215609689,0.500497967242,0.153717642447,65.4499651937,63.1802592659,59.4859949422
12,2014-10-31,29.33,29.46,29.14,29.26,706600,29.26,736260.0,27.478,27.577,26.7994,24.8560666667,29.4969697914,27.577,25.6570302086,0.608869865968,0.462068556631,0.146801309337,64.8389730484,62.276667474,56.6020775279
13,2014-10-30,28.72,29.01,28.46,28.86,600400,28.86,726398.0,27.4046666667,27.5215,26.702,24.8152,29.3028284369,27.5215,25.7401715631,0.55231773684,0.425368229296,0.126949507544,62.367075815,58.6751763725,52.7862978244
14,2014-10-29,28.76,29.39,28.56,28.83,786100,28.83,722894.0,27.3476666667,27.473,26.6092,24.7681333333,29.1560222815,27.473,25.7899777185,0.512830215854,0.39363085241,0.119199363444,62.1819167607,53.8118766562,52.5456649527
15,2014-10-28,28.26,28.73,28.19,28.7,866600,28.7,716806.0,27.2713333333,27.386,26.5242,24.7206666667,28.9555018318,27.386,25.8164981682,0.458024976838,0.363831011549,0.0941939652887,61.4180841573,51.6445896087,57.2302334114
16,2014-10-27,27.25,28.21,27.02,28.16,1573800,28.16,707878.0,27.18,27.3205,26.443,24.6742,28.7699340275,27.3205,25.8710659725,0.394647744831,0.340282520227,0.0543652246033,58.1584230826,47.0135486603,62.1946039651
17,2014-10-24,28.46,28.46,27.36,27.36,1429400,27.36,694036.0,27.097,27.275,26.3534,24.6354666667,28.6723618,27.275,25.8776382,0.362996837871,0.326691214076,0.0363056237941,52.6558398897,57.7126448857,68.426515195
18,2014-10-23,28.5,28.6,27.95,28.18,1581900,28.18,671250.0,27.0533333333,27.2575,26.2874,24.6028666667,28.6589260594,27.2575,25.8560739406,0.398773362618,0.317614808128,0.0811585544902,60.1897472409,72.5501504912,68.4010500294
19,2014-10-22,30.51,30.51,27.63,27.75,1888700,27.75,645880.0,26.9806666667,27.186,26.2058,24.5664666667,28.5368723108,27.186,25.8351276892,0.35514596893,0.297325169505,0.0578207994251,57.2084766356,71.5020718234,60.2614727795
20,2014-10-21,28.08,28.92,28.0,28.76,1297900,28.76,614040.0,26.9256666667,27.151,26.1306,24.5300666667,28.4776634841,27.151,25.8243365159,0.338077608712,0.282869969649,0.0552076390629,68.3766613861,71.9411935798,49.9276214904
21,2014-10-20,26.88,27.77,26.73,27.69,868500,27.69,593008.0,26.8196666667,27.067,26.0338,24.4882,28.1692903429,27.067,25.9647096571,0.20853831827,0.269068059883,-0.0605297416133,60.8600907899,57.6107842231,36.5973711723
22,2014-10-17,27.1,27.27,26.71,26.91,682900,26.91,580230.0,26.7596666667,27.0395,25.956,24.4537333333,28.1050791852,27.0395,25.9739208148,0.149111248386,0.284200495287,-0.135089246901,53.3552613199,39.9918414918,24.739273458
23,2014-10-16,26.24,26.93,26.07,26.9,1021300,26.9,580560.0,26.724,27.047,25.8928,24.4247333333,28.1109379681,27.047,25.9830620319,0.150509988302,0.317972807012,-0.16746281871,53.2485435174,30.1666666667,18.2991023813
24,2014-10-15,25.96,26.78,25.56,26.64,702800,26.64,565270.0,26.6846666667,27.0595,25.8286,24.3961333333,28.1221095238,27.0595,25.9968904762,0.151124234693,0.359838511689,-0.208714276996,50.5151968192,18.6201923077,15.9515315436
25,2014-10-14,26.0,26.69,25.89,26.28,1062200,26.28,557414.0,26.655,27.0545,25.7718,24.3692666667,28.1258631504,27.0545,25.9831368496,0.176182793037,0.412017080938,-0.235834287902,46.4930868329,10.1783933659,20.3864106156
26,2014-10-13,26.54,26.6,25.5,25.8,1044200,25.8,543074.0,26.6393333333,27.0385,25.7262,24.3446,28.1638492791,27.0385,25.9131507209,0.242258512333,0.470975652914,-0.228717140581,40.5060956393,14.231157185,31.8179429274
27,2014-10-10,26.61,27.06,26.42,26.43,1248500,26.43,533042.0,26.6243333333,27.032,25.6904,24.3229333333,28.1869995671,27.032,25.8770004329,0.371944124782,0.528154938059,-0.156210813277,46.9020469332,20.7763833156,45.6720369916
28,2014-10-09,27.39,27.5,26.68,26.69,467900,26.69,518506.0,26.5803333333,27.013,25.641,24.2954666667,28.2183895636,27.013,25.8076104364,0.467914573766,0.567207641378,-0.0992930676127,49.9229228241,36.3597085959,58.7535179905
29,2014-10-08,27.13,27.41,26.61,27.35,793000,27.35,516394.0,26.526,26.9785,25.5906,24.2667333333,28.2562210181,26.9785,25.7007789819,0.557129007578,0.592030908282,-0.0349019007039,58.8588291893,55.9045226131,69.2910660501
30,2014-10-07,27.68,27.68,27.19,27.23,451800,27.23,511054.0,26.455,26.916,25.527,24.2328,28.2364908178,26.916,25.5955091822,0.595695372078,0.600756383458,-0.00506101137913,57.5768099121,69.6475334419,75.2644547641
31,2014-10-06,28.3,28.36,27.68,27.76,368900,27.76,508824.0,26.3856666667,26.8335,25.4718,24.1973333333,28.2665844358,26.8335,25.4004155642,0.648473599175,0.602021636302,0.0464519628722,66.0132441398,73.1023073112,76.4237429638
32,2014-10-03,28.16,28.5,28.06,28.15,560200,28.15,514532.0,26.281,26.74,25.4156,24.1578,28.1630671102,26.74,25.3169328898,0.652441829407,0.590408645584,0.0620331838231,73.3577274664,78.5099008344,77.4479646391
