,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.04,13.08,13.02,13.04,133800,13.04,92690.0,13.1406666667,13.1245,13.332,13.7188666667,13.3124867017,13.1245,12.9365132983,-0.0773422720719,-0.0886743019856,0.0113320299136,40.852511258,56.7713440577,64.1608048151
1,2014-11-17,13.08,13.11,13.04,13.04,96500,13.04,90942.0,13.1563333333,13.134,13.3458,13.7252,13.3231454467,13.134,12.9448545533,-0.0795909325369,-0.091507309464,0.011916376927,40.852511258,62.2997993423,69.226098882
2,2014-11-14,13.07,13.12,13.04,13.12,149400,13.12,90346.0,13.1726666667,13.1415,13.3604,13.7312666667,13.3270020215,13.1415,12.9559979785,-0.0813033546936,-0.0944864036958,0.0131830490022,45.5533622162,68.3620121383,72.6552140871
3,2014-11-13,13.05,13.12,13.05,13.09,138400,13.09,88970.0,13.1856666667,13.139,13.3734,13.7374666667,13.3269255172,13.139,12.9510744828,-0.0904518883597,-0.0977821659463,0.00733027758659,43.2806984809,69.2100637223,74.7212151176
4,2014-11-12,13.0,13.08,12.96,13.08,118700,13.08,87528.0,13.1953333333,13.134,13.3888,13.7438,13.3319292803,13.134,12.9360707197,-0.097758534772,-0.0996147353429,0.00185620057092,42.5383007385,77.0325203252,77.337398374
5,2014-11-11,12.92,13.01,12.92,13.01,245700,13.01,86064.0,13.2086666667,13.1215,13.4038,13.7506,13.3590941918,13.1215,12.8839058082,-0.104644348414,-0.100078785486,-0.00456556292864,37.1949498839,76.0162601626,78.7093495935
6,2014-11-10,13.0,13.02,12.96,12.96,81100,12.96,82328.0,13.227,13.125,13.4202,13.7582666667,13.3579377599,13.125,12.8920622401,-0.104783778214,-0.0989373947535,-0.00584638346004,33.0667124812,76.6260162602,81.4532520325
7,2014-11-07,12.99,13.03,12.98,13.02,58600,13.02,81984.0,13.2453333333,13.1305,13.4388,13.7663333333,13.3525337812,13.1305,12.9084662188,-0.0983467045651,-0.0974757988885,-0.0008709056766,35.6800279971,79.674796748,84.8577235772
8,2014-11-06,13.07,13.07,12.97,13.03,97900,13.03,82406.0,13.2636666667,13.146,13.457,13.7742,13.3780689553,13.146,12.9139310447,-0.0948092512238,-0.0972580724694,0.00244882124558,36.1218371661,82.5203252033,87.3689559264
9,2014-11-05,13.1,13.12,13.03,13.04,110700,13.04,82484.0,13.286,13.165,13.475,13.7822666667,13.4173093339,13.165,12.9126906661,-0.0899333125776,-0.0978702777808,0.00793696520316,36.5419995443,86.9918699187,89.8801882756
10,2014-11-04,13.13,13.15,13.1,13.11,50100,13.11,81836.0,13.3076666667,13.1895,13.491,13.7902666667,13.4806683362,13.1895,12.8983316638,-0.0834199027044,-0.0998545190815,0.0164346163771,39.5307953199,90.243902439,90.9695637722
11,2014-11-03,13.21,13.21,13.15,13.16,76400,13.16,82134.0,13.3266666667,13.2095,13.5048,13.7982666667,13.5295921742,13.2095,12.8894078258,-0.0810203155179,-0.103963173176,0.022942857658,41.7983090562,89.7197261446,91.107509496
12,2014-10-31,13.29,13.29,13.2,13.25,69300,13.18,82128.0,13.344,13.228,13.5186,13.8062666667,13.5760574665,13.228,12.8799425335,-0.081870001465,-0.10969888759,0.0278288861254,46.2306391212,92.5652545999,90.4194190928
13,2014-10-30,13.15,13.3,12.07,13.2,85600,13.13,82668.0,13.3576666667,13.241,13.531,13.8142666667,13.6101557937,13.241,12.8718442063,-0.0909273096888,-0.116656109122,0.0257287994328,43.119044018,91.3493719054,86.2602063161
14,2014-10-29,13.3,13.3,13.17,13.2,51700,13.13,82632.0,13.375,13.25,13.545,13.8226,13.623470213,13.25,12.876529787,-0.0960742404082,-0.12308830898,0.0270140685716,43.119044018,90.795685334,80.6192499273
15,2014-10-28,13.24,13.29,13.22,13.29,84800,13.22,83308.0,13.3913333333,13.264,13.5592,13.8306666667,13.6497149206,13.264,12.8782850794,-0.10124615212,-0.129841826123,0.0285956740023,47.3739604684,86.967364532,73.1070169055
16,2014-10-27,13.22,13.28,13.18,13.24,57500,13.17,84688.0,13.4053333333,13.2775,13.5708,13.838,13.6842370158,13.2775,12.8707629842,-0.115538357221,-0.136990744623,0.0214523874028,44.5513174478,75.9284034931,64.8554355128
