,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.16,15.29,15.16,15.26,17700,15.26,26802.0,15.142,15.181,15.0664,15.0475333333,15.3776621468,15.181,14.9843378532,0.0504287251394,0.0554652564993,-0.00503653135988,57.5947033183,48.0909090909,55.5833333333
1,2014-11-17,15.22,15.26,15.14,15.19,38800,15.19,26692.0,15.138,15.1725,15.0608,15.042,15.3694644638,15.1725,14.9755355362,0.0502840262258,0.0567243893392,-0.0064403631134,52.6560370302,49.2424242424,64.0356265356
2,2014-11-14,15.17,15.23,15.16,15.21,19800,15.21,26200.0,15.135,15.169,15.056,15.0366,15.3670807916,15.169,14.9709192084,0.0564952065038,0.0583344801176,-0.00183927361379,54.3349018732,57.5757575758,74.4727682228
3,2014-11-13,15.22,15.23,15.17,15.17,16600,15.17,26284.0,15.129,15.164,15.0516,15.0308666667,15.3627360058,15.164,14.9652639942,0.0615648190549,0.058794298521,0.00277052053386,51.4607765539,67.4242424242,84.1523341523
4,2014-11-12,15.21,15.24,15.18,15.24,21800,15.24,26572.0,15.1216666667,15.1585,15.0472,15.0256,15.3622915602,15.1585,14.9547084398,0.0712127271611,0.0581016683876,0.0131110587736,57.3236197229,81.9000819001,90.8510041662
5,2014-11-11,15.26,15.31,15.23,15.3,26900,15.22,26634.0,15.1143333333,15.1435,15.0416,15.0204666667,15.3645226233,15.1435,14.9224773767,0.0753638720217,0.0548239036942,0.0205399683275,63.0399357428,90.990990991,91.4954665634
6,2014-11-10,15.37,15.37,15.28,15.34,42400,15.26,26690.0,15.1033333333,15.1255,15.0352,15.0148,15.3511966991,15.1255,14.8998033009,0.0734569496869,0.0496889116123,0.0237680380746,67.1875207637,96.294021294,89.7961789606
7,2014-11-07,15.27,15.34,15.21,15.33,30300,15.25,26512.0,15.089,15.106,15.0294,15.0089333333,15.3213508765,15.106,14.8906491235,0.0658818313661,0.0437469020937,0.0221349292724,66.6785905624,94.2189224798,86.5107171153
8,2014-11-06,15.29,15.29,15.19,15.28,35200,15.2,26578.0,15.074,15.0895,15.0228,15.0031333333,15.2831465853,15.0895,14.8958534147,0.0562731264349,0.0382131697756,0.0180599566594,64.092846878,84.4779314888,84.615469254
9,2014-11-05,15.12,15.29,15.12,15.29,37100,15.21,26708.0,15.0606666667,15.0865,15.0164,14.9974,15.2698330303,15.0865,14.9031669697,0.0482813157564,0.0336981806107,0.0145831351457,65.030023251,84.1938405797,86.8975668416
