,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,37.61,38.33,37.61,37.77,286500,37.77,370654.0,40.008,40.207,41.7618,41.9754,42.9167387328,40.207,37.4972612672,-0.899208744236,-0.6994301742,-0.199778570036,34.5169956941,12.3958895371,20.4849355112
1,2014-11-17,37.86,38.12,37.13,37.8,478100,37.8,369102.0,40.1316666667,40.3895,41.9548,41.9804,42.9026531987,40.3895,37.8763468013,-0.82471407353,-0.649485531691,-0.175228541839,34.641936011,18.4618988797,26.1995858814
2,2014-11-14,39.03,39.46,38.06,38.15,435900,38.15,363074.0,40.283,40.535,42.1406,41.9839333333,42.7510099278,40.535,38.3189900722,-0.720690489123,-0.605678396232,-0.115012092892,36.055797371,22.3358051484,28.5015868897
3,2014-11-13,39.92,40.26,38.83,39.08,320700,39.08,359000.0,40.392,40.638,42.3326,41.9852,42.5749419196,40.638,38.7010580804,-0.613072161548,-0.576925373009,-0.036146788539,40.0932367008,28.7461484797,28.2253543033
4,2014-11-12,39.94,40.25,39.55,39.99,250000,39.99,358460.0,40.4766666667,40.673,42.5144,41.9798666667,42.5192405044,40.673,38.8267594956,-0.561485537456,-0.567888675874,0.00640313841786,44.6344843626,35.254491018,25.9649327364
5,2014-11-11,39.78,40.05,39.17,39.94,190400,39.94,364452.0,40.5353333333,40.597,42.6844,41.9689333333,42.6616655904,40.597,38.5323344096,-0.580129729434,-0.569489460478,-0.010640268956,44.3126707671,27.6699029126,21.3924460725
6,2014-11-10,40.44,40.95,39.59,39.78,218700,39.78,365542.0,40.6086666667,40.4635,42.8276,41.9608,42.9772643088,40.4635,37.9497356912,-0.590397338404,-0.566829393239,-0.0235679451646,43.3339626803,21.230874803,21.2893714476
7,2014-11-07,39.33,40.61,39.27,40.26,249600,40.26,364400.0,40.676,40.3685,42.951,41.9516,43.1115586942,40.3685,37.6254413058,-0.578624034385,-0.560937406948,-0.0176866274366,45.5647725931,19.7044622118,26.0473766259
8,2014-11-06,39.13,39.47,38.62,39.06,343500,39.06,362872.0,40.7556666667,40.3625,43.063,41.9351333333,43.1070063308,40.3625,37.6179936692,-0.604053394937,-0.556515750089,-0.0475376448475,38.176496841,16.9645443627,34.5531432243
9,2014-11-05,39.71,39.84,38.92,39.16,472800,39.16,368346.0,40.8833333333,40.3885,43.1962,41.929,43.0927135641,40.3885,37.6842864359,-0.50554245666,-0.544631338877,0.0390888822173,38.5817053394,27.257604413,48.1029765005
10,2014-11-04,40.72,41.18,39.52,40.23,379000,40.23,362648.0,41.0413333333,40.4625,43.3106,41.9200666667,43.1085678374,40.4625,37.8164321626,-0.382635150617,-0.554403559432,0.171768408814,43.1301455362,40.2628955162,61.472838189
11,2014-11-03,41.43,41.64,40.83,40.89,265100,40.89,357818.0,41.1763333333,40.525,43.402,41.9050666667,43.2049813432,40.525,37.8450186568,-0.329140586896,-0.597345661635,0.26820507474,46.2533447543,53.7275286053,74.1549032853
12,2014-10-31,41.42,41.96,40.93,41.44,289400,41.44,355412.0,41.3116666667,40.5975,43.475,41.8845333333,43.389179602,40.5975,37.805820398,-0.323274571572,-0.66439693032,0.341122358748,48.9989601257,71.1638774677,84.8705194612
13,2014-10-30,41.5,41.86,41.1,41.56,174600,41.56,352276.0,41.4746666667,40.5965,43.5414,41.8621333333,43.3869858,40.5965,37.8060142,-0.367085227337,-0.749677520007,0.38259229267,49.5954071651,80.737051167,90.5578433175
14,2014-10-29,42.56,42.74,41.05,41.48,416100,41.48,352054.0,41.675,40.5995,43.609,41.8372666667,43.3942484681,40.5995,37.8047515319,-0.42988231557,-0.845325593175,0.415443277605,49.2127021192,90.9911559012,94.4169806322
