,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.77,22.03,21.6,21.8,2120200,21.8,1626774.0,20.9743333333,21.081,22.1744,25.6835333333,22.1296925193,21.081,20.0323074807,-0.0508253876057,-0.284469472268,0.233644084663,53.7535144935,85.1189630321,80.43813442
1,2014-11-17,21.93,21.95,21.52,21.7,1428600,21.7,1613692.0,21.0053333333,21.0415,22.2198,25.7235333333,22.0370556238,21.0415,20.0459443762,-0.100261710662,-0.342880493434,0.242618782772,52.8706418231,84.8464240037,75.1924763026
2,2014-11-14,21.64,22.11,21.51,21.96,1595900,21.96,1630540.0,21.0453333333,20.965,22.2742,25.7628666667,21.9813168797,20.965,19.9486831203,-0.151720265389,-0.403535189127,0.251814923738,55.4251967626,82.7828951375,65.6670040854
3,2014-11-13,21.69,21.92,21.24,21.55,1441900,21.55,1621212.0,21.0646666667,20.8675,22.3252,25.7977333333,21.8570832456,20.8675,19.8779167544,-0.241665980472,-0.466488920062,0.22482293959,52.0314193209,69.0042555068,53.4001901424
4,2014-11-12,21.73,22.01,21.54,21.69,1917500,21.69,1602688.0,21.1036666667,20.76,22.3864,25.8347333333,21.8872089425,20.76,19.6327910575,-0.31120882437,-0.522694654959,0.211485830589,53.3185776608,64.1363305625,42.4614269037
5,2014-11-11,20.7,21.43,20.65,21.38,1756700,21.38,1579490.0,21.133,20.654,22.452,25.8711333333,21.8098096729,20.654,19.4981903271,-0.409698653137,-0.575566112606,0.165867459469,50.8169010607,46.7445351346,32.6083181586
6,2014-11-10,20.91,21.23,20.49,20.64,2300300,20.64,1574074.0,21.1976666667,20.579,22.52,25.9114,21.7313003081,20.579,19.4266996919,-0.497884599627,-0.617032977474,0.119148377846,44.1869870383,33.7156393658,30.8797105582
7,2014-11-07,21.0,21.83,19.84,21.08,5611400,21.08,1543534.0,21.2986666667,20.596,22.6036,25.9508,21.7613565978,20.596,19.4306434022,-0.527854522607,-0.646820071935,0.118965549328,47.7401228927,25.2492025518,34.487707039
8,2014-11-06,20.28,20.57,20.13,20.21,2636900,20.21,1440994.0,21.379,20.6225,22.675,25.9855333333,21.8529612956,20.6225,19.3920387044,-0.603229158518,-0.676561459267,0.0733323007493,38.6881379647,24.7238955823,45.1928535799
9,2014-11-05,20.07,20.62,19.96,20.33,1467700,20.33,1397888.0,21.483,20.7175,22.7666,26.0283333333,22.0909755185,20.7175,19.3440244815,-0.602078542411,-0.694894534454,0.0928159920436,39.5658938077,39.8301047327,58.3060644103
