,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,29.93,30.35,29.68,29.89,875600,29.89,990172.0,26.9023333333,27.2995,26.763,29.6407333333,29.6374604359,27.2995,24.9615395641,0.752645677798,0.430337756518,0.32230792128,70.2994687392,85.7595651695,90.3811703241
1,2014-11-17,30.28,30.84,29.16,29.2,1924800,29.2,995730.0,26.789,27.1305,26.6724,29.6676,29.1638074042,27.1305,25.0971925958,0.641105544229,0.349760776199,0.291344768031,66.8017554735,88.210932994,91.0221223747
2,2014-11-14,28.34,29.81,28.26,29.8,1975600,29.8,975486.0,26.719,26.9835,26.5928,29.6974666667,28.8118574596,26.9835,25.1551425404,0.559669147649,0.276924584191,0.282744563458,73.8214825188,95.0377717859,87.9282501529
3,2014-11-13,28.01,28.66,28.01,28.4,947800,28.4,951068.0,26.6253333333,26.779,26.5052,29.7174,28.1622700387,26.779,25.3957299613,0.386495141138,0.206238443326,0.180256697812,66.1040633089,92.5164113469,82.0507516509
4,2014-11-12,27.61,28.13,27.41,27.92,594500,27.92,953490.0,26.5673333333,26.6335,26.4404,29.7476,27.9123788058,26.6335,25.3546211942,0.302385843503,0.161174268873,0.141211574629,62.593269601,88.3233733722,76.505974211
5,2014-11-11,27.32,27.85,27.15,27.77,720700,27.77,957600.0,26.52,26.5265,26.387,29.7842666667,27.7115784784,26.5265,25.3414215216,0.239506182252,0.125871375216,0.113634807036,61.4341564179,75.8354441067,72.7687434134
6,2014-11-10,26.97,27.41,26.78,27.3,868700,27.3,963492.0,26.4853333333,26.4395,26.3296,29.827,27.4950467777,26.4395,25.3839532223,0.17103787015,0.0974626734572,0.0735751966925,57.6126530577,71.5277777778,75.495508821
7,2014-11-07,26.14,27.09,25.78,26.93,1602800,26.93,960488.0,26.489,26.377,26.2836,29.8702666667,27.3673554917,26.377,25.3866445083,0.129014128228,0.0790688742841,0.049945253944,54.3025414218,70.3373015873,78.7659566839
8,2014-11-06,26.0,26.74,25.5,26.1,2312100,26.1,941170.0,26.4856666667,26.3325,26.2398,29.9192,27.2991617816,26.3325,25.3658382184,0.11117271031,0.0665825607981,0.0445901495121,45.4250212803,73.3744501817,80.5746609952
9,2014-11-05,27.33,27.46,26.63,27.04,830900,27.04,904490.0,26.499,26.3435,26.2108,29.9792666667,27.3043178808,26.3435,25.3826821192,0.171292606563,0.05543502342,0.115857583143,57.0880013992,86.7425057372,80.2137493426
10,2014-11-04,27.07,27.56,26.89,27.18,438700,27.18,900312.0,26.493,26.336,26.164,30.0399333333,27.2770929816,26.336,25.3949070184,0.149826836231,0.0264706276343,0.123356208596,59.1897280895,84.6095692293,74.5624480413
11,2014-11-03,27.26,27.53,27.06,27.21,751200,27.21,907468.0,26.474,26.3015,26.1058,30.0974,27.1635736627,26.3015,25.4394263373,0.105994862661,-0.00436842451479,0.110363287176,59.6265248762,77.5721188325,70.0372443421
12,2014-10-31,26.79,27.28,26.08,27.18,873700,27.18,903480.0,26.4916666667,26.296,26.0488,30.1550666667,27.135938093,26.296,25.456061907,0.0454530365752,-0.0319592463087,0.0774122828839,59.3479571616,71.9308035714,67.9785453078
13,2014-10-30,26.01,26.66,25.71,26.4,924900,26.4,901594.0,26.457,26.2865,25.9918,30.2126,27.0897253731,26.2865,25.4832746269,-0.0294269383426,-0.0513123170297,0.0218853786871,51.2226112189,64.1373005319,66.4187167553
14,2014-10-29,26.33,26.55,25.99,26.13,802800,26.13,907218.0,26.457,26.2995,25.956,30.2709333333,27.1179247064,26.2995,25.4810752936,-0.0451548054073,-0.0567836617015,0.0116288562942,47.873722836,66.5087544326,67.5386469415
15,2014-10-28,25.58,26.41,25.04,26.28,1094100,26.28,913416.0,26.4576666667,26.318,25.9194,30.3278,27.1369896214,26.318,25.4990103786,-0.0370815767457,-0.0596908757751,0.0226092990294,49.6315777124,69.337322695,66.5576716059
16,2014-10-27,26.5,26.62,26.15,26.29,704700,26.29,909076.0,26.4576666667,26.3405,25.8708,30.3844,27.1785805451,26.3405,25.5024194549,-0.0415105601377,-0.0653432005324,0.0238326403947,49.7446500197,65.6914893617,62.4456304046
17,2014-10-24,26.47,26.69,26.35,26.59,347900,26.59,916364.0,26.4483333333,26.3965,25.8198,30.4426,27.3546706529,26.3965,25.4383293471,-0.0475779453378,-0.0713013606311,0.0237234152932,53.1156375276,68.6170212766,57.3119080017
18,2014-10-23,26.26,26.51,26.15,26.36,555000,26.36,931900.0,26.4293333333,26.4085,25.7564,30.5008666667,27.3819531319,26.4085,25.4350468681,-0.0851755468793,-0.0772322144544,-0.00794333242494,50.7391556152,62.5848530902,48.7276969793
19,2014-10-22,26.59,26.81,26.0,26.02,583300,26.02,948350.0,26.4153333333,26.4155,25.6958,30.5651333333,27.3894707388,26.4155,25.4415292612,-0.108506659438,-0.0752463813482,-0.0332602780895,47.0553657529,52.8891578898,39.4554127154
