,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,1.26,1.32,1.23,1.29,68800,1.29,71314.0,1.37333333333,1.365,1.4476,1.7932,1.44782511696,1.365,1.28217488304,-0.0362831366742,-0.0322056872578,-0.00407744941636,36.9795012557,20.7727272727,22.5669191919
1,2014-11-17,1.33,1.33,1.26,1.28,105000,1.28,70722.0,1.38133333333,1.3685,1.4546,1.79813333333,1.44393871685,1.3685,1.29306128315,-0.0334555304996,-0.0311863249037,-0.00226920559588,35.3405705265,18.9393939394,26.1931818182
2,2014-11-14,1.36,1.38,1.31,1.34,30100,1.34,69272.0,1.39,1.3715,1.4624,1.80293333333,1.43669969325,1.3715,1.30630030675,-0.0283416690841,-0.0306190235048,0.00227735442069,41.3287950068,26.3888888889,34.4444444444
3,2014-11-13,1.3,1.4,1.3,1.35,73900,1.35,70584.0,1.396,1.373,1.469,1.80746666667,1.43659245238,1.373,1.30940754762,-0.0275113707816,-0.0311883621099,0.00367699132837,42.4417612186,24.1666666667,41.875
4,2014-11-12,1.33,1.38,1.3,1.33,68000,1.33,70486.0,1.40166666667,1.3745,1.475,1.81233333333,1.43726145314,1.3745,1.31173854686,-0.0270696246459,-0.032107609942,0.00503798529613,39.4116125041,35.2777777778,51.4583333333
5,2014-11-11,1.35,1.4,1.3,1.37,83400,1.37,73850.0,1.40766666667,1.378,1.4812,1.81793333333,1.43819966777,1.378,1.31780033223,-0.0240756923106,-0.033367106266,0.00929141395543,43.6824031398,51.9444444444,57.9166666667
6,2014-11-10,1.4,1.4,1.35,1.35,87900,1.35,73486.0,1.41333333333,1.378,1.4874,1.82353333333,1.43819966777,1.378,1.31780033223,-0.0239768813327,-0.0356899597549,0.0117130784222,40.6988591384,56.1111111111,59.375
7,2014-11-07,1.48,1.48,1.41,1.43,36400,1.43,73300.0,1.419,1.3795,1.4938,1.82926666667,1.43831326381,1.3795,1.32068673619,-0.0214656443197,-0.0386182293605,0.0171525850408,50.6691337446,62.5,60.9247076023
8,2014-11-06,1.42,1.47,1.39,1.45,64700,1.45,74472.0,1.421,1.378,1.4984,1.83413333333,1.43299090834,1.378,1.32300909166,-0.0260936197057,-0.0429063756206,0.0168127559149,53.7244202929,61.1111111111,62.2660818713
9,2014-11-05,1.41,1.45,1.4,1.4,112500,1.4,75772.0,1.42133333333,1.377,1.5028,1.83886666667,1.42723942675,1.377,1.32676057325,-0.0336574192754,-0.0471095645994,0.0134521453239,46.1924819983,57.7777777778,62.5657894737
10,2014-11-04,1.42,1.42,1.37,1.37,60000,1.37,78048.0,1.42533333333,1.3805,1.5078,1.84446666667,1.44452343321,1.3805,1.31647656679,-0.0377311064459,-0.0504726009304,0.0127414944845,40.8265068104,62.3099415205,62.5976399332
11,2014-11-03,1.48,1.48,1.35,1.41,167200,1.41,78360.0,1.42933333333,1.3885,1.5146,1.85033333333,1.47955492848,1.3885,1.29744507152,-0.0393272510678,-0.0536579745515,0.0143307234837,46.5773953812,67.865497076,59.8673767753
12,2014-10-31,1.33,1.46,1.33,1.4,82900,1.4,75660.0,1.43266666667,1.395,1.5214,1.85606666667,1.50733877336,1.395,1.28266122664,-0.0448652065516,-0.0572406554224,0.0123754488708,44.7714195404,62.3099415205,54.9049707602
13,2014-10-30,1.33,1.45,1.33,1.4,121400,1.4,75014.0,1.438,1.401,1.5278,1.8616,1.52588394613,1.401,1.27611605387,-0.0502628849101,-0.0603345176401,0.01007163273,44.7714195404,57.9051796157,50.5423122199
14,2014-10-29,1.35,1.38,1.34,1.37,66600,1.37,73478.0,1.44533333333,1.407,1.5348,1.867,1.54221834195,1.407,1.27178165805,-0.0564211887799,-0.0628524258226,0.00643123704271,39.4791255646,51.3888888889,46.3218494468
15,2014-10-28,1.35,1.37,1.33,1.34,56600,1.34,72906.0,1.454,1.414,1.5432,1.873,1.55519490076,1.414,1.27280509924,-0.0604062066097,-0.0644602350833,0.00405402847362,33.5679620665,48.0158730159,42.4784068103
16,2014-10-27,1.34,1.37,1.3,1.37,147000,1.37,72248.0,1.46266666667,1.424,1.5526,1.87933333333,1.5710238076,1.424,1.2769761924,-0.0615593572708,-0.0654737422017,0.0039143849309,36.9160624115,44.8593073593,37.7520276658
17,2014-10-24,1.36,1.4,1.33,1.36,49900,1.36,69762.0,1.471,1.4315,1.5616,1.8858,1.58200249167,1.4315,1.28099750833,-0.0651903334634,-0.0664523384344,0.00126200497099,34.906482445,41.0233285233,33.3261535718
18,2014-10-23,1.34,1.37,1.31,1.36,46400,1.36,69646.0,1.481,1.438,1.5698,1.8926,1.5868086019,1.438,1.2891913981,-0.0678583745898,-0.0667678396772,-0.00109053491265,34.906482445,36.0151183427,29.544459372
