,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.41,15.99,15.33,15.99,594300,15.99,650002.0,16.2463333333,16.151,17.4252,19.1976666667,17.1148443858,16.151,15.1871556142,-0.41235225993,-0.455227515484,0.0428752555534,45.688498956,27.4849650456,33.529665415
1,2014-11-17,15.88,15.9,15.21,15.44,551000,15.44,647572.0,16.312,16.2205,17.498,19.23,17.3189438993,16.2205,15.1220561007,-0.442806110235,-0.465946329372,0.023140219137,40.0829627139,24.650456391,42.7367857713
2,2014-11-14,15.58,16.02,15.49,15.88,432900,15.88,645398.0,16.4096666667,16.298,17.5806,19.2655333333,17.3838839717,16.298,15.2121160283,-0.419235481203,-0.471731384156,0.0524959029538,43.4113508287,34.6368715084,53.6615117429
3,2014-11-13,15.55,15.83,15.45,15.6,614700,15.6,641426.0,16.4963333333,16.341,17.655,19.2994,17.4253781628,16.341,15.2566218372,-0.427852816784,-0.484855359895,0.0570025431114,40.4914069688,47.3463687151,63.0783443635
4,2014-11-12,16.19,16.2,15.59,15.81,669000,15.81,642016.0,16.6043333333,16.3935,17.7342,19.3350666667,17.4299029139,16.3935,15.3570970861,-0.404119265954,-0.499105995673,0.0949867297192,42.0007170018,64.3134464706,64.5387938347
5,2014-11-11,16.61,16.84,16.05,16.19,558100,16.19,638424.0,16.7166666667,16.3875,17.8144,19.3702666667,17.438630344,16.3875,15.336369656,-0.38933034448,-0.522852678103,0.133522333622,44.8070662607,68.3493602775,57.8561373891
6,2014-11-10,16.75,17.04,16.3,16.79,462100,16.79,636038.0,16.8256666667,16.3435,17.8894,19.4033333333,17.4930786185,16.3435,15.1939213815,-0.403482225153,-0.556233261508,0.152751036355,49.6732755633,72.3042019907,50.8171149256
7,2014-11-07,16.03,16.68,16.03,16.64,486500,16.64,637160.0,16.917,16.295,17.956,19.4329333333,17.4469809026,16.295,15.1430190974,-0.476767247755,-0.594421020597,0.117653772842,48.3716445373,53.1881666,41.7014190708
8,2014-11-06,16.11,16.24,15.78,16.08,547800,16.08,634576.0,16.9983333333,16.276,18.0246,19.4640666667,17.4170766845,16.276,15.1349233155,-0.54809806209,-0.623834463807,0.0757364017173,43.2866998727,37.5828206881,40.4414144579
9,2014-11-05,15.9,16.55,15.29,16.48,644900,16.28,635096.0,17.0933333333,16.291,18.1042,19.4973333333,17.4292600757,16.291,15.1527399243,-0.574151602393,-0.642768564237,0.0686169618436,46.3120767024,40.1932704235,44.0853929027
10,2014-11-04,15.7,15.77,15.25,15.45,601600,15.27,632566.0,17.185,16.3245,18.1758,19.5266666667,17.5209861052,16.3245,15.1280138948,-0.639781370527,-0.659922804698,0.0201414341707,35.5397494389,35.8414185717,45.9028575082
11,2014-11-03,16.53,16.84,15.64,15.8,553000,15.61,627790.0,17.313,16.45,18.2656,19.5636666667,17.7731024148,16.45,15.1268975852,-0.609370181919,-0.66495816324,0.0555879813212,37.9418877197,48.1481481481,50.0024505369
12,2014-10-31,16.41,16.57,16.07,16.51,310800,16.31,622670.0,17.4336666667,16.5785,18.3452,19.5976666667,18.1073332152,16.5785,15.0496667848,-0.597327243995,-0.678855158571,0.0815279145751,43.4773271176,52.1587344674,52.7392144478
13,2014-10-30,16.41,16.58,16.13,16.36,325000,16.16,626042.0,17.5433333333,16.677,18.414,19.6268666667,18.4150230148,16.677,14.9389769852,-0.645558588769,-0.699237137214,0.0536785484451,41.8119397236,47.4631288455,56.9562621222
14,2014-10-29,15.74,16.53,15.59,16.53,528800,16.33,627156.0,17.6483333333,16.801,18.4848,19.6586,18.769460312,16.801,14.832539688,-0.682456652989,-0.712656774326,0.0302001213363,43.1499067881,52.2397906865,65.2963713221
15,2014-10-28,15.62,15.84,15.26,15.61,427600,15.42,626212.0,17.7513333333,16.9335,18.5536,19.6884,19.1520245097,16.9335,14.7149754903,-0.736934449096,-0.72020680466,-0.0167276444362,32.2564031824,59.0952037919,72.2165137991
16,2014-10-27,16.25,16.44,15.45,15.55,713000,15.36,631644.0,17.8783333333,17.126,18.6378,19.7231333333,19.5134538739,17.126,14.7385461261,-0.702076153231,-0.716024893551,0.0139487403201,31.4610637782,69.026925165,75.5806928328
17,2014-10-24,17.0,17.0,16.32,16.5,356000,16.3,634686.0,17.999,17.325,18.7242,19.7605333333,19.8151044155,17.325,14.8348955845,-0.641263184279,-0.719512078631,0.0782488943516,38.0245760246,80.8235656453,74.7519327819
18,2014-10-23,16.86,17.05,16.65,16.99,890800,16.79,637430.0,18.098,17.454,18.7904,19.7959333333,20.0257573758,17.454,14.8822426242,-0.651043530319,-0.739074302219,0.0880307718999,42.2457549767,79.9203605944,67.3548149319
19,2014-10-22,17.34,17.34,16.41,16.82,602100,16.62,634178.0,18.1823333333,17.551,18.8474,19.8304666667,20.1908780275,17.551,14.9111219725,-0.703947993368,-0.761081995194,0.0571340018253,40.1036645822,72.5519199265,57.2233015125
