,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,50.73,51.7,50.5,51.55,30300,51.55,17150.0,48.4206666667,49.4435,47.7472,46.0092666667,52.5309991498,49.4435,46.3560008502,1.08092102888,0.973545760669,0.107375268212,64.612306775,53.2283102943,63.3734277542
1,2014-11-17,50.5,50.68,50.3,50.31,11300,50.31,16802.0,48.2306666667,49.191,47.6682,45.9674666667,52.3726656015,49.191,46.0093343985,1.04393004075,0.946701943616,0.0972280971309,58.70156027,55.3455669593,70.7706124067
2,2014-11-14,49.76,50.99,49.76,50.69,9000,50.69,16774.0,48.084,49.0095,47.6206,45.9324666667,52.3263990036,49.0095,45.6926009964,1.10778619712,0.922394919334,0.185391277785,61.6308722145,66.5910144425,76.6426492001
3,2014-11-13,52.0,52.35,50.13,50.44,16400,50.44,16820.0,47.9423333333,48.7875,47.5688,45.8952,52.2171989664,48.7875,45.3578010336,1.1344857102,0.876047099887,0.258438610314,60.4244060465,78.3288193206,78.3873085248
4,2014-11-12,51.97,53.0,51.5,51.8,38700,51.8,16654.0,47.797,48.5915,47.5276,45.8589333333,52.0687591218,48.5915,45.1142408782,1.17751693293,0.811437447309,0.366079485624,71.8342279578,82.8170489043,74.1225738382
5,2014-11-11,50.34,52.73,50.34,52.15,31700,52.15,16120.0,47.6006666667,48.352,47.4646,45.8129333333,51.5618635485,48.352,45.1421364515,1.07684017456,0.719917575903,0.356922598657,75.2288821244,78.8337141331,67.8224973228
6,2014-11-10,48.73,51.01,48.73,51.01,25000,51.01,15634.0,47.392,48.0675,47.4004,45.7654,50.862215549,48.0675,45.272784451,0.897040527696,0.630686926239,0.266353601457,71.0979852835,73.5696517413,63.6387523629
7,2014-11-07,49.64,49.8,48.9,49.6,28200,49.6,15866.0,47.237,47.8135,47.358,45.7253333333,50.4085897865,47.8135,45.2184102135,0.77057566166,0.564098525874,0.206477135786,64.2511399139,61.2698805742,62.1421301276
8,2014-11-06,49.4,50.0,48.81,49.4,15000,49.4,15434.0,47.128,47.626,47.3172,45.6947333333,50.2195720541,47.626,45.0324279459,0.741515768478,0.512479241928,0.22903652655,63.0997623435,57.6167428424,66.7463738681
9,2014-11-05,49.21,49.8,48.41,49.66,18400,49.66,15426.0,47.017,47.4575,47.2828,45.6654666667,50.0056512906,47.4575,44.9093487094,0.714002730001,0.45522011029,0.258782619711,65.652251221,62.0987342936,75.3071615989
10,2014-11-04,48.77,49.4,48.24,48.82,25800,48.82,15292.0,46.9266666667,47.3005,47.241,45.6411333333,49.6669443792,47.3005,44.9340556208,0.642027866637,0.390524455363,0.251503411274,60.9082784688,67.5831628004,81.9607311449
11,2014-11-03,50.05,50.05,48.08,48.55,33900,48.55,14962.0,46.866,47.152,47.2164,45.6273333333,49.4909878153,47.152,44.8130121847,0.626350453883,0.327648602544,0.298701851339,59.2274977062,79.6868555361,86.491626817
12,2014-10-31,50.0,50.97,48.99,49.92,30000,49.92,14612.0,46.814,47.02,47.192,45.6095333333,49.3262523713,47.02,44.7137476287,0.624720731365,0.252973139709,0.371747591656,74.2739847735,91.8598937654,86.7877572779
13,2014-10-30,48.27,49.85,47.81,49.44,45200,49.44,14852.0,46.7283333333,46.846,47.1468,45.5771333333,48.7388750619,46.846,44.9531249381,0.474062856714,0.160036241795,0.314026614918,71.9561332454,88.7130124777,83.8174138956
14,2014-10-29,48.32,48.49,47.7,48.48,11200,48.48,14322.0,46.6573333333,46.678,47.0982,45.5482,48.1752187549,46.678,45.1807812451,0.323745891515,0.0815295880659,0.24221630345,66.3207911621,85.7067454889,79.6988141273
15,2014-10-28,47.34,48.5,46.95,48.5,24000,48.28,14340.0,46.589,46.5495,47.064,45.525,47.8317398372,46.5495,45.2672601628,0.224923206604,0.0209755122036,0.203947694401,66.5796110964,80.8713773794,74.3182257471
16,2014-10-27,46.96,47.62,46.95,47.03,14200,46.82,14328.0,46.55,46.419,47.0298,45.5020666667,47.3687978732,46.419,45.4692021268,0.0934815512214,-0.0300114113966,0.123492962618,54.4464902411,79.9785202365,66.5130366818
17,2014-10-24,47.25,47.59,47.0,47.2,7700,46.99,14930.0,46.5583333333,46.3855,47.013,45.4904666667,47.2930566098,46.3855,45.4779433902,0.0740271976059,-0.0608846520511,0.134911849657,56.6552479168,72.2386134042,55.1800914053
18,2014-10-23,47.44,47.44,47.0,47.12,6000,46.91,15004.0,46.5726666667,46.342,46.9906,45.4752666667,47.1690574345,46.342,45.5149425655,0.0308105179352,-0.0946126144653,0.125423132401,55.8730099896,64.1843919684,47.5144597934
19,2014-10-22,46.86,47.25,46.6,47.2,10400,46.99,15150.0,46.5963333333,46.2895,46.9628,45.4611333333,47.0423206958,46.2895,45.5366793042,-0.0166523789236,-0.125968397565,0.109316018642,56.8252780808,49.650621118,42.0078336519
20,2014-10-21,46.25,46.69,46.0,46.5,15900,46.29,15152.0,46.6163333333,46.277,46.928,45.4459333333,46.975257832,46.277,45.578742168,-0.0851355326754,-0.153297402226,0.0681618695506,49.8855305616,34.6467391304,40.3250998699
21,2014-10-20,46.25,46.7,46.25,46.68,16500,46.47,15018.0,46.653,46.302,46.8992,45.4348,47.0633566838,46.302,45.5406433162,-0.100033877534,-0.170337869614,0.0703039920794,51.8765475635,41.5760869565,41.452991453
22,2014-10-17,46.75,46.75,46.25,46.25,10300,46.04,14832.0,46.6946666667,46.3175,46.8648,45.4268,47.1204912826,46.3175,45.5145087174,-0.135921817663,-0.187913867633,0.0519920499708,47.2021236538,42.1578874025,38.7245680045
