,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
19,2014-10-22,23.23,23.34,22.13,22.26,163600,22.26,192578.0,25.1853333333,24.4865,25.383,27.4308,27.2115928425,24.4865,21.7614071575,-0.848664908623,-0.665366544218,-0.183298364405,34.8712756083,14.4727534064,16.9379815446
20,2014-10-21,23.16,24.09,23.16,23.25,102300,23.25,191830.0,25.3456666667,24.712,25.4548,27.5464666667,27.4090621053,24.712,22.0149378947,-0.77891271041,-0.619541953117,-0.159370757293,39.8099270815,20.9995930793,17.0196602048
21,2014-10-20,23.03,23.92,22.89,23.06,107100,23.06,192724.0,25.4486666667,24.8535,25.51,27.6638,27.5257370778,24.8535,22.1812629222,-0.77935390163,-0.579699263794,-0.199654637836,38.251447751,15.6709690007,14.0107044191
22,2014-10-17,24.22,24.22,23.06,23.17,100200,23.17,196342.0,25.5396666667,25.037,25.5488,27.7824666667,27.6953987662,25.037,22.3786012338,-0.749235510763,-0.529785604335,-0.219449906429,38.7914134627,16.6086106919,12.1474203218
23,2014-10-16,22.61,24.45,22.56,23.89,232900,23.89,197890.0,25.6056666667,25.2275,25.6056,27.8998666667,27.8694377358,25.2275,22.5855622642,-0.71109552081,-0.474923127728,-0.236172393082,42.4319594444,14.7994680474,10.6508768762
24,2014-10-15,23.23,24.4,22.84,22.99,305400,22.99,197150.0,25.6373333333,25.3605,25.6578,28.0109333333,27.9874942901,25.3605,22.7335057099,-0.725380907875,-0.415880029457,-0.309500878418,35.3943211865,8.96376993634,10.1812395259
25,2014-10-14,23.47,24.28,23.41,23.62,304600,23.62,193886.0,25.7123333333,25.527,25.7288,28.1275333333,27.9457773771,25.527,23.1082226229,-0.641426897797,-0.338504809853,-0.302922087944,38.449598674,8.21783261145,15.5898552204
26,2014-10-13,23.3,24.5,23.07,23.18,452900,23.18,190716.0,25.7746666667,25.6605,25.785,28.2522,27.9338893199,25.6605,23.3871106801,-0.589086660966,-0.262774287866,-0.326312373099,34.7995815755,10.6224369095,26.747713244
27,2014-10-10,23.9,24.3,22.9,23.19,382600,23.19,186564.0,25.8393333333,25.8,25.84,28.3773333333,27.7695278622,25.8,23.8304721378,-0.468912952705,-0.181196194592,-0.287716758114,34.8431874024,12.9209186464,39.1294617016
28,2014-10-09,25.0,25.04,24.06,24.08,110100,24.08,185576.0,25.9113333333,25.989,25.9224,28.5127333333,27.6161189262,25.989,24.3618810738,-0.309725231213,-0.109267005063,-0.20045822615,38.8682311481,30.5982327141,50.7521732165
29,2014-10-08,24.56,25.32,24.41,24.96,163400,24.96,185974.0,25.9506666667,26.1435,26.0082,28.6434,27.593372753,26.1435,24.693627247,-0.192656899691,-0.0591524485257,-0.133504451166,43.4797946638,52.8492647059,53.5049057619
30,2014-10-07,26.08,26.08,24.62,24.65,99900,24.65,184994.0,25.9536666667,26.249,26.0482,28.7692666667,27.6451217712,26.249,24.8528782288,-0.13003285619,-0.0257763357343,-0.104256520455,41.1976540005,60.14943074,45.7539431358
31,2014-10-06,26.73,26.85,26.19,26.33,75600,26.33,186676.0,25.9543333333,26.3335,26.0916,28.8930666667,27.5213093281,26.3335,25.1456906719,-0.0166467809395,0.000287794379599,-0.0169345753191,51.7032114554,59.4117647059,35.4204324074
32,2014-10-03,26.24,26.91,26.24,26.65,128800,26.65,188008.0,25.9156666667,26.3065,26.1024,28.9808666667,27.5177188076,26.3065,25.0952811924,-0.0427373280792,0.00452143820938,-0.0472587662886,54.145311704,41.6091628959,26.5673667938
33,2014-10-02,24.63,26.0,24.63,25.97,141400,25.97,189376.0,25.8733333333,26.2315,26.1104,29.0654666667,27.5309040942,26.2315,24.9320959058,-0.10799853802,0.0163361297815,-0.124334667801,49.4323610096,21.8454142012,25.6975918088
34,2014-10-01,25.27,25.52,24.21,24.62,217800,24.62,188418.0,25.873,26.175,26.1092,29.1542,27.6065236638,26.175,24.7434763362,-0.120488321791,0.0474197967319,-0.167908118523,37.6113402771,18.8153878267,30.4584952108
35,2014-09-30,25.85,25.85,25.23,25.37,107200,25.37,186316.0,25.93,26.206,26.1296,29.2553333333,27.5238224463,26.206,24.8881775537,0.00277727523929,0.0893968263627,-0.0866195511234,42.7690205747,23.9995022515,37.1915495652
36,2014-09-29,26.11,26.27,25.62,25.8,110000,25.8,186514.0,25.9596666667,26.212,26.1246,29.3480666667,27.5155582074,26.212,24.9084417926,0.0837049678094,0.111051714144,-0.0273467463341,46.1373182457,38.1300629559,45.6398623754
37,2014-09-26,26.29,26.75,26.12,26.43,190700,26.43,187944.0,25.979,26.178,26.1162,29.4378666667,27.5561088491,26.178,24.7998911509,0.141998786794,0.117888400727,0.0241103860673,51.6738727838,40.8890278094,50.9658581202
38,2014-09-25,26.65,26.93,26.1,26.26,160700,26.26,187350.0,25.982,26.124,26.0872,29.5199333333,27.5424272981,26.124,24.7055727019,0.150192006127,0.11186080421,0.0383312019171,50.1757347617,45.7476052443,58.0876000557
39,2014-09-24,26.2,26.78,26.14,26.77,86400,26.77,190980.0,25.9806666667,26.074,26.0796,29.6039333333,27.539447372,26.074,24.608552628,0.17577401326,0.102278003731,0.0734960095286,54.9184216326,57.7927534923,63.7619000433
40,2014-09-23,26.69,26.75,26.04,26.08,124100,26.08,197940.0,25.95,25.988,26.0692,29.7004,27.4815809319,25.988,24.4944190681,0.153941971261,0.0839040013488,0.0700379699121,48.8437367255,59.4340459348,64.5435354179
41,2014-09-22,26.88,26.88,26.12,26.73,256200,26.73,197370.0,25.9476666667,25.9175,26.0932,29.7959333333,27.5164480917,25.9175,24.3185519083,0.194091736255,0.0663945088708,0.127697227384,55.3702412168,69.3759955514,65.9296126788
42,2014-09-19,26.85,27.31,26.48,26.98,683000,26.98,194090.0,25.89,25.8395,26.1036,29.8816,27.4244350144,25.8395,24.2545649856,0.176332465593,0.0344702020247,0.141862263569,58.1450058256,68.4448051948,66.7928648732
43,2014-09-18,26.5,26.93,26.19,26.55,91400,26.55,183930.0,25.8576666667,25.7595,26.1128,29.9609333333,27.2656537106,25.7595,24.2533462894,0.125645796994,-0.000995363867459,0.126641160862,54.5035868256,60.9192949907,70.204150347
44,2014-09-17,26.23,26.66,26.22,26.32,127700,26.32,185712.0,25.856,25.73,26.1352,30.0404,27.1956329691,25.73,24.2643670309,0.102905419299,-0.0326556540829,0.135561073382,52.448835733,64.9783549784,77.9470273284
45,2014-09-16,25.84,26.41,25.79,26.29,146100,26.29,189658.0,25.8633333333,25.7305,26.1604,30.1172,27.1969443392,25.7305,24.2640556608,0.0958018038508,-0.0665459224284,0.162347726279,52.1872981644,72.829004329,84.951499857
46,2014-09-15,27.04,27.17,25.72,25.97,161800,25.97,190912.0,25.868,25.729,26.2008,30.1907333333,27.1932117333,25.729,24.2647882667,0.0883960720773,-0.107132853998,0.195528926075,49.432508953,82.0899470899,87.4635481433
47,2014-09-12,26.98,27.11,26.75,26.97,130700,26.97,189500.0,25.8666666667,25.7495,26.2622,30.2662,27.2379149287,25.7495,24.2610850713,0.110239722474,-0.156015085517,0.266254807991,59.3562900091,91.8908029161,83.6929334906
48,2014-09-11,26.85,27.38,26.81,27.17,184600,27.17,190090.0,25.878,25.727,26.3006,30.3361333333,27.1532412138,25.727,24.3007587862,0.0346984948361,-0.222578787515,0.257277282351,61.654966745,92.996245093,74.5631187063
49,2014-09-10,26.35,27.14,26.23,27.07,304800,27.07,189450.0,25.918,25.6795,26.341,30.4081333333,26.9668612547,25.6795,24.3921387453,-0.0825879229108,-0.286898108103,0.204310185192,60.952888714,82.877197474,62.8464797186
50,2014-09-09,25.83,26.53,25.57,26.34,207300,26.34,187964.0,25.9143333333,25.6185,26.3814,30.4734666667,26.7416789706,25.6185,24.4953210294,-0.220904944502,-0.337975654401,0.117070709899,55.4199626096,67.0074884793,52.7158369715
51,2014-09-08,25.14,25.85,25.14,25.79,151700,25.79,206196.0,25.9303333333,25.602,26.4384,30.5438666667,26.6914879531,25.602,24.5125120469,-0.319907325594,-0.367243331875,0.0473360062812,50.514260531,55.3715437788,47.3926120745
52,2014-09-05,24.74,25.3,24.63,25.15,244600,25.15,207914.0,25.9663333333,25.5625,26.5038,30.6213333333,26.6788131281,25.5625,24.4461868719,-0.385617167271,-0.379077333446,-0.00653983382506,43.8362091492,46.1296891422,44.6399516938
53,2014-09-04,25.33,25.42,24.69,24.84,184000,24.84,205224.0,26.0296666667,25.6055,26.5786,30.7084,26.7211966434,25.6055,24.4898033566,-0.398714206396,-0.377442374989,-0.0212718314064,40.2069548479,42.3546264856,42.787980536
54,2014-09-03,25.62,25.95,25.2,25.24,218800,25.24,205338.0,26.0653333333,25.6885,26.6568,30.7978666667,26.811019933,25.6885,24.565980067,-0.37806767515,-0.372124417138,-0.00594325801186,43.5811760209,45.7145888916,40.5417946749
55,2014-09-02,24.44,25.59,24.44,25.49,260200,25.49,204954.0,26.0786666667,25.7535,26.7376,30.8754,26.9145043066,25.7535,24.5924956934,-0.386943299993,-0.370638602635,-0.0163046973585,45.8124409012,44.3609022556,36.1005964836
56,2014-08-29,25.39,25.49,24.86,25.12,180100,25.12,207984.0,26.0663333333,25.8005,26.8094,30.9504,26.9907684571,25.8005,24.6102315429,-0.418098104067,-0.366562428295,-0.0515356757714,41.7112096392,38.7218045113,31.5560611348
57,2014-08-28,25.03,25.47,24.86,25.35,140900,25.35,209838.0,26.075,25.841,26.8868,31.0218,26.990311098,25.841,24.691688902,-0.414108808843,-0.353678509352,-0.0604302994905,43.6167098516,33.3698830409,29.7275171533
58,2014-08-27,25.17,25.45,24.94,25.26,125300,25.26,212742.0,26.0626666667,25.939,26.9798,31.0952,27.2296881885,25.939,24.6483118115,-0.426411798447,-0.33857093448,-0.087840863967,42.6649967493,27.9497961264,32.5562326399
59,2014-08-26,24.63,25.19,24.36,25.05,271600,25.05,216754.0,26.0833333333,26.0945,27.063,31.1710666667,27.7251130749,26.0945,24.4638869251,-0.4267488972,-0.316610718488,-0.110138178712,40.488548847,26.1827608604,39.2432615643
60,2014-08-25,25.24,25.25,24.27,24.67,224100,24.67,218818.0,26.1233333333,26.19,27.1308,31.2450666667,27.7881364147,26.19,24.5918635853,-0.399590082923,-0.28907617381,-0.110513909113,36.4340957345,31.4076285853,48.8144694973
61,2014-08-22,25.33,25.84,25.12,25.17,152700,25.17,221350.0,26.2103333333,26.2975,27.176,31.3222666667,27.7552774179,26.2975,24.8397225821,-0.320422431493,-0.261447696532,-0.0589747349612,39.7422513625,44.6847449874,58.0555872283
62,2014-08-21,25.83,25.83,24.61,25.38,214200,25.38,224276.0,26.2796666667,26.3825,27.1936,31.3962666667,27.763628162,26.3825,25.001371838,-0.265624121028,-0.246704012791,-0.0189201082369,41.2012432086,54.697911824,61.9538816746
63,2014-08-20,26.23,26.44,25.91,25.96,74500,25.96,224236.0,26.3483333333,26.466,27.1912,31.473,27.795562334,26.466,25.136437666,-0.21319974482,-0.241973985732,0.0287742409118,45.4835607853,64.4675925926,60.9144912985
64,2014-08-19,26.23,26.55,26.12,26.33,81300,26.33,226442.0,26.4053333333,26.4635,27.1752,31.5523333333,27.7970407755,26.4635,25.1299592245,-0.202240635627,-0.24916754596,0.0469269103334,48.4676335839,68.3720995091,54.9163173842
65,2014-08-18,26.52,26.52,26.02,26.26,185500,26.26,228790.0,26.447,26.429,27.152,31.6158666667,27.8094477534,26.429,25.0485522466,-0.222983872465,-0.260899273544,0.0379154010785,47.8667625275,60.2779227727,43.9904012602
66,2014-08-15,26.52,26.52,25.95,26.38,378500,26.38,227250.0,26.5153333333,26.372,27.1196,31.6696,27.8651925529,26.372,24.8788074471,-0.239089111157,-0.270378123813,0.031289012656,48.7720164874,50.5403503196,33.825150526
67,2014-08-14,26.25,26.79,26.2,26.52,287500,26.52,224332.0,26.604,26.322,27.078,31.7324,27.8764851238,26.322,24.7675148762,-0.268385774198,-0.278200376977,0.00981460277876,49.7921556331,40.4748969352,26.4295360243
68,2014-08-13,25.92,26.68,25.92,26.22,92100,26.22,225912.0,26.683,26.245,27.0256,31.7992666667,27.9018222596,26.245,24.5881777404,-0.316129721946,-0.280654027672,-0.0354756942744,47.6117823078,24.6684350133,21.9042076779
69,2014-08-12,25.92,25.98,25.47,25.85,126200,25.85,234250.0,26.782,26.228,26.9934,31.8641333333,27.8924590713,26.228,24.5635409287,-0.341924655662,-0.271785104103,-0.0701395515584,44.8699329432,19.6169198359,23.4554694516
70,2014-08-11,25.1,26.21,25.03,26.01,147000,26.01,234990.0,26.89,26.248,26.9634,31.9444666667,27.9033984415,26.248,24.5926015585,-0.332202194249,-0.254250216214,-0.0779519780351,45.8331479264,20.9578923128,26.9798656075
71,2014-08-08,27.0,27.0,24.84,25.0,288000,25.0,238034.0,26.996,26.3115,26.9436,32.0168666667,28.022023604,26.3115,24.600976396,-0.33125167522,-0.234762221705,-0.096489453515,38.0362425811,22.3735835498,32.2655728697
72,2014-08-07,26.5,26.67,25.8,26.01,177600,26.01,235668.0,27.1313333333,26.424,26.9534,32.1004666667,28.069422742,26.424,24.778577258,-0.222383897474,-0.210639858326,-0.0117440391483,43.9045602122,30.8734821078,40.999246374
73,2014-08-06,26.09,27.0,26.05,26.5,195900,26.5,235554.0,27.2273333333,26.4955,26.937,32.1723333333,28.1863988734,26.4955,24.8046011266,-0.183030713552,-0.207703848539,0.0246731349867,47.1840090952,33.7145044598,50.2648884212
74,2014-08-05,26.22,26.87,25.72,26.54,142200,26.54,234570.0,27.3023333333,26.554,26.9184,32.2382666667,28.3207303133,26.554,24.7872696867,-0.180030384786,-0.213872132286,0.0338417475001,47.4526865763,42.1007213616,62.0063595208
75,2014-08-04,26.03,26.58,25.7,26.43,146100,26.43,235686.0,27.3936666667,26.606,26.9006,32.306,28.4283654957,26.606,24.7836345043,-0.177654977745,-0.222332569161,0.044677591416,46.6773393258,57.3082775669,71.9784668707
76,2014-08-01,27.31,27.33,25.5,25.93,245300,25.93,239482.0,27.482,26.7,26.8812,32.3710666667,28.6647391684,26.7,24.7352608316,-0.160839022173,-0.233501967015,0.0726629448421,43.135928398,67.9360502966,76.8758824961
77,2014-07-31,27.95,28.61,27.11,27.31,333200,27.31,239884.0,27.584,26.8555,26.8546,32.448,29.0326584692,26.8555,24.6783415308,-0.0861271803743,-0.251667703225,0.165540522851,51.9842449334,80.680388858,76.3863619985
78,2014-07-30,27.18,28.46,27.13,28.37,130000,28.37,242352.0,27.6736666667,26.9345,26.8006,32.5314666667,29.2800444997,26.9345,24.5889555003,-0.130024034219,-0.293052833938,0.163028799719,60.8933351677,81.9891507611,69.3425273211
79,2014-07-29,26.81,27.47,26.61,26.96,114400,26.96,251400.0,27.7086666667,26.9755,26.7274,32.6036666667,29.4453540443,26.9755,24.5056459557,-0.292088396265,-0.333810033868,0.0417216376025,50.39208037,76.8979400686,58.0895817527
80,2014-07-28,26.79,27.0,26.5,26.82,184000,26.82,259188.0,27.758,27.082,26.6618,32.6880666667,29.7180925629,27.082,24.4459074371,-0.351129259876,-0.344240443268,-0.00688881660805,49.1327106356,65.9779683064,44.0913721987
81,2014-07-25,26.99,27.36,26.74,26.87,142200,26.87,269030.0,27.7616666667,27.2005,26.5904,32.7675333333,29.9875807308,27.2005,24.4134192692,-0.407124991106,-0.342518239116,-0.0646067519893,49.5498700435,52.5050501484,30.6940574183
82,2014-07-24,26.0,27.21,26.0,27.05,197200,27.05,275970.0,27.7343333333,27.31,26.5222,32.8472,30.2064737182,27.31,24.4135262818,-0.477764997277,-0.326366551119,-0.151398446158,50.9972957525,36.9773684875,20.0757972959
83,2014-07-23,25.66,25.96,25.34,25.91,93500,25.91,276080.0,27.6746666667,27.402,26.4556,32.9066,30.3754599375,27.402,24.4285400625,-0.579305296102,-0.28851693958,-0.290788356522,40.832895967,20.9051018527,13.006989696
84,2014-07-22,25.21,25.75,25.08,25.64,112700,25.64,281056.0,27.6496666667,27.544,26.4226,32.965,30.4900169721,27.544,24.5979830279,-0.584408655023,-0.215819850449,-0.368588804574,38.0048010698,12.3887091845,10.4674405273
85,2014-07-21,25.27,25.38,24.9,25.12,117100,25.12,287294.0,27.634,27.726,26.3912,33.0213333333,30.6284499996,27.726,24.8235500004,-0.554930998154,-0.123672649306,-0.431258348848,32.2100632691,10.0320096591,11.118910822
86,2014-07-18,24.94,25.43,24.82,25.38,181500,25.38,294392.0,27.618,27.924,26.378,33.0783333333,30.6213720544,27.924,25.2266279456,-0.456289610687,-0.0158580620936,-0.440431548593,33.6713012544,8.70213808783,13.0110851917
87,2014-07-17,25.8,25.82,24.85,24.98,161000,24.98,297620.0,27.582,28.1045,26.3742,33.1340666667,30.5699368781,28.1045,25.6390631219,-0.350223118164,0.0942498250546,-0.444472943218,29.0747488282,10.746905178,16.7995116441
88,2014-07-16,26.45,26.45,25.24,25.88,342200,25.88,300048.0,27.546,28.3555,26.4338,33.1939333333,30.4985023332,28.3555,26.2124976668,-0.169022276898,0.205368060859,-0.374390337757,33.9970715589,14.9945903632,20.359317506
89,2014-07-15,27.15,27.16,26.12,26.25,434400,26.25,297012.0,27.5036666667,28.5325,26.5044,33.2442,30.3947983112,28.5325,26.6702016888,-0.0269219700177,0.298965645298,-0.325887615316,36.3460895127,17.6007071379,22.9714152695
90,2014-07-14,27.54,27.71,27.04,27.28,95600,27.28,290618.0,27.4403333333,28.642,26.5636,33.2862,30.1847067122,28.642,27.0992932878,0.117168559418,0.380437549127,-0.263268989709,44.2492667703,23.8558438973,26.3624852999
91,2014-07-11,27.34,27.56,26.96,27.25,92200,27.25,300708.0,27.365,28.6245,26.589,33.3168666667,30.2350585987,28.6245,27.0139414013,0.194503474307,0.446254796555,-0.251751322248,43.9194630574,24.9861286255,28.3158512503
92,2014-07-10,26.94,27.76,26.6,27.44,175000,27.44,311872.0,27.3063333333,28.5645,26.5946,33.3472,30.4425998376,28.5645,26.6864001624,0.293436351502,0.509192627117,-0.215756275614,45.5024880224,25.4429814174,31.2207976782
93,2014-07-09,27.61,28.12,27.12,27.67,180500,27.67,317168.0,27.2313333333,28.4555,26.6196,33.3758666667,30.781608123,28.4555,26.129391877,0.396097058737,0.56313169602,-0.167034637283,47.4238864723,31.1649872596,35.5362065991
94,2014-07-08,28.22,28.22,26.8,27.58,325000,27.58,322124.0,27.1613333333,28.33,26.6436,33.4048,31.049639682,28.33,25.610360318,0.497949858753,0.604890355341,-0.106940496588,46.6046376608,31.6693076989,39.6710026313
95,2014-07-07,29.01,29.17,27.88,28.31,208800,28.31,322210.0,27.097,28.2095,26.685,33.4380666667,31.2464357912,28.2095,25.1725642088,0.629871798283,0.631625479488,-0.00175368120492,52.801458283,36.6059143371,46.3892726112
96,2014-07-03,29.04,29.13,28.73,29.04,91200,29.04,324208.0,27.002,28.026,26.7312,33.4692,31.4369435645,28.026,24.6150564355,0.714763120399,0.632063899789,0.0826992206094,60.239067304,42.7046171007,53.5561345219
97,2014-07-02,29.23,29.39,28.62,28.89,160200,28.89,325514.0,26.854,27.789,26.7814,33.4954,31.5280956126,27.789,24.0499043874,0.738391489784,0.611389094637,0.127002395147,59.1409222682,47.7041713885,60.7621220197
98,2014-07-01,29.18,29.83,29.0,29.19,152600,29.19,324330.0,26.7113333333,27.5395,26.8724,33.5225333333,31.6032739849,27.5395,23.4757260151,0.773082368675,0.57963849585,0.193443872825,62.3383734152,58.5423876187,67.5381046607
99,2014-06-30,29.17,29.51,28.49,29.09,230500,29.09,323060.0,26.562,27.3105,26.9544,33.547,31.4909376565,27.3105,23.1300623435,0.775570256007,0.531277527644,0.244292728363,61.6974028149,65.2733619797,71.8793506257
100,2014-06-27,28.99,29.85,28.77,29.19,1118900,29.19,320438.0,26.3816666667,27.0735,27.039,33.5714,31.359637072,27.0735,22.787362928,0.777646501204,0.470204345553,0.307442155651,62.6880965967,71.528567092,74.8825291832
101,2014-06-26,28.92,29.16,28.61,29.06,237600,29.06,300506.0,26.1836666667,26.865,27.1218,33.5971333333,31.1246408299,26.865,22.6053591701,0.758803505057,0.39334380664,0.365459698417,61.9505670694,74.8081019524,78.1093113828
102,2014-06-25,28.51,28.96,28.27,28.89,110100,28.89,299682.0,25.997,26.6865,27.1982,33.6252666667,30.8616180822,26.6865,22.5113819178,0.736952211719,0.301978882036,0.434973329683,61.0148333305,75.9073714786,81.5882591455
103,2014-06-24,29.28,29.33,28.37,28.75,189700,28.75,300568.0,25.8246666667,26.5015,27.2658,33.6555333333,30.5968059715,26.5015,22.4061940285,0.715651801506,0.193235549615,0.522416251891,60.26762263,77.2860762097,85.537738049
104,2014-06-23,29.07,29.41,28.79,29.28,199600,29.28,300730.0,25.675,26.3425,27.334,33.6870666667,30.3215444833,26.3425,22.3634555167,0.692309797177,0.0626314866426,0.629678310534,64.6215825559,84.4356958904,90.2243895034
105,2014-06-20,29.33,29.66,28.78,29.08,411700,29.08,310304.0,25.5013333333,26.161,27.4146,33.7132,29.9121539558,26.161,22.4098460442,0.598483314601,-0.094788090991,0.693271405592,63.7027344625,88.7238930032,92.370829086
106,2014-06-19,30.0,30.3,28.86,28.99,272800,28.99,307354.0,25.3473333333,25.98,27.523,33.7450666667,29.4920193621,25.98,22.4679806379,0.490385028628,-0.268105942389,0.758490971017,63.3044934031,91.7052870927,92.2134588858
107,2014-06-18,29.39,30.01,29.3,30.0,286100,30.0,308918.0,25.2206666667,25.7605,27.5996,33.7748666667,29.0331776499,25.7605,22.4878223501,0.354443070479,-0.457728685143,0.812171755622,71.4765186237,96.0326820272,90.3527699468
108,2014-06-17,28.28,29.48,28.05,29.42,325900,29.42,308954.0,25.1526666667,25.491,27.6476,33.7982,28.1536971289,25.491,22.8283028711,0.0729397992338,-0.660771624049,0.733711423282,69.3679217422,93.0214542209,85.6108933127
109,2014-06-16,26.86,28.98,26.75,28.44,374800,28.44,311416.0,25.1523333333,25.2555,27.7048,33.8163333333,27.2310249935,25.2555,23.2799750065,-0.22836713678,-0.844199479869,0.615832343089,65.3488885113,88.0944122024,78.8360006961
110,2014-06-13,25.77,27.11,25.55,26.93,350700,26.93,318580.0,25.178,25.0175,27.8038,33.8389333333,26.4818616357,25.0175,23.5531383643,-0.509840831303,-0.998157565641,0.488316734338,57.3409097663,84.2625313367,70.2599983706
111,2014-06-12,25.27,26.41,25.22,26.05,299000,26.05,316086.0,25.232,24.8335,27.9682,33.878,26.212706656,24.8335,23.454293344,-0.707942298402,-1.12023674923,0.412294450824,51.2432765718,77.0651754908,58.9686755287
112,2014-06-11,25.12,25.46,24.91,25.26,212200,25.26,314872.0,25.2813333333,24.704,28.1672,33.9178666667,26.0883612245,24.704,23.3196387755,-0.860894464796,-1.22331036193,0.362415897136,44.6478319479,65.9218837543,46.9697638066
