,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.61,22.14,21.51,21.8,190800,21.8,173892.0,20.1263333333,20.7925,20.0732,21.363,22.5923763846,20.7925,18.9926236154,0.54876508397,0.429146787803,0.119618296168,62.1172102097,86.661295868,92.4043607348
1,2014-11-17,21.75,21.81,21.31,21.59,113900,21.59,172614.0,20.0383333333,20.681,20.0502,21.3716,22.4936544072,20.681,18.8683455928,0.538897011693,0.399242213761,0.139654797932,60.4153386135,91.68561143,94.4939394012
2,2014-11-14,21.76,21.83,21.56,21.73,93900,21.73,172408.0,19.971,20.5325,20.0356,21.3777333333,22.5027271443,20.5325,18.5622728557,0.539845079271,0.364328514278,0.175516564994,62.1435831157,94.6236032558,94.2756682518
3,2014-11-13,21.73,21.95,21.55,21.8,269600,21.8,172782.0,19.9093333333,20.377,20.0158,21.3824,22.4336487303,20.377,18.3203512697,0.518948320736,0.320449373029,0.198498947707,62.9800451986,96.6469323856,92.1709079378
4,2014-11-12,21.32,21.8,21.32,21.76,70700,21.76,169710.0,19.8276666667,20.224,19.9972,21.387,22.2897047224,20.224,18.1582952776,0.477600846086,0.270824636103,0.206776209983,62.7137422137,95.0196105333,88.3364619076
5,2014-11-11,21.6,21.71,21.36,21.48,261100,21.48,169898.0,19.7333333333,20.073,19.9848,21.3924666667,22.1088104037,20.073,18.0371895963,0.421952238862,0.219130583607,0.202821655255,60.8848040733,90.8125268325,82.6020640061
6,2014-11-10,21.22,21.58,21.01,21.55,110000,21.55,167256.0,19.6656666667,19.9415,19.984,21.4006,21.9361355557,19.9415,17.9468644443,0.373295983985,0.168425169793,0.204870814192,61.5860786528,86.2045619995,75.0211720456
7,2014-11-07,20.89,21.44,20.74,21.15,243000,21.15,166236.0,19.6116666667,19.7935,19.9718,21.406,21.7271005275,19.7935,17.8598994725,0.298635877085,0.117207466245,0.18142841084,59.085541821,81.309148265,64.4518927445
8,2014-11-06,20.77,20.96,20.54,20.93,164400,20.93,163320.0,19.575,19.6695,19.963,21.4150666667,21.5567570042,19.6695,17.7822429958,0.239725909702,0.0718503635353,0.167875546167,57.6785781986,72.0820189274,55.4642704799
9,2014-11-05,21.13,21.17,20.63,20.7,136400,20.7,162658.0,19.5383333333,19.5475,19.9674,21.4328666667,21.4083264293,19.5475,17.6866735707,0.183448447192,0.0298814769936,0.153566970198,56.2169651973,60.4889589905,51.7407190136
10,2014-11-04,20.01,21.06,20.01,20.85,408800,20.85,161376.0,19.493,19.465,19.9816,21.4544,21.2592407865,19.465,17.6707592135,0.132367781265,-0.00851026555585,0.140878046821,57.417840017,43.927444795,54.6250145504
11,2014-11-03,19.65,20.07,19.51,19.98,394500,19.98,154570.0,19.4463333333,19.3805,19.997,21.4754,21.0614815585,19.3805,17.6995184415,0.0499721999364,-0.043729777261,0.0937019771974,51.8820332912,45.3586592068,66.6758648896
12,2014-10-31,18.81,19.56,18.64,19.46,357300,19.46,149228.0,19.4393333333,19.36,20.0294,21.5046666667,21.021120104,19.36,17.698879896,0.0326604259507,-0.0671552715604,0.0998156975111,48.140208893,57.1878130622,79.263718579
13,2014-10-30,20.8,21.09,18.33,18.6,824000,18.6,143970.0,19.4673333333,19.381,20.062,21.5352,21.0571968858,19.381,17.7048031142,0.0630347009589,-0.0921091959382,0.155143896897,41.1070603118,72.0261411379,87.047746092
14,2014-10-29,21.29,21.5,20.79,21.03,136800,21.03,131388.0,19.547,19.4185,20.1118,21.5674666667,21.0562457068,19.4185,17.7807542932,0.188450089046,-0.130895170162,0.319345259209,63.8139618369,92.1308461516,91.3496575725
15,2014-10-28,20.52,21.28,20.51,21.26,145900,21.26,132880.0,19.5493333333,19.3135,20.1214,21.5840666667,20.7853868842,19.3135,17.8416131158,0.0983664558188,-0.210731484965,0.309097940783,67.0701351834,95.7100739643,87.1228032139
16,2014-10-27,20.15,20.52,19.81,20.4,62600,20.4,133728.0,19.527,19.223,20.1262,21.601,20.397582479,19.223,18.048417521,-0.0414619844943,-0.28800597016,0.246543985666,59.9799938645,88.3239231142,77.4512000819
17,2014-10-24,20.4,20.47,19.78,20.21,143300,20.21,134206.0,19.5296666667,19.1995,20.141,21.6224666667,20.2950998357,19.1995,18.1039001643,-0.131767201265,-0.349641966577,0.217874765312,58.1305878156,89.2337870598,66.918212243
18,2014-10-23,19.5,20.28,19.38,20.27,169700,20.27,133894.0,19.543,19.1915,20.1634,21.6445333333,20.2594564598,19.1915,18.1235435402,-0.225767427743,-0.404110657905,0.178343230162,58.9291304751,75.2234287171,51.6487753373
19,2014-10-22,19.65,19.81,19.18,19.3,94600,19.3,136912.0,19.554,19.1695,20.1774,21.6692,20.1632298426,19.1695,18.1757701574,-0.34857109968,-0.448696465446,0.100125365766,48.2591765514,57.0236614365,39.3295447005
20,2014-10-21,18.8,19.59,18.79,19.57,111200,19.57,137016.0,19.5936666667,19.1715,20.2214,21.6967333333,20.166432661,19.1715,18.176567339,-0.401479479503,-0.473727806887,0.0722483273843,51.7329649691,46.1919717586,30.6261611911
21,2014-10-20,18.59,18.89,18.45,18.62,160300,18.62,139042.0,19.6296666667,19.1655,20.2598,21.7225333333,20.1521605293,19.1655,18.1788394707,-0.490661019138,-0.491789888733,0.0011288695948,36.8910665923,28.156039437,23.9475945536
22,2014-10-17,19.01,19.07,18.55,18.62,122600,18.62,139632.0,19.7043333333,19.223,20.3132,21.7592666667,20.2098353459,19.223,18.2361646541,-0.500624933086,-0.492072106132,-0.00855282695392,36.8910665923,25.9465061699,20.395086343
23,2014-10-16,18.5,18.81,18.32,18.74,146000,18.74,148006.0,19.775,19.307,20.3692,21.7932,20.3581346251,19.307,18.2558653749,-0.506060693316,-0.489933899393,-0.0161267939222,38.1693948239,22.2101273988,17.863511092
