,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.53,25.53,25.36,25.39,65400,25.39,45072.0,25.13,25.2945,24.905,24.8110666667,25.5385880988,25.2945,25.0504119012,0.147320810588,0.151978007737,-0.00465719714975,63.7093204439,70.4166666667,80.46875
1,2014-11-17,25.45,25.47,25.4,25.4,44100,25.4,44564.0,25.1073333333,25.278,24.891,24.8063333333,25.5381230478,25.278,25.0178769522,0.156272648049,0.153142307025,0.00313034102463,64.6022737075,81.6666666667,82.2743055556
2,2014-11-14,25.49,25.57,25.48,25.48,55500,25.48,44400.0,25.082,25.2545,24.8758,24.801,25.5489469392,25.2545,24.9600530608,0.164407209347,0.152359721769,0.0120474875786,72.1103497349,87.2916666667,81.0590277778
3,2014-11-13,25.48,25.53,25.44,25.5,68200,25.5,44252.0,25.0556666667,25.228,24.858,24.7950666667,25.5317498971,25.228,24.9242501029,0.16425303545,0.149347849874,0.0149051855756,74.1098057674,82.5,78.5714285714
4,2014-11-12,25.41,25.48,25.41,25.48,38600,25.48,44166.0,25.0283333333,25.195,24.8398,24.7892,25.5162786952,25.195,24.8737213048,0.159630754796,0.14562155348,0.0140092013154,73.4255897956,77.6388888889,79.670395457
5,2014-11-11,25.4,25.43,25.35,25.41,19900,25.41,44220.0,25.001,25.1565,24.8278,24.7830666667,25.5143980302,25.1565,24.7986019698,0.1534455056,0.142119253151,0.0113262524487,70.9286601333,76.8055555556,82.6178100551
6,2014-11-10,25.33,25.42,25.33,25.33,49500,25.33,44626.0,24.9766666667,25.119,24.8166,24.7771333333,25.5176426972,25.119,24.7203573028,0.150446216545,0.139287690039,0.0111585265063,67.7088237561,77.3412698413,85.8365424825
7,2014-11-07,25.28,25.48,25.28,25.38,47100,25.38,44438.0,24.9546666667,25.0845,24.8104,24.7718,25.5216944647,25.0845,24.6473055353,0.152575179002,0.136498058413,0.0160771205897,72.3599982852,86.8958675424,89.7923197279
8,2014-11-06,25.18,25.34,25.17,25.33,28300,25.33,43952.0,24.9286666667,25.046,24.8058,24.7652666667,25.5072764898,25.046,24.5847235102,0.147982324844,0.132478778265,0.0155035465784,70.4767997126,89.428547281,91.3517505037
9,2014-11-05,25.2,25.28,25.2,25.24,35500,25.24,43900.0,24.902,25.019,24.802,24.7589333333,25.4737922603,25.019,24.5642077397,0.14505861172,0.128602891621,0.0164557200991,66.6826316629,89.6804852655,92.7375701684
