,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,30.24,30.49,30.24,30.37,50500,30.37,107610.0,30.174,30.6375,30.7464,30.9831333333,31.8732649453,30.6375,29.4017350547,-0.150702878418,-0.139758474116,-0.0109444043019,48.6234481929,34.3254670041,20.2272217677
1,2014-11-17,30.34,30.47,30.0,30.25,45200,30.25,108124.0,30.1813333333,30.6335,30.808,30.9654,31.8732140799,30.6335,29.3937859201,-0.167591219205,-0.137022373041,-0.0305688461638,47.2328166386,22.8992298426,15.0918602844
2,2014-11-14,29.95,30.61,29.87,30.34,51000,30.34,108532.0,30.1846666667,30.6175,30.8716,30.9476,31.8845576151,30.6175,29.3504423849,-0.174491010984,-0.1293801615,-0.0451108494838,48.1402868559,15.1818642894,13.9379483462
3,2014-11-13,30.0,30.47,29.76,29.92,47300,29.92,108690.0,30.2033333333,30.6155,30.9338,30.929,31.884428288,30.6155,29.346571712,-0.189923239604,-0.118102449129,-0.0718207904747,43.4305979435,8.50232593463,15.7161763037
4,2014-11-12,29.72,30.45,29.72,29.88,62200,29.88,108484.0,30.2273333333,30.6085,31.0062,30.9124,31.8941325291,30.6085,29.3228674709,-0.16409421883,-0.10014725151,-0.0639469673197,42.9725913113,13.7840210711,19.3275351185
5,2014-11-11,29.9,30.22,29.77,30.06,53900,30.06,108292.0,30.2573333333,30.521,31.0832,30.8944666667,32.1777063711,30.521,28.8642936289,-0.124667443677,-0.0841605096802,-0.0405069339972,44.4773143292,18.2835820896,22.0421489491
6,2014-11-10,30.4,30.47,30.0,30.01,80000,30.01,108342.0,30.319,30.399,31.161,30.8762,32.4788548026,30.399,28.3191451974,-0.0908584696657,-0.0740337761809,-0.0168246934848,43.9712699374,22.2947761194,26.175793545
7,2014-11-07,30.19,30.98,30.17,30.53,57500,30.53,107688.0,30.3953333333,30.299,31.2384,30.8567333333,32.6221435599,30.299,27.9758564401,-0.041293437823,-0.0698276028097,0.0285341649867,48.2150131455,22.947761194,32.2543849088
8,2014-11-06,30.12,30.48,29.96,30.4,56900,30.4,107892.0,30.4556666667,30.2195,31.2986,30.8319333333,32.613329359,30.2195,27.825670641,-0.0303752562663,-0.0769611440564,0.0465858877901,47.0282061616,24.6424763935,43.2350845937
9,2014-11-05,30.16,30.5,29.9,30.49,80400,30.49,108518.0,30.4963333333,30.166,31.3624,30.8099333333,32.5889519186,30.166,27.7430480814,-0.0027615008064,-0.0886076160039,0.0858461151975,47.7314325606,34.8181604731,57.1270841619
