,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,69.42,69.5,68.89,68.92,161500,68.92,341738.0,71.0306666667,70.391,74.4802,75.4498,75.7065729701,70.391,65.0754270299,-1.6933305869,-1.84402465293,0.150694066027,41.423907573,45.9520871275,29.9950300253
1,2014-11-17,68.73,69.76,68.61,69.49,215100,69.49,340906.0,71.116,70.7005,74.7716,75.4904666667,76.3479046251,70.7005,65.0530953749,-1.81472351702,-1.88169816944,0.0669746524121,43.4451094358,35.4612570583,23.6612291677
2,2014-11-14,67.0,67.86,66.53,67.85,281000,67.85,339234.0,71.1806666667,70.932,75.0542,75.5369333333,76.7392664826,70.932,65.1247335174,-2.00130542395,-1.89844183254,-0.102863591411,34.9675004565,19.6859374054,20.2476070428
3,2014-11-13,67.73,67.91,67.26,67.34,165300,67.34,336976.0,71.3246666667,71.2175,75.3962,75.595,76.9515940871,71.2175,65.4834059129,-2.0433600699,-1.87272593469,-0.170634135209,32.0251590765,18.88083851,20.721579637
4,2014-11-12,67.99,68.33,67.7,67.76,252800,67.76,335422.0,71.505,71.504,75.7102,75.6490666667,77.0022593609,71.504,66.0057406391,-2.01538821698,-1.83006740088,-0.185320816093,33.1728907377,20.616883697,19.8857581602
5,2014-11-11,68.05,68.12,67.29,67.76,320900,67.76,332796.0,71.692,71.715,76.0124,75.6894666667,76.9394214991,71.715,66.4905785009,-1.99313485973,-1.78373719686,-0.209397662872,33.1728907377,21.806768559,17.3965837637
6,2014-11-10,70.2,70.42,68.85,69.12,668700,69.12,329332.0,71.9633333333,71.9395,76.294,75.7356666667,76.840705872,71.9395,67.038294128,-1.93574043125,-1.73138778114,-0.204352650111,36.861308129,21.5818277821,14.2701032612
7,2014-11-07,68.99,69.23,68.39,68.6,662400,68.6,319106.0,72.16,72.0085,76.5676,75.7568666667,76.7862914354,72.0085,67.2307085646,-1.97280077263,-1.68029961861,-0.292501154017,34.2663880198,15.5375526029,10.9718434842
8,2014-11-06,68.47,69.11,68.15,68.79,345700,68.79,309734.0,72.4833333333,72.069,76.8488,75.7686666667,76.7010358375,72.069,67.4369641625,-1.93846250621,-1.60717433011,-0.331288176095,34.7509628225,10.6601861109,12.5016648222
9,2014-11-05,67.42,67.73,66.57,67.68,569000,67.68,307674.0,72.7896666667,72.138,77.1316,75.7774,76.6109837916,72.138,67.6650162084,-1.88578402788,-1.52435228609,-0.361431741792,29.3295152281,9.30084654894,19.1320060188
10,2014-11-04,67.9,68.13,67.01,67.33,557100,67.33,299532.0,73.2186666667,72.3805,77.4652,75.7902,76.3589845105,72.3805,68.4020154895,-1.67809936604,-1.43399435064,-0.244105015405,27.5673945562,8.38878867389,28.495286668
11,2014-11-03,70.69,70.78,69.34,69.51,562200,69.51,291110.0,73.6163333333,72.588,77.7966,75.8072,75.8616499507,72.588,69.3143500493,-1.35297313416,-1.37296809679,0.0199949626284,32.2128774085,21.6568379549,41.4517344433
12,2014-10-31,71.0,71.63,70.59,71.56,413000,71.56,281650.0,74.0643333333,72.684,78.0656,75.8154666667,75.6928695552,72.684,69.6751304448,-1.14027786169,-1.37796683744,0.237688975751,37.7706726478,37.1815508975,51.2786856911
13,2014-10-30,72.68,72.68,71.96,72.28,290500,72.28,278038.0,74.5126666667,72.7145,78.291,75.8011333333,75.6893510887,72.7145,69.7396489113,-1.06094276321,-1.43738908138,0.376446318169,40.0226983362,46.7539691457,58.7575070869
14,2014-10-29,75.6,75.73,73.87,74.24,377900,74.24,277714.0,74.9823333333,72.738,78.528,75.7750666667,75.7061684588,72.738,69.7698315412,-1.0175595246,-1.53150066092,0.513941136328,47.1251879603,60.2145797752,66.1945284271
15,2014-10-28,73.45,73.94,73.36,73.91,367500,73.91,273002.0,75.3523333333,72.6945,78.6978,75.7471333333,75.5981423678,72.6945,69.7908576322,-1.14694950695,-1.65998594501,0.513036438057,45.6163386436,60.9646429459,72.4032756499
16,2014-10-27,73.75,73.88,73.21,73.51,193800,73.51,270274.0,75.7386666667,72.794,78.8666,75.7166666667,75.9800784673,72.794,69.6079215327,-1.26181527342,-1.78824505452,0.526429781104,43.8116397148,67.0968364807,80.0927297255
17,2014-10-24,73.46,73.9,73.09,73.77,175500,73.77,269786.0,76.1246666667,72.8695,79.0304,75.6888666667,76.1886533559,72.8695,69.5503466441,-1.34934481137,-1.9198524998,0.570507688431,44.7070898194,76.5020545066,86.0749963238
18,2014-10-23,75.63,75.75,72.82,73.33,309200,73.33,275464.0,76.542,73.096,79.1918,75.6530666667,77.163856438,73.096,69.028143562,-1.46791022436,-2.0624794219,0.594569197539,42.8722696773,85.0495686664,87.904293305
