,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.01,13.18,12.82,13.09,241000,13.09,509534.0,13.3223333333,13.297,14.5956,16.8345333333,14.185236455,13.297,12.408763545,-0.4396148574,-0.509298828732,0.0696839713316,44.0782834446,33.0043597707,33.1491877688
1,2014-11-17,12.67,13.0,12.55,13.0,267800,13.0,506016.0,13.389,13.3505,14.6952,16.8608666667,14.3085704567,13.3505,12.3924295433,-0.474075719123,-0.526719821564,0.0526441024411,42.9128658482,30.1630434783,38.8046566206
2,2014-11-14,12.72,12.83,12.32,12.68,380200,12.68,502448.0,13.4646666667,13.388,14.8002,16.8882666667,14.3469702811,13.388,12.4290297189,-0.502001026718,-0.539880847175,0.0378798204571,38.6947184246,31.6576086957,47.4575922266
3,2014-11-13,12.86,12.86,12.26,12.63,338700,12.63,497528.0,13.5393333333,13.426,14.9168,16.9193333333,14.328294852,13.426,12.523705148,-0.497760222567,-0.549350802289,0.0515905797216,38.0303671407,37.7717391304,55.013866342
4,2014-11-12,13.04,13.18,12.78,12.87,239800,12.87,495042.0,13.626,13.454,15.0304,16.9486666667,14.2879160629,13.454,12.6200839371,-0.480016356578,-0.562248447219,0.082232090641,39.9605007022,55.6262351779,59.089938594
5,2014-11-11,13.2,13.31,12.9,13.11,395200,13.11,493374.0,13.7156666667,13.437,15.1442,16.9792,14.3296387847,13.437,12.5443612153,-0.474823038802,-0.58280646988,0.107983431077,41.9368703613,64.7747859025,54.4665823322
6,2014-11-10,13.59,14.08,12.94,13.13,778700,13.13,488216.0,13.816,13.413,15.253,17.0086,14.3634546281,13.413,12.4625453719,-0.485724323549,-0.609802327649,0.1240780041,42.0979841191,61.8827051572,47.0302789412
7,2014-11-07,13.42,14.0,13.42,13.87,517300,13.87,475218.0,13.9203333333,13.4035,15.361,17.039,14.3687621406,13.4035,12.4382378594,-0.494609609556,-0.640821828674,0.146212219118,48.4996372966,54.0760281385,40.3539611596
8,2014-11-06,13.46,13.64,13.04,13.6,773900,13.6,468620.0,14.0033333333,13.3625,15.453,17.0640666667,14.3145898067,13.3625,12.4104101933,-0.574101598466,-0.677374883454,0.103273284988,45.7021994872,37.1328101304,37.4858119892
9,2014-11-05,12.71,13.2,12.58,12.99,439300,12.99,454538.0,14.0923333333,13.3605,15.5544,17.0920666667,14.3107520718,13.3605,12.4102479282,-0.639720804696,-0.703193204701,0.0634724000042,38.7189467334,35.0295723385,41.7491177483
10,2014-11-04,13.15,13.17,12.24,12.6,434900,12.6,449328.0,14.2006666667,13.435,15.671,17.1238,14.4857045255,13.435,12.3842954745,-0.652060652581,-0.719061304702,0.0670006521207,33.6531732229,35.1774340309,46.2687158268
11,2014-11-03,13.7,13.75,13.07,13.16,273700,13.16,443078.0,14.32,13.5595,15.7936,17.1589333333,14.7638002117,13.5595,12.3551997883,-0.618617176207,-0.735811467732,0.117194291525,37.8218805202,42.6034314569,53.9157987605
12,2014-10-31,13.5,13.81,13.04,13.75,629000,13.75,443640.0,14.4196666667,13.665,15.9106,17.1895333333,15.0646642455,13.665,12.2653357545,-0.62395125289,-0.765110040613,0.141158787723,43.0374428766,54.1860331669,62.1275535089
13,2014-10-30,13.09,13.37,12.77,13.34,498200,13.34,438254.0,14.5206666667,13.7235,16.0178,17.2164666667,15.2264740517,13.7235,12.2205259483,-0.681756547087,-0.800399737544,0.118643190457,37.4736878468,53.1079646526,67.2129393064
14,2014-10-29,13.45,13.78,13.09,13.16,376800,13.16,433958.0,14.6526666667,13.818,16.1284,17.2458,15.445176696,13.818,12.190823304,-0.703875209178,-0.830060535158,0.12618532598,34.8807514237,65.7657657658,73.2876213119
15,2014-10-28,13.45,13.92,13.4,13.7,318800,13.51,428462.0,14.7966666667,13.938,16.2326,17.2748,15.7016394189,13.938,12.1743605811,-0.703541207567,-0.861606866653,0.158065659086,39.4365503028,75.4504504505,73.7430956501
16,2014-10-27,13.95,13.95,13.34,13.41,286500,13.22,423786.0,14.92,14.059,16.3256,17.3002,16.0571881793,14.059,12.0608118207,-0.747863391583,-0.901123281425,0.153259889842,35.2170711598,74.5275763568,68.8405804198
17,2014-10-24,14.05,14.16,13.85,14.05,289000,13.86,419332.0,15.0593333333,14.2015,16.4214,17.3274666667,16.39151621,14.2015,12.01148379,-0.764029329849,-0.939438253885,0.175408924036,41.0825413765,77.4066926745,61.9067133949
18,2014-10-23,14.0,14.34,13.96,14.02,410000,13.83,416192.0,15.175,14.317,16.498,17.3487333333,16.6981854191,14.317,11.9358145809,-0.838713428075,-0.983290484894,0.144577056819,40.6523020809,67.5876631187,50.5836848466
19,2014-10-22,14.12,14.25,13.7,13.78,608100,13.59,412044.0,15.316,14.4295,16.5768,17.3719333333,16.9523196527,14.4295,11.9066803473,-0.918783481766,-1.0194347491,0.100651267333,37.2482415654,55.8403895293,39.0199458511
20,2014-10-21,13.8,14.25,13.8,14.16,722300,13.96,402716.0,15.4613333333,14.5525,16.663,17.3964666667,17.1745821879,14.5525,11.9304178121,-0.983181499651,-1.04459756593,0.0614160662816,40.6786652365,46.792108257,28.7307445512
21,2014-10-20,13.36,13.79,13.1,13.75,869900,13.56,390688.0,15.5916666667,14.6535,16.7418,17.4164,17.3615345271,14.6535,11.9454654729,-1.08976687521,-1.0599515825,-0.0298152927081,34.6487461192,32.1145784816,19.4815375459
22,2014-10-17,13.61,13.8,13.15,13.44,684400,13.25,376538.0,15.7416666667,14.7735,16.8182,17.4372,17.523134703,14.7735,12.023865297,-1.16821196365,-1.05249775933,-0.115714204324,29.6264391633,21.3327071366,13.485082468
23,2014-10-16,12.33,13.29,12.12,13.19,1085200,13.01,375454.0,15.9106666667,14.9405,16.8992,17.4594,17.7509268359,14.9405,12.1300731641,-1.2197806116,-1.02356920824,-0.19621140336,25.3291554992,14.6835843296,10.9810088066
24,2014-10-15,12.79,12.8,12.16,12.53,780600,12.36,367784.0,16.0813333333,15.146,16.9804,17.4844,18.0148283323,15.146,12.2771716677,-1.24240414973,-0.974516357405,-0.267887792329,12.1835848423,9.79528023599,10.4308825136
25,2014-10-14,13.03,13.08,12.46,12.63,773600,12.45,356602.0,16.2823333333,15.3935,17.0752,17.5148,18.1694630761,15.3935,12.6175369239,-1.18600867804,-0.907544409322,-0.278464268719,12.4930182034,8.12875816993,12.0808084345
