,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.42,12.43,12.01,12.11,321600,12.11,299756.0,13.197,13.371,12.944,12.9536666667,14.7655164036,13.371,11.9764835964,-0.190104914969,0.0352301048955,-0.225335019864,35.0197461827,19.6952865278,22.3064871988
1,2014-11-17,12.18,12.45,12.18,12.43,198000,12.43,298184.0,13.2236666667,13.426,12.9584,12.953,14.6986884929,13.426,12.1533115071,-0.125236246,0.0915638598616,-0.216800105861,38.5242570585,20.0865672624,26.2840588836
2,2014-11-14,12.19,12.39,12.04,12.25,247200,12.25,296492.0,13.243,13.4695,12.9644,12.9512666667,14.6598524688,13.4695,12.2791475312,-0.0732004358461,0.145763886327,-0.218964322173,35.1336972784,22.987918459,34.1161894283
3,2014-11-13,12.15,12.51,11.9,12.27,780500,12.27,295386.0,13.2743333333,13.5165,12.9766,12.9489333333,14.5777685805,13.5165,12.4552314195,0.012608186362,0.20050496687,-0.187896780508,35.3347651294,26.4561765459,43.3022401289
4,2014-11-12,13.5,13.5,11.78,12.15,2014900,12.15,282790.0,13.286,13.5345,12.9902,12.9454666667,14.520105905,13.5345,12.548894095,0.119911435997,0.247479161997,-0.127567726,33.2050122064,35.6055732669,55.0352627067
5,2014-11-11,13.6,13.97,13.59,13.81,295700,13.81,246604.0,13.2933333333,13.561,13.0072,12.9411333333,14.416146771,13.561,12.705853229,0.267343417371,0.279371093497,-0.0120276761261,57.5535260464,51.4150894412,66.2223034228
6,2014-11-10,13.86,13.98,13.58,13.62,562700,13.62,248616.0,13.2353333333,13.504,12.992,12.9278666667,14.433868808,13.504,12.574131192,0.28261342389,0.282378012529,0.000235411361736,53.9658808985,59.7321212618,74.3534752008
7,2014-11-07,14.07,14.07,13.79,13.81,216400,13.81,243358.0,13.1926666667,13.444,12.9854,12.9138,14.484469125,13.444,12.403530875,0.317338218773,0.282319159688,0.0350190590848,58.562089627,73.388266857,81.5545292354
8,2014-11-06,13.88,14.11,13.85,14.03,172300,14.03,244636.0,13.1303333333,13.376,12.9682,12.8979333333,14.4872587457,13.376,12.2647412543,0.337698401059,0.273564394917,0.0641340061423,64.4653391534,80.3537361312,85.4071204014
9,2014-11-05,14.2,14.24,13.69,13.94,210200,13.94,248814.0,13.063,13.311,12.9518,12.8837333333,14.413685812,13.311,12.208314188,0.336373420617,0.257530893381,0.0788425272352,63.0504620003,83.9397765534,88.4169677506
10,2014-11-04,13.99,14.21,13.86,14.1,139500,14.1,255026.0,13.0093333333,13.2745,12.9378,12.8711333333,14.3391591004,13.2745,12.2098408996,0.338953195824,0.237820261573,0.101132934252,67.4862922389,88.5363374,90.0157034154
11,2014-11-03,14.16,14.16,13.88,14.06,245400,14.06,254166.0,12.9446666667,13.215,12.9218,12.8571333333,14.2197984873,13.215,12.2102015127,0.321024789696,0.21253702801,0.108487761686,66.946458571,88.7986315211,90.3234268516
12,2014-10-31,13.85,14.25,13.83,14.16,401100,14.16,253296.0,12.892,13.1625,12.9054,12.8448,14.0921208905,13.1625,12.2328791095,0.297544899841,0.185415087588,0.112129812253,69.6302370622,92.393125528,90.4006707416
13,2014-10-30,13.65,13.95,13.54,13.82,140100,13.82,249306.0,12.8483333333,13.114,12.8878,12.8291333333,13.9238987591,13.114,12.3041012409,0.253066278248,0.157382634525,0.0956836437228,65.2295138213,90.3347192124,88.1914843515
14,2014-10-29,13.77,13.8,13.55,13.64,98000,13.64,250706.0,12.816,13.054,12.8782,12.8154,13.8225414758,13.054,12.2854585242,0.227232600821,0.133461723594,0.0937708772269,62.5626776395,89.7672311449,85.9598330346
15,2014-10-28,13.41,13.78,13.31,13.76,198000,13.76,252038.0,12.783,12.9905,12.8712,12.8022,13.7647215445,12.9905,12.2162784555,0.209281505621,0.110019004288,0.0992625013334,65.681213942,89.1076070811,84.1918909883
16,2014-10-27,13.33,13.45,13.24,13.4,258900,13.4,251856.0,12.7476666667,12.906,12.864,12.7860666667,13.6946038296,12.906,12.1173961704,0.171107104029,0.0852033789542,0.0859037250749,60.1473385284,83.5563799677,83.1681695113
17,2014-10-24,13.41,13.5,13.32,13.43,107500,13.43,250576.0,12.7223333333,12.853,12.8664,12.7702,13.6441535881,12.853,12.0618464119,0.156548400848,0.0637274476855,0.0928209531624,60.9073164857,81.4081139449,81.1363176242
18,2014-10-23,13.29,13.61,13.17,13.41,291200,13.41,258564.0,12.6986666667,12.7785,12.8746,12.7527333333,13.6174582826,12.7785,11.9395417174,0.132634588412,0.0405222093949,0.0921123790166,60.5991293852,82.6954629595,77.5563814451
19,2014-10-22,13.27,13.3,13.04,13.22,226000,13.22,263574.0,12.6783333333,12.7085,12.8692,12.7345333333,13.5585652916,12.7085,11.8584347084,0.10221900107,0.0174941146407,0.0847248864296,57.6542484505,85.012721173,71.0825122145
20,2014-10-21,13.34,13.54,13.14,13.21,211200,13.21,268300.0,12.6593333333,12.664,12.8748,12.7167333333,13.4952737215,12.664,11.8327262785,0.0812562841211,-0.00368710696668,0.0849433910878,57.4990016102,75.4289724192,60.1868158077
21,2014-10-20,13.2,13.39,13.05,13.3,404100,13.3,283914.0,12.6466666667,12.6115,12.8878,12.6988,13.430750267,12.6115,11.792249733,0.0543365067188,-0.0249229547386,0.0792594614574,59.3163801299,67.0883692288,51.9538984686
22,2014-10-17,12.69,13.24,12.69,13.19,511500,13.19,280782.0,12.6276666667,12.5705,12.8928,12.6818,13.3275330244,12.5705,11.8134669756,0.0100230961911,-0.044737820103,0.0547609162941,57.8026959054,56.7999860371,46.9157382349
23,2014-10-16,12.47,12.76,12.39,12.63,367100,12.63,276068.0,12.6166666667,12.5535,12.8924,12.6678,13.2682104309,12.5535,11.8387895691,-0.0354827200997,-0.0584280491765,0.0229453290768,48.7968871599,41.4299355455,46.8932911997
24,2014-10-15,12.62,12.84,12.27,12.68,410400,12.68,275560.0,12.6273333333,12.5645,12.9,12.6569333333,13.2902678692,12.5645,11.8387321308,-0.0360303951459,-0.0641643814457,0.0281339862998,49.6758708103,42.4973030632,53.0706174399
25,2014-10-14,12.43,12.75,12.33,12.67,225100,12.67,278776.0,12.638,12.563,12.9094,12.6442666667,13.2879303415,12.563,11.8380696585,-0.0412962582753,-0.0711978780207,0.0299016197453,49.506956853,46.9357282938,61.1962916741
26,2014-10-13,12.43,12.66,12.18,12.42,184000,12.42,281468.0,12.6506666667,12.5645,12.9136,12.6312666667,13.2904331925,12.5645,11.8385668075,-0.046398559822,-0.078673282957,0.032274723135,45.2401088796,56.7101978962,70.0319798538
27,2014-10-10,12.72,12.91,12.44,12.45,366700,12.45,285010.0,12.6796666667,12.5755,12.9172,12.6174,13.2990046648,12.5755,11.8519953352,-0.0267815183806,-0.0867419637407,0.0599604453602,45.6701446416,66.1392405063,74.9674050633
