,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.61,13.66,13.59,13.65,21300,13.65,16468.0,13.733,13.742,13.5896,13.4891333333,13.8729350984,13.742,13.6110649016,0.00151189033621,0.0308907806122,-0.029378890276,46.2078275035,3.48465473146,3.80718146943
1,2014-11-17,13.63,13.63,13.6,13.6,22900,13.6,16200.0,13.7303333333,13.7515,13.5858,13.4858,13.8819262243,13.7515,13.6210737757,0.00556991925339,0.0382355031812,-0.0326655839278,40.1993994678,2.24802371541,5.49757081686
2,2014-11-14,13.63,13.68,13.62,13.62,16700,13.62,16122.0,13.7253333333,13.7645,13.5834,13.4822,13.88323921,13.7645,13.64576079,0.0157593318822,0.0464018991632,-0.030642567281,41.9393578641,2.87302371542,10.1959815547
3,2014-11-13,13.68,13.71,13.64,13.65,6200,13.65,16372.0,13.7176666667,13.779,13.581,13.4783333333,13.8943949739,13.779,13.6636050261,0.0264991373556,0.0540625409834,-0.0275634036279,44.6299790499,6.62302371542,18.4881422925
4,2014-11-12,13.67,13.72,13.66,13.69,9600,13.69,16478.0,13.71,13.789,13.5772,13.4747333333,13.8919368738,13.789,13.6860631262,0.0367670470709,0.0609533918904,-0.0241863448195,48.4808123849,10.2462121212,27.6396780303
5,2014-11-11,13.73,13.73,13.7,13.71,11300,13.64,16600.0,13.701,13.791,13.573,13.4710666667,13.8875194281,13.791,13.6944805719,0.0452651129684,0.0669999780953,-0.0217348651268,50.5040144578,21.0416666667,35.8305921053
6,2014-11-10,14.09,14.1,13.73,13.76,10500,13.69,16966.0,13.6883333333,13.789,13.5682,13.4670666667,13.8934796631,13.789,13.6845203369,0.0534169699799,0.072433694377,-0.0190167243971,55.9215794092,36.0416666667,39.6976425439
7,2014-11-07,13.73,13.82,13.72,13.72,18500,13.65,17172.0,13.674,13.7785,13.5636,13.4626666667,13.9259143819,13.7785,13.6310856181,0.0579538206385,0.0771878754762,-0.0192340548378,52.1050056868,43.2291666667,36.4766248006
8,2014-11-06,13.74,13.82,13.72,13.78,10700,13.71,17328.0,13.6603333333,13.7685,13.5598,13.4585333333,13.9529207147,13.7685,13.5840792853,0.0669742544516,0.0819963891857,-0.0150221347341,59.2507609755,43.0098684211,29.5766297847
9,2014-11-05,13.75,13.8,13.71,13.8,17000,13.73,17796.0,13.6453333333,13.7615,13.5542,13.4536,13.9540902386,13.7615,13.5689097614,0.0714043462719,0.0857519228692,-0.0143475765973,61.8773647451,36.5098684211,24.0883672249
10,2014-11-04,13.82,13.82,13.7,13.77,7700,13.7,17854.0,13.6293333333,13.7505,13.5464,13.4484,13.9576207377,13.7505,13.5433792623,0.0739837820677,0.0893388170186,-0.0153550349509,59.3685442493,23.1575956938,22.5041744325
11,2014-11-03,13.78,13.78,13.73,13.75,5300,13.68,18078.0,13.6146666667,13.7405,13.5394,13.4430666667,13.9617216083,13.7405,13.5192783917,0.0792544978352,0.0931775757563,-0.0139230779211,57.6429593052,15.6291866029,28.0376940907
12,2014-10-31,13.79,13.8,13.72,13.78,17800,13.71,18452.0,13.6023333333,13.7255,13.533,13.4383333333,13.9802528214,13.7255,13.4707471786,0.086865418719,0.0966583452366,-0.00979292651759,61.2671249295,21.0568181818,38.5412606857
13,2014-10-30,13.76,13.81,13.76,13.77,8000,13.7,18400.0,13.588,13.706,13.5266,13.4338,13.9980547894,13.706,13.4139452106,0.0922616789202,0.099106576866,-0.00684489794576,60.4984008096,30.1730972516,49.4202563425
14,2014-10-29,13.78,13.82,13.77,13.78,6100,13.71,18420.0,13.5733333333,13.6885,13.5208,13.4293333333,14.0041121037,13.6885,13.3728878963,0.0988254629746,0.100817801352,-0.00199233837784,61.6342700699,45.2916743267,58.7248081166
15,2014-10-28,13.75,13.81,13.75,13.77,6800,13.7,18388.0,13.5586666667,13.6705,13.5144,13.4252,14.0037551575,13.6705,13.3372448425,0.104747595161,0.101315885947,0.00343170921382,60.9535296316,57.6434529828,64.7195978682
16,2014-10-27,13.81,13.82,13.75,13.8,12400,13.73,18450.0,13.5436666667,13.6485,13.5086,13.4205333333,14.0095138501,13.6485,13.2874861499,0.111800969767,0.100457958643,0.0113430111234,64.1230137637,64.5728008089,69.5756486415
17,2014-10-24,13.81,13.86,13.78,13.83,10800,13.76,18796.0,13.5286666667,13.625,13.5018,13.4154666667,14.0042360742,13.625,13.2457639258,0.116122899249,0.0976222058625,0.0185006933868,67.3762206699,67.3913043478,74.8732755017
18,2014-10-23,13.83,13.84,13.8,13.8,12100,13.73,18832.0,13.5123333333,13.599,13.4936,13.4102666667,13.9895841779,13.599,13.2084158221,0.116895647072,0.0929970325159,0.0238986145566,65.7633313116,69.2708333333,79.9244412901
19,2014-10-22,13.82,13.85,13.78,13.81,8900,13.74,18686.0,13.4996666667,13.5755,13.4844,13.4043333333,13.9714027658,13.5755,13.1795972342,0.119236199427,0.0870223788767,0.0322138205507,66.7853183029,77.0676560758,85.9380164988
20,2014-10-21,13.87,13.91,13.82,13.84,25700,13.77,19032.0,13.488,13.551,13.476,13.3976,13.9464693414,13.551,13.1555306586,0.119471068805,0.078968923739,0.0405021450662,69.8073519707,85.7633082497,88.2796296116
21,2014-10-20,13.9,13.97,13.86,13.86,7300,13.79,18544.0,13.4753333333,13.5255,13.4672,13.3916666667,13.9087218678,13.5255,13.1422781322,0.114978541083,0.0688433874725,0.0461351536105,71.8191416037,87.5959675015,85.8738002692
22,2014-10-17,13.92,13.94,13.86,13.91,37500,13.84,18518.0,13.4626666667,13.5015,13.4582,13.3864666667,13.8570432463,13.5015,13.1459567537,0.105535663284,0.0573095990699,0.0482260642137,76.9684571794,93.3251341682,83.9707234265
23,2014-10-16,13.77,13.85,13.76,13.85,14500,13.78,17924.0,13.449,13.4735,13.4464,13.3808666667,13.7808938841,13.4735,13.1661061159,0.0868571441537,0.0452530830164,0.0416040611372,74.9686399379,86.4341085271,79.8541049172
24,2014-10-15,13.7,13.82,13.65,13.73,55300,13.66,17784.0,13.436,13.4475,13.4346,13.3753333333,13.7074134471,13.4475,13.1875865529,0.067862275822,0.0348520677321,0.0330102080899,70.1561816615,76.1399908801,79.3203618657
25,2014-10-14,13.54,13.67,13.54,13.67,45600,13.6,16884.0,13.4276666667,13.428,13.4242,13.3706,13.656875512,13.428,13.199124488,0.0548490107758,0.0265995157097,0.0282494950661,67.2311612419,79.9836601307,82.617888164
26,2014-10-13,13.51,13.57,13.51,13.55,8700,13.48,16228.0,13.421,13.4105,13.4148,13.3662666667,13.6148991194,13.4105,13.2061008806,0.0435506395965,0.0195371419431,0.0240134976533,59.9393007254,76.8586601307,82.3605429014
27,2014-10-10,13.59,13.61,13.52,13.52,14200,13.45,16334.0,13.4203333333,13.4005,13.4086,13.3622666667,13.595996803,13.4005,13.205003197,0.0407145274425,0.0135337675298,0.0271807599127,57.7571442105,84.2991363212,81.8274623446
28,2014-10-09,13.62,13.66,13.6,13.64,26700,13.5,16260.0,13.4206666667,13.3915,13.4034,13.3582666667,13.5806322289,13.3915,13.2023677711,0.0395569511668,0.00673857755163,0.0328183736152,72.4065721996,89.3300960735,77.8192417318
29,2014-10-08,13.56,13.62,13.54,13.58,27600,13.44,15872.0,13.416,13.3805,13.3958,13.3528,13.5324835517,13.3805,13.2285164483,0.0252859072489,-0.00146601585217,0.0267519231011,68.7234212566,78.9542790801,70.2232373212
30,2014-10-07,13.49,13.58,13.49,13.57,27400,13.43,15524.0,13.4103333333,13.3745,13.3932,13.3489333333,13.5020107838,13.3745,13.2469892162,0.0128121616337,-0.00815399662744,0.0209661582612,68.0636968182,74.7263379036,64.5165302963
31,2014-10-06,13.42,13.49,13.42,13.45,28100,13.31,15222.0,13.4053333333,13.369,13.3896,13.3456,13.4687797574,13.369,13.2692202426,-0.00227705057528,-0.0133955361927,0.0111184856175,58.2510711613,68.26625387,57.0175438596
32,2014-10-03,13.4,13.47,13.39,13.39,12000,13.25,14896.0,13.4046666667,13.3705,13.3894,13.343,13.4758517916,13.3705,13.2651482084,-0.00928506978639,-0.0161751575971,0.0068900878107,51.3044207075,58.9460784314,49.1256598793
33,2014-10-02,13.42,13.47,13.41,13.42,37500,13.28,14774.0,13.407,13.376,13.3892,13.3408,13.4953984924,13.376,13.2566015076,-0.0119857042008,-0.0178976795498,0.005911975349,55.5996621655,56.1274509804,42.4302413273
34,2014-10-01,13.37,13.47,13.37,13.42,32300,13.28,14176.0,13.409,13.378,13.3896,13.3378666667,13.5015475617,13.378,13.2544524383,-0.0183129037013,-0.019375673387,0.00106276968572,55.5996621655,44.7303921569,35.5714240825
35,2014-09-30,13.35,13.4,13.33,13.33,27200,13.19,13786.0,13.4103333333,13.381,13.3888,13.335,13.5112152065,13.381,13.2507847935,-0.0261223415554,-0.0196413658084,-0.00648097574696,43.3262026112,36.6987179487,32.9755620197
36,2014-09-29,13.34,13.34,13.32,13.33,7300,13.19,13508.0,13.4153333333,13.388,13.3894,13.3327333333,13.5215065541,13.388,13.2544934459,-0.0265464263575,-0.0180211218717,-0.00852530448577,43.3262026112,32.1644042232,31.7337723551
37,2014-09-26,13.3,13.36,13.3,13.31,12000,13.17,13538.0,13.4196666667,13.398,13.3884,13.3302,13.5421665703,13.398,13.2538334297,-0.0267015829397,-0.0158897957503,-0.0108117871894,40.1565207407,28.692182001,31.4049728866
38,2014-09-25,13.32,13.35,13.31,13.33,9300,13.19,13490.0,13.4233333333,13.409,13.3882,13.3278,13.5581174034,13.409,13.2598825966,-0.0244748688618,-0.0131868489529,-0.0112880199089,42.3562337091,34.3469439058,31.7081178625
39,2014-09-24,13.31,13.36,13.31,13.32,22100,13.18,13884.0,13.4236666667,13.4175,13.3866,13.3251333333,13.5670158854,13.4175,13.2679841146,-0.023313137528,-0.0103648439757,-0.0129482935523,40.8519288961,31.7315592904,28.164860147
40,2014-09-23,13.35,13.4,13.33,13.33,5900,13.19,13670.0,13.426,13.422,13.3856,13.3226,13.5647725464,13.422,13.2792274536,-0.020473063898,-0.00712777058762,-0.0133452933104,41.8664592517,30.8492063492,24.1504485852
41,2014-09-22,13.33,13.38,13.32,13.38,12300,13.24,13778.0,13.4283333333,13.4265,13.3842,13.3200666667,13.5629221389,13.4265,13.2900778611,-0.0175684889899,-0.00379144726002,-0.0137770417299,47.3228958381,29.9047619048,19.3907161679
42,2014-09-19,13.35,13.38,13.34,13.35,22700,13.21,13682.0,13.4293333333,13.429,13.3826,13.317,13.5637442021,13.429,13.2942557979,-0.0186965626309,-0.00034718682756,-0.0183493758034,43.1984087488,20.1739130435,14.837683097
43,2014-09-18,13.32,13.38,13.32,13.33,6600,13.19,13948.0,13.4283333333,13.4345,13.3824,13.3140666667,13.5648034919,13.4345,13.3041965081,-0.0168098993491,0.00424015712328,-0.0210500564724,40.3049980397,15.6739130435,15.1150604511
44,2014-09-17,13.28,13.37,13.28,13.34,7100,13.2,14174.0,13.426,13.442,13.382,13.311,13.56440915,13.442,13.31959085,-0.0121209596788,0.00950267124137,-0.0216236309202,41.2813094568,11.8102766798,19.0174378052
45,2014-09-16,13.3,13.33,13.3,13.32,15300,13.18,14274.0,13.4216666667,13.448,13.3816,13.3079333333,13.5612431013,13.448,13.3347568987,-0.00697804454064,0.0149085789714,-0.0218866235121,38.5153788684,11.692629621,27.4210777855
46,2014-09-15,13.33,13.36,13.33,13.35,7900,13.21,14658.0,13.4176666667,13.456,13.3798,13.3054666667,13.5534474217,13.456,13.3585525783,0.00172404779262,0.0203802348494,-0.0186561870568,41.2198203289,21.2834224599,38.8974301842
47,2014-09-12,13.37,13.41,13.33,13.34,6200,13.2,14896.0,13.414,13.4615,13.3764,13.3033333333,13.5459452485,13.4615,13.3770547515,0.00975145949374,0.0250442816136,-0.0152928221199,39.9139159632,31.2834224599,48.1599079026
48,2014-09-11,13.38,13.45,13.38,13.42,7900,13.28,15474.0,13.4113333333,13.4655,13.3752,13.301,13.5322757441,13.4655,13.3987242559,0.0208736982905,0.0288674871436,-0.00799378885307,47.8033119527,45.4248366013,55.6168300654
49,2014-09-10,13.41,13.46,13.41,13.46,12600,13.25,16082.0,13.406,13.4615,13.3746,13.2977333333,13.5459452485,13.4615,13.3770547515,0.0266206474706,0.0308659343569,-0.0042452868863,52.6335361123,57.5980392157,59.1911764706
