,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.51,13.78,13.49,13.5,171600,13.5,201408.0,13.1666666667,13.217,13.4216,13.5246,13.8414709761,13.217,12.5925290239,0.0813635799241,0.0150619566561,0.0663016232681,55.387860976,76.8072289157,85.4774934346
1,2014-11-17,13.55,13.69,13.49,13.51,160500,13.51,200162.0,13.1566666667,13.1735,13.4348,13.5209333333,13.8332658676,13.1735,12.5137341324,0.0803969983149,-0.00151344916096,0.0819104474759,55.7498698971,84.0154736593,89.768890562
2,2014-11-14,13.71,13.71,13.51,13.61,146700,13.61,198726.0,13.1546666667,13.129,13.4496,13.5168,13.8116389968,13.129,12.4463610032,0.0769756959946,-0.0219910610299,0.0989667570245,59.3519643232,88.5752971116,90.8067865526
3,2014-11-13,13.65,13.76,13.22,13.67,188500,13.67,198948.0,13.151,13.104,13.4682,13.5121333333,13.7499845199,13.104,12.4580154801,0.0613074054549,-0.0467327502861,0.108040155741,61.5682969659,92.5119740519,89.283839399
4,2014-11-12,13.6,13.73,13.56,13.68,186100,13.68,198740.0,13.146,13.087,13.4812,13.5062666667,13.688900324,13.087,12.485099676,0.0343081341776,-0.0737427892213,0.108050923399,61.92617759,93.9728174254,85.319507745
5,2014-11-11,13.59,13.72,13.44,13.6,170300,13.6,198228.0,13.1406666667,13.064,13.493,13.501,13.6056419482,13.064,12.5223580518,-0.00166996311338,-0.100755520071,0.0990855569577,60.207941837,88.1670576215,79.8109879749
6,2014-11-10,13.25,13.57,13.25,13.55,235400,13.55,197154.0,13.1406666667,13.036,13.5018,13.4989333333,13.5185929962,13.036,12.5534070038,-0.0394213532832,-0.12552690931,0.0861055560273,59.1377190057,82.4835084973,77.0544035826
7,2014-11-07,13.06,13.31,13.0,13.28,209900,13.28,194116.0,13.1506666667,13.016,13.5124,13.4969333333,13.4415067567,13.016,12.5904932433,-0.0819415443249,-0.147053298317,0.0651117539924,52.7679500403,76.6546474359,75.981830172
8,2014-11-06,13.03,13.15,13.02,13.12,90300,13.12,191340.0,13.168,13.003,13.5306,13.4946666667,13.4109754895,13.003,12.5950245105,-0.107529983882,-0.163331236815,0.0558012529329,48.3363819488,71.938738345,75.350792886
9,2014-11-05,13.18,13.21,12.95,13.03,111100,13.03,190644.0,13.1846666667,13.0025,13.5526,13.4934,13.4099248397,13.0025,12.5950751603,-0.122335156061,-0.177281550049,0.0549463939873,45.6740267897,77.1407200523,75.4898723077
