,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.77,28.9,28.54,28.72,1459900,28.72,875170.0,28.2266666667,28.247,29.2328,27.1167333333,29.1745796462,28.247,27.3194203538,-0.24169511029,-0.300074512931,0.0583794026416,52.8386040123,28.064516129,26.0080645161
1,2014-11-17,27.74,27.8,27.64,27.64,289100,27.64,859426.0,28.2323333333,28.226,29.268,27.0716666667,29.1284721602,28.226,27.3235278398,-0.319596950864,-0.314669363592,-0.00492758727264,42.4393848833,18.8709677419,25.6384408602
2,2014-11-14,27.81,27.83,27.62,27.8,538100,27.8,864852.0,28.2736666667,28.2095,29.331,27.0322666667,29.1647481353,28.2095,27.2542518647,-0.304415708094,-0.313437466774,0.00902175867918,43.7670006677,28.5483870968,27.0987165144
3,2014-11-13,28.0,28.06,27.75,27.78,812300,27.78,860000.0,28.3663333333,28.1825,29.3946,26.9944666667,29.2102913212,28.1825,27.1547086788,-0.296901966114,-0.315692906443,0.0187909403295,43.5620734204,28.5483870968,27.8010208838
4,2014-11-12,28.24,28.36,28.09,28.15,382700,28.15,879054.0,28.461,28.2125,29.4574,26.9542666667,29.2264797828,28.2125,27.1985202172,-0.280956761388,-0.320390641526,0.0394338801377,46.4713198528,26.5860215054,31.1441046678
5,2014-11-11,28.02,28.41,28.02,28.24,575900,28.24,892524.0,28.5403333333,28.1995,29.5228,26.9121333333,29.222973986,28.1995,27.176026014,-0.294190965372,-0.33024911156,0.0360581461879,47.1830478683,24.7120703586,36.5640732799
6,2014-11-10,27.75,27.95,27.62,27.85,1574200,27.85,901572.0,28.6103333333,28.1735,29.5754,26.8680666667,29.2177466184,28.1735,27.1292533816,-0.315967117143,-0.339263648107,0.023296530964,43.7143697421,31.3576045746,42.7177980848
7,2014-11-07,28.0,28.1,27.55,27.68,1230300,27.68,880972.0,28.7166666667,28.214,29.6168,26.8244666667,29.2677058413,28.214,27.1602941587,-0.299456429154,-0.345087780848,0.0456313516942,42.1773178517,41.9207222326,46.6758602671
8,2014-11-06,28.5,28.59,28.14,28.22,913900,28.22,882780.0,28.8233333333,28.245,29.6694,26.7783333333,29.2701341376,28.245,27.2198658624,-0.256717966606,-0.356495618772,0.099777652166,45.8722011973,48.2658959538,48.7018688253
9,2014-11-05,28.92,29.1,28.87,28.91,681300,28.91,881272.0,28.9053333333,28.2755,29.7026,26.7335333333,29.331671861,28.2755,27.219328139,-0.253415885802,-0.381440031813,0.128024146011,51.1933577461,49.3269695783,53.3684625659
