,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.12,13.14,13.09,13.1,9500,13.1,11140.0,13.1466666667,13.1345,13.135,13.2451333333,13.2153640835,13.1345,13.0536359165,-0.0113910422163,-0.00532811075612,-0.00606293146014,45.790962796,33.773923445,43.2244318182
1,2014-11-17,13.07,13.11,13.02,13.1,19600,13.1,11158.0,13.15,13.1395,13.1388,13.2450666667,13.2235178552,13.1395,13.0554821448,-0.00956180743167,-0.00381237789109,-0.00574942954058,45.790962796,33.8935406699,48.4117075359
2,2014-11-14,13.13,13.16,13.04,13.07,22200,13.07,10792.0,13.1523333333,13.1445,13.142,13.245,13.2304011059,13.1445,13.0585988941,-0.00708795783486,-0.00237502050594,-0.00471293732892,42.5745383598,49.8026315789,53.2195723684
3,2014-11-13,13.13,13.14,13.09,13.14,5900,13.14,10432.0,13.1536666667,13.1505,13.1452,13.2448666667,13.2313640835,13.1505,13.0696359165,-0.000772783144619,-0.00119678617371,0.000424003029094,48.855186048,55.4276315789,50.5345394737
4,2014-11-12,13.19,13.24,13.05,13.12,26100,13.12,10632.0,13.1526666667,13.151,13.1466,13.2446,13.2317217443,13.151,13.0702782557,0.000171643942124,-0.00130278693099,0.00147443087311,46.7719308728,54.5230263158,47.2245065789
5,2014-11-11,13.15,13.24,13.09,13.24,17600,13.18,10320.0,13.155,13.1525,13.1496,13.2446,13.2319669743,13.1525,13.0730330257,0.00341094333005,-0.00167139464926,0.00508233797931,60.5021816052,53.125,43.75
6,2014-11-10,13.12,13.19,13.11,13.13,11300,13.08,10030.0,13.1526666667,13.1465,13.1506,13.2435333333,13.2161491206,13.1465,13.0768508794,-0.00472232826326,-0.00294197914409,-0.00178034911917,47.3451343834,39.0625,42.96875
7,2014-11-07,13.12,13.2,13.12,13.14,12200,13.09,9978.0,13.1516666667,13.1475,13.1546,13.2432666667,13.2167459385,13.1475,13.0782540615,-0.00383465195853,-0.0024968918643,-0.00133776009423,48.7149763016,42.1875,47.265625
8,2014-11-06,13.07,13.17,13.07,13.12,7100,13.07,10056.0,13.1503333333,13.1475,13.1588,13.2431333333,13.2167459385,13.1475,13.0782540615,-0.00366405926473,-0.00216245184074,-0.00150160742399,45.8028028541,40.625,52.2395833333
9,2014-11-05,13.08,13.14,13.08,13.14,6900,13.09,10126.0,13.149,13.1515,13.161,13.2428,13.2231309989,13.1515,13.0798690011,-0.00135666190988,-0.00178704998474,0.000430388074866,48.3523285133,50.0,59.84375
10,2014-11-04,13.08,13.16,13.08,13.15,12700,13.1,10276.0,13.1493333333,13.155,13.162,13.2420666667,13.2307627877,13.155,13.0792372123,-0.000428214203726,-0.00189464700346,0.00146643279973,49.6350765213,56.25,62.4739583333
11,2014-11-03,13.13,13.16,13.13,13.13,11400,13.08,10168.0,13.146,13.1575,13.1646,13.2411333333,13.2356984655,13.1575,13.0793015345,-0.000255130561275,-0.00226125520339,0.00200612464212,47.0250822193,62.0833333333,59.2447916667
12,2014-10-31,13.12,13.19,13.12,13.18,13400,13.13,10428.0,13.1443333333,13.1595,13.1676,13.2406,13.2368239937,13.1595,13.0821760063,0.00200586173234,-0.00276278636392,0.00476864809627,53.4558351623,71.0416666667,50.4547275641
13,2014-10-30,13.23,13.23,13.17,13.18,5900,13.13,10240.0,13.1426666667,13.156,13.1696,13.2398666667,13.235598995,13.156,13.076401005,-0.000228375183543,-0.00395494838799,0.00372657320445,53.4558351623,60.5208333333,35.2093938537
14,2014-10-29,13.22,13.22,13.16,13.18,4800,13.13,10522.0,13.1363333333,13.1525,13.1712,13.2390666667,13.2337096053,13.1525,13.0712903947,-0.00307675211715,-0.0048865916891,0.00180983957195,53.4558351623,43.3333333333,24.971719457
15,2014-10-28,13.15,13.18,13.08,13.18,4900,13.13,10446.0,13.1313333333,13.153,13.1726,13.2384666667,13.235,13.153,13.071,-0.00666756409979,-0.00533905158209,-0.00132851251771,53.4558351623,26.9230769231,23.0750377074
16,2014-10-27,13.1,13.13,13.07,13.11,22300,13.06,10798.0,13.1276666667,13.1525,13.1724,13.2374,13.2339555093,13.1525,13.0710444907,-0.0111537631889,-0.00500692345266,-0.00614683973626,45.7313284613,10.060331825,28.4766214178
17,2014-10-24,13.08,13.13,13.08,13.08,3000,13.03,10414.0,13.128,13.152,13.1736,13.2365333333,13.2346075057,13.152,13.0693924943,-0.00959027528902,-0.0034702135186,-0.00612006177042,41.8936589444,19.5701357466,39.9321266968
18,2014-10-23,13.13,13.13,13.09,13.1,11900,13.05,10422.0,13.129,13.153,13.1744,13.2357333333,13.2325235814,13.153,13.0734764186,-0.00440065581985,-0.00194019807599,-0.00246045774385,43.8115829014,35.7466063348,47.1719457014
19,2014-10-22,13.2,13.21,13.1,13.1,4200,13.05,10266.0,13.1303333333,13.152,13.1748,13.2345333333,13.2346075057,13.152,13.0693924943,0.000250831660001,-0.00132508364003,0.00157591530003,43.8115829014,48.5294117647,47.1047794118
20,2014-10-21,13.17,13.21,13.15,13.2,5500,13.15,10288.0,13.1353333333,13.1545,13.176,13.2331333333,13.233613842,13.1545,13.075386158,0.00618417267377,-0.00171906246504,0.00790323513881,54.5851103169,55.8823529412,43.9600840336
21,2014-10-20,13.17,13.22,13.17,13.2,3300,13.15,10380.0,13.1383333333,13.147,13.1752,13.2314666667,13.2353402513,13.147,13.0586597487,0.00348550360154,-0.00369487124974,0.00718037485128,54.5851103169,48.5294117647,40.3426995798
22,2014-10-17,13.12,13.2,13.12,13.19,4100,13.14,10408.0,13.1403333333,13.141,13.174,13.2302666667,13.2304203556,13.141,13.0515796444,-9.67770303539e-06,-0.00548996496256,0.00548028725952,53.6013137702,35.4779411765,41.2683823529
23,2014-10-16,13.16,13.19,13.15,13.15,22400,13.1,10536.0,13.1416666667,13.138,13.1724,13.2291333333,13.2246256313,13.138,13.0513743687,-0.00345247743792,-0.00686003677744,0.00340755933952,49.5413926275,35.9506302521,50.4256827731
24,2014-10-15,13.09,13.19,13.09,13.15,7600,13.1,10334.0,13.1436666667,13.13,13.1718,13.2278,13.2377032961,13.13,13.0222967039,-0.00372379670044,-0.00771192661232,0.00398812991188,49.5413926275,41.4128151261,61.3993347339
25,2014-10-14,13.12,13.12,13.12,13.12,1600,13.07,10370.0,13.1476666667,13.124,13.17,13.2262,13.2396546584,13.124,13.0083453416,-0.00401593442533,-0.00870895909029,0.00469302466496,46.5149221386,52.2321428571,72.8337391775
26,2014-10-13,13.14,13.15,13.14,13.15,2300,13.1,10430.0,13.1533333333,13.1215,13.17,13.2247333333,13.2395296573,13.1215,13.0034703427,-0.001275849348,-0.00988221525653,0.00860636590854,49.2583688337,72.1071428571,80.3457792208
27,2014-10-10,13.14,13.18,13.11,13.14,6400,13.09,10496.0,13.1593333333,13.12,13.1708,13.2229333333,13.2373030264,13.12,13.0026969736,-0.000814492040593,-0.0120338067337,0.0112193146931,48.3148201309,79.8452380952,81.1390692641
28,2014-10-09,13.24,13.26,13.18,13.2,6900,13.09,10486.0,13.1663333333,13.1185,13.1714,13.2215333333,13.2355085467,13.1185,13.0014914533,0.000804396625082,-0.0148386354069,0.015643032032,53.8988246278,87.1504329004,80.2686688312
29,2014-10-08,13.23,13.23,13.21,13.21,600,13.1,10558.0,13.1673333333,13.1155,13.1718,13.2193333333,13.2269405671,13.1155,13.0040594329,-0.00325010397436,-0.0187493934149,0.0154992894406,54.8804531005,82.2803030303,78.4242424242
30,2014-10-07,13.16,13.22,13.16,13.2,7100,13.09,10646.0,13.1666666667,13.1175,13.1738,13.2180666667,13.2368105192,13.1175,12.9981894808,-0.00939602868167,-0.0226242157751,0.0132281870934,54.1042858743,75.2803030303,78.7916666667
31,2014-10-06,13.14,13.19,13.12,13.17,5000,13.06,10650.0,13.1693333333,13.122,13.1768,13.2168666667,13.2589087287,13.122,12.9850912713,-0.0160856121636,-0.0259312625484,0.00984565038481,51.7942094288,76.3636363636,81.5965909091
32,2014-10-03,13.11,13.12,13.11,13.11,900,13.0,10580.0,13.173,13.1265,13.181,13.2164,13.2748610461,13.1265,12.9781389539,-0.0213354352673,-0.0283926751446,0.00705723987734,46.8234885703,79.7727272727,82.1931818182
33,2014-10-02,13.16,13.19,13.1,13.11,3700,13.0,10602.0,13.1786666667,13.1325,13.1844,13.216,13.2872740288,13.1325,12.9777259712,-0.0216166940612,-0.030156985114,0.00854029105278,46.8234885703,83.75,80.4951923077
34,2014-10-01,13.2,13.2,13.15,13.19,23400,13.08,10736.0,13.1836666667,13.1375,13.1892,13.2152,13.2954715164,13.1375,12.9795284836,-0.0216612579172,-0.0322920578772,0.0106307999599,53.1207830659,86.5,75.1315136476
35,2014-09-30,13.13,13.17,12.98,13.17,43700,13.06,10656.0,13.1856666667,13.1415,13.1906,13.214,13.3083861888,13.1415,12.9746138112,-0.0295485193056,-0.0349497578671,0.00540123856154,51.6100033203,78.75,66.7825408699
36,2014-09-29,13.07,13.13,13.07,13.1,12300,12.99,10022.0,13.1856666667,13.1475,13.1926,13.2129333333,13.3262596151,13.1475,12.9687403849,-0.0371493726514,-0.0363000675075,-0.000849305143881,45.9487890264,72.9807692308,59.6173916217
37,2014-09-26,13.14,13.14,13.02,13.1,17800,12.99,10404.0,13.188,13.159,13.1938,13.2118,13.353,13.159,12.965,-0.0391831982288,-0.0360877412216,-0.0030954570072,45.9487890264,62.2952853598,49.477482758
