,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.56,27.86,27.07,27.33,593800,27.33,1248612.0,27.2443333333,27.86,26.9684,29.4297333333,29.2549623651,27.86,26.4650376349,0.0750786072937,0.148468970867,-0.0733903635733,48.7476269907,44.6188728307,36.1537192153
1,2014-11-17,27.84,28.43,27.47,27.54,763500,27.54,1258536.0,27.172,27.9085,26.9818,29.4302666667,29.2937981629,27.9085,26.5232018371,0.103736585015,0.16681656176,-0.0630799767452,50.4434204359,39.8957113768,30.2815815769
2,2014-11-14,27.37,28.26,27.37,28.09,1019700,28.09,1258018.0,27.1046666667,27.895,27.0048,29.4289333333,29.2995283906,27.895,26.4904716094,0.117423871707,0.182586555947,-0.06516268424,55.1054231963,35.9878666182,25.6215052247
3,2014-11-13,27.33,27.8,27.24,27.35,519100,27.35,1249420.0,27.03,27.8345,27.0254,29.4244,29.3030022983,27.8345,26.3659977017,0.0771858431316,0.198877227007,-0.121691383875,49.2449664473,24.1124260355,20.7981423499
4,2014-11-12,27.42,27.81,27.15,27.24,596500,27.24,1261704.0,26.9516666667,27.8255,27.06,29.4228,29.3079098624,27.8255,26.3430901376,0.100050238032,0.229300072975,-0.129249834943,48.3136664732,21.1303222771,20.4311633453
5,2014-11-11,26.91,27.58,26.58,27.54,685600,27.54,1272364.0,26.9033333333,27.771,27.0944,29.4266666667,29.4076294633,27.771,26.1343705367,0.138978244061,0.261612531711,-0.12263428765,50.6681144606,21.2554059678,24.1465056181
6,2014-11-10,27.07,27.46,26.43,26.85,826700,26.85,1272966.0,26.855,27.6525,27.126,29.4371333333,29.6436692545,27.6525,25.6613307455,0.156097579115,0.292271103624,-0.136173524508,44.9372497504,16.6944151192,30.9890249805
7,2014-11-07,27.31,27.44,26.83,27.04,1072100,27.04,1268096.0,26.8446666667,27.519,27.17,29.4406,30.0042195074,27.519,25.0337804926,0.24593211107,0.326314484751,-0.0803823736805,46.3129202818,22.6445100171,43.9307370955
8,2014-11-06,26.87,27.37,26.54,27.34,853900,27.34,1260294.0,26.8206666667,27.364,27.2068,29.4278,30.2959236006,27.364,24.4320763994,0.337670992059,0.346410078171,-0.00873908611192,48.4893113332,35.9916913684,59.1802257621
9,2014-11-05,28.06,28.53,26.59,27.06,1874100,27.06,1284056.0,26.7816666667,27.256,27.2454,29.4191333333,30.3387546124,27.256,24.1732453876,0.419306131182,0.348594849699,0.070711281483,46.3023445739,48.6254834173,72.8251056838
10,2014-11-04,28.71,28.72,27.43,28.12,1364800,28.12,1269078.0,26.7343333333,27.1975,27.277,29.4156,30.3367984885,27.1975,24.0582015115,0.545912346845,0.330917029328,0.214995317517,54.4251843144,68.4612635792,84.0199161183
11,2014-11-03,29.18,29.2,28.65,28.98,676600,28.98,1267138.0,26.6463333333,27.0495,27.2956,29.4092,30.2786885978,27.0495,23.8203114022,0.591640100701,0.277168199949,0.314471900752,62.7136662517,83.6424646837,89.7454480521
12,2014-10-31,29.49,29.81,28.99,29.05,755600,29.05,1274086.0,26.554,26.8765,27.2998,29.3959333333,30.0435887263,26.8765,23.7094112737,0.55383603234,0.198550224761,0.355285807579,63.4439305573,90.5712110552,90.8986552685
13,2014-10-30,28.71,29.08,28.36,28.94,572600,28.94,1282782.0,26.489,26.7165,27.3142,29.3828666667,29.7486561635,26.7165,23.6843438365,0.490401224616,0.109728772866,0.38067245175,62.8120572664,93.404725155,88.7275678498
14,2014-10-29,28.64,28.92,28.24,28.82,465800,28.82,1294538.0,26.429,26.5195,27.3242,29.3668,29.4587548375,26.5195,23.5802451625,0.413502234035,0.0145606599286,0.398941574107,62.1493096306,91.3633913145,86.231512084
15,2014-10-28,28.06,28.86,28.06,28.71,747800,28.71,1325486.0,26.3806666667,26.368,27.3308,29.3508,29.1239724237,26.368,23.6120275763,0.321554762654,-0.0851747335981,0.406729496252,61.5662873822,88.2552935494,84.4168954515
16,2014-10-27,27.72,28.21,27.25,28.03,547300,28.03,1354078.0,26.3406666667,26.237,27.3456,29.3399333333,28.7757406327,26.237,23.6982593673,0.210719193543,-0.186857107661,0.397576301204,57.8384266807,81.8868613801,82.9924378398
17,2014-10-24,27.92,28.09,27.69,27.98,417400,27.98,1392818.0,26.3363333333,26.1625,27.3652,29.3331333333,28.5704856727,26.1625,23.7545143273,0.135424060699,-0.286251182962,0.421675243662,57.5573490738,83.4205020921,84.0963558452
18,2014-10-23,27.61,28.28,27.41,27.92,862500,27.92,1428972.0,26.3376666667,26.0795,27.4048,29.326,28.3411673053,26.0795,23.8178326947,0.0424411957138,-0.391669993878,0.434111189591,57.2397006254,84.1049247845,84.2535676167
19,2014-10-22,28.24,28.36,27.16,27.27,1068000,27.27,1438078.0,26.3446666667,25.992,27.4512,29.3228666667,28.0916818807,25.992,23.8923181193,-0.0707469875326,-0.500197791276,0.429450803743,53.758287445,82.5574631024,82.0811203433
20,2014-10-21,27.47,28.66,27.41,28.3,1661400,28.3,1481922.0,26.374,25.9105,27.521,29.3212666667,27.9304551975,25.9105,23.8905448025,-0.148005403421,-0.607560492211,0.45955508879,61.0750286868,86.3025334018,76.0817953146
21,2014-10-20,26.81,27.69,26.77,27.27,1479800,27.27,1481362.0,26.364,25.7695,27.6008,29.3061333333,27.47121061,25.7695,24.06778939,-0.349335157469,-0.722449264409,0.373114106939,55.4439103064,84.0493491783,63.7992569022
22,2014-10-17,27.53,27.56,26.85,26.88,1593000,26.88,1469926.0,26.4113333333,25.7165,27.701,29.2937333333,27.2891064352,25.7165,24.1438935648,-0.496351168527,-0.815727791144,0.319376622616,53.0561671963,75.4151356909,48.2994285972
23,2014-10-16,25.7,27.71,25.64,27.17,2242100,27.17,1458650.0,26.486,25.7275,27.8064,29.2773333333,27.3351924457,25.7275,24.1198075543,-0.637068314736,-0.895571946798,0.258503632062,55.0948041005,58.5601629873,35.1433351419
24,2014-10-15,24.87,26.6,24.7,26.15,2298500,26.15,1445750.0,26.5496666667,25.726,27.909,29.2732666667,27.3283532694,25.726,24.1236467306,-0.836935387682,-0.960197854813,0.123262467131,48.6508106413,37.1723797523,26.2624099239
25,2014-10-14,24.35,25.38,24.05,25.17,1391500,25.17,1424912.0,26.6433333333,25.787,28.0222,29.2707333333,27.5354976408,25.787,24.0385023592,-0.976010300603,-0.991013471596,0.0150031709926,41.1115284605,22.0500359583,24.6660368273
26,2014-10-13,23.94,24.72,23.88,24.18,1304900,24.18,1412256.0,26.775,25.904,28.1714,29.2836,27.7801918878,25.904,24.0278081122,-1.03954213054,-0.994764264344,-0.0447778661973,31.7054928812,22.7907618697,28.123176314
27,2014-10-10,25.05,25.38,23.93,23.94,1414200,23.94,1402560.0,26.9373333333,26.09,28.3348,29.3026,27.9831666593,26.09,24.1968333407,-1.00471123522,-0.983569797795,-0.0211414374234,29.1583313876,23.0364621154,27.9940849078
28,2014-10-09,25.78,25.88,25.01,25.18,1435200,25.18,1392972.0,27.102,26.294,28.5022,29.3266666667,28.0934710334,26.294,24.4945289666,-0.921204001766,-0.978284438439,0.0570804366729,35.5128381779,30.7868873658,29.0196505938
29,2014-10-08,25.18,25.99,24.7,25.89,1362200,25.89,1380730.0,27.2383333333,26.4415,28.6622,29.3468,28.3328093348,26.4415,24.5501906652,-0.927473620134,-0.992554547607,0.065080927473,40.1669888217,35.8785939049,28.6527460959
30,2014-10-07,25.32,25.78,25.12,25.16,1267500,25.16,1377076.0,27.33,26.5545,28.8038,29.3657333333,28.5666975549,26.5545,24.5423024451,-0.99427631674,-1.00882477948,0.0145484627351,31.6098531398,22.274396245,27.4094203396
31,2014-10-06,25.91,26.1,25.48,25.52,1319800,25.52,1367382.0,27.4596666667,26.6965,28.9676,29.3984666667,28.6958126319,26.6965,24.6971873681,-0.990751375801,-1.01246189516,0.0217105193578,33.8250971353,27.1387248593,32.0453637207
32,2014-10-03,25.24,26.0,24.94,25.85,1553200,25.85,1356334.0,27.582,26.855,29.1294,29.4292,28.9561282683,26.855,24.7538717317,-1.00849588572,-1.017889525,0.00939363928,35.9708334237,29.3192693744,35.7489977109
33,2014-10-02,25.74,25.84,24.94,25.0,2344500,25.0,1338732.0,27.7126666667,27.0185,29.283,29.4463333333,29.283858912,27.0185,24.753141088,-1.05007530186,-1.02023793482,-0.0298373670384,24.5183714722,30.9052908798,37.309244395
34,2014-10-01,26.01,26.27,25.7,25.79,1419000,25.79,1311704.0,27.8606666667,27.2225,29.4626,29.4771333333,29.4586741882,27.2225,24.9863258118,-1.00132647952,-1.01277859306,0.0114521135396,28.9939828415,40.8181697694,35.426740743
35,2014-09-30,26.54,26.63,25.98,26.09,1284200,26.09,1303738.0,27.9726666667,27.381,29.6358,29.494,29.6378464724,27.381,25.1241535276,-1.00497687022,-1.01564162144,0.0106647512285,30.9886620145,41.9532608201,29.122348715
36,2014-09-29,26.03,26.79,25.97,26.54,2151200,26.54,1297578.0,28.0846666667,27.5325,29.793,29.5072666667,29.8288089949,27.5325,25.2361910051,-1.02556370532,-1.01830780925,-0.00725589606785,34.2727995133,35.5602561107,21.1369504265
37,2014-09-26,26.22,26.63,25.98,26.32,2677300,26.32,1279370.0,28.167,27.658,29.9424,29.5254,29.9975691911,27.658,25.3184308089,-1.08274088459,-1.01649383523,-0.0662470493577,30.9507752752,23.375276272,14.0571341181
38,2014-09-25,25.62,26.25,25.0,26.17,3289000,26.17,1249546.0,28.2883333333,27.786,30.0838,29.5488,30.0987161521,27.786,25.4732838479,-1.11757079872,-0.999932072895,-0.11763872583,28.6682020013,15.6006016574,10.0559884369
39,2014-09-24,25.47,25.92,25.16,25.64,2431500,25.64,1203538.0,28.424,27.941,30.2194,29.5722666667,30.214920843,27.941,25.667079157,-1.13049813205,-0.970522391437,-0.159975740616,19.9904400996,10.011667666,7.44467165163
40,2014-09-23,26.17,26.36,25.45,25.48,2478200,25.48,1171366.0,28.5946666667,28.091,30.3686,29.5999333333,30.1206590847,28.091,26.0613409153,-1.07659086467,-0.930528456283,-0.14606240839,17.1655942773,7.24099087716,5.94722370258
41,2014-09-22,27.04,27.04,25.88,26.21,1305200,26.21,1167600.0,28.8216666667,28.2695,30.5244,29.6219333333,29.9465626106,28.2695,26.5924373894,-0.975835176276,-0.894012854186,-0.0818223220903,20.1848229426,7.37069354706,5.86626973705
42,2014-09-19,27.16,27.32,26.74,27.1,937300,27.1,1168456.0,29.024,28.4185,30.6836,29.6446,29.8484968532,28.4185,26.9885031468,-0.907367585976,-0.873557273663,-0.0338103123129,25.2033734672,5.15533451635,6.32900551803
43,2014-09-18,27.41,27.52,27.06,27.14,662200,27.14,1188548.0,29.1923333333,28.552,30.816,29.6537333333,29.9631073666,28.552,27.1408926334,-0.897398151288,-0.865104695585,-0.0322934557032,25.4676308959,4.02187586974,7.94466627096
44,2014-09-17,27.51,27.72,27.34,27.37,733800,27.37,1190672.0,29.3643333333,28.667,30.9728,29.6556666667,29.9697985263,28.667,27.3642014737,-0.875693190631,-0.857031331659,-0.0186618589721,26.9779202378,6.91717501504,9.38833454269
45,2014-09-16,27.82,28.1,27.46,27.51,957800,27.51,1203718.0,29.5123333333,28.756,31.1152,29.6488,29.9289518319,28.756,27.5830481681,-0.858670594438,-0.852365866916,-0.00630472752213,27.9135459244,9.22163667098,11.5426659799
46,2014-09-15,28.0,28.13,27.74,27.9,540000,27.9,1202434.0,29.683,28.853,31.2736,29.6511333333,29.9131905489,28.853,27.7928094511,-0.838708363015,-0.850789685036,0.012081322021,30.6644868161,11.6179775281,16.2394614574
47,2014-09-12,28.11,28.26,27.72,28.02,779400,28.02,1201504.0,29.8313333333,28.9085,31.4336,29.6529333333,29.8754389846,28.9085,27.9415610154,-0.840738993263,-0.853810015541,0.013071022278,31.5529473439,9.79654895666,22.8358527792
48,2014-09-11,28.04,28.47,28.03,28.13,1041300,28.13,1208630.0,29.9743333333,29.0055,31.588,29.6582666667,29.9855913223,29.0055,28.0254086777,-0.843320066877,-0.85707777111,0.0137577042328,32.3507840317,15.5345007639,32.6357883359
49,2014-09-10,27.96,28.65,27.94,28.15,792000,28.15,1218652.0,30.1426666667,29.111,31.736,29.6674,30.1442260159,29.111,28.0777739841,-0.845547981682,-0.860517197168,0.0149692154864,32.4894818028,28.0088185809,41.9921921515
50,2014-09-09,28.74,28.86,27.97,28.0,1090000,28.0,1247134.0,30.3033333333,29.2415,31.868,29.6705333333,30.4070775393,29.2415,28.0759224607,-0.838129095026,-0.86425950104,0.0261304060136,30.4117121299,38.0035428152,47.5851651712
