,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.2,25.34,25.15,25.22,6900,25.22,15172.0,24.954,25.0235,24.856,24.3740666667,25.2473101874,25.0235,24.7996898126,0.0970924214664,0.0859726834711,0.0111197379953,65.8848051541,70.68147615,71.0713542462
1,2014-11-17,25.15,25.22,25.12,25.17,2600,25.17,18106.0,24.9383333333,25.011,24.843,24.3595333333,25.2167085317,25.011,24.8052914683,0.0927282887413,0.0831927489723,0.00953553976897,63.4563021712,75.0932408559,71.9012186354
2,2014-11-14,25.15,25.15,25.11,25.15,2700,25.15,18604.0,24.9243333333,24.999,24.8312,24.3454666667,25.1939256268,24.999,24.8040743732,0.0909002024087,0.0808088640301,0.0100913383786,62.4638353696,71.2378768712,70.0748330246
3,2014-11-13,25.11,25.22,25.11,25.12,6700,25.12,19018.0,24.9093333333,24.9915,24.8258,24.3311333333,25.1737388543,24.9915,24.8092611457,0.0892810783636,0.0782860294354,0.0109950489282,60.9881046304,67.2728231077,71.2460185687
4,2014-11-12,25.1,25.23,25.1,25.17,7200,25.17,19360.0,24.8906666667,24.9785,24.8196,24.3170666667,25.1593065264,24.9785,24.7976934736,0.0889703988972,0.0755372672034,0.0134331316938,64.9393038109,74.0009337068,76.0126342204
5,2014-11-11,25.08,25.08,25.07,25.07,700,25.07,19460.0,24.8693333333,24.9575,24.815,24.3036666667,25.1419857718,24.9575,24.7730142282,0.0821888349398,0.0721789842799,0.0100098506598,60.1439161362,67.7876984127,78.6460944027
6,2014-11-10,25.2,25.2,25.05,25.05,18800,25.05,19876.0,24.852,24.937,24.8106,24.2902666667,25.155,24.937,24.719,0.0825194375258,0.069676521615,0.0128429159109,59.1051516299,75.9226190476,84.0010181704
7,2014-11-07,25.03,25.16,25.0,25.16,12100,25.16,19588.0,24.8363333333,24.9165,24.8062,24.2765333333,25.1633420548,24.9165,24.6696579452,0.0837774875535,0.0664657926373,0.0173116949162,68.1804363769,86.3392857143,84.8280347608
8,2014-11-06,25.11,25.19,25.02,25.02,5500,25.02,19380.0,24.8266666667,24.896,24.8,24.2629333333,25.1260782476,24.896,24.6659217524,0.0729646352244,0.0621378689082,0.0108267663162,61.1263472496,84.5347744361,81.7427451497
9,2014-11-05,25.06,25.07,25.05,25.06,8900,25.06,19476.0,24.8193333333,24.8845,24.796,24.2506666667,25.1116101055,24.8845,24.6573898945,0.0723567453757,0.0594311773291,0.0129255680465,64.9462104597,89.2073934837,78.7872859284
10,2014-11-04,25.0,25.07,24.94,25.07,5800,25.07,19778.0,24.81,24.8715,24.7906,24.2378666667,25.0863743819,24.8715,24.6566256181,0.0664556678542,0.0561997853175,0.0102558825366,65.9022479449,79.2306854092,74.1168834624
11,2014-11-03,24.95,24.98,24.92,24.95,19400,24.95,19828.0,24.8006666667,24.8555,24.785,24.2259333333,25.0560467526,24.8555,24.6549532474,0.0569389373761,0.0536358146834,0.00330312269272,59.2118550611,73.9981272696,73.2045609474
12,2014-10-31,24.94,24.97,24.92,24.95,9300,24.95,19670.0,24.795,24.8455,24.7792,24.215,25.0461464552,24.8455,24.6448535448,0.0561821077495,0.0528100340102,0.00337207373933,59.2118550611,72.7129375512,73.3096802927
13,2014-10-30,24.91,24.94,24.89,24.9,8900,24.9,19670.0,24.7883333333,24.833,24.7732,24.2031333333,25.0371665986,24.833,24.6288334014,0.0543989236407,0.0519670155753,0.00243190806535,56.1185233135,70.5257836198,74.1721435794
14,2014-10-29,24.84,24.91,24.84,24.91,1700,24.91,19710.0,24.782,24.816,24.768,24.1888,25.0495294414,24.816,24.5824705586,0.0564225843071,0.051359038559,0.00506354574804,56.9202094001,75.5813953488,77.1802325581
15,2014-10-28,24.94,24.94,24.88,24.91,5100,24.91,19886.0,24.7723333333,24.797,24.764,24.1777333333,25.0571614883,24.797,24.5368385117,0.0571666372404,0.050093152122,0.00707348511835,56.9202094001,74.4186046512,79.3604651163
16,2014-10-27,24.92,24.92,24.85,24.86,5600,24.86,20024.0,24.7663333333,24.779,24.7586,24.1652666667,25.0547462602,24.779,24.5032537398,0.0572848046245,0.0483247808424,0.00896002378205,54.0928634324,76.1627906977,83.4302325581
