,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.36,20.79,20.36,20.66,873000,20.66,1357708.0,18.546,19.2645,18.1762,18.3871333333,21.4413736757,19.2645,17.0876263243,0.737609911479,0.646516174231,0.091093737248,75.7894902128,88.447827993,90.8928561701
1,2014-11-17,20.33,20.59,20.23,20.37,1210500,20.37,1367960.0,18.428,19.1175,18.1274,18.3687333333,21.2946437711,19.1175,16.9403562289,0.721755706752,0.623742739919,0.0980129668326,73.3362568451,89.92892043,91.40925361
2,2014-11-14,20.2,20.45,20.12,20.35,669200,20.35,1372980.0,18.336,18.977,18.0868,18.3492,21.1752729585,18.977,16.7787270415,0.720548984256,0.599239498211,0.121309486045,73.1621039455,92.6594249304,91.7127360966
3,2014-11-13,20.16,20.37,20.13,20.24,996700,20.24,1374056.0,18.249,18.8305,18.0446,18.3308666667,21.033765531,18.8305,16.627234469,0.710564418682,0.5689121267,0.141652291982,72.2359781603,92.5352513271,91.4030964775
4,2014-11-12,19.98,20.32,19.88,20.2,885000,20.2,1378550.0,18.1526666667,18.676,18.0028,18.3112,20.8955440973,18.676,16.4564559027,0.698684999804,0.533499053705,0.165185946099,71.9086550532,90.5134177524,91.1937975627
5,2014-11-11,19.91,20.18,19.77,19.98,1511600,19.98,1382482.0,18.0403333333,18.516,17.9612,18.2960666667,20.7343904075,18.516,16.2976095925,0.677432577893,0.49220256718,0.185230010713,70.1088965179,91.1428503765,92.1543352372
6,2014-11-10,19.82,20.07,19.6,19.93,2177200,19.93,1365762.0,17.9333333333,18.384,17.9256,18.2874,20.5518320968,18.384,16.2161679032,0.662853194613,0.445895064501,0.216958130111,69.6992036613,91.4208664538,92.6979646566
7,2014-11-07,20.06,20.15,19.73,19.76,1840200,19.76,1332542.0,17.8356666667,18.2075,17.889,18.2785333333,20.4175033937,18.2075,15.9974966063,0.639694008031,0.391655531974,0.248038476058,68.3287119823,91.6980556681,92.6130671749
8,2014-11-06,19.83,20.18,19.83,20.11,1333600,20.11,1305642.0,17.752,18.0485,17.8562,18.271,20.2463832999,18.0485,15.8506167001,0.618138915223,0.329645912959,0.288493002264,74.7962114388,94.3555684505,91.9878024291
9,2014-11-05,19.98,20.05,19.66,19.85,1218400,19.85,1288024.0,17.658,17.876,17.8158,18.2642,19.9368968921,17.876,15.8151031079,0.545999303454,0.257522662393,0.288476641061,73.035682279,93.3173680539,90.6705147089
10,2014-11-04,19.8,19.98,19.46,19.76,1692700,19.76,1278224.0,17.5783333333,17.7465,17.7796,18.2620666667,19.6111101469,17.7465,15.8818898531,0.472453845473,0.185403502128,0.287050343345,72.4163647468,91.0812765272,87.9993233356
11,2014-11-03,19.43,19.94,19.34,19.83,1874200,19.83,1254012.0,17.5023333333,17.6145,17.7444,18.2610666667,19.2499629314,17.6145,15.9790370686,0.380874677715,0.113640916292,0.267233761423,73.6378719016,89.1969966849,85.9342992405
12,2014-10-31,18.93,19.47,18.46,19.33,4699300,19.33,1227984.0,17.4286666667,17.5035,17.7082,18.2576,18.7855963302,17.5035,16.2214036698,0.251319090102,0.0468324759362,0.204486614166,70.316980672,89.0864175695,84.8284117268
13,2014-10-30,18.1,18.39,17.92,18.24,1354800,18.24,1151720.0,17.3766666667,17.424,17.682,18.2522,18.4050484188,17.424,16.4429515812,0.133212589692,-0.00428917760522,0.137501767297,60.156838434,82.6326025606,82.3776199724
14,2014-10-29,18.15,18.43,17.84,18.14,768000,18.14,1150458.0,17.3653333333,17.3795,17.6814,18.25,18.286395253,17.3795,16.472604747,0.0915099278642,-0.0386646194295,0.130174547294,58.9601352327,82.8211801468,82.9850943322
15,2014-10-28,17.55,18.15,17.55,18.07,1267400,18.07,1148364.0,17.3566666667,17.314,17.6852,18.248,18.1800346413,17.314,16.4479653587,0.0471329314532,-0.0712082562529,0.118341187706,58.1429612768,84.7734466303,83.3740276119
16,2014-10-27,17.7,17.77,17.36,17.47,786100,17.47,1142580.0,17.3486666667,17.249,17.6882,18.2465333333,18.0724051251,17.249,16.4255948749,-0.00306655024153,-0.100793553179,0.0977270029379,50.2601399743,79.2832505519,81.5971239485
17,2014-10-24,17.92,17.94,17.59,17.71,1239300,17.71,1143498.0,17.3683333333,17.2255,17.698,18.2508666667,18.0491619452,17.2255,16.4018380548,-0.00600382978296,-0.125225303914,0.119221474131,54.0402630862,85.0625,79.6385770758
18,2014-10-23,17.64,17.96,17.6,17.83,882100,17.83,1131692.0,17.395,17.2025,17.703,18.2542,17.9958946055,17.2025,16.4091053945,-0.0341019017826,-0.155030672447,0.120928770664,55.9955994161,84.3769132653,73.0225389044
19,2014-10-22,17.73,17.85,17.43,17.46,1204000,17.46,1131310.0,17.4193333333,17.1755,17.7038,18.261,17.9166740686,17.1755,16.4343259314,-0.0816874132908,-0.185262865113,0.103575451822,50.9101215788,77.665831977,65.233525312
20,2014-10-21,17.52,17.86,17.5,17.72,1438000,17.72,1128750.0,17.4506666667,17.1755,17.7066,18.2700666667,17.9166740686,17.1755,16.4343259314,-0.103562921968,-0.211156728068,0.1075938061,55.0623097013,71.4490630608,55.2112390969
21,2014-10-20,17.45,17.83,17.38,17.56,941800,17.56,1113406.0,17.4673333333,17.1635,17.7068,18.2754666667,17.8762489039,17.1635,16.4507510961,-0.156450383269,-0.238055179593,0.0816047963242,52.865599183,58.5983473144,44.314965545
22,2014-10-17,17.44,17.77,17.27,17.42,1004400,17.42,1117564.0,17.4933333333,17.1665,17.7084,18.2831333333,17.886368738,17.1665,16.446631262,-0.205387464664,-0.258456378674,0.0530689140103,50.916093187,53.2208588957,34.6144461367
23,2014-10-16,16.64,17.24,16.61,17.15,1394400,17.15,1139454.0,17.5206666667,17.184,17.7068,18.2888666667,17.9435893627,17.184,16.4244106373,-0.25060697634,-0.271723607177,0.0211166308366,46.989659925,37.5766871166,25.5600706809
24,2014-10-15,17.07,17.24,16.45,17.0,1633500,17.0,1131618.0,17.554,17.2215,17.7186,18.2961333333,18.0422624504,17.2215,16.4007375496,-0.277187415224,-0.277002764886,-0.000184650337902,44.7079271524,27.8639688532,22.7109163842
25,2014-10-14,16.97,17.56,16.92,17.34,2439700,17.34,1131030.0,17.5913333333,17.2655,17.7362,18.3058,18.1273694797,17.2655,16.4036305203,-0.291809176632,-0.276956602302,-0.0148525743306,49.1617675883,19.7962696812,26.2781409541
26,2014-10-13,16.6,16.86,16.36,16.4,1346400,16.4,1134750.0,17.62,17.29,17.7492,18.3166,18.1861249913,17.29,16.3938750087,-0.340845545897,-0.273243458719,-0.0676020871779,31.6920640547,17.0033570724,37.5710607133
27,2014-10-10,16.53,16.93,16.43,16.58,2009400,16.58,1272014.0,17.6766666667,17.373,17.7716,18.3340666667,18.2306969162,17.373,16.5153030838,-0.302766940182,-0.256342936924,-0.0464240032571,33.7545317183,26.1800699301,49.9315875097
28,2014-10-09,17.17,17.26,16.59,16.66,947400,16.66,1278374.0,17.728,17.4695,17.8078,18.3535333333,18.3811901886,17.4695,16.5578098114,-0.268088182484,-0.24473693611,-0.0233512463739,34.6861224841,42.1328671329,58.7222586441
29,2014-10-08,17.07,17.36,16.74,17.26,1284700,17.26,1278544.0,17.7756666667,17.5645,17.8506,18.3736,18.5141625717,17.5645,16.6148374283,-0.228071467278,-0.238899124517,0.0108276572389,42.9393809651,64.9679487179,59.7823438322
30,2014-10-07,17.47,17.53,17.07,17.12,916800,17.12,1288352.0,17.8016666667,17.6215,17.8772,18.3898666667,18.6264532327,17.6215,16.6165467673,-0.234769093072,-0.241606038826,0.00683694575423,39.8377820652,66.445464258,49.5513498809
31,2014-10-06,17.83,17.99,17.6,17.61,833700,17.61,1289402.0,17.831,17.6765,17.913,18.4074,18.6860399943,17.6765,16.6669600057,-0.22564833046,-0.243315275265,0.0176669448053,48.3854418355,61.3427544678,35.9685861716
32,2014-10-03,17.49,17.75,17.4,17.74,1412600,17.74,1292488.0,17.8446666667,17.713,17.944,18.4230666667,18.7622873772,17.713,16.6637126228,-0.260615672282,-0.247732011466,-0.0128836608158,51.0857572796,46.3732078853,22.8671416883
33,2014-10-02,16.87,17.47,16.87,17.35,2091100,17.35,1289138.0,17.854,17.738,17.9738,18.4356666667,18.8121992366,17.738,16.6638007634,-0.314692306066,-0.244511096262,-0.0701812098035,42.0813583325,24.0439729126,13.5354355312
34,2014-10-01,16.76,17.39,16.64,16.83,2081200,16.83,1263988.0,17.8826666667,17.778,18.0208,18.4488666667,18.8510069897,17.778,16.7049930103,-0.339427321462,-0.226965793811,-0.11246152765,24.984084815,12.1144094206,9.27374303532
35,2014-09-30,16.97,17.07,16.56,16.77,2158900,16.77,1247156.0,17.9326666667,17.8425,18.0764,18.4664,18.8316182942,17.8425,16.8533817058,-0.313115616437,-0.198850411899,-0.114265204538,22.5339899351,8.93697653466,8.03292663413
36,2014-09-29,17.06,17.25,16.89,17.0,1183900,17.0,1223996.0,17.981,17.914,18.124,18.4816,18.7819953917,17.914,17.0460046083,-0.268868813056,-0.170284110765,-0.0985847022918,25.498369442,9.04638325697,7.87642740405
37,2014-09-26,17.33,17.44,17.15,17.25,1052700,17.25,1219148.0,18.013,17.969,18.1704,18.4965333333,18.731335884,17.969,17.206664116,-0.231901164916,-0.145637935192,-0.086263229724,29.4023250441,6.9972029291,7.52069781027
38,2014-09-25,17.42,17.53,17.2,17.29,935200,17.29,1227778.0,18.0366666667,18.0125,18.2104,18.5118,18.701524673,18.0125,17.323475327,-0.206798440708,-0.124072127761,-0.0827263129475,30.0867132341,7.1511438158,8.18783154308
39,2014-09-24,17.55,17.59,17.26,17.46,1303600,17.46,1225912.0,18.056,18.0525,18.255,18.5269333333,18.656780564,18.0525,17.448219436,-0.175822986309,-0.103390549524,-0.0724324367857,33.130028067,8.31097961433,8.54224041841
40,2014-09-23,17.5,17.76,17.47,17.48,1015700,17.48,1221290.0,18.0606666667,18.0815,18.2994,18.5406666667,18.6215101851,18.0815,17.5414898149,-0.151038708349,-0.0852824403273,-0.0657562680213,33.5002107219,7.62346488187,8.79537899951
41,2014-09-22,17.75,17.75,17.53,17.62,882500,17.62,1228408.0,18.069,18.1075,18.346,18.5517333333,18.5742708217,18.1075,17.6407291783,-0.119244394175,-0.0688433733219,-0.0504010208535,36.1238338764,9.66573786032,13.2270531823
42,2014-09-19,17.97,18.0,17.66,17.77,997100,17.77,1223982.0,18.0696666667,18.1275,18.382,18.5632666667,18.5401439143,18.1275,17.7148560857,-0.091183369261,-0.0562431181086,-0.0349402511525,39.1763382661,8.56877931712,21.8748229061
43,2014-09-18,17.92,17.98,17.85,17.9,471200,17.9,1243552.0,18.0553333333,18.14,18.4146,18.5734666667,18.5226225294,18.14,17.7573774706,-0.069313721181,-0.0475080553204,-0.0218056658606,42.0348457156,9.32353393874,35.974089143
44,2014-09-17,17.89,18.11,17.82,17.88,981400,17.88,1268236.0,18.05,18.1555,18.4508,18.5834,18.5227859921,18.1555,17.7882140079,-0.0536282616871,-0.0420566388553,-0.0115716228318,41.4242762085,25.3501616131,52.4767782029
45,2014-09-16,18.06,18.06,17.8,17.83,1105200,17.83,1282024.0,18.05,18.178,18.4866,18.5926,18.5298295042,18.178,17.8261704958,-0.0307915004904,-0.0391637331473,0.00837223265697,39.9560509609,44.2568167557,65.005285545
46,2014-09-15,18.5,18.55,17.99,18.06,1219100,18.06,1284404.0,18.0553333333,18.1975,18.5208,18.6025333333,18.511179773,18.1975,17.883820227,0.00389529653514,-0.0412567913116,0.0451520878467,44.746883194,64.9658442644,72.0223440335
47,2014-09-12,18.52,18.69,18.4,18.51,1317600,18.51,1270186.0,18.0373333333,18.1925,18.5522,18.6108,18.5177614333,18.1925,17.8672385667,0.0246934222436,-0.0525448132733,0.0772382355168,57.2090344054,75.3342901784,72.1506851987
48,2014-09-11,18.26,18.68,18.23,18.56,1924000,18.56,1265712.0,18.0333333333,18.165,18.5704,18.6152666667,18.470646855,18.165,17.859353145,0.00506203473332,-0.0718543721525,0.0769164068858,58.9015382755,75.4641909814,69.6393743174
