,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.6,24.59,23.6,24.59,500,24.59,2012.0,24.0353333333,24.213,24.1846,24.3434666667,25.0319041458,24.213,23.3940958542,0.0860785163544,0.0641850896898,0.0218934266647,54.2589181193,48.9265091864,43.8931073865
1,2014-11-17,24.76,24.76,24.76,24.76,100,24.76,2010.0,24.0063333333,24.1885,24.1888,24.3362,24.9899555509,24.1885,23.3870444491,0.0646088408148,0.0587117330236,0.00589710779125,56.3251943897,46.3950499178,48.6154579427
2,2014-11-14,24.74,24.74,23.5,23.5,800,23.5,2032.0,23.973,24.138,24.1758,24.3261333333,24.9159871464,24.138,23.3600128536,0.0189568718052,0.0572374560758,-0.0382805842706,40.8126472424,33.507788162,55.4893649048
3,2014-11-13,24.14,24.14,24.1,24.1,400,24.1,2044.0,23.9896666667,24.143,24.2022,24.3245333333,24.9056558857,24.143,23.3803441143,0.0887035314066,0.0668076021434,0.0218959292632,48.4166630198,46.7430822796,68.7584590933
4,2014-11-12,24.64,24.64,24.51,24.51,400,24.51,2050.0,23.9853333333,24.11,24.2138,24.3206,24.9320462274,24.11,23.2879537726,0.115344489205,0.0613336198276,0.054010869377,54.9079599434,67.8159114113,81.2288717402
5,2014-11-11,24.21,24.21,24.21,24.21,0,24.21,2044.0,23.9813333333,24.0345,24.2224,24.3166,24.965831842,24.0345,23.103168158,0.105924846406,0.0478309024834,0.0580939439224,50.3886699916,73.8906777664,88.3151686719
6,2014-11-10,24.71,24.71,24.02,24.21,1300,24.21,2108.0,23.9733333333,24.0215,24.238,24.3092,24.9499239333,24.0215,23.0930760667,0.122906686377,0.0333074165028,0.0895992698737,50.3886699916,86.584164916,91.172983805
7,2014-11-07,24.18,24.71,24.18,24.71,3200,24.71,2158.0,23.998,23.9935,24.2448,24.3018,24.931226506,23.9935,23.055773494,0.142793955774,0.0109075990344,0.131886356739,58.8672575284,96.6247328673,89.5564820021
8,2014-11-06,24.72,24.77,24.72,24.77,500,24.77,2108.0,23.9926666667,23.9355,24.2398,24.2914666667,24.8313454108,23.9355,23.0396545892,0.115191249357,-0.0220639901505,0.137255239507,59.9920723757,96.1610991379,82.5852702845
9,2014-11-05,24.72,24.72,24.7,24.7,1200,24.7,2108.0,23.9843333333,23.8975,24.2344,24.2824666667,24.7090386621,23.8975,23.0859613379,0.0721755586303,-0.0563778000273,0.128553358658,59.1464049095,85.3219382988,72.4180636289
10,2014-11-04,24.42,24.42,24.42,24.42,0,24.42,2104.0,23.9776666667,23.85,24.2264,24.2731333333,24.5746516404,23.85,23.1253483596,0.0233493416138,-0.0885161396917,0.111865481305,55.6656867357,80.1181577044,63.5390814606
11,2014-11-03,24.43,24.43,24.42,24.42,600,24.42,2134.0,23.9853333333,23.815,24.231,24.2632,24.4922148847,23.815,23.1377851153,-0.0108012021652,-0.116482510018,0.105681307853,55.6656867357,68.7398859968,53.4048435797
12,2014-10-31,24.18,24.26,24.15,24.15,900,24.15,2158.0,23.9946666667,23.782,24.2378,24.2583333333,24.3997896082,23.782,23.1642103918,-0.0542326060116,-0.142902836981,0.0886702309696,52.2856287393,55.4922725155,45.4359737754
13,2014-10-30,24.24,24.5,23.7,24.45,1000,24.45,2152.0,24.0163333333,23.7745,24.2506,24.2500666667,24.3777072612,23.7745,23.1712927388,-0.0813871235609,-0.165070394724,0.0836832711627,56.7495820217,49.8060096258,42.6857870025
14,2014-10-29,23.7,24.0,23.7,23.9,1000,23.9,2156.0,24.0216666667,23.7505,24.2576,24.2450666667,24.2776992033,23.7505,23.2233007967,-0.145407804163,-0.185991212514,0.0405834083513,49.3944156357,39.5812061807,43.1227026751
15,2014-10-28,23.58,23.71,23.58,23.71,800,23.71,2148.0,24.0466666667,23.775,24.2656,24.2426666667,24.3690202017,23.775,23.1809797983,-0.169006450253,-0.196137064602,0.0271306143495,46.4745081779,36.8644067797,46.4689265537
16,2014-10-27,23.64,23.64,23.6,23.6,1800,23.6,2154.0,24.0826666667,23.788,24.2912,24.2412666667,24.3871193537,23.788,23.1888806463,-0.177323173803,-0.20291971819,0.0255965443861,44.7610624182,44.4915254237,50.4312953995
