,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,16.24,16.35,16.19,16.29,453000,16.29,569726.0,14.92,15.4715,14.8364,15.4726666667,16.7174257602,15.4715,14.2255742398,0.412667794839,0.359872534438,0.0527952604013,66.5154044551,74.6339542211,69.4242794201
1,2014-11-17,16.01,16.13,15.99,16.0,325900,16.0,564986.0,14.842,15.3555,14.8058,15.4636,16.702874855,15.3555,14.008125145,0.393231047595,0.346673719338,0.0465573282575,63.0458607879,67.5942594259,66.7546161298
2,2014-11-14,15.65,15.94,15.62,15.93,259300,15.93,563798.0,14.785,15.2475,14.7824,15.4554,16.7120938003,15.2475,13.7829061997,0.392230238602,0.335034387273,0.0571958513289,62.1672209238,71.4321432143,66.1343208054
3,2014-11-13,16.05,16.23,15.76,15.87,577300,15.87,566290.0,14.729,15.129,14.7604,15.4487333333,16.7306354142,15.129,13.5273645858,0.392374948017,0.320735424441,0.0716395235759,61.4374576586,64.0367608189,64.4789219705
4,2014-11-12,15.78,15.93,15.76,15.91,283300,15.91,562822.0,14.6736666667,15.0075,14.7334,15.4416,16.7299735121,15.0075,13.2850264879,0.39296146879,0.302825543547,0.0901359252427,62.1799434273,63.9553010601,67.2338849729
5,2014-11-11,16.08,16.25,16.0,16.15,1041100,16.15,567424.0,14.6223333333,14.903,14.7078,15.4344666667,16.6472373692,14.903,13.1587626308,0.383921552121,0.280291562237,0.103629989885,66.6688928036,65.1130781281,71.3302413938
6,2014-11-10,15.38,15.51,15.32,15.51,625000,15.51,558734.0,14.5753333333,14.796,14.6772,15.427,16.4827293796,14.796,13.1092706204,0.342362654088,0.254384064765,0.0879785893223,59.4135181979,64.8105478751,76.5900994288
7,2014-11-07,15.42,15.43,15.26,15.43,505300,15.43,551154.0,14.5503333333,14.713,14.6706,15.4215333333,16.4143300679,14.713,13.0116699321,0.349502203811,0.232389417435,0.117112786376,58.3614819738,75.0566128282,82.2507162897
8,2014-11-06,15.69,15.75,15.49,15.58,518900,15.58,554232.0,14.5286666667,14.6225,14.667,15.4158666667,16.3539372642,14.6225,12.8910627358,0.361676651584,0.203111220841,0.158565430743,61.1198230327,80.3407267437,85.9262162176
9,2014-11-05,15.75,15.84,15.69,15.84,290800,15.84,549428.0,14.4983333333,14.5315,14.6634,15.4096666667,16.2432742258,14.5315,12.8197257742,0.356682195446,0.163469863155,0.193212332291,66.1520768965,86.1525102681,89.3246662003
10,2014-11-04,15.56,15.59,15.36,15.53,397200,15.53,550972.0,14.4693333333,14.4545,14.649,15.4026,16.0590993269,14.4545,12.8499006731,0.318646621314,0.115166780082,0.203479841232,62.7571792674,87.4530153186,91.5964298155
11,2014-11-03,15.62,15.64,15.46,15.61,333200,15.61,549006.0,14.4426666667,14.3755,14.642,15.3974,15.914765734,14.3755,12.836234266,0.297028174021,0.0642968197743,0.232731354247,64.3026731653,89.7586125398,93.9123853498
12,2014-10-31,15.86,16.03,15.82,15.89,647500,15.89,548602.0,14.4203333333,14.3095,14.629,15.3920666667,15.7407857856,14.3095,12.8782142144,0.256969309673,0.00611398121253,0.25085532846,69.896971172,93.9345266748,96.0813495163
13,2014-10-30,15.25,15.62,15.24,15.56,461700,15.56,544224.0,14.39,14.2275,14.613,15.3840666667,15.4615158022,14.2275,12.9934841978,0.173592805582,-0.0565998509026,0.230192656484,66.7292222793,95.2395647286,94.2158111804
14,2014-10-29,15.61,15.69,15.33,15.38,665100,15.38,542708.0,14.369,14.16,14.5996,15.3774666667,15.232156705,14.16,13.087843295,0.0982490813699,-0.114148015024,0.212397096394,64.8561079265,96.7168374559,90.4224193035
15,2014-10-28,15.23,15.34,15.19,15.32,559300,15.32,535760.0,14.349,14.1095,14.5918,15.3699333333,15.0317033398,14.1095,13.1872966602,0.0189812867376,-0.167247289122,0.18622857586,64.2328325807,98.4344692061,83.9779632131
16,2014-10-27,14.51,14.81,14.48,14.8,770800,14.8,532154.0,14.3286666667,14.0805,14.5856,15.3616,14.8764516317,14.0805,13.2845483683,-0.0763602444001,-0.213804433087,0.137444188687,58.2781109269,86.4723733309,73.6558233231
17,2014-10-24,14.72,14.77,14.6,14.77,1136700,14.77,525630.0,14.3303333333,14.0785,14.5876,15.3576666667,14.8673795852,14.0785,13.2896204148,-0.14399455877,-0.248165480259,0.104170921489,57.9026498639,80.0659972212,65.0421561197
18,2014-10-23,14.34,14.49,14.32,14.42,638500,14.42,506510.0,14.3416666667,14.079,14.591,15.3522666667,14.8696427765,14.079,13.2883572235,-0.225171526438,-0.274208210631,0.0490366841925,53.3552189892,70.9390130942,55.5237292788
19,2014-10-22,13.84,13.9,13.64,13.64,367400,13.64,500248.0,14.367,14.0915,14.6006,15.3492,14.9107014404,14.0915,13.2722985596,-0.289871270241,-0.286467381679,-0.00340388856233,39.9264374299,57.1459096459,47.0531695014
20,2014-10-21,13.88,13.98,13.85,13.97,418600,13.97,500050.0,14.413,14.158,14.6228,15.3512666667,15.0337762271,14.158,13.2822237729,-0.28881717931,-0.285616409538,-0.00320076977155,45.0180438389,52.0177045177,40.6070445264
