,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,2.5,2.62,2.5,2.56,23200,2.56,17806.0,2.75,2.67,2.847,3.0032,2.86328735085,2.67,2.47671264915,-0.081139560013,-0.0822233632152,0.00108380320219,30.5443722092,44.2028985507,43.7503895902
1,2014-11-17,2.58,2.6,2.51,2.58,9500,2.58,17826.0,2.76066666667,2.687,2.8578,3.0042,2.89762763352,2.687,2.47637236648,-0.081327094114,-0.0824943140157,0.00116721990176,32.1094469769,45.8695652174,41.81368825
2,2014-11-14,2.58,2.6,2.58,2.6,2800,2.6,17946.0,2.77033333333,2.702,2.868,3.00546666667,2.92250850324,2.702,2.48149149676,-0.0824198799067,-0.0827861189912,0.000366239084515,33.7135167706,45.242325074,39.7380980209
3,2014-11-13,2.58,2.6,2.58,2.6,2900,2.6,17940.0,2.779,2.7185,2.877,3.00713333333,2.95482816167,2.7185,2.48217183833,-0.0846522009743,-0.0828776787623,-0.00177452221201,33.7135167706,39.6867695185,37.2296000857
4,2014-11-12,2.56,2.65,2.5,2.6,15500,2.6,18444.0,2.78866666667,2.733,2.887,3.00786666667,2.97400622399,2.733,2.49199377601,-0.0862701496683,-0.0824340482093,-0.00383610145902,33.7135167706,36.45609319,35.1204077061
5,2014-11-11,2.6,2.65,2.55,2.63,14400,2.63,18256.0,2.79933333333,2.7485,2.8958,3.0092,2.99314464024,2.7485,2.50385535976,-0.0870804020062,-0.0814750228446,-0.00560537916167,35.8653189405,37.5672043011,33.7557530955
6,2014-11-10,2.65,2.67,2.55,2.61,18400,2.61,18012.0,2.81333333333,2.76,2.9048,3.01026666667,3.00289915603,2.76,2.51710084397,-0.089902500052,-0.0800736780541,-0.00982882199783,33.2270257129,35.2083333333,31.2377168423
7,2014-11-07,2.68,2.68,2.61,2.61,19700,2.61,17966.0,2.827,2.7745,2.9146,3.01133333333,3.01445624601,2.7745,2.53454375399,-0.0901604870114,-0.0776164725547,-0.0125440144567,33.2270257129,31.25,28.1462038867
8,2014-11-06,2.64,2.66,2.61,2.66,3200,2.66,17990.0,2.84133333333,2.7905,2.9248,3.01226666667,3.02709881657,2.7905,2.55390118343,-0.0891783469195,-0.0744804689405,-0.014697877979,36.4601239926,30.9974747475,25.9270867644
9,2014-11-05,2.55,2.66,2.55,2.63,3800,2.63,18258.0,2.85133333333,2.8025,2.9334,3.01293333333,3.03572735689,2.8025,2.56927264311,-0.0917185485197,-0.0708059994458,-0.0209125490739,32.8180690936,27.4950592885,22.5495100461
10,2014-11-04,2.66,2.67,2.56,2.57,13300,2.57,18482.0,2.86166666667,2.821,2.9436,3.01386666667,3.05525626993,2.821,2.58674373007,-0.0905721360382,-0.0655778621773,-0.0249942738609,24.8145859839,22.8422815108,19.8953632795
11,2014-11-03,2.65,2.68,2.57,2.63,8100,2.63,18478.0,2.873,2.8365,2.9548,3.01593333333,3.04146585082,2.8365,2.63153414918,-0.0816823930376,-0.0593292937121,-0.0223530993255,27.9010595631,22.3735315108,19.2863554018
12,2014-10-31,2.65,2.73,2.5,2.64,106800,2.64,18514.0,2.88133333333,2.8485,2.9652,3.01773333333,3.03051922975,2.8485,2.66648077025,-0.075256831709,-0.0537410188807,-0.0215158128283,28.4486826602,17.4871678744,20.0679725242
13,2014-10-30,2.64,2.75,2.6,2.65,34700,2.65,16552.0,2.89333333333,2.8595,2.9756,3.01953333333,3.01435154181,2.8595,2.70464845819,-0.0669790158793,-0.0483620656736,-0.0186169502057,28.9767955085,16.8784722222,23.6961805556
14,2014-10-29,2.81,2.81,2.64,2.69,68200,2.69,16244.0,2.908,2.8715,2.985,3.02126666667,2.99320045193,2.8715,2.74979954807,-0.056457454353,-0.0437078281222,-0.0127496262308,31.1227358668,20.40625,28.8515625
15,2014-10-28,2.82,2.83,2.78,2.78,20100,2.78,15222.0,2.92166666667,2.883,2.9944,3.02286666667,2.97335485599,2.883,2.79264514401,-0.0462796437598,-0.0405204215645,-0.00575922219529,36.8197292798,25.5,33.9318181818
16,2014-10-27,2.86,2.86,2.79,2.83,12500,2.83,15134.0,2.93133333333,2.8965,3.0024,3.02506666667,3.00085995401,2.8965,2.79214004599,-0.0417795343297,-0.0390806160157,-0.00269891831404,40.6591827319,32.0,39.4659090909
17,2014-10-24,2.83,2.86,2.8,2.83,12400,2.83,15064.0,2.94,2.906,3.0086,3.027,3.01867652817,2.906,2.79332347183,-0.0405189650669,-0.0384058864372,-0.00211307862973,40.6591827319,37.5,43.9659090909
18,2014-10-23,2.9,2.9,2.83,2.85,10500,2.85,14860.0,2.94633333333,2.9165,3.0148,3.0288,3.03770643547,2.9165,2.79529356453,-0.0383206535341,-0.0378776167797,-0.000443036754373,42.1760418982,40.7272727273,47.375
19,2014-10-22,2.76,2.88,2.76,2.85,9200,2.85,15454.0,2.95433333333,2.922,3.0204,3.03093333333,3.04059173664,2.922,2.80340826336,-0.0369937809445,-0.0377668575911,0.000773076646655,42.1760418982,47.6363636364,49.4090909091
20,2014-10-21,2.94,2.94,2.88,2.9,1600,2.9,15526.0,2.965,2.9265,3.0236,3.03326666667,3.0405657705,2.9265,2.8124342295,-0.0347621176618,-0.0379601267528,0.00319800909099,45.8643990197,50.0,46.9886363636
21,2014-10-20,2.96,2.96,2.88,2.88,12500,2.88,15622.0,2.97166666667,2.927,3.0258,3.0348,3.04068377193,2.927,2.81331622807,-0.0364989820877,-0.0387596290255,0.00226064693779,44.0469327858,51.1363636364,43.1363636364
22,2014-10-17,2.93,2.94,2.91,2.93,1800,2.93,15470.0,2.97866666667,2.927,3.0286,3.037,3.04068377193,2.927,2.81331622807,-0.036148594761,-0.03932479076,0.00317619599895,47.7699356482,48.8636363636,36.8409090909
23,2014-10-16,2.88,2.94,2.84,2.89,5600,2.89,16412.0,2.98266666667,2.9305,3.0312,3.03893333333,3.04856354221,2.9305,2.81243645779,-0.0402664844675,-0.0401188397597,-0.000147644707795,44.2707567397,37.9545454545,32.875
24,2014-10-15,2.87,2.93,2.8,2.91,12500,2.91,16456.0,2.98966666667,2.9405,3.0338,3.04106666667,3.07577379643,2.9405,2.80522620357,-0.0408639875552,-0.0400819285828,-0.000782058972396,45.6920089774,34.5909090909,31.1363636364
25,2014-10-14,2.95,3.01,2.79,2.86,31200,2.86,16704.0,2.994,2.95,3.0364,3.04306666667,3.1011290839,2.95,2.7988709161,-0.0430685971317,-0.0398864138397,-0.00318218329202,41.3187097281,25.9545454545,28.7386363636
26,2014-10-13,2.9,2.94,2.88,2.9,2000,2.9,16736.0,3.00133333333,2.9605,3.0408,3.0456,3.11431482373,2.9605,2.80668517627,-0.0401651192147,-0.0390908680167,-0.00107425119806,43.9476866966,33.0,27.7307692308
27,2014-10-10,2.9,2.95,2.88,2.93,14700,2.93,17254.0,3.008,2.97,3.0418,3.04853333333,3.13099689438,2.97,2.80900310562,-0.0399477329394,-0.0388223052172,-0.00112542772225,45.9853680781,31.0,22.4134615385
28,2014-10-09,2.97,2.99,2.85,2.9,41000,2.9,18602.0,3.01433333333,2.9745,3.044,3.051,3.13580406071,2.9745,2.81319593929,-0.0421437565234,-0.0385409482866,-0.00360280823683,43.5551812831,25.0,18.7692307692
29,2014-10-08,2.94,3.0,2.91,3.0,24500,3.0,19422.0,3.02066666667,2.984,3.0464,3.054,3.14897272502,2.984,2.81902727498,-0.0412791356212,-0.0376402462274,-0.00363888939384,50.6019411986,21.9230769231,21.1730769231
30,2014-10-07,2.87,2.93,2.86,2.88,17200,2.88,19906.0,3.02533333333,2.9925,3.046,3.05633333333,3.1763341644,2.9925,2.8086658356,-0.0497569593334,-0.0367305238789,-0.0130264354545,39.7379283753,11.7307692308,28.1923076923
31,2014-10-06,2.96,2.98,2.87,2.87,6700,2.87,19898.0,3.03366666667,3.0035,3.0498,3.0598,3.18540931807,3.0035,2.82159068193,-0.0476358258266,-0.0334739150153,-0.0141619108113,38.6946191388,16.4230769231,41.021978022
32,2014-10-03,2.92,2.97,2.85,2.86,8600,2.86,19902.0,3.043,3.0145,3.0532,3.06253333333,3.18925411297,3.0145,2.83974588703,-0.0432174215932,-0.0299334373125,-0.0132839842807,37.6929565456,34.6153846154,53.341701402
33,2014-10-02,2.88,2.95,2.88,2.89,12100,2.89,19752.0,3.053,3.024,3.0568,3.06506666667,3.1841749044,3.024,2.8638250956,-0.0359311322394,-0.0266124412423,-0.00931869099705,39.4903814757,50.0,57.9592103299
34,2014-10-01,3.01,3.01,2.87,2.92,18700,2.92,19690.0,3.06066666667,3.0345,3.0594,3.06766666667,3.18542713474,3.0345,2.88357286526,-0.0291630882679,-0.024282768493,-0.00488031977487,41.3200248525,63.0494505495,55.6189201125
35,2014-09-30,3.07,3.1,3.0,3.05,19800,3.05,19514.0,3.06866666667,3.0405,3.061,3.0696,3.18198851544,3.0405,2.89901148456,-0.0231549581332,-0.0230626885493,-9.22695838594e-05,50.7884430802,65.7019704433,46.2464259878
36,2014-09-29,3.0,3.03,2.97,3.02,8200,3.02,20212.0,3.073,3.042,3.06,3.07073333333,3.18449210505,3.042,2.89950789495,-0.028385963552,-0.0230396211534,-0.00534634239865,48.2472140284,53.0854203268,33.6245949931
37,2014-09-26,2.97,3.06,2.97,3.04,15300,3.04,20176.0,3.077,3.046,3.061,3.07213333333,3.19027751038,3.046,2.90172248962,-0.0315951964531,-0.0217030355537,-0.00989216089941,49.8404599127,40.6388391302,24.894541081
38,2014-09-25,2.95,2.96,2.91,2.96,13900,2.96,20018.0,3.08033333333,3.05,3.0614,3.0734,3.19778362562,3.05,2.90221637438,-0.0372681417712,-0.0192299953288,-0.0180381464423,42.8280208698,25.5594740509,21.0213810061
39,2014-09-24,2.93,2.95,2.88,2.94,3000,2.94,19866.0,3.086,3.0565,3.0638,3.0752,3.19922701216,3.0565,2.91377298784,-0.0358213462787,-0.0147204587183,-0.0211008875604,40.9103124632,15.2146464646,22.197301967
40,2014-09-23,2.87,2.95,2.87,2.91,6500,2.91,20028.0,3.08833333333,3.0665,3.0664,3.07713333333,3.20306866405,3.0665,2.92993133595,-0.0314173077224,-0.00944523682815,-0.0219720708942,38.0143209525,18.1652046784,28.5910087719
41,2014-09-22,2.97,2.99,2.84,2.88,38800,2.88,20082.0,3.09166666667,3.0775,3.0688,3.0782,3.19613810518,3.0775,2.95886189482,-0.02228462858,-0.0039522191046,-0.0183324094754,35.0588914423,25.1461988304,31.9444444444
