,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,47.3,47.66,47.25,47.49,1931400,47.49,2291878.0,45.7056666667,46.735,44.686,42.5006,48.5521901387,46.735,44.9178098613,0.855181408963,0.931302393967,-0.0761209850044,69.4078103806,37.1879322945,50.9245464135
1,2014-11-17,47.16,47.35,47.08,47.23,1423800,47.23,2279614.0,45.5853333333,46.5945,44.577,42.4565333333,48.582921233,46.5945,44.606078767,0.885264179153,0.950332640219,-0.0650684610652,67.0095819303,44.5164627967,59.4500714477
2,2014-11-14,47.5,47.5,46.91,47.23,1139400,47.23,2286284.0,45.5003333333,46.4205,44.4818,42.4128666667,48.737864667,46.4205,44.103135333,0.937256890499,0.966599755485,-0.0293428649854,67.0095819303,54.9815790758,66.5169276926
3,2014-11-13,47.65,47.77,47.33,47.43,1897600,47.43,2312432.0,45.4033333333,46.234,44.3838,42.3666666667,48.8428035572,46.234,43.6251964428,0.989985669119,0.973935471731,0.0160501973882,70.68489096,67.0122114868,72.793988886
4,2014-11-12,47.21,47.54,47.05,47.49,1450400,47.49,2305150.0,45.266,46.017,44.282,42.3166,48.8994232861,46.017,43.1345767139,1.02252333683,0.969922922384,0.0526004144412,71.7816390718,71.2900324313,76.8672869042
5,2014-11-11,47.4,47.52,47.02,47.28,1358900,47.28,2320902.0,45.1323333333,45.795,44.1768,42.2708666667,48.8671165343,45.795,42.7228834657,1.04307107507,0.956772818774,0.0862982562968,70.2831032852,72.7838877764,81.3343480716
6,2014-11-10,47.46,47.58,47.27,47.5,1721500,47.5,2324682.0,45.0296666667,45.608,44.0692,42.2306,48.7502896111,45.608,42.4657103889,1.07550733625,0.9351982547,0.140309081549,74.1117110669,80.0898238495,86.576888908
7,2014-11-07,47.53,47.65,47.13,47.33,3491600,47.33,2324480.0,44.9206666667,45.397,43.9522,42.1892666667,48.5693625266,45.397,42.2246374734,1.07886405744,0.900120984313,0.17874307313,73.0586568053,83.3054035596,89.9014978275
8,2014-11-06,47.79,48.2,47.53,47.57,3087500,47.57,2274680.0,44.8096666667,45.201,43.8412,42.1493333333,48.3557671863,45.201,42.0462328137,1.08476497711,0.85543521603,0.229329761082,77.1738998251,89.1582771011,92.8508977169
9,2014-11-05,47.57,47.89,47.38,47.77,2679200,47.77,2236038.0,44.68,45.014,43.729,42.1086666667,48.0250091332,45.014,42.0029908668,1.0520819331,0.79810277576,0.253979157338,80.6909850435,93.7540511217,94.5311821728
10,2014-11-04,47.16,47.62,47.02,47.25,3440200,47.25,2195844.0,44.5503333333,44.8425,43.6132,42.0755333333,47.5848119808,44.8425,42.1001880192,0.974699837891,0.734607986425,0.240091851466,78.3038080306,93.3882595275,94.8740654309
11,2014-11-03,46.88,47.32,46.88,47.06,2257300,47.06,2144648.0,44.389,44.674,43.5064,42.0459333333,47.2102917813,44.674,42.1377082187,0.914700147822,0.674585023559,0.240115124263,77.3538955703,95.1030031173,95.5316938013
12,2014-10-31,46.93,46.99,46.58,46.94,3234600,46.94,2117172.0,44.2363333333,44.555,43.4038,42.0155333333,46.8435672374,44.555,42.2664327626,0.844159450347,0.614556242493,0.229603207854,76.7570890635,95.8794149245,95.2859944944
13,2014-10-30,45.47,46.33,45.44,46.15,2420900,46.15,2072706.0,44.1036666667,44.424,43.3068,41.9866,46.4345461945,44.424,42.4134538055,0.75406336811,0.55715544053,0.196907927581,72.2935163172,95.1255841544,94.3609280081
