,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.3,9.37,9.1,9.25,148200,9.25,216146.0,8.52033333333,8.819,8.9964,9.53626666667,9.79999745158,8.819,7.83800254842,0.183799821973,0.101984697565,0.0818151244076,57.6657819797,76.4863636056,81.8256149862
1,2014-11-17,9.26,9.37,9.21,9.27,68200,9.27,214480.0,8.49833333333,8.77,9.012,9.53673333333,9.75786638773,8.77,7.78213361227,0.185727436165,0.0815309164636,0.104196519702,58.1973577239,81.6233990483,84.447055555
2,2014-11-14,9.29,9.47,9.2,9.35,143200,9.35,214846.0,8.48766666667,8.7075,9.03,9.5372,9.71881350233,8.7075,7.69618649767,0.183449919209,0.0554817865381,0.12796813267,60.2606270646,84.692027829,85.199741775
3,2014-11-13,9.39,9.46,9.25,9.33,244300,9.33,212702.0,8.478,8.645,9.0434,9.53846666667,9.64418967168,8.645,7.64581032832,0.169729162377,0.0234897533706,0.146239409006,59.9308517881,84.5006694619,83.7978953328
4,2014-11-12,9.28,9.45,9.28,9.42,140600,9.42,209952.0,8.47,8.591,9.0576,9.53846666667,9.55228871834,8.591,7.62971128166,0.151784063113,-0.013070098881,0.164854161994,62.0836439997,86.9721258807,81.4457569998
5,2014-11-11,9.27,9.47,9.22,9.32,175100,9.32,208674.0,8.457,8.503,9.0712,9.53693333333,9.46684853582,8.503,7.53915146418,0.117508186408,-0.0542836393796,0.171791825788,60.6243171646,84.6341439283,78.8271103822
6,2014-11-10,9.43,9.56,9.24,9.29,361900,9.29,207134.0,8.452,8.4015,9.0882,9.53926666667,9.42549755859,8.4015,7.37750244141,0.0822323119752,-0.0972315958266,0.179463907802,60.1975685193,79.0846420603,76.2257984261
7,2014-11-07,9.2,9.5,9.07,9.38,258700,9.38,201656.0,8.45766666667,8.3015,9.1044,9.5416,9.34924567525,8.3015,7.25375432475,0.0390659077063,-0.142097572777,0.181163480483,62.0715852386,75.0921161299,75.1944918071
8,2014-11-06,8.7,9.47,8.7,9.16,503000,9.16,198586.0,8.465,8.222,9.1158,9.54273333333,9.16655492164,8.222,7.27744507836,-0.0257619887635,-0.187388442898,0.161626454134,59.1876778796,76.4975394103,75.3766759083
9,2014-11-05,8.88,8.93,8.55,8.69,214000,8.69,191334.0,8.482,8.163,9.135,9.54766666667,9.00798757387,8.163,7.31801242613,-0.085731238603,-0.227795056432,0.142063817829,51.9381919341,74.2288961039,74.5102878028
10,2014-11-04,8.99,9.2,8.64,8.75,297500,8.75,188744.0,8.52266666667,8.1575,9.1616,9.5566,8.99003528454,8.1575,7.32496471546,-0.113172263109,-0.263311010889,0.150138747779,53.0553478294,74.9594155844,73.7173630449
