,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.87,13.92,13.86,13.91,115200,13.91,104880.0,13.567,13.7575,13.3908,13.3624,14.1442751285,13.7575,13.3707248715,0.160366688642,0.166162534447,-0.00579584580567,64.9095071091,51.7627933576,62.0091880664
1,2014-11-17,13.94,13.94,13.78,13.88,108500,13.88,104290.0,13.5466666667,13.7285,13.3792,13.3566,14.1505556835,13.7285,13.3064443165,0.167121404203,0.167611495899,-0.000490091696259,63.5911772854,58.7850634726,69.5093620986
2,2014-11-14,13.88,13.94,13.87,13.91,102700,13.91,103754.0,13.526,13.6995,13.3694,13.3503333333,14.1543615174,13.6995,13.2446384826,0.176366566185,0.167734018823,0.00863254736165,65.8898023054,66.5208604941,76.0538197927
3,2014-11-13,13.91,13.95,13.85,13.88,61100,13.88,104910.0,13.503,13.67,13.3602,13.3439333333,14.1426097756,13.67,13.1973902244,0.182546877424,0.165575881983,0.0169709954418,64.7051301929,70.9680349412,81.5648384354
4,2014-11-12,13.92,13.97,13.84,13.94,67400,13.94,105916.0,13.4776666667,13.6365,13.3508,13.3377333333,14.1388654049,13.6365,13.1341345951,0.190834520099,0.161333133122,0.0295013869767,69.1663552401,81.7634894867,87.5549725572
5,2014-11-11,13.91,13.97,13.91,13.97,86100,13.97,105824.0,13.4526666667,13.595,13.342,13.3312666667,14.1265072906,13.595,13.0634927094,0.192527700093,0.153957786378,0.0385699137147,71.4536664356,84.9628942486,90.3560469642
6,2014-11-10,14.02,14.02,13.93,13.93,85500,13.93,107002.0,13.4253333333,13.547,13.3328,13.3251333333,14.1070035714,13.547,12.9869964286,0.188833865102,0.144315307949,0.0445185571524,70.2349840395,88.5649350649,91.817835657
7,2014-11-07,13.85,14.07,13.85,14.07,108400,13.98,108152.0,13.3956666667,13.501,13.3256,13.3198,14.0784738089,13.501,12.9235261911,0.185445241312,0.133185668661,0.0522595726505,81.5497687944,94.9285714286,91.7337059824
8,2014-11-06,13.85,13.91,13.83,13.84,109100,13.75,107508.0,13.3573333333,13.4535,13.3136,13.3124666667,13.990836952,13.4535,12.916163048,0.164168194346,0.120120775499,0.0440474188476,75.5380437242,92.9677871148,89.3750734669
9,2014-11-05,13.88,13.88,13.78,13.85,147000,13.76,107324.0,13.3286666667,13.418,13.3054,13.3065333333,13.9421602808,13.418,12.8938397192,0.15804122612,0.109108920787,0.048932305333,76.5449788389,90.8100490196,87.7788098524
10,2014-11-04,13.77,13.83,13.7,13.83,68200,13.74,106232.0,13.302,13.3915,13.2976,13.3002666667,13.8778445281,13.3915,12.9051554719,0.146904023385,0.0968758444534,0.0500281789318,75.949585979,88.2284163665,88.1542724284
11,2014-11-03,13.73,13.82,13.71,13.78,132700,13.69,106270.0,13.2776666667,13.365,13.2898,13.2943333333,13.8087792244,13.365,12.9212207756,0.132588480646,0.0843687997204,0.0482196809252,74.443593121,85.4940413665,90.195551331
12,2014-10-31,13.78,13.78,13.63,13.67,103900,13.58,105322.0,13.2546666667,13.339,13.2832,13.2888,13.7414872669,13.339,12.9365127331,0.117478991831,0.0723138794891,0.0451651123415,70.6948834596,86.582732657,93.1305328851
13,2014-10-30,13.59,13.7,13.59,13.62,133700,13.53,104898.0,13.2376666667,13.3165,13.2782,13.284,13.6918544991,13.3165,12.9411455009,0.107685004407,0.0610226014037,0.0466624030037,68.7608031323,92.3118993237,95.4990697904
14,2014-10-29,13.64,13.64,13.58,13.59,69100,13.5,103682.0,13.221,13.2915,13.2728,13.2791333333,13.6488387748,13.2915,12.9341612252,0.0987088967595,0.0493570006528,0.0493518961067,67.5682777439,96.3935319767,95.7061483623
15,2014-10-28,13.56,13.66,13.52,13.63,165600,13.54,103952.0,13.2043333333,13.2715,13.268,13.2738666667,13.6036611055,13.2715,12.9393388945,0.088870899045,0.0370190266262,0.0518518724189,70.9201825144,97.2339675828,93.8511521043
16,2014-10-27,13.53,13.55,13.46,13.55,100000,13.46,102328.0,13.187,13.2475,13.2624,13.2680666667,13.539518835,13.2475,12.955481165,0.0709486416125,0.0240560585214,0.0468925830911,67.9692352952,96.0568802782,91.5180063696
17,2014-10-24,13.46,13.53,13.42,13.53,65300,13.44,101496.0,13.1713333333,13.222,13.2582,13.2626666667,13.4921555108,13.222,12.9518444892,0.0551867982479,0.0123329127487,0.0428538854992,67.1964735321,93.1402136115,88.6693121584
18,2014-10-23,13.45,13.46,13.38,13.41,100700,13.32,101466.0,13.159,13.1915,13.2538,13.2568,13.4532842623,13.1915,12.9297157377,0.0363026011062,0.00161944137388,0.0346831597323,62.1025167746,88.9735469449,84.754912819
19,2014-10-22,13.37,13.41,13.35,13.36,101100,13.27,101168.0,13.1506666667,13.17,13.2506,13.2512,13.4270603042,13.17,12.9129396958,0.0238896425564,-0.00705134855919,0.0309409911156,59.6800443593,87.9013846439,78.0800968129
