,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,5.07,5.2,5.05,5.08,33300,5.08,39360.0,5.11266666667,5.18,5.0346,5.01893333333,5.39354156504,5.18,4.96645843496,0.0441130999503,0.0674952944527,-0.0233821945025,44.2623977929,26.9708994709,57.5624034835
1,2014-11-17,5.19,5.23,5.08,5.1,47600,5.1,39672.0,5.10333333333,5.1805,5.0354,5.018,5.3931475958,5.1805,4.9678524042,0.0589329476432,0.0733408430783,-0.0144078954352,45.7996352492,46.0618085618,74.1920299486
2,2014-11-14,5.29,5.3,5.16,5.17,30100,5.17,39984.0,5.09233333333,5.178,5.0362,5.0168,5.39549482752,5.178,4.96050517248,0.0749548921873,0.0769428169371,-0.00198792474986,51.6269102881,67.8941672363,86.6779875826
3,2014-11-13,5.34,5.35,5.22,5.3,25200,5.3,39738.0,5.08366666667,5.173,5.0314,5.0152,5.39553988406,5.173,4.95046011594,0.0871871938827,0.0774397981246,0.00974739575807,66.1386488086,89.3227386648,94.0348029164
4,2014-11-12,5.25,5.35,5.25,5.32,61600,5.32,39658.0,5.06966666667,5.163,5.0236,5.01286666667,5.37971179017,5.163,4.94628820983,0.0882955179538,0.0750029491851,0.0132925687687,68.9055886509,93.4894053315,95.8506518636
5,2014-11-11,5.26,5.31,5.26,5.3,48600,5.3,39000.0,5.05133333333,5.1465,5.0172,5.01053333333,5.3631356388,5.1465,4.9298643612,0.0863894804161,0.0716798069929,0.0147096734232,67.6488365517,96.0056390977,96.1521450686
6,2014-11-10,5.25,5.3,5.22,5.3,33100,5.3,38584.0,5.03466666667,5.1335,5.0126,5.00873333333,5.34281077373,5.1335,4.92418922627,0.0847364727893,0.0680023886371,0.0167340841522,67.6488365517,97.3214285714,95.3125
7,2014-11-07,5.25,5.28,5.21,5.26,31900,5.26,39254.0,5.021,5.115,5.0088,5.00673333333,5.32755587501,5.115,4.90244412499,0.0813941034505,0.0638188675991,0.0175752358514,65.2250496915,96.5861344538,93.5757257448
8,2014-11-06,5.25,5.28,5.21,5.27,35100,5.27,39288.0,5.00866666667,5.0935,5.0042,5.0048,5.32881043326,5.0935,4.85818956674,0.0800168378078,0.0594250586362,0.0205917791716,66.3795502673,94.6953781513,91.7755640658
9,2014-11-05,5.25,5.25,5.22,5.25,43200,5.25,39602.0,4.99633333333,5.0705,5.0006,5.00273333333,5.32169514326,5.0705,4.81930485674,0.0760768829285,0.0542771138433,0.0217997690852,65.2368177852,92.6470588235,91.2109591093
10,2014-11-04,5.14,5.25,5.14,5.24,45700,5.24,39924.0,4.98733333333,5.0515,4.9988,5.00093333333,5.3029975149,5.0515,4.8000024851,0.0719778585855,0.048827171572,0.0231506870135,64.6794343931,90.3743315508,89.0976754709
11,2014-11-03,5.18,5.22,5.14,5.2,48600,5.18,39480.0,4.97633333333,5.0295,4.9978,4.99953333333,5.2880710734,5.0295,4.7709289266,0.0667172441172,0.0430394998186,0.0236777442986,62.4427561058,89.3854877374,85.3247028373
12,2014-10-31,5.25,5.25,5.17,5.21,81700,5.19,39718.0,4.967,5.008,4.9978,4.9988,5.27756260868,5.008,4.73843739132,0.0631050817361,0.037120063744,0.0259850179921,63.3743893671,92.4369583256,79.7299756398
13,2014-10-30,5.15,5.24,5.13,5.21,71100,5.19,39828.0,4.95833333333,4.993,4.9976,4.99766666667,5.24897656143,4.993,4.73702343857,0.056558575108,0.0306238092459,0.0259347658621,63.3743893671,84.1939242699,70.4036307952
14,2014-10-29,5.18,5.19,5.12,5.18,28400,5.16,39422.0,4.951,4.9765,4.995,4.99686666667,5.21643957573,4.9765,4.73656042427,0.0473801819193,0.0241401177804,0.0232400641389,61.9041343993,75.2824410163,64.5621458767
15,2014-10-28,5.03,5.2,5.0,5.19,65800,5.17,40028.0,4.943,4.956,4.994,4.99653333333,5.19293036952,4.956,4.71906963048,0.0380305937851,0.0183301017457,0.0197004920394,62.6829801946,67.0065789474,61.8100605936
16,2014-10-27,5.0,5.05,5.0,5.01,15000,4.99,39930.0,4.93433333333,4.9365,4.9932,4.99646666667,5.15679752609,4.9365,4.71620247391,0.0245257653842,0.0134049787358,0.0111207866484,52.7458899333,55.1315789474,61.9900360658
17,2014-10-24,5.09,5.09,5.0,5.01,17700,4.99,41154.0,4.931,4.9305,4.9936,4.9982,5.1489925628,4.9305,4.7120074372,0.0252592278197,0.0106247820737,0.0146344457459,52.7458899333,60.8279845956,67.4624794867
18,2014-10-23,5.02,5.06,4.91,5.02,29700,5.0,41618.0,4.92933333333,4.9245,4.9958,4.99933333333,5.14050694433,4.9245,4.70849305567,0.0258279856508,0.00696617063725,0.0188618150136,53.4274034566,64.2740998839,71.2698694893
19,2014-10-22,5.1,5.1,4.94,4.98,24200,4.96,41642.0,4.933,4.9185,4.9974,5.00053333333,5.13018608835,4.9185,4.70681391165,0.0251600658549,0.00225071688386,0.022909348971,51.0796600583,67.7264808362,75.5454157696
20,2014-10-21,5.05,5.12,5.03,5.09,19200,5.07,41896.0,4.93766666667,4.9185,4.9982,5.0028,5.13018608835,4.9185,4.70681391165,0.0280143199939,-0.0034766203589,0.0314909403528,58.6264404677,77.0213526311,79.1743170284
21,2014-10-20,5.0,5.05,4.99,5.05,39200,5.03,42042.0,4.93866666667,4.9095,4.9966,5.00446666667,5.10601717482,4.9095,4.71298282518,0.0200499051677,-0.0113493554471,0.0313992606148,56.4540172583,76.0575446059,77.2182823897
22,2014-10-17,5.18,5.18,5.06,5.07,31700,5.05,42210.0,4.94166666667,4.903,4.995,5.00633333333,5.08880635081,4.903,4.71719364919,0.0136655079871,-0.0191991706008,0.0328646785879,57.8646707717,81.3762850053,72.428602983
23,2014-10-16,5.02,5.15,5.02,5.1,30700,5.08,42418.0,4.937,4.897,4.992,5.00766666667,5.0680087717,4.897,4.7259912283,0.00328156092408,-0.0274153402477,0.0306969011718,59.9512273106,82.2420858711,63.7890771863
24,2014-10-15,4.98,5.02,4.8,4.99,56700,4.97,42744.0,4.93066666667,4.8915,4.9898,5.00826666667,5.04186954479,4.8915,4.74113045521,-0.0130744087589,-0.0350895655407,0.0220151567818,54.3461615029,69.1972140762,51.1905122402
25,2014-10-14,4.98,5.07,4.98,5.04,45200,5.02,42750.0,4.931,4.889,4.9862,5.00946666667,5.0343134543,4.889,4.7436865457,-0.0225604004814,-0.0405933547362,0.0180329542548,57.7580653036,56.8988269795,39.6656652429
26,2014-10-13,4.82,4.98,4.82,4.93,31100,4.91,43486.0,4.932,4.8835,4.9828,5.01106666667,5.01300289572,4.8835,4.75399710428,-0.039430733182,-0.0451015932998,0.00567086011783,51.5433820425,46.8181818182,33.2987483531
27,2014-10-10,4.78,4.93,4.78,4.83,45100,4.81,44486.0,4.938,4.8825,4.9786,5.01366666667,5.01085497653,4.8825,4.75414502347,-0.0491898744373,-0.0465193083293,-0.00267056610796,44.6720233795,31.847826087,28.6186594203
28,2014-10-09,4.87,4.88,4.8,4.81,40900,4.79,45206.0,4.94466666667,4.889,4.976,5.0178,5.01921520648,4.889,4.75878479352,-0.050748780193,-0.0458516668023,-0.00489711339073,43.175546191,23.097826087,26.5942028986
29,2014-10-08,4.77,4.92,4.77,4.87,38800,4.85,44982.0,4.954,4.905,4.9752,5.02166666667,5.0671727474,4.905,4.7428272526,-0.0499639831003,-0.0446273884546,-0.00533659464571,46.6937468778,31.4311594203,26.7572463768
30,2014-10-07,4.76,4.89,4.76,4.8,38700,4.78,44666.0,4.96366666667,4.9175,4.9728,5.0256,5.10371224449,4.9175,4.73128775551,-0.0543446386933,-0.0432932397932,-0.0110513989001,41.5324378732,28.097826087,22.3274868248
31,2014-10-06,4.9,4.9,4.77,4.77,33900,4.75,44676.0,4.97666666667,4.9335,4.9722,5.0316,5.13121444054,4.9335,4.73578555946,-0.0520182079964,-0.0405303900682,-0.0114878179282,39.189286567,23.75,17.3322510823
32,2014-10-03,4.94,4.96,4.9,4.91,19200,4.89,45108.0,4.991,4.952,4.9722,5.03706666667,5.15424737328,4.952,4.74975262672,-0.0452376625178,-0.0376584355861,-0.00757922693171,47.4253111503,23.75,14.1739718615
33,2014-10-02,4.83,4.93,4.78,4.88,51400,4.86,45240.0,5.00066666667,4.953,4.9712,5.04013333333,5.1546035714,4.953,4.7513964286,-0.050179763925,-0.0357636288532,-0.0144161350718,45.1308150624,13.7121212121,13.4710497835
34,2014-10-01,4.81,4.85,4.77,4.77,61100,4.75,44572.0,5.00733333333,4.9545,4.9708,5.0428,5.15434744181,4.9545,4.75465255819,-0.0527032495184,-0.0321595950853,-0.0205436544332,35.554719384,8.11688311688,15.0340909091
35,2014-09-30,4.9,4.9,4.8,4.8,53700,4.78,45040.0,5.01933333333,4.966,4.973,5.04566666667,5.14770305446,4.966,4.78429694554,-0.0439575420466,-0.027023681477,-0.0169338605696,37.1988383203,11.1168831169,18.2191558442
36,2014-09-29,4.85,4.92,4.85,4.89,27200,4.87,44366.0,5.031,4.9795,4.9752,5.04786666667,5.14961466721,4.9795,4.80938533279,-0.03521000208,-0.0227902163346,-0.0124197857454,42.6992150899,20.9383116883,21.6899350649
37,2014-09-26,4.89,4.94,4.86,4.89,29800,4.87,45432.0,5.03566666667,4.9905,4.9764,5.05006666667,5.16445114256,4.9905,4.81654885744,-0.0326964510378,-0.0196852698982,-0.0130111811396,42.6992150899,19.9642857143,22.9285714286
38,2014-09-25,4.97,4.98,4.9,4.9,28600,4.88,46114.0,5.04333333333,4.9975,4.9748,5.05246666667,5.1658894296,4.9975,4.8291105704,-0.029012661147,-0.0164324746133,-0.0125801865337,43.3127896458,20.8571428571,25.0803571429
39,2014-09-24,4.93,4.99,4.92,4.98,29000,4.96,46662.0,5.05,5.007,4.9742,5.0542,5.17374531478,5.007,4.84025468522,-0.0249069851607,-0.0132874279799,-0.0116195571808,48.4887873708,25.0,27.0502645503
40,2014-09-23,4.9,4.97,4.9,4.91,36400,4.89,47726.0,5.05133333333,5.016,4.973,5.05553333333,5.19493015397,5.016,4.83706984603,-0.027449820754,-0.0103825386847,-0.0170672820693,42.9494032503,25.8928571429,26.8931878307
41,2014-09-22,4.91,5.01,4.9,4.92,33200,4.9,48258.0,5.05466666667,5.03,4.9746,5.0568,5.21718974331,5.03,4.84281025669,-0.0231688607912,-0.00611571816736,-0.0170531426239,43.5709503108,28.5714285714,25.6861772487
42,2014-09-19,5.0,5.07,4.92,4.95,96300,4.93,49330.0,5.05633333333,5.044,4.976,5.05886666667,5.23794844676,5.044,4.85005155324,-0.0183859793727,-0.00185243251139,-0.0165335468613,45.4012458648,28.7367724868,28.0340608466
43,2014-09-18,4.94,5.02,4.94,4.99,43700,4.97,48944.0,5.05533333333,5.0565,4.9756,5.0606,5.25672737076,5.0565,4.85627262924,-0.0150683964803,0.00228095420393,-0.0173493506842,47.892062674,24.3716931217,34.7387566138
44,2014-09-17,4.96,4.97,4.87,4.94,18400,4.92,49546.0,5.05533333333,5.061,4.9738,5.06213333333,5.2590807916,5.061,4.8629192084,-0.0146875049125,0.00661829187498,-0.0213057967874,44.3481853747,21.0648148148,46.2520424837
45,2014-09-16,4.9,4.94,4.9,4.93,33900,4.91,54416.0,5.051,5.0705,4.9744,5.064,5.26259112421,5.0705,4.87840887579,-0.00889680323991,0.0119447410718,-0.0208415443118,43.636284177,37.962962963,61.1320879703
46,2014-09-15,4.97,4.98,4.9,4.91,29200,4.89,54648.0,5.049,5.0815,4.9782,5.06633333333,5.26516001198,5.0815,4.89783998802,-0.000358172330726,0.0171551271498,-0.0175132994805,42.2646849037,55.5555555556,66.8451539775
47,2014-09-12,5.1,5.12,4.96,4.96,34500,4.94,54656.0,5.04266666667,5.0875,4.9852,5.06853333333,5.2555327349,5.0875,4.9194672651,0.0125817990818,0.0215334520199,-0.0089516529381,44.7952339814,70.4248366013,62.7830877096
48,2014-09-11,5.08,5.15,5.08,5.13,35000,5.11,55072.0,5.034,5.0955,4.991,5.0704,5.25342086626,5.0955,4.93757913374,0.0238239909708,0.0237713652544,5.2625716363e-05,55.2366290822,80.5849967615,50.5919364743
49,2014-09-10,5.11,5.14,5.1,5.12,38600,5.1,56248.0,5.022,5.094,4.9922,5.07086666667,5.25114961024,5.094,4.93685038976,0.0205174942041,0.0237582088253,-0.00324071462127,54.6593566829,60.8152269917,32.8275489593
50,2014-09-09,5.13,5.13,5.05,5.12,48900,5.1,58188.0,5.00966666667,5.089,4.9912,5.0714,5.24886244087,5.089,4.92913755913,0.0170169475061,0.0245683874807,-0.00755143997453,54.6593566829,39.3072904838,21.606661466
51,2014-09-08,5.0,5.14,4.98,5.14,63200,5.12,61876.0,4.998,5.0835,4.9936,5.07213333333,5.24626056033,5.0835,4.92073943967,0.012301457757,0.0264562474743,-0.0141547897173,55.9025839333,21.6602316602,16.3341866711
52,2014-09-05,4.88,4.94,4.88,4.93,17800,4.91,61934.0,4.98566666667,5.075,4.9946,5.07153333333,5.24274981371,5.075,4.90725018629,0.00406748418261,0.0299949449036,-0.025927460721,43.3367208058,9.52744670136,17.7234765822
53,2014-09-04,5.0,5.04,4.9,4.91,21200,4.89,62866.0,4.98333333333,5.0745,5.0014,5.074,5.24402580924,5.0745,4.90497419076,0.014880594505,0.0364768100839,-0.0215962155789,41.8718763747,15.9316770186,24.7872670807
54,2014-09-03,5.07,5.08,5.0,5.0,28700,4.98,63384.0,4.98166666667,5.0785,5.0096,5.0766,5.23563370103,5.0785,4.92136629897,0.0305019739418,0.0418758639786,-0.0113738900368,46.9427941275,18.2173913043,32.8043478261
55,2014-09-02,5.09,5.13,5.03,5.07,27800,5.05,64514.0,4.97766666667,5.069,5.016,5.07893333333,5.26269047473,5.069,4.87530952527,0.0408332331657,0.0447193364878,-0.0038861033221,51.4421926599,27.2173913043,44.8879310345
56,2014-08-29,5.07,5.13,5.02,5.11,66600,5.09,67164.0,4.97233333333,5.059,5.0206,5.0808,5.2712168702,5.059,4.8467831298,0.0462984660926,0.0456908623183,0.000607603774328,54.1986499179,37.7826086957,58.7215142429
57,2014-08-28,5.05,5.07,5.02,5.03,33600,5.01,66524.0,4.967,5.0395,5.0244,5.082,5.29636377713,5.0395,4.78263622287,0.0485279311581,0.0455389613747,0.00298896978333,49.1371686298,48.0,69.7931034483
58,2014-08-27,5.15,5.15,5.06,5.09,50800,5.07,66760.0,4.95966666667,5.023,5.0296,5.08433333333,5.31951981384,5.023,4.72648018616,0.0588131330247,0.0447917189289,0.0140214140958,53.2341732067,66.5517241379,78.598806366
59,2014-08-26,5.17,5.22,5.08,5.16,59300,5.14,67396.0,4.95233333333,5.007,5.0326,5.08666666667,5.32133103569,5.007,4.69266896431,0.0649762360178,0.0412863654049,0.0236898706129,58.5201313461,82.5517241379,83.1478779841
60,2014-08-25,5.25,5.25,5.15,5.19,23500,5.17,67308.0,4.94433333333,4.9865,5.0332,5.08833333333,5.31153999754,4.9865,4.66146000246,0.0647702149505,0.0353638977517,0.0294063171988,60.9277452579,82.0689655172,81.464806745
61,2014-08-22,5.17,5.24,5.16,5.2,60500,5.18,68486.0,4.93766666667,4.9655,5.0296,5.08873333333,5.2895046296,4.9655,4.6414953704,0.0605105994799,0.028012318452,0.0324982810279,61.7136260577,83.2228116711,81.7731148162
62,2014-08-21,5.08,5.2,5.03,5.2,87200,5.18,67718.0,4.93066666667,4.944,5.0264,5.08813333333,5.25987339236,4.944,4.62812660764,0.053175445196,0.019887748195,0.0332876970009,61.7136260577,84.7480106101,82.7544998105
63,2014-08-20,5.1,5.15,5.05,5.08,50800,5.06,66554.0,4.92166666667,4.927,5.0244,5.08846666667,5.22182876386,4.927,4.63217123614,0.0430396599797,0.0115658239448,0.0314738360349,55.8169206411,75.8194391815,83.5064069325
