,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,16.1,16.17,16.06,16.11,63700,16.11,134936.0,16.1246666667,16.204,16.1778,16.569,16.5011464286,16.204,15.9068535714,0.017203781845,0.033266001336,-0.016062219491,45.6097840072,29.0521978022,38.831724152
1,2014-11-17,16.19,16.21,15.98,16.12,123300,16.12,135298.0,16.1193333333,16.1975,16.1924,16.5698666667,16.5079754419,16.1975,15.8870245581,0.0291957733825,0.0372815562087,-0.00808578282619,46.0406099901,30.2490063128,48.9089877595
2,2014-11-14,16.13,16.24,16.08,16.2,72900,16.2,133938.0,16.118,16.1915,16.2074,16.5707333333,16.5122039133,16.1915,15.8707960867,0.0430590676959,0.0393030019153,0.00375606578057,49.515063594,41.442765384,63.0753471117
3,2014-11-13,16.16,16.27,16.08,16.23,60700,16.23,133380.0,16.1113333333,16.185,16.2206,16.5712,16.5099923076,16.185,15.8600076924,0.0519819041802,0.0383639854701,0.01361791871,50.8513341017,54.582927109,75.9570325798
4,2014-11-12,16.29,16.29,16.12,16.17,67800,16.17,133560.0,16.0943333333,16.171,16.2324,16.5719333333,16.5108175981,16.171,15.8311824019,0.059560042323,0.0349595057926,0.0246005365304,48.2580811241,69.3612522322,86.4551451219
5,2014-11-11,16.32,16.35,16.23,16.35,61500,16.35,134244.0,16.082,16.1495,16.2454,16.5732,16.537802717,16.1495,15.761197283,0.0744752653006,0.02880937166,0.0456658936406,56.5734694653,86.9144437215,92.0541744674
6,2014-11-10,16.44,16.44,16.22,16.4,112800,16.4,134658.0,16.0633333333,16.122,16.2542,16.5738,16.5271468869,16.122,15.7168531131,0.074101964224,0.0173928982499,0.0567090659741,59.2048432175,92.9695072564,92.8338714579
7,2014-11-07,16.45,16.5,16.38,16.47,102500,16.36,135512.0,16.0276666667,16.102,16.2638,16.5743333333,16.4893809495,16.102,15.7146190505,0.0674567404612,0.00321563175637,0.0642411087048,63.0151323302,96.5753772773,91.8340712722
8,2014-11-06,16.37,16.45,16.35,16.45,63000,16.34,134420.0,16.0033333333,16.082,16.2694,16.5745333333,16.4306889732,16.082,15.7333110268,0.0508665568154,-0.0128446454198,0.0637112022352,62.3726644307,91.7573696145,90.210581359
9,2014-11-05,16.33,16.4,16.31,16.38,47600,16.27,135508.0,16.0026666667,16.0565,16.2762,16.5752,16.3662272994,16.0565,15.7467727006,0.0309879361356,-0.0287724459786,0.0597603821142,60.1212674906,90.0332316835,90.897073842
10,2014-11-04,16.25,16.34,16.21,16.34,111500,16.23,136212.0,16.0063333333,16.043,16.2848,16.5762,16.3165763148,16.043,15.7694236852,0.0122921266696,-0.0437125415072,0.0560046681767,58.8136547961,88.9703065134,91.9388785337
11,2014-11-03,16.19,16.36,16.18,16.25,165900,16.14,135776.0,16.015,16.0235,16.2948,16.5778666667,16.2631059265,16.0235,15.7838940735,-0.00767659198226,-0.0577137085514,0.0500371165691,55.784584689,90.0814176245,91.8246802837
12,2014-10-31,16.2,16.2,16.14,16.18,50700,16.07,134190.0,16.0236666667,16.015,16.3054,16.5805333333,16.2329449472,16.015,15.7970550528,-0.0238886424508,-0.0702229876937,0.0463343452428,53.3042862791,94.5033395464,90.334731283
13,2014-10-30,16.05,16.15,16.03,16.13,35500,16.02,135118.0,16.0383333333,16.006,16.3174,16.5834666667,16.2103917807,16.006,15.8016082193,-0.0371063702496,-0.0818065740044,0.0447002037548,51.4997678381,94.2004504505,87.0636261261
14,2014-10-29,16.14,16.15,15.97,16.15,91900,16.04,136020.0,16.055,15.9855,16.3298,16.587,16.2165389578,15.9855,15.7544610422,-0.0483463592546,-0.0929816249431,0.0446352656885,52.2497375565,88.5135135135,82.9391891892
15,2014-10-28,16.07,16.14,16.05,16.1,69000,15.99,135448.0,16.07,15.968,16.34,16.5894666667,16.1995685644,15.968,15.7364314356,-0.0640258163591,-0.104140441365,0.0401146250061,50.5790116428,84.1216216216,80.9121621622
16,2014-10-27,15.92,16.1,15.92,16.09,42700,15.98,136504.0,16.0816666667,15.9525,16.3492,16.592,16.1881162134,15.9525,15.7168837866,-0.0780163115527,-0.114169097617,0.036152786064,50.2557773674,81.4189189189,80.4054054054
17,2014-10-24,16.05,16.09,15.91,15.92,55800,15.81,137114.0,16.096,15.9145,16.3614,16.5939333333,16.2658673292,15.9145,15.5631326708,-0.0937203063408,-0.123207294133,0.0294869877919,44.5286189442,77.7027027027,79.9831081081
18,2014-10-23,16.1,16.1,15.94,16.02,65700,15.91,137970.0,16.1166666667,15.9055,16.3756,16.5968,16.2649704438,15.9055,15.5460295562,-0.0950920188691,-0.130579041081,0.0354870222116,47.5168236489,80.4054054054,78.4628378378
19,2014-10-22,16.04,16.1,15.95,16.02,44900,15.91,138394.0,16.1383333333,15.926,16.3832,16.5987333333,16.3501886373,15.926,15.5018113627,-0.105641484403,-0.139450796634,0.0338093122302,47.5168236489,82.0945945946,73.5565110565
20,2014-10-21,16.0,16.08,15.96,15.98,99900,15.87,138310.0,16.1603333333,15.9495,16.3894,16.5997333333,16.4389680786,15.9495,15.4600319214,-0.117569835185,-0.147903124691,0.0303332895061,46.2733062689,79.7297297297,68.0512899263
21,2014-10-20,16.08,16.08,15.97,16.0,75500,15.89,138624.0,16.189,15.9805,16.3974,16.6026666667,16.546343618,15.9805,15.414656382,-0.127011914398,-0.155486447068,0.0284745326695,46.7880032018,71.6216216216,64.3719287469
22,2014-10-17,16.0,16.15,16.0,16.07,104600,15.96,140054.0,16.218,16.006,16.4026,16.6064666667,16.6172086387,16.006,15.3947913613,-0.139252358566,-0.162605080235,0.0233527216688,48.5428100604,60.7800982801,64.4918586619
23,2014-10-16,15.63,15.95,15.63,15.95,108200,15.84,139896.0,16.2443333333,16.0335,16.4028,16.6104666667,16.7006813846,16.0335,15.3663186154,-0.159977400271,-0.168443260652,0.00846586038155,45.2756217151,60.0737100737,69.6184076568
24,2014-10-15,15.77,15.8,15.41,15.74,168400,15.63,140122.0,16.2733333333,16.0675,16.4042,16.6153333333,16.7818353554,16.0675,15.3531646446,-0.171884964042,-0.170559725748,-0.00132523829461,38.9797567397,65.0122850123,73.2489919935
25,2014-10-14,16.01,16.05,15.72,15.8,107400,15.69,138992.0,16.3093333333,16.1105,16.4096,16.6214,16.8440795799,16.1105,15.3769204201,-0.163201382325,-0.170228416174,0.0070270338494,40.2069791753,72.1013412817,73.9497965215
26,2014-10-13,16.06,16.07,15.85,16.0,107300,15.89,138828.0,16.3423333333,16.143,16.416,16.6279333333,16.8762693912,16.143,15.4097306088,-0.155853227007,-0.171985174636,0.0161319476288,44.548161312,81.2862942597,72.0298482525
27,2014-10-10,15.97,16.15,15.77,16.07,130800,15.96,140058.0,16.3716666667,16.169,16.417,16.6321333333,16.916874321,16.169,15.421125679,-0.164570989101,-0.176018161544,0.0114471724427,46.1682289172,74.5960474205,65.7980498804
28,2014-10-09,16.05,16.05,15.88,15.94,135800,15.83,140946.0,16.3943333333,16.1925,16.4168,16.6376,16.9558315138,16.1925,15.4291684862,-0.180431536513,-0.178879954654,-0.00155158185891,42.5663385737,67.815503124,60.3718793625
29,2014-10-08,15.89,16.11,15.89,16.11,113200,15.89,140084.0,16.4226666667,16.229,16.426,16.6443333333,17.0101504337,16.229,15.4478495663,-0.184814540134,-0.178492059189,-0.00632248094417,46.3306080315,64.421548206,55.3606483985
30,2014-10-07,16.06,16.15,15.9,15.95,151600,15.73,138682.0,16.446,16.2575,16.4338,16.6508,17.0604912826,16.2575,15.4545087174,-0.205029725989,-0.176911438953,-0.0281182870358,41.8352907674,56.3591007712,48.144863401
31,2014-10-06,15.97,16.1,15.95,16.08,153600,15.86,136880.0,16.4756666667,16.302,16.4442,16.6580666667,17.1301449149,16.302,15.4738550851,-0.211558494467,-0.169881867194,-0.0416766272723,44.6573443296,52.8913653488,40.6438618561
32,2014-10-03,15.72,16.04,15.7,16.0,253600,15.78,135348.0,16.499,16.3415,16.4528,16.6647333333,17.198384473,16.3415,15.484615527,-0.230050726313,-0.159462710376,-0.0705880159368,42.4385548354,47.7705792683,32.7587053166
33,2014-10-02,15.76,15.8,15.6,15.72,210700,15.5,131094.0,16.525,16.3845,16.4642,16.6719333333,17.2547292801,16.3845,15.5142707199,-0.242161891669,-0.141815706392,-0.100346185277,33.8147098004,35.5584082157,24.7759310384
34,2014-10-01,15.88,15.92,15.62,15.8,304700,15.58,127934.0,16.5593333333,16.4395,16.4806,16.6814666667,17.2730580364,16.4395,15.6059419636,-0.225588697026,-0.116729160073,-0.108859536953,35.214416441,26.3550945916,22.3133047864
35,2014-09-30,15.2,15.84,15.05,15.79,659100,15.57,123328.0,16.588,16.4905,16.4952,16.6907333333,17.2852194474,16.4905,15.6957805526,-0.209299438452,-0.0895142758348,-0.119785162618,34.9016452812,21.3507391909,22.9628114752
36,2014-09-29,15.54,15.6,15.17,15.33,779700,15.12,112912.0,16.6136666667,16.5405,16.508,16.6991333333,17.2762846152,16.5405,15.8047153848,-0.184445883859,-0.0595679851804,-0.124877898679,17.9898810454,15.8394821553,25.7828599017
37,2014-09-26,16.27,16.27,15.7,15.74,828400,15.52,98968.0,16.6593333333,16.618,16.5348,16.7111333333,17.1153369079,16.618,16.1206630921,-0.103204497686,-0.0283485105107,-0.0748559871749,22.9173607761,25.7079032079,31.1979893629
38,2014-09-25,16.5,16.5,16.34,16.43,84100,16.2,83096.0,16.689,16.6685,16.5524,16.72,16.9625255091,16.6685,16.3744744909,-0.0397552448215,-0.00963451371698,-0.0301207311046,40.0676174456,28.9531213467,33.2816518588
39,2014-09-24,16.56,16.56,16.47,16.49,77800,16.26,83186.0,16.688,16.6865,16.5564,16.7230666667,16.9635036101,16.6865,16.4094963899,-0.0284472130594,-0.00210433094084,-0.0263428821186,42.6444488487,32.6309328969,33.7561374795
40,2014-09-23,16.45,16.62,16.45,16.6,56000,16.37,83622.0,16.6826666667,16.7025,16.56,16.7257333333,16.9690239201,16.7025,16.4359760799,-0.019709365784,0.00448138958881,-0.0241907553728,47.8873279331,37.5,31.9564494681
41,2014-09-22,16.64,16.65,16.5,16.51,64300,16.28,84794.0,16.6753333333,16.7145,16.5622,16.7274,16.9830870436,16.7145,16.4459129564,-0.0194700135775,0.010529078432,-0.0299990920095,42.5182124925,34.0425531915,27.5027462997
42,2014-09-19,16.61,16.69,16.53,16.62,63500,16.39,84106.0,16.667,16.728,16.5686,16.729,16.9807924049,16.728,16.4752075951,-0.00971767656361,0.0180288514344,-0.027746527998,48.1481635448,30.8510638298,22.5456236785
43,2014-09-18,16.59,16.68,16.56,16.63,45700,16.4,83830.0,16.649,16.736,16.573,16.7300666667,16.9847086649,16.736,16.4872913351,-0.00832880020682,0.0249654834339,-0.0332942836407,48.6924327031,25.4321808511,19.0463418768
44,2014-09-17,16.52,16.62,16.51,16.6,78400,16.37,84170.0,16.6286666667,16.742,16.5756,16.7316666667,16.9859344174,16.742,16.4980655826,-0.00745312456295,0.0332890543441,-0.040742178907,47.0242338599,19.6851873265,20.0402506473
